"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/08/17","16:00","2.362","-","2.379"
"2018/08/17","16:06","2.4","-","2.416"
"2018/08/17","16:12","2.435","-","2.457"
"2018/08/17","16:18","2.468","-","2.489"
"2018/08/17","16:24","2.499","-","2.523"
"2018/08/17","16:30","2.527","-","2.559"
"2018/08/17","16:36","2.554","-","2.589"
"2018/08/17","16:42","2.578","-","2.615"
"2018/08/17","16:48","2.599","-","2.639"
"2018/08/17","16:54","2.619","-","2.658"
"2018/08/17","17:00","2.636","-","2.675"
"2018/08/17","17:06","2.651","-","2.687"
"2018/08/17","17:12","2.663","-","2.699"
"2018/08/17","17:18","2.673","-","2.708"
"2018/08/17","17:24","2.681","-","2.715"
"2018/08/17","17:30","2.687","-","2.726"
"2018/08/17","17:36","2.69","-","2.726"
"2018/08/17","17:42","2.692","-","2.731"
"2018/08/17","17:48","2.691","-","2.726"
"2018/08/17","17:54","2.688","-","2.721"
"2018/08/17","18:00","2.683","-","2.711"
"2018/08/17","18:06","2.676","-","2.705"
"2018/08/17","18:12","2.667","-","2.696"
"2018/08/17","18:18","2.656","-","2.684"
"2018/08/17","18:24","2.643","-","2.669"
"2018/08/17","18:30","2.629","-","2.658"
"2018/08/17","18:36","2.612","-","2.642"
"2018/08/17","18:42","2.595","-","2.618"
"2018/08/17","18:48","2.575","-","2.603"
"2018/08/17","18:54","2.554","-","2.581"
"2018/08/17","19:00","2.532","-","2.561"
"2018/08/17","19:06","2.508","-","2.538"
"2018/08/17","19:12","2.482","-","2.513"
"2018/08/17","19:18","2.455","-","2.485"
"2018/08/17","19:24","2.427","-","2.463"
"2018/08/17","19:30","2.398","-","2.431"
"2018/08/17","19:36","2.367","-","2.4"
"2018/08/17","19:42","2.335","-","2.375"
"2018/08/17","19:48","2.302","-","2.343"
"2018/08/17","19:54","2.269","-","2.306"
"2018/08/17","20:00","2.234","-","2.273"
"2018/08/17","20:06","2.198","-","2.245"
"2018/08/17","20:12","2.162","-","2.207"
"2018/08/17","20:18","2.125","-","2.172"
"2018/08/17","20:24","2.087","-","2.132"
"2018/08/17","20:30","2.049","-","2.097"
"2018/08/17","20:36","2.01","-","2.053"
"2018/08/17","20:42","1.971","-","2.019"
"2018/08/17","20:48","1.932","-","1.979"
"2018/08/17","20:54","1.893","-","1.935"
"2018/08/17","21:00","1.854","-","1.895"
"2018/08/17","21:06","1.816","-","1.854"
"2018/08/17","21:12","1.778","-","1.811"
"2018/08/17","21:18","1.74","-","1.774"
"2018/08/17","21:24","1.703","-","1.731"
"2018/08/17","21:30","1.667","-","1.695"
"2018/08/17","21:36","1.632","-","1.658"
"2018/08/17","21:42","1.598","-","1.62"
"2018/08/17","21:48","1.566","-","1.587"
"2018/08/17","21:54","1.534","-","1.55"
"2018/08/17","22:00","1.505","-","1.52"
"2018/08/17","22:06","1.477","-","1.489"
"2018/08/17","22:12","1.451","-","1.461"
"2018/08/17","22:18","1.427","-","1.439"
"2018/08/17","22:24","1.405","-","1.415"
"2018/08/17","22:30","1.385","-","1.389"
"2018/08/17","22:36","1.367","-","1.373"
"2018/08/17","22:42","1.352","-","1.351"
"2018/08/17","22:48","1.339","-","1.339"
"2018/08/17","22:54","1.328","-","1.328"
"2018/08/17","23:00","1.32","-","1.32"
"2018/08/17","23:06","1.315","-","1.315"
"2018/08/17","23:12","1.311","-","1.308"
"2018/08/17","23:18","1.311","-","1.312"
"2018/08/17","23:24","1.313","-","1.307"
"2018/08/17","23:30","1.318","-","1.315"
"2018/08/17","23:36","1.325","-","1.319"
"2018/08/17","23:42","1.334","-","1.333"
"2018/08/17","23:48","1.346","-","1.344"
"2018/08/17","23:54","1.36","-","1.358"
"2018/08/18","00:00","1.377","-","1.375"
"2018/08/18","00:06","1.396","-","1.393"
"2018/08/18","00:12","1.417","-","1.417"
"2018/08/18","00:18","1.44","-","1.443"
"2018/08/18","00:24","1.465","-","1.474"
"2018/08/18","00:30","1.493","-","1.505"
"2018/08/18","00:36","1.522","-","1.532"
"2018/08/18","00:42","1.553","-","1.568"
"2018/08/18","00:48","1.586","-","1.597"
"2018/08/18","00:54","1.62","-","1.632"
"2018/08/18","01:00","1.656","-","1.678"
"2018/08/18","01:06","1.694","-","1.719"
"2018/08/18","01:12","1.733","-","1.764"
"2018/08/18","01:18","1.773","-","1.805"
"2018/08/18","01:24","1.814","-","1.855"
"2018/08/18","01:30","1.857","-","1.898"
"2018/08/18","01:36","1.901","-","1.948"
"2018/08/18","01:42","1.946","-","1.999"
"2018/08/18","01:48","1.992","-","2.05"
"2018/08/18","01:54","2.038","-","2.103"
"2018/08/18","02:00","2.086","-","2.152"
"2018/08/18","02:06","2.134","-","2.206"
"2018/08/18","02:12","2.182","-","2.26"
"2018/08/18","02:18","2.231","-","2.309"
"2018/08/18","02:24","2.281","-","2.358"
"2018/08/18","02:30","2.331","-","2.418"
"2018/08/18","02:36","2.381","-","2.466"
"2018/08/18","02:42","2.431","-","2.522"
"2018/08/18","02:48","2.48","-","2.576"
"2018/08/18","02:54","2.53","-","2.626"
"2018/08/18","03:00","2.58","-","2.675"
"2018/08/18","03:06","2.628","-","2.727"
"2018/08/18","03:12","2.677","-","2.779"
"2018/08/18","03:18","2.724","-","2.829"
"2018/08/18","03:24","2.771","-","2.876"
"2018/08/18","03:30","2.817","-","2.923"
"2018/08/18","03:36","2.862","-","2.969"
"2018/08/18","03:42","2.905","-","3.014"
"2018/08/18","03:48","2.947","-","3.058"
"2018/08/18","03:54","2.988","-","3.098"
"2018/08/18","04:00","3.027","-","3.138"
"2018/08/18","04:06","3.064","-","3.18"
"2018/08/18","04:12","3.099","-","3.214"
"2018/08/18","04:18","3.132","-","3.25"
"2018/08/18","04:24","3.163","-","3.28"
"2018/08/18","04:30","3.191","-","3.312"
"2018/08/18","04:36","3.218","-","3.336"
"2018/08/18","04:42","3.241","-","3.361"
"2018/08/18","04:48","3.263","-","3.383"
"2018/08/18","04:54","3.282","-","3.4"
"2018/08/18","05:00","3.298","-","3.416"
"2018/08/18","05:06","3.311","-","3.428"
"2018/08/18","05:12","3.322","-","3.44"
"2018/08/18","05:18","3.33","-","3.447"
"2018/08/18","05:24","3.335","-","3.451"
"2018/08/18","05:30","3.337","-","3.455"
"2018/08/18","05:36","3.337","-","3.452"
"2018/08/18","05:42","3.333","-","3.444"
"2018/08/18","05:48","3.327","-","3.431"
"2018/08/18","05:54","3.319","-","3.421"
"2018/08/18","06:00","3.307","-","3.405"
"2018/08/18","06:06","3.293","-","3.387"
"2018/08/18","06:12","3.276","-","3.366"
"2018/08/18","06:18","3.256","-","3.347"
"2018/08/18","06:24","3.234","-","3.319"
"2018/08/18","06:30","3.21","-","3.291"
"2018/08/18","06:36","3.182","-","3.266"
"2018/08/18","06:42","3.153","-","3.237"
"2018/08/18","06:48","3.121","-","3.205"
"2018/08/18","06:54","3.087","-","3.17"
"2018/08/18","07:00","3.05","-","3.134"
"2018/08/18","07:06","3.011","-","3.096"
"2018/08/18","07:12","2.97","-","3.061"
"2018/08/18","07:18","2.927","-","3.017"
"2018/08/18","07:24","2.882","-","2.977"
"2018/08/18","07:30","2.835","-","2.935"
"2018/08/18","07:36","2.786","-","2.886"
"2018/08/18","07:42","2.736","-","2.837"
"2018/08/18","07:48","2.683","-","2.789"
"2018/08/18","07:54","2.629","-","2.736"
"2018/08/18","08:00","2.573","-","2.679"
"2018/08/18","08:06","2.516","-","2.617"
"2018/08/18","08:12","2.457","-","2.562"
"2018/08/18","08:18","2.396","-","2.493"
"2018/08/18","08:24","2.335","-","2.431"
"2018/08/18","08:30","2.272","-","2.364"
"2018/08/18","08:36","2.208","-","2.297"
"2018/08/18","08:42","2.144","-","2.228"
"2018/08/18","08:48","2.078","-","2.16"
"2018/08/18","08:54","2.012","-","2.089"
"2018/08/18","09:00","1.945","-","2.015"
"2018/08/18","09:06","1.878","-","1.944"
"2018/08/18","09:12","1.81","-","1.868"
"2018/08/18","09:18","1.743","-","1.797"
"2018/08/18","09:24","1.675","-","1.722"
"2018/08/18","09:30","1.608","-","1.651"
"2018/08/18","09:36","1.541","-","1.579"
"2018/08/18","09:42","1.475","-","1.506"
"2018/08/18","09:48","1.409","-","1.439"
"2018/08/18","09:54","1.344","-","1.369"
"2018/08/18","10:00","1.281","-","1.301"
"2018/08/18","10:06","1.219","-","1.237"
"2018/08/18","10:12","1.158","-","1.175"
"2018/08/18","10:18","1.099","-","1.111"
"2018/08/18","10:24","1.041","-","1.056"
"2018/08/18","10:30","0.986","-","0.997"
"2018/08/18","10:36","0.933","-","0.94"
"2018/08/18","10:42","0.882","-","0.886"
"2018/08/18","10:48","0.833","-","0.838"
"2018/08/18","10:54","0.787","-","0.792"
"2018/08/18","11:00","0.744","-","0.746"
"2018/08/18","11:06","0.703","-","0.707"
"2018/08/18","11:12","0.665","-","0.665"
"2018/08/18","11:18","0.63","-","0.624"
"2018/08/18","11:24","0.598","-","0.589"
"2018/08/18","11:30","0.569","-","0.56"
"2018/08/18","11:36","0.543","-","0.525"
"2018/08/18","11:42","0.52","-","0.499"
"2018/08/18","11:48","0.5","-","0.476"
"2018/08/18","11:54","0.484","-","0.459"
"2018/08/18","12:00","0.47","-","0.439"
"2018/08/18","12:06","0.46","-","0.423"
"2018/08/18","12:12","0.453","-","0.419"
"2018/08/18","12:18","0.448","-","0.414"
"2018/08/18","12:24","0.447","-","0.41"
"2018/08/18","12:30","0.448","-","0.414"
"2018/08/18","12:36","0.453","-","0.423"
"2018/08/18","12:42","0.46","-","0.43"
"2018/08/18","12:48","0.47","-","0.441"
"2018/08/18","12:54","0.483","-","0.458"
"2018/08/18","13:00","0.498","-","0.478"
"2018/08/18","13:06","0.516","-","0.501"
"2018/08/18","13:12","0.536","-","0.528"
"2018/08/18","13:18","0.559","-","0.551"
"2018/08/18","13:24","0.583","-","0.578"
"2018/08/18","13:30","0.611","-","0.604"
"2018/08/18","13:36","0.64","-","0.636"
"2018/08/18","13:42","0.671","-","0.668"
"2018/08/18","13:48","0.704","-","0.698"
"2018/08/18","13:54","0.739","-","0.733"
"2018/08/18","14:00","0.776","-","0.768"
"2018/08/18","14:06","0.815","-","0.806"
"2018/08/18","14:12","0.855","-","0.846"
"2018/08/18","14:18","0.897","-","0.885"
"2018/08/18","14:24","0.94","-","0.932"
"2018/08/18","14:30","0.985","-","0.974"
"2018/08/18","14:36","1.031","-","1.02"
"2018/08/18","14:42","1.078","-","1.063"
"2018/08/18","14:48","1.126","-","1.109"
"2018/08/18","14:54","1.175","-","1.159"
"2018/08/18","15:00","1.225","-","1.208"
"2018/08/18","15:06","1.275","-","1.261"
"2018/08/18","15:12","1.326","-","1.313"
"2018/08/18","15:18","1.378","-","1.366"
"2018/08/18","15:24","1.43","-","1.421"
"2018/08/18","15:30","1.483","-","1.474"
"2018/08/18","15:36","1.535","-","1.533"
"2018/08/18","15:42","1.587","-","1.589"
"2018/08/18","15:48","1.64","-","1.645"
"2018/08/18","15:54","1.692","-","1.704"
"2018/08/18","16:00","1.743","-","1.759"
"2018/08/18","16:06","1.794","-","1.815"
"2018/08/18","16:12","1.845","-","1.87"
"2018/08/18","16:18","1.894","-","1.922"
"2018/08/18","16:24","1.943","-","1.976"
"2018/08/18","16:30","1.991","-","2.027"
"2018/08/18","16:36","2.037","-","2.074"
"2018/08/18","16:42","2.082","-","2.125"
"2018/08/18","16:48","2.126","-","2.172"
"2018/08/18","16:54","2.169","-","2.214"
"2018/08/18","17:00","2.209","-","2.256"
"2018/08/18","17:06","2.249","-","2.298"
"2018/08/18","17:12","2.286","-","2.336"
"2018/08/18","17:18","2.322","-","2.38"
"2018/08/18","17:24","2.356","-","2.413"
"2018/08/18","17:30","2.388","-","2.452"
"2018/08/18","17:36","2.418","-","2.481"
"2018/08/18","17:42","2.446","-","2.516"
"2018/08/18","17:48","2.473","-","2.548"
"2018/08/18","17:54","2.497","-","2.569"
"2018/08/18","18:00","2.52","-","2.6"
"2018/08/18","18:06","2.54","-","2.615"
"2018/08/18","18:12","2.559","-","2.636"
"2018/08/18","18:18","2.576","-","2.657"
"2018/08/18","18:24","2.591","-","2.673"
"2018/08/18","18:30","2.604","-","2.687"
"2018/08/18","18:36","2.615","-","2.698"
"2018/08/18","18:42","2.625","-","2.707"
"2018/08/18","18:48","2.633","-","2.715"
"2018/08/18","18:54","2.639","-","2.72"
"2018/08/18","19:00","2.643","-","2.723"
"2018/08/18","19:06","2.646","-","2.727"
"2018/08/18","19:12","2.648","-","2.727"
"2018/08/18","19:18","2.647","-","2.721"
"2018/08/18","19:24","2.646","-","2.717"
"2018/08/18","19:30","2.643","-","2.708"
"2018/08/18","19:36","2.638","-","2.702"
"2018/08/18","19:42","2.632","-","2.695"
"2018/08/18","19:48","2.624","-","2.692"
"2018/08/18","19:54","2.616","-","2.682"
"2018/08/18","20:00","2.605","-","2.67"
"2018/08/18","20:06","2.594","-","2.653"
"2018/08/18","20:12","2.581","-","2.646"
"2018/08/18","20:18","2.567","-","2.631"
"2018/08/18","20:24","2.552","-","2.613"
"2018/08/18","20:30","2.535","-","2.599"
"2018/08/18","20:36","2.518","-","2.58"
"2018/08/18","20:42","2.499","-","2.569"
"2018/08/18","20:48","2.479","-","2.546"
"2018/08/18","20:54","2.458","-","2.535"
"2018/08/18","21:00","2.436","-","2.508"
"2018/08/18","21:06","2.413","-","2.49"
"2018/08/18","21:12","2.389","-","2.46"
"2018/08/18","21:18","2.364","-","2.441"
"2018/08/18","21:24","2.339","-","2.414"
"2018/08/18","21:30","2.313","-","2.392"
"2018/08/18","21:36","2.286","-","2.369"
"2018/08/18","21:42","2.259","-","2.341"
"2018/08/18","21:48","2.231","-","2.319"
"2018/08/18","21:54","2.203","-","2.285"
"2018/08/18","22:00","2.175","-","2.253"
"2018/08/18","22:06","2.147","-","2.227"
"2018/08/18","22:12","2.119","-","2.202"
"2018/08/18","22:18","2.091","-","2.172"
"2018/08/18","22:24","2.063","-","2.14"
"2018/08/18","22:30","2.036","-","2.112"
"2018/08/18","22:36","2.009","-","2.084"
"2018/08/18","22:42","1.983","-","2.051"
"2018/08/18","22:48","1.957","-","2.024"
"2018/08/18","22:54","1.933","-","1.994"
"2018/08/18","23:00","1.91","-","1.97"
"2018/08/18","23:06","1.887","-","1.95"
"2018/08/18","23:12","1.866","-","1.926"
"2018/08/18","23:18","1.847","-","1.908"
"2018/08/18","23:24","1.828","-","1.889"
"2018/08/18","23:30","1.811","-","1.877"
"2018/08/18","23:36","1.796","-","1.855"
"2018/08/18","23:42","1.782","-","1.84"
"2018/08/18","23:48","1.77","-","1.827"
"2018/08/18","23:54","1.76","-","1.819"
"2018/08/19","00:00","1.751","-","1.809"
"2018/08/19","00:06","1.745","-","1.8"
"2018/08/19","00:12","1.74","-","1.794"
"2018/08/19","00:18","1.736","-","1.788"
"2018/08/19","00:24","1.735","-","1.785"
"2018/08/19","00:30","1.735","-","1.784"
"2018/08/19","00:36","1.738","-","1.79"
"2018/08/19","00:42","1.741","-","1.793"
"2018/08/19","00:48","1.747","-","1.797"
"2018/08/19","00:54","1.755","-","1.807"
"2018/08/19","01:00","1.764","-","1.819"
"2018/08/19","01:06","1.774","-","1.834"
"2018/08/19","01:12","1.787","-","1.85"
"2018/08/19","01:18","1.801","-","1.868"
"2018/08/19","01:24","1.816","-","1.889"
"2018/08/19","01:30","1.833","-","1.907"
"2018/08/19","01:36","1.852","-","1.933"
"2018/08/19","01:42","1.872","-","1.966"
"2018/08/19","01:48","1.893","-","1.99"
"2018/08/19","01:54","1.916","-","2.018"
"2018/08/19","02:00","1.939","-","2.048"
"2018/08/19","02:06","1.965","-","2.079"
"2018/08/19","02:12","1.991","-","2.11"
"2018/08/19","02:18","2.018","-","2.141"
"2018/08/19","02:24","2.047","-","2.174"
"2018/08/19","02:30","2.077","-","2.21"
"2018/08/19","02:36","2.108","-","2.239"
"2018/08/19","02:42","2.139","-","2.273"
"2018/08/19","02:48","2.172","-","2.309"
"2018/08/19","02:54","2.206","-","2.34"
"2018/08/19","03:00","2.24","-","2.375"
"2018/08/19","03:06","2.275","-","2.41"
"2018/08/19","03:12","2.311","-","2.443"
"2018/08/19","03:18","2.347","-","2.478"
"2018/08/19","03:24","2.384","-","2.509"
"2018/08/19","03:30","2.421","-","2.545"
"2018/08/19","03:36","2.459","-","2.58"
"2018/08/19","03:42","2.497","-","2.612"
"2018/08/19","03:48","2.534","-","2.648"
"2018/08/19","03:54","2.572","-","2.684"
"2018/08/19","04:00","2.61","-","2.719"
"2018/08/19","04:06","2.648","-","2.754"
"2018/08/19","04:12","2.685","-","2.792"
"2018/08/19","04:18","2.721","-","2.829"
"2018/08/19","04:24","2.757","-","2.863"
"2018/08/19","04:30","2.793","-","2.9"
"2018/08/19","04:36","2.827","-","2.934"
"2018/08/19","04:42","2.86","-","2.971"
"2018/08/19","04:48","2.892","-","3.006"
"2018/08/19","04:54","2.923","-","3.036"
"2018/08/19","05:00","2.953","-","3.063"
"2018/08/19","05:06","2.981","-","3.09"
"2018/08/19","05:12","3.007","-","3.116"
"2018/08/19","05:18","3.031","-","3.138"
"2018/08/19","05:24","3.054","-","3.162"
"2018/08/19","05:30","3.075","-","3.183"
"2018/08/19","05:36","3.093","-","3.2"
"2018/08/19","05:42","3.109","-","3.216"
"2018/08/19","05:48","3.124","-","3.226"
"2018/08/19","05:54","3.136","-","3.237"
"2018/08/19","06:00","3.145","-","3.241"
"2018/08/19","06:06","3.152","-","3.249"
"2018/08/19","06:12","3.157","-","3.253"
"2018/08/19","06:18","3.16","-","3.253"
"2018/08/19","06:24","3.16","-","3.254"
"2018/08/19","06:30","3.157","-","3.247"
"2018/08/19","06:36","3.152","-","3.239"
"2018/08/19","06:42","3.145","-","3.23"
"2018/08/19","06:48","3.135","-","3.22"
"2018/08/19","06:54","3.123","-","3.205"
"2018/08/19","07:00","3.108","-","3.187"
"2018/08/19","07:06","3.091","-","3.169"
"2018/08/19","07:12","3.072","-","3.149"
"2018/08/19","07:18","3.05","-","3.126"
"2018/08/19","07:24","3.026","-","3.101"
"2018/08/19","07:30","3","-","3.076"
"2018/08/19","07:36","2.972","-","3.044"
"2018/08/19","07:42","2.941","-","3.018"
"2018/08/19","07:48","2.909","-","2.981"
"2018/08/19","07:54","2.874","-","2.95"
"2018/08/19","08:00","2.838","-","2.913"
"2018/08/19","08:06","2.799","-","2.875"
"2018/08/19","08:12","2.759","-","2.838"
"2018/08/19","08:18","2.717","-","2.794"
"2018/08/19","08:24","2.672","-","2.748"
"2018/08/19","08:30","2.627","-","2.706"
"2018/08/19","08:36","2.579","-","2.656"
"2018/08/19","08:42","2.53","-","2.605"
"2018/08/19","08:48","2.479","-","2.554"
"2018/08/19","08:54","2.426","-","2.501"
"2018/08/19","09:00","2.373","-","2.445"
"2018/08/19","09:06","2.317","-","2.387"
"2018/08/19","09:12","2.261","-","2.33"
"2018/08/19","09:18","2.203","-","2.27"
"2018/08/19","09:24","2.144","-","2.208"
"2018/08/19","09:30","2.084","-","2.143"
"2018/08/19","09:36","2.023","-","2.081"
"2018/08/19","09:42","1.961","-","2.013"
"2018/08/19","09:48","1.898","-","1.946"
"2018/08/19","09:54","1.835","-","1.881"
"2018/08/19","10:00","1.771","-","1.811"
"2018/08/19","10:06","1.707","-","1.744"
"2018/08/19","10:12","1.643","-","1.678"
"2018/08/19","10:18","1.579","-","1.607"
"2018/08/19","10:24","1.515","-","1.54"
"2018/08/19","10:30","1.451","-","1.471"
"2018/08/19","10:36","1.388","-","1.405"
"2018/08/19","10:42","1.325","-","1.338"
"2018/08/19","10:48","1.263","-","1.271"
"2018/08/19","10:54","1.202","-","1.207"
"2018/08/19","11:00","1.142","-","1.147"
"2018/08/19","11:06","1.083","-","1.086"
"2018/08/19","11:12","1.026","-","1.023"
"2018/08/19","11:18","0.971","-","0.969"
"2018/08/19","11:24","0.917","-","0.908"
"2018/08/19","11:30","0.865","-","0.854"
"2018/08/19","11:36","0.815","-","0.799"
"2018/08/19","11:42","0.767","-","0.749"
"2018/08/19","11:48","0.721","-","0.701"
"2018/08/19","11:54","0.678","-","0.653"
"2018/08/19","12:00","0.638","-","0.611"
"2018/08/19","12:06","0.6","-","0.572"
"2018/08/19","12:12","0.564","-","0.53"
"2018/08/19","12:18","0.531","-","0.498"
"2018/08/19","12:24","0.501","-","0.468"
"2018/08/19","12:30","0.474","-","0.441"
"2018/08/19","12:36","0.45","-","0.412"
"2018/08/19","12:42","0.428","-","0.394"
"2018/08/19","12:48","0.41","-","0.375"
"2018/08/19","12:54","0.394","-","0.358"
"2018/08/19","13:00","0.381","-","0.348"
"2018/08/19","13:06","0.371","-","0.342"
"2018/08/19","13:12","0.364","-","0.341"
"2018/08/19","13:18","0.36","-","0.334"
"2018/08/19","13:24","0.358","-","0.334"
"2018/08/19","13:30","0.359","-","0.336"
"2018/08/19","13:36","0.363","-","0.341"
"2018/08/19","13:42","0.369","-","0.35"
"2018/08/19","13:48","0.378","-","0.367"
"2018/08/19","13:54","0.39","-","0.379"
"2018/08/19","14:00","0.404","-","0.394"
"2018/08/19","14:06","0.42","-","0.416"
"2018/08/19","14:12","0.439","-","0.44"
"2018/08/19","14:18","0.46","-","0.457"
"2018/08/19","14:24","0.483","-","0.49"
"2018/08/19","14:30","0.509","-","0.518"
"2018/08/19","14:36","0.536","-","0.55"
"2018/08/19","14:42","0.566","-","0.579"
"2018/08/19","14:48","0.598","-","0.614"
"2018/08/19","14:54","0.631","-","0.651"
"2018/08/19","15:00","0.667","-","0.685"
"2018/08/19","15:06","0.704","-","0.726"
"2018/08/19","15:12","0.743","-","0.765"
"2018/08/19","15:18","0.784","-","0.807"
"2018/08/19","15:24","0.826","-","0.848"
"2018/08/19","15:30","0.869","-","0.894"
"2018/08/19","15:36","0.914","-","0.945"
"2018/08/19","15:42","0.961","-","0.993"
"2018/08/19","15:48","1.008","-","1.046"
"2018/08/19","15:54","1.057","-","1.092"
"2018/08/19","16:00","1.107","-","1.148"
"2018/08/19","16:06","1.157","-","1.2"
"2018/08/19","16:12","1.208","-","1.259"
"2018/08/19","16:18","1.26","-","1.309"
"2018/08/19","16:24","1.313","-","1.369"
"2018/08/19","16:30","1.366","-","1.425"
"2018/08/19","16:36","1.419","-","1.481"
"2018/08/19","16:42","1.472","-","1.543"
"2018/08/19","16:48","1.526","-","1.598"
"2018/08/19","16:54","1.579","-","1.656"
"2018/08/19","17:00","1.632","-","1.71"
"2018/08/19","17:06","1.685","-","1.771"
"2018/08/19","17:12","1.737","-","1.824"
"2018/08/19","17:18","1.789","-","1.88"
"2018/08/19","17:24","1.839","-","1.936"
"2018/08/19","17:30","1.889","-","1.987"
"2018/08/19","17:36","1.939","-","2.044"
"2018/08/19","17:42","1.987","-","2.095"
"2018/08/19","17:48","2.034","-","2.149"
"2018/08/19","17:54","2.079","-","2.198"
"2018/08/19","18:00","2.124","-","2.249"
"2018/08/19","18:06","2.167","-","2.293"
"2018/08/19","18:12","2.208","-","2.337"
"2018/08/19","18:18","2.248","-","2.384"
"2018/08/19","18:24","2.287","-","2.424"
"2018/08/19","18:30","2.324","-","2.469"
"2018/08/19","18:36","2.359","-","2.505"
"2018/08/19","18:42","2.393","-","2.544"
"2018/08/19","18:48","2.425","-","2.577"
"2018/08/19","18:54","2.456","-","2.609"
"2018/08/19","19:00","2.485","-","2.639"
"2018/08/19","19:06","2.512","-","2.669"
"2018/08/19","19:12","2.538","-","2.692"
"2018/08/19","19:18","2.562","-","2.723"
"2018/08/19","19:24","2.585","-","2.741"
"2018/08/19","19:30","2.606","-","2.761"
"2018/08/19","19:36","2.625","-","2.779"
"2018/08/19","19:42","2.643","-","2.797"
"2018/08/19","19:48","2.66","-","2.81"
"2018/08/19","19:54","2.675","-","2.824"
"2018/08/19","20:00","2.689","-","2.832"
"2018/08/19","20:06","2.701","-","2.842"
"2018/08/19","20:12","2.712","-","2.846"
"2018/08/19","20:18","2.722","-","2.85"
"2018/08/19","20:24","2.73","-","2.854"
"2018/08/19","20:30","2.737","-","2.855"
"2018/08/19","20:36","2.742","-","2.858"
"2018/08/19","20:42","2.746","-","2.857"
"2018/08/19","20:48","2.749","-","2.859"
"2018/08/19","20:54","2.75","-","2.855"
"2018/08/19","21:00","2.75","-","2.854"
"2018/08/19","21:06","2.749","-","2.847"
"2018/08/19","21:12","2.746","-","2.839"
"2018/08/19","21:18","2.742","-","2.833"
"2018/08/19","21:24","2.737","-","2.824"
"2018/08/19","21:30","2.73","-","2.814"
"2018/08/19","21:36","2.722","-","2.802"
"2018/08/19","21:42","2.713","-","2.79"
"2018/08/19","21:48","2.702","-","2.776"
"2018/08/19","21:54","2.69","-","2.76"
"2018/08/19","22:00","2.677","-","2.75"
"2018/08/19","22:06","2.662","-","2.73"
"2018/08/19","22:12","2.646","-","2.716"
"2018/08/19","22:18","2.629","-","2.697"
"2018/08/19","22:24","2.611","-","2.68"
"2018/08/19","22:30","2.593","-","2.66"
"2018/08/19","22:36","2.573","-","2.643"
"2018/08/19","22:42","2.552","-","2.624"
"2018/08/19","22:48","2.53","-","2.608"
"2018/08/19","22:54","2.508","-","2.585"
"2018/08/19","23:00","2.485","-","2.564"
"2018/08/19","23:06","2.462","-","2.538"
"2018/08/19","23:12","2.439","-","2.507"
"2018/08/19","23:18","2.415","-","2.482"
"2018/08/19","23:24","2.39","-","2.46"
"2018/08/19","23:30","2.366","-","2.435"
"2018/08/19","23:36","2.342","-","2.408"
"2018/08/19","23:42","2.318","-","2.387"
"2018/08/19","23:48","2.295","-","2.358"
"2018/08/19","23:54","2.271","-","2.337"
"2018/08/20","00:00","2.249","-","2.303"
"2018/08/20","00:06","2.226","-","2.286"
"2018/08/20","00:12","2.205","-","2.263"
"2018/08/20","00:18","2.184","-","2.243"
"2018/08/20","00:24","2.164","-","2.218"
"2018/08/20","00:30","2.145","-","2.2"
"2018/08/20","00:36","2.127","-","2.179"
"2018/08/20","00:42","2.111","-","2.164"
"2018/08/20","00:48","2.095","-","2.15"
"2018/08/20","00:54","2.08","-","2.137"
"2018/08/20","01:00","2.067","-","2.126"
"2018/08/20","01:06","2.055","-","2.11"
"2018/08/20","01:12","2.044","-","2.101"
"2018/08/20","01:18","2.034","-","2.092"
"2018/08/20","01:24","2.026","-","2.089"
"2018/08/20","01:30","2.019","-","2.083"
"2018/08/20","01:36","2.013","-","2.085"
"2018/08/20","01:42","2.009","-","2.085"
"2018/08/20","01:48","2.006","-","2.081"
"2018/08/20","01:54","2.004","-","2.086"
"2018/08/20","02:00","2.004","-","2.09"
"2018/08/20","02:06","2.005","-","2.096"
"2018/08/20","02:12","2.008","-","2.102"
"2018/08/20","02:18","2.011","-","2.106"
"2018/08/20","02:24","2.016","-","2.115"
"2018/08/20","02:30","2.023","-","2.125"
"2018/08/20","02:36","2.031","-","2.135"
"2018/08/20","02:42","2.04","-","2.151"
"2018/08/20","02:48","2.05","-","2.165"
"2018/08/20","02:54","2.062","-","2.179"
"2018/08/20","03:00","2.075","-","2.194"
"2018/08/20","03:06","2.089","-","2.213"
"2018/08/20","03:12","2.104","-","2.237"
"2018/08/20","03:18","2.121","-","2.258"
"2018/08/20","03:24","2.139","-","2.277"
"2018/08/20","03:30","2.158","-","2.298"
"2018/08/20","03:36","2.179","-","2.323"
"2018/08/20","03:42","2.2","-","2.349"
"2018/08/20","03:48","2.223","-","2.373"
"2018/08/20","03:54","2.247","-","2.4"
"2018/08/20","04:00","2.271","-","2.423"
"2018/08/20","04:06","2.297","-","2.447"
"2018/08/20","04:12","2.324","-","2.475"
"2018/08/20","04:18","2.351","-","2.497"
"2018/08/20","04:24","2.379","-","2.517"
"2018/08/20","04:30","2.408","-","2.542"
"2018/08/20","04:36","2.437","-","2.568"
