"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/07/14","17:00","0.363","-","0.427"
"2018/07/14","17:06","0.265","-","0.326"
"2018/07/14","17:12","0.169","-","0.223"
"2018/07/14","17:18","0.074","-","0.123"
"2018/07/14","17:24","-0.018","-","0.027"
"2018/07/14","17:30","-0.109","-","-0.061"
"2018/07/14","17:36","-0.196","-","-0.155"
"2018/07/14","17:42","-0.281","-","-0.239"
"2018/07/14","17:48","-0.363","-","-0.325"
"2018/07/14","17:54","-0.441","-","-0.403"
"2018/07/14","18:00","-0.516","-","-0.484"
"2018/07/14","18:06","-0.587","-","-0.557"
"2018/07/14","18:12","-0.653","-","-0.621"
"2018/07/14","18:18","-0.716","-","-0.697"
"2018/07/14","18:24","-0.774","-","-0.753"
"2018/07/14","18:30","-0.827","-","-0.806"
"2018/07/14","18:36","-0.876","-","-0.86"
"2018/07/14","18:42","-0.919","-","-0.904"
"2018/07/14","18:48","-0.957","-","-0.945"
"2018/07/14","18:54","-0.99","-","-0.981"
"2018/07/14","19:00","-1.017","-","-1.014"
"2018/07/14","19:06","-1.039","-","-1.026"
"2018/07/14","19:12","-1.055","-","-1.052"
"2018/07/14","19:18","-1.066","-","-1.071"
"2018/07/14","19:24","-1.071","-","-1.073"
"2018/07/14","19:30","-1.07","-","-1.072"
"2018/07/14","19:36","-1.064","-","-1.06"
"2018/07/14","19:42","-1.052","-","-1.042"
"2018/07/14","19:48","-1.034","-","-1.022"
"2018/07/14","19:54","-1.011","-","-0.994"
"2018/07/14","20:00","-0.983","-","-0.965"
"2018/07/14","20:06","-0.949","-","-0.911"
"2018/07/14","20:12","-0.91","-","-0.869"
"2018/07/14","20:18","-0.866","-","-0.812"
"2018/07/14","20:24","-0.817","-","-0.755"
"2018/07/14","20:30","-0.764","-","-0.697"
"2018/07/14","20:36","-0.706","-","-0.636"
"2018/07/14","20:42","-0.643","-","-0.56"
"2018/07/14","20:48","-0.577","-","-0.487"
"2018/07/14","20:54","-0.506","-","-0.417"
"2018/07/14","21:00","-0.432","-","-0.345"
"2018/07/14","21:06","-0.354","-","-0.263"
"2018/07/14","21:12","-0.272","-","-0.188"
"2018/07/14","21:18","-0.188","-","-0.107"
"2018/07/14","21:24","-0.1","-","-0.025"
"2018/07/14","21:30","-0.01","-","0.06"
"2018/07/14","21:36","0.083","-","0.149"
"2018/07/14","21:42","0.178","-","0.239"
"2018/07/14","21:48","0.275","-","0.331"
"2018/07/14","21:54","0.374","-","0.43"
"2018/07/14","22:00","0.474","-","0.532"
"2018/07/14","22:06","0.576","-","0.628"
"2018/07/14","22:12","0.679","-","0.736"
"2018/07/14","22:18","0.784","-","0.844"
"2018/07/14","22:24","0.889","-","0.954"
"2018/07/14","22:30","0.994","-","1.059"
"2018/07/14","22:36","1.1","-","1.174"
"2018/07/14","22:42","1.206","-","1.279"
"2018/07/14","22:48","1.313","-","1.379"
"2018/07/14","22:54","1.419","-","1.487"
"2018/07/14","23:00","1.524","-","1.588"
"2018/07/14","23:06","1.629","-","1.691"
"2018/07/14","23:12","1.733","-","1.789"
"2018/07/14","23:18","1.836","-","1.892"
"2018/07/14","23:24","1.938","-","1.992"
"2018/07/14","23:30","2.038","-","2.089"
"2018/07/14","23:36","2.137","-","2.185"
"2018/07/14","23:42","2.234","-","2.275"
"2018/07/14","23:48","2.329","-","2.359"
"2018/07/14","23:54","2.422","-","2.435"
"2018/07/15","00:00","2.513","-","2.524"
"2018/07/15","00:06","2.601","-","2.609"
"2018/07/15","00:12","2.687","-","2.69"
"2018/07/15","00:18","2.77","-","2.771"
"2018/07/15","00:24","2.851","-","2.853"
"2018/07/15","00:30","2.928","-","2.919"
"2018/07/15","00:36","3.002","-","2.974"
"2018/07/15","00:42","3.074","-","3.054"
"2018/07/15","00:48","3.142","-","3.115"
"2018/07/15","00:54","3.206","-","3.177"
"2018/07/15","01:00","3.268","-","3.242"
"2018/07/15","01:06","3.326","-","3.303"
"2018/07/15","01:12","3.38","-","3.338"
"2018/07/15","01:18","3.431","-","3.385"
"2018/07/15","01:24","3.479","-","3.43"
"2018/07/15","01:30","3.523","-","3.466"
"2018/07/15","01:36","3.563","-","3.514"
"2018/07/15","01:42","3.6","-","3.549"
"2018/07/15","01:48","3.634","-","3.583"
"2018/07/15","01:54","3.664","-","3.615"
"2018/07/15","02:00","3.69","-","3.641"
"2018/07/15","02:06","3.713","-","3.656"
"2018/07/15","02:12","3.733","-","3.676"
"2018/07/15","02:18","3.749","-","3.692"
"2018/07/15","02:24","3.763","-","3.703"
"2018/07/15","02:30","3.773","-","3.7"
"2018/07/15","02:36","3.779","-","3.708"
"2018/07/15","02:42","3.783","-","3.705"
"2018/07/15","02:48","3.784","-","3.692"
"2018/07/15","02:54","3.781","-","3.691"
"2018/07/15","03:00","3.776","-","3.69"
"2018/07/15","03:06","3.768","-","3.67"
"2018/07/15","03:12","3.757","-","3.651"
"2018/07/15","03:18","3.743","-","3.652"
"2018/07/15","03:24","3.726","-","3.618"
"2018/07/15","03:30","3.707","-","3.6"
"2018/07/15","03:36","3.685","-","3.584"
"2018/07/15","03:42","3.661","-","3.555"
"2018/07/15","03:48","3.634","-","3.515"
"2018/07/15","03:54","3.605","-","3.497"
"2018/07/15","04:00","3.573","-","3.471"
"2018/07/15","04:06","3.539","-","3.439"
"2018/07/15","04:12","3.503","-","3.408"
"2018/07/15","04:18","3.465","-","3.38"
"2018/07/15","04:24","3.424","-","3.34"
"2018/07/15","04:30","3.382","-","3.303"
"2018/07/15","04:36","3.337","-","3.268"
"2018/07/15","04:42","3.291","-","3.228"
"2018/07/15","04:48","3.243","-","3.191"
"2018/07/15","04:54","3.194","-","3.158"
"2018/07/15","05:00","3.143","-","3.113"
"2018/07/15","05:06","3.091","-","3.071"
"2018/07/15","05:12","3.038","-","3.028"
"2018/07/15","05:18","2.984","-","2.978"
"2018/07/15","05:24","2.929","-","2.927"
"2018/07/15","05:30","2.873","-","2.88"
"2018/07/15","05:36","2.817","-","2.832"
"2018/07/15","05:42","2.76","-","2.779"
"2018/07/15","05:48","2.704","-","2.728"
"2018/07/15","05:54","2.647","-","2.677"
"2018/07/15","06:00","2.591","-","2.615"
"2018/07/15","06:06","2.536","-","2.57"
"2018/07/15","06:12","2.481","-","2.512"
"2018/07/15","06:18","2.427","-","2.46"
"2018/07/15","06:24","2.375","-","2.404"
"2018/07/15","06:30","2.323","-","2.354"
"2018/07/15","06:36","2.274","-","2.301"
"2018/07/15","06:42","2.226","-","2.252"
"2018/07/15","06:48","2.18","-","2.209"
"2018/07/15","06:54","2.136","-","2.165"
"2018/07/15","07:00","2.094","-","2.122"
"2018/07/15","07:06","2.055","-","2.085"
"2018/07/15","07:12","2.019","-","2.05"
"2018/07/15","07:18","1.985","-","2.016"
"2018/07/15","07:24","1.954","-","1.989"
"2018/07/15","07:30","1.926","-","1.964"
"2018/07/15","07:36","1.902","-","1.941"
"2018/07/15","07:42","1.88","-","1.917"
"2018/07/15","07:48","1.861","-","1.907"
"2018/07/15","07:54","1.846","-","1.891"
"2018/07/15","08:00","1.834","-","1.884"
"2018/07/15","08:06","1.825","-","1.876"
"2018/07/15","08:12","1.819","-","1.872"
"2018/07/15","08:18","1.817","-","1.873"
"2018/07/15","08:24","1.817","-","1.872"
"2018/07/15","08:30","1.821","-","1.877"
"2018/07/15","08:36","1.828","-","1.89"
"2018/07/15","08:42","1.838","-","1.906"
"2018/07/15","08:48","1.851","-","1.92"
"2018/07/15","08:54","1.866","-","1.942"
"2018/07/15","09:00","1.885","-","1.966"
"2018/07/15","09:06","1.906","-","1.991"
"2018/07/15","09:12","1.929","-","2.015"
"2018/07/15","09:18","1.955","-","2.046"
"2018/07/15","09:24","1.983","-","2.079"
"2018/07/15","09:30","2.013","-","2.115"
"2018/07/15","09:36","2.046","-","2.148"
"2018/07/15","09:42","2.08","-","2.183"
"2018/07/15","09:48","2.116","-","2.219"
"2018/07/15","09:54","2.153","-","2.256"
"2018/07/15","10:00","2.192","-","2.296"
"2018/07/15","10:06","2.232","-","2.335"
"2018/07/15","10:12","2.274","-","2.378"
"2018/07/15","10:18","2.316","-","2.423"
"2018/07/15","10:24","2.36","-","2.463"
"2018/07/15","10:30","2.404","-","2.511"
"2018/07/15","10:36","2.448","-","2.559"
"2018/07/15","10:42","2.494","-","2.607"
"2018/07/15","10:48","2.539","-","2.649"
"2018/07/15","10:54","2.585","-","2.701"
"2018/07/15","11:00","2.63","-","2.755"
"2018/07/15","11:06","2.676","-","2.8"
"2018/07/15","11:12","2.721","-","2.851"
"2018/07/15","11:18","2.766","-","2.902"
"2018/07/15","11:24","2.81","-","2.951"
"2018/07/15","11:30","2.854","-","2.993"
"2018/07/15","11:36","2.896","-","3.044"
"2018/07/15","11:42","2.937","-","3.091"
"2018/07/15","11:48","2.978","-","3.138"
"2018/07/15","11:54","3.016","-","3.187"
"2018/07/15","12:00","3.053","-","3.23"
"2018/07/15","12:06","3.089","-","3.271"
"2018/07/15","12:12","3.122","-","3.313"
"2018/07/15","12:18","3.153","-","3.35"
"2018/07/15","12:24","3.183","-","3.382"
"2018/07/15","12:30","3.209","-","3.421"
"2018/07/15","12:36","3.234","-","3.453"
"2018/07/15","12:42","3.256","-","3.48"
"2018/07/15","12:48","3.274","-","3.505"
"2018/07/15","12:54","3.291","-","3.529"
"2018/07/15","13:00","3.304","-","3.547"
"2018/07/15","13:06","3.314","-","3.566"
"2018/07/15","13:12","3.32","-","3.582"
"2018/07/15","13:18","3.324","-","3.59"
"2018/07/15","13:24","3.324","-","3.592"
"2018/07/15","13:30","3.321","-","3.598"
"2018/07/15","13:36","3.314","-","3.59"
"2018/07/15","13:42","3.304","-","3.579"
"2018/07/15","13:48","3.29","-","3.565"
"2018/07/15","13:54","3.273","-","3.551"
"2018/07/15","14:00","3.252","-","3.532"
"2018/07/15","14:06","3.228","-","3.508"
"2018/07/15","14:12","3.2","-","3.479"
"2018/07/15","14:18","3.168","-","3.442"
"2018/07/15","14:24","3.133","-","3.405"
"2018/07/15","14:30","3.095","-","3.363"
"2018/07/15","14:36","3.053","-","3.322"
"2018/07/15","14:42","3.008","-","3.272"
"2018/07/15","14:48","2.96","-","3.222"
"2018/07/15","14:54","2.908","-","3.167"
"2018/07/15","15:00","2.854","-","3.112"
"2018/07/15","15:06","2.796","-","3.056"
"2018/07/15","15:12","2.735","-","2.99"
"2018/07/15","15:18","2.672","-","2.926"
"2018/07/15","15:24","2.605","-","2.861"
"2018/07/15","15:30","2.536","-","2.795"
"2018/07/15","15:36","2.465","-","2.725"
"2018/07/15","15:42","2.391","-","2.653"
"2018/07/15","15:48","2.314","-","2.572"
"2018/07/15","15:54","2.236","-","2.49"
"2018/07/15","16:00","2.155","-","2.404"
"2018/07/15","16:06","2.072","-","2.319"
"2018/07/15","16:12","1.987","-","2.231"
"2018/07/15","16:18","1.9","-","2.141"
"2018/07/15","16:24","1.812","-","2.044"
"2018/07/15","16:30","1.722","-","1.946"
"2018/07/15","16:36","1.631","-","1.848"
"2018/07/15","16:42","1.538","-","1.74"
"2018/07/15","16:48","1.444","-","1.637"
"2018/07/15","16:54","1.35","-","1.533"
"2018/07/15","17:00","1.254","-","1.427"
"2018/07/15","17:06","1.158","-","1.322"
"2018/07/15","17:12","1.062","-","1.213"
"2018/07/15","17:18","0.965","-","1.105"
"2018/07/15","17:24","0.868","-","1.001"
"2018/07/15","17:30","0.772","-","0.889"
"2018/07/15","17:36","0.676","-","0.783"
"2018/07/15","17:42","0.58","-","0.683"
"2018/07/15","17:48","0.486","-","0.577"
"2018/07/15","17:54","0.393","-","0.478"
"2018/07/15","18:00","0.3","-","0.383"
"2018/07/15","18:06","0.21","-","0.288"
"2018/07/15","18:12","0.121","-","0.193"
"2018/07/15","18:18","0.035","-","0.107"
"2018/07/15","18:24","-0.049","-","0.017"
"2018/07/15","18:30","-0.13","-","-0.064"
"2018/07/15","18:36","-0.209","-","-0.13"
"2018/07/15","18:42","-0.284","-","-0.207"
"2018/07/15","18:48","-0.356","-","-0.28"
"2018/07/15","18:54","-0.424","-","-0.346"
"2018/07/15","19:00","-0.489","-","-0.402"
"2018/07/15","19:06","-0.549","-","-0.47"
"2018/07/15","19:12","-0.605","-","-0.527"
"2018/07/15","19:18","-0.656","-","-0.578"
"2018/07/15","19:24","-0.703","-","-0.642"
"2018/07/15","19:30","-0.745","-","-0.685"
"2018/07/15","19:36","-0.782","-","-0.719"
"2018/07/15","19:42","-0.813","-","-0.762"
"2018/07/15","19:48","-0.84","-","-0.788"
"2018/07/15","19:54","-0.861","-","-0.815"
"2018/07/15","20:00","-0.877","-","-0.82"
"2018/07/15","20:06","-0.887","-","-0.824"
"2018/07/15","20:12","-0.892","-","-0.836"
"2018/07/15","20:18","-0.891","-","-0.832"
"2018/07/15","20:24","-0.885","-","-0.82"
"2018/07/15","20:30","-0.874","-","-0.813"
"2018/07/15","20:36","-0.857","-","-0.788"
"2018/07/15","20:42","-0.835","-","-0.763"
"2018/07/15","20:48","-0.807","-","-0.731"
"2018/07/15","20:54","-0.775","-","-0.689"
"2018/07/15","21:00","-0.737","-","-0.65"
"2018/07/15","21:06","-0.695","-","-0.607"
"2018/07/15","21:12","-0.647","-","-0.543"
"2018/07/15","21:18","-0.596","-","-0.49"
"2018/07/15","21:24","-0.539","-","-0.425"
"2018/07/15","21:30","-0.479","-","-0.361"
"2018/07/15","21:36","-0.414","-","-0.296"
"2018/07/15","21:42","-0.346","-","-0.227"
"2018/07/15","21:48","-0.274","-","-0.159"
"2018/07/15","21:54","-0.198","-","-0.079"
"2018/07/15","22:00","-0.119","-","0.001"
"2018/07/15","22:06","-0.037","-","0.078"
"2018/07/15","22:12","0.048","-","0.166"
"2018/07/15","22:18","0.135","-","0.242"
"2018/07/15","22:24","0.225","-","0.33"
"2018/07/15","22:30","0.317","-","0.423"
"2018/07/15","22:36","0.411","-","0.515"
"2018/07/15","22:42","0.507","-","0.613"
"2018/07/15","22:48","0.605","-","0.71"
"2018/07/15","22:54","0.704","-","0.8"
"2018/07/15","23:00","0.805","-","0.907"
"2018/07/15","23:06","0.906","-","1.013"
"2018/07/15","23:12","1.008","-","1.12"
"2018/07/15","23:18","1.111","-","1.22"
"2018/07/15","23:24","1.214","-","1.325"
"2018/07/15","23:30","1.317","-","1.437"
"2018/07/15","23:36","1.421","-","1.538"
"2018/07/15","23:42","1.524","-","1.643"
"2018/07/15","23:48","1.627","-","1.743"
"2018/07/15","23:54","1.729","-","1.842"
"2018/07/16","00:00","1.83","-","1.948"
"2018/07/16","00:06","1.931","-","2.051"
"2018/07/16","00:12","2.03","-","2.15"
"2018/07/16","00:18","2.128","-","2.247"
"2018/07/16","00:24","2.225","-","2.342"
"2018/07/16","00:30","2.32","-","2.435"
"2018/07/16","00:36","2.413","-","2.527"
"2018/07/16","00:42","2.504","-","2.605"
"2018/07/16","00:48","2.593","-","2.693"
"2018/07/16","00:54","2.679","-","2.778"
"2018/07/16","01:00","2.763","-","2.863"
"2018/07/16","01:06","2.845","-","2.929"
"2018/07/16","01:12","2.923","-","3.006"
"2018/07/16","01:18","2.999","-","3.079"
"2018/07/16","01:24","3.072","-","3.13"
"2018/07/16","01:30","3.141","-","3.192"
"2018/07/16","01:36","3.208","-","3.262"
"2018/07/16","01:42","3.271","-","3.326"
"2018/07/16","01:48","3.331","-","3.375"
"2018/07/16","01:54","3.387","-","3.44"
"2018/07/16","02:00","3.44","-","3.484"
"2018/07/16","02:06","3.49","-","3.521"
"2018/07/16","02:12","3.536","-","3.561"
"2018/07/16","02:18","3.578","-","3.602"
"2018/07/16","02:24","3.617","-","3.64"
"2018/07/16","02:30","3.652","-","3.676"
"2018/07/16","02:36","3.684","-","3.707"
"2018/07/16","02:42","3.712","-","3.728"
"2018/07/16","02:48","3.737","-","3.746"
"2018/07/16","02:54","3.758","-","3.763"
"2018/07/16","03:00","3.776","-","3.78"
"2018/07/16","03:06","3.79","-","3.798"
"2018/07/16","03:12","3.801","-","3.813"
"2018/07/16","03:18","3.809","-","3.818"
"2018/07/16","03:24","3.813","-","3.814"
"2018/07/16","03:30","3.814","-","3.814"
"2018/07/16","03:36","3.812","-","3.802"
"2018/07/16","03:42","3.807","-","3.786"
"2018/07/16","03:48","3.799","-","3.78"
"2018/07/16","03:54","3.788","-","3.764"
"2018/07/16","04:00","3.774","-","3.744"
"2018/07/16","04:06","3.757","-","3.734"
"2018/07/16","04:12","3.737","-","3.711"
"2018/07/16","04:18","3.715","-","3.677"
"2018/07/16","04:24","3.689","-","3.652"
"2018/07/16","04:30","3.662","-","3.628"
"2018/07/16","04:36","3.631","-","3.594"
"2018/07/16","04:42","3.598","-","3.565"
"2018/07/16","04:48","3.563","-","3.53"
"2018/07/16","04:54","3.525","-","3.497"
"2018/07/16","05:00","3.485","-","3.465"
"2018/07/16","05:06","3.443","-","3.434"
"2018/07/16","05:12","3.399","-","3.396"
"2018/07/16","05:18","3.352","-","3.359"
"2018/07/16","05:24","3.304","-","3.324"
"2018/07/16","05:30","3.254","-","3.281"
"2018/07/16","05:36","3.202","-","3.234"
"2018/07/16","05:42","3.148","-","3.195"
"2018/07/16","05:48","3.093","-","3.146"
"2018/07/16","05:54","3.037","-","3.098"
"2018/07/16","06:00","2.979","-","3.049"
"2018/07/16","06:06","2.921","-","2.996"
"2018/07/16","06:12","2.862","-","2.937"
"2018/07/16","06:18","2.802","-","2.877"
"2018/07/16","06:24","2.741","-","2.823"
"2018/07/16","06:30","2.68","-","2.767"
"2018/07/16","06:36","2.619","-","2.708"
"2018/07/16","06:42","2.559","-","2.641"
"2018/07/16","06:48","2.498","-","2.577"
"2018/07/16","06:54","2.438","-","2.515"
"2018/07/16","07:00","2.379","-","2.448"
"2018/07/16","07:06","2.321","-","2.388"
"2018/07/16","07:12","2.264","-","2.328"
"2018/07/16","07:18","2.208","-","2.273"
"2018/07/16","07:24","2.154","-","2.22"
"2018/07/16","07:30","2.102","-","2.163"
"2018/07/16","07:36","2.051","-","2.117"
"2018/07/16","07:42","2.003","-","2.065"
"2018/07/16","07:48","1.957","-","2.021"
"2018/07/16","07:54","1.913","-","1.979"
"2018/07/16","08:00","1.873","-","1.941"
"2018/07/16","08:06","1.834","-","1.905"
"2018/07/16","08:12","1.799","-","1.869"
"2018/07/16","08:18","1.767","-","1.84"
"2018/07/16","08:24","1.738","-","1.814"
"2018/07/16","08:30","1.712","-","1.787"
"2018/07/16","08:36","1.689","-","1.767"
"2018/07/16","08:42","1.669","-","1.753"
"2018/07/16","08:48","1.653","-","1.743"
"2018/07/16","08:54","1.64","-","1.735"
"2018/07/16","09:00","1.63","-","1.725"
"2018/07/16","09:06","1.624","-","1.721"
"2018/07/16","09:12","1.62","-","1.716"
"2018/07/16","09:18","1.62","-","1.712"
"2018/07/16","09:24","1.623","-","1.715"
"2018/07/16","09:30","1.629","-","1.722"
"2018/07/16","09:36","1.638","-","1.733"
"2018/07/16","09:42","1.651","-","1.742"
"2018/07/16","09:48","1.665","-","1.759"
"2018/07/16","09:54","1.683","-","1.776"
"2018/07/16","10:00","1.703","-","1.792"
"2018/07/16","10:06","1.726","-","1.816"
"2018/07/16","10:12","1.751","-","1.845"
"2018/07/16","10:18","1.778","-","1.876"
"2018/07/16","10:24","1.808","-","1.909"
"2018/07/16","10:30","1.839","-","1.943"
"2018/07/16","10:36","1.872","-","1.977"
"2018/07/16","10:42","1.907","-","2.013"
"2018/07/16","10:48","1.944","-","2.051"
"2018/07/16","10:54","1.982","-","2.089"
"2018/07/16","11:00","2.022","-","2.128"
"2018/07/16","11:06","2.062","-","2.17"
"2018/07/16","11:12","2.104","-","2.21"
"2018/07/16","11:18","2.147","-","2.25"
"2018/07/16","11:24","2.19","-","2.295"
"2018/07/16","11:30","2.234","-","2.336"
"2018/07/16","11:36","2.279","-","2.379"
"2018/07/16","11:42","2.324","-","2.423"
"2018/07/16","11:48","2.369","-","2.472"
"2018/07/16","11:54","2.415","-","2.517"
"2018/07/16","12:00","2.46","-","2.563"
"2018/07/16","12:06","2.505","-","2.614"
"2018/07/16","12:12","2.55","-","2.662"
"2018/07/16","12:18","2.594","-","2.709"
"2018/07/16","12:24","2.638","-","2.755"
"2018/07/16","12:30","2.681","-","2.805"
"2018/07/16","12:36","2.722","-","2.848"
"2018/07/16","12:42","2.763","-","2.895"
"2018/07/16","12:48","2.802","-","2.941"
"2018/07/16","12:54","2.84","-","2.982"
"2018/07/16","13:00","2.876","-","3.025"
"2018/07/16","13:06","2.911","-","3.067"
"2018/07/16","13:12","2.943","-","3.108"
"2018/07/16","13:18","2.974","-","3.143"
"2018/07/16","13:24","3.002","-","3.179"
"2018/07/16","13:30","3.028","-","3.212"
"2018/07/16","13:36","3.051","-","3.242"
"2018/07/16","13:42","3.072","-","3.269"
"2018/07/16","13:48","3.091","-","3.292"
"2018/07/16","13:54","3.106","-","3.311"
"2018/07/16","14:00","3.118","-","3.328"
"2018/07/16","14:06","3.128","-","3.344"
"2018/07/16","14:12","3.134","-","3.357"
"2018/07/16","14:18","3.137","-","3.364"
"2018/07/16","14:24","3.137","-","3.362"
"2018/07/16","14:30","3.134","-","3.361"
"2018/07/16","14:36","3.127","-","3.357"
"2018/07/16","14:42","3.117","-","3.342"
"2018/07/16","14:48","3.104","-","3.329"
"2018/07/16","14:54","3.087","-","3.311"
"2018/07/16","15:00","3.067","-","3.292"
"2018/07/16","15:06","3.044","-","3.269"
"2018/07/16","15:12","3.017","-","3.239"
"2018/07/16","15:18","2.987","-","3.212"
"2018/07/16","15:24","2.954","-","3.174"
"2018/07/16","15:30","2.918","-","3.14"
"2018/07/16","15:36","2.878","-","3.096"
"2018/07/16","15:42","2.836","-","3.048"
"2018/07/16","15:48","2.79","-","3.005"
"2018/07/16","15:54","2.742","-","2.954"
"2018/07/16","16:00","2.69","-","2.9"
"2018/07/16","16:06","2.636","-","2.843"
"2018/07/16","16:12","2.579","-","2.785"
"2018/07/16","16:18","2.52","-","2.726"
"2018/07/16","16:24","2.458","-","2.662"
"2018/07/16","16:30","2.394","-","2.596"
"2018/07/16","16:36","2.327","-","2.53"
"2018/07/16","16:42","2.258","-","2.461"
"2018/07/16","16:48","2.187","-","2.386"
"2018/07/16","16:54","2.114","-","2.31"
"2018/07/16","17:00","2.04","-","2.228"
"2018/07/16","17:06","1.963","-","2.15"
"2018/07/16","17:12","1.884","-","2.064"
"2018/07/16","17:18","1.804","-","1.981"
"2018/07/16","17:24","1.723","-","1.893"
"2018/07/16","17:30","1.64","-","1.805"
"2018/07/16","17:36","1.557","-","1.712"
"2018/07/16","17:42","1.472","-","1.62"
"2018/07/16","17:48","1.386","-","1.524"
"2018/07/16","17:54","1.3","-","1.427"
"2018/07/16","18:00","1.213","-","1.334"
"2018/07/16","18:06","1.126","-","1.236"
"2018/07/16","18:12","1.038","-","1.144"
"2018/07/16","18:18","0.951","-","1.046"
"2018/07/16","18:24","0.864","-","0.956"
"2018/07/16","18:30","0.777","-","0.862"
"2018/07/16","18:36","0.691","-","0.77"
"2018/07/16","18:42","0.606","-","0.678"
"2018/07/16","18:48","0.522","-","0.589"
"2018/07/16","18:54","0.439","-","0.502"
"2018/07/16","19:00","0.358","-","0.411"
"2018/07/16","19:06","0.279","-","0.334"
"2018/07/16","19:12","0.202","-","0.248"
"2018/07/16","19:18","0.128","-","0.167"
"2018/07/16","19:24","0.055","-","0.095"
"2018/07/16","19:30","-0.014","-","0.022"
"2018/07/16","19:36","-0.08","-","-0.044"
"2018/07/16","19:42","-0.143","-","-0.109"
"2018/07/16","19:48","-0.203","-","-0.174"
"2018/07/16","19:54","-0.258","-","-0.229"
"2018/07/16","20:00","-0.31","-","-0.285"
"2018/07/16","20:06","-0.358","-","-0.337"
"2018/07/16","20:12","-0.401","-","-0.371"
"2018/07/16","20:18","-0.44","-","-0.416"
"2018/07/16","20:24","-0.475","-","-0.455"
"2018/07/16","20:30","-0.504","-","-0.477"
"2018/07/16","20:36","-0.529","-","-0.505"
"2018/07/16","20:42","-0.549","-","-0.527"
"2018/07/16","20:48","-0.564","-","-0.537"
"2018/07/16","20:54","-0.574","-","-0.548"
"2018/07/16","21:00","-0.579","-","-0.558"
"2018/07/16","21:06","-0.579","-","-0.551"
"2018/07/16","21:12","-0.574","-","-0.548"
"2018/07/16","21:18","-0.564","-","-0.537"
"2018/07/16","21:24","-0.548","-","-0.514"
"2018/07/16","21:30","-0.528","-","-0.488"
"2018/07/16","21:36","-0.503","-","-0.458"
"2018/07/16","21:42","-0.473","-","-0.42"
"2018/07/16","21:48","-0.439","-","-0.376"
"2018/07/16","21:54","-0.4","-","-0.332"
"2018/07/16","22:00","-0.356","-","-0.278"
"2018/07/16","22:06","-0.309","-","-0.223"
"2018/07/16","22:12","-0.257","-","-0.165"
"2018/07/16","22:18","-0.201","-","-0.109"
"2018/07/16","22:24","-0.141","-","-0.042"
"2018/07/16","22:30","-0.078","-","0.024"
"2018/07/16","22:36","-0.011","-","0.089"
"2018/07/16","22:42","0.059","-","0.157"
"2018/07/16","22:48","0.132","-","0.235"
"2018/07/16","22:54","0.208","-","0.306"
"2018/07/16","23:00","0.287","-","0.379"
"2018/07/16","23:06","0.368","-","0.461"
"2018/07/16","23:12","0.451","-","0.537"
"2018/07/16","23:18","0.537","-","0.624"
"2018/07/16","23:24","0.625","-","0.71"
"2018/07/16","23:30","0.714","-","0.798"
"2018/07/16","23:36","0.805","-","0.891"
"2018/07/16","23:42","0.898","-","0.986"
"2018/07/16","23:48","0.991","-","1.08"
"2018/07/16","23:54","1.086","-","1.176"
"2018/07/17","00:00","1.181","-","1.277"
"2018/07/17","00:06","1.277","-","1.375"
"2018/07/17","00:12","1.374","-","1.48"
"2018/07/17","00:18","1.471","-","1.584"
"2018/07/17","00:24","1.568","-","1.695"
"2018/07/17","00:30","1.664","-","1.795"
"2018/07/17","00:36","1.761","-","1.897"
"2018/07/17","00:42","1.857","-","1.997"
"2018/07/17","00:48","1.952","-","2.092"
"2018/07/17","00:54","2.047","-","2.19"
"2018/07/17","01:00","2.141","-","2.283"
"2018/07/17","01:06","2.233","-","2.38"
"2018/07/17","01:12","2.324","-","2.473"
"2018/07/17","01:18","2.414","-","2.568"
"2018/07/17","01:24","2.502","-","2.65"
"2018/07/17","01:30","2.588","-","2.736"
"2018/07/17","01:36","2.672","-","2.8"
"2018/07/17","01:42","2.754","-","2.884"
"2018/07/17","01:48","2.833","-","2.962"
"2018/07/17","01:54","2.91","-","3.022"
"2018/07/17","02:00","2.985","-","3.09"
"2018/07/17","02:06","3.057","-","3.168"
"2018/07/17","02:12","3.125","-","3.222"
"2018/07/17","02:18","3.191","-","3.277"
"2018/07/17","02:24","3.254","-","3.343"
"2018/07/17","02:30","3.314","-","3.391"
"2018/07/17","02:36","3.37","-","3.448"
"2018/07/17","02:42","3.424","-","3.493"
"2018/07/17","02:48","3.474","-","3.535"
"2018/07/17","02:54","3.52","-","3.577"
"2018/07/17","03:00","3.563","-","3.613"
"2018/07/17","03:06","3.602","-","3.645"
"2018/07/17","03:12","3.638","-","3.681"
"2018/07/17","03:18","3.671","-","3.708"
"2018/07/17","03:24","3.7","-","3.735"
"2018/07/17","03:30","3.725","-","3.752"
"2018/07/17","03:36","3.747","-","3.776"
"2018/07/17","03:42","3.766","-","3.792"
"2018/07/17","03:48","3.781","-","3.798"
"2018/07/17","03:54","3.792","-","3.809"
"2018/07/17","04:00","3.8","-","3.822"
"2018/07/17","04:06","3.805","-","3.818"
"2018/07/17","04:12","3.807","-","3.814"
"2018/07/17","04:18","3.805","-","3.822"
"2018/07/17","04:24","3.801","-","3.806"
"2018/07/17","04:30","3.793","-","3.795"
"2018/07/17","04:36","3.782","-","3.786"
