"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/06/16","09:42","2.195","-","2.241"
"2018/06/16","09:48","2.222","-","2.268"
"2018/06/16","09:54","2.252","-","2.296"
"2018/06/16","10:00","2.283","-","2.331"
"2018/06/16","10:06","2.315","-","2.367"
"2018/06/16","10:12","2.348","-","2.397"
"2018/06/16","10:18","2.383","-","2.432"
"2018/06/16","10:24","2.419","-","2.467"
"2018/06/16","10:30","2.456","-","2.506"
"2018/06/16","10:36","2.493","-","2.542"
"2018/06/16","10:42","2.531","-","2.582"
"2018/06/16","10:48","2.57","-","2.619"
"2018/06/16","10:54","2.608","-","2.656"
"2018/06/16","11:00","2.647","-","2.695"
"2018/06/16","11:06","2.687","-","2.734"
"2018/06/16","11:12","2.726","-","2.772"
"2018/06/16","11:18","2.765","-","2.815"
"2018/06/16","11:24","2.803","-","2.858"
"2018/06/16","11:30","2.841","-","2.893"
"2018/06/16","11:36","2.879","-","2.933"
"2018/06/16","11:42","2.915","-","2.971"
"2018/06/16","11:48","2.951","-","3.007"
"2018/06/16","11:54","2.986","-","3.045"
"2018/06/16","12:00","3.02","-","3.086"
"2018/06/16","12:06","3.052","-","3.118"
"2018/06/16","12:12","3.083","-","3.156"
"2018/06/16","12:18","3.113","-","3.191"
"2018/06/16","12:24","3.14","-","3.229"
"2018/06/16","12:30","3.166","-","3.256"
"2018/06/16","12:36","3.19","-","3.29"
"2018/06/16","12:42","3.212","-","3.315"
"2018/06/16","12:48","3.231","-","3.34"
"2018/06/16","12:54","3.248","-","3.362"
"2018/06/16","13:00","3.262","-","3.386"
"2018/06/16","13:06","3.274","-","3.404"
"2018/06/16","13:12","3.283","-","3.424"
"2018/06/16","13:18","3.289","-","3.437"
"2018/06/16","13:24","3.293","-","3.445"
"2018/06/16","13:30","3.293","-","3.446"
"2018/06/16","13:36","3.29","-","3.449"
"2018/06/16","13:42","3.284","-","3.444"
"2018/06/16","13:48","3.274","-","3.439"
"2018/06/16","13:54","3.262","-","3.432"
"2018/06/16","14:00","3.245","-","3.416"
"2018/06/16","14:06","3.226","-","3.399"
"2018/06/16","14:12","3.203","-","3.377"
"2018/06/16","14:18","3.177","-","3.349"
"2018/06/16","14:24","3.147","-","3.317"
"2018/06/16","14:30","3.114","-","3.285"
"2018/06/16","14:36","3.078","-","3.25"
"2018/06/16","14:42","3.038","-","3.211"
"2018/06/16","14:48","2.995","-","3.165"
"2018/06/16","14:54","2.948","-","3.118"
"2018/06/16","15:00","2.899","-","3.068"
"2018/06/16","15:06","2.846","-","3.012"
"2018/06/16","15:12","2.79","-","2.959"
"2018/06/16","15:18","2.731","-","2.903"
"2018/06/16","15:24","2.67","-","2.842"
"2018/06/16","15:30","2.605","-","2.779"
"2018/06/16","15:36","2.538","-","2.713"
"2018/06/16","15:42","2.468","-","2.645"
"2018/06/16","15:48","2.396","-","2.574"
"2018/06/16","15:54","2.321","-","2.501"
"2018/06/16","16:00","2.244","-","2.426"
"2018/06/16","16:06","2.165","-","2.348"
"2018/06/16","16:12","2.084","-","2.26"
"2018/06/16","16:18","2.001","-","2.172"
"2018/06/16","16:24","1.915","-","2.083"
"2018/06/16","16:30","1.829","-","1.992"
"2018/06/16","16:36","1.74","-","1.899"
"2018/06/16","16:42","1.65","-","1.798"
"2018/06/16","16:48","1.559","-","1.695"
"2018/06/16","16:54","1.466","-","1.597"
"2018/06/16","17:00","1.373","-","1.492"
"2018/06/16","17:06","1.279","-","1.392"
"2018/06/16","17:12","1.183","-","1.29"
"2018/06/16","17:18","1.088","-","1.189"
"2018/06/16","17:24","0.992","-","1.08"
"2018/06/16","17:30","0.895","-","0.976"
"2018/06/16","17:36","0.799","-","0.874"
"2018/06/16","17:42","0.703","-","0.77"
"2018/06/16","17:48","0.607","-","0.669"
"2018/06/16","17:54","0.511","-","0.564"
"2018/06/16","18:00","0.417","-","0.467"
"2018/06/16","18:06","0.323","-","0.369"
"2018/06/16","18:12","0.231","-","0.273"
"2018/06/16","18:18","0.14","-","0.184"
"2018/06/16","18:24","0.051","-","0.083"
"2018/06/16","18:30","-0.036","-","0.001"
"2018/06/16","18:36","-0.122","-","-0.086"
"2018/06/16","18:42","-0.204","-","-0.161"
"2018/06/16","18:48","-0.284","-","-0.238"
"2018/06/16","18:54","-0.361","-","-0.317"
"2018/06/16","19:00","-0.435","-","-0.39"
"2018/06/16","19:06","-0.505","-","-0.453"
"2018/06/16","19:12","-0.572","-","-0.529"
"2018/06/16","19:18","-0.634","-","-0.59"
"2018/06/16","19:24","-0.693","-","-0.641"
"2018/06/16","19:30","-0.747","-","-0.695"
"2018/06/16","19:36","-0.797","-","-0.756"
"2018/06/16","19:42","-0.842","-","-0.794"
"2018/06/16","19:48","-0.883","-","-0.829"
"2018/06/16","19:54","-0.918","-","-0.871"
"2018/06/16","20:00","-0.948","-","-0.899"
"2018/06/16","20:06","-0.973","-","-0.922"
"2018/06/16","20:12","-0.992","-","-0.938"
"2018/06/16","20:18","-1.007","-","-0.951"
"2018/06/16","20:24","-1.015","-","-0.961"
"2018/06/16","20:30","-1.018","-","-0.959"
"2018/06/16","20:36","-1.016","-","-0.96"
"2018/06/16","20:42","-1.008","-","-0.95"
"2018/06/16","20:48","-0.995","-","-0.928"
"2018/06/16","20:54","-0.976","-","-0.907"
"2018/06/16","21:00","-0.952","-","-0.879"
"2018/06/16","21:06","-0.923","-","-0.843"
"2018/06/16","21:12","-0.889","-","-0.811"
"2018/06/16","21:18","-0.849","-","-0.77"
"2018/06/16","21:24","-0.805","-","-0.714"
"2018/06/16","21:30","-0.756","-","-0.665"
"2018/06/16","21:36","-0.702","-","-0.609"
"2018/06/16","21:42","-0.644","-","-0.546"
"2018/06/16","21:48","-0.581","-","-0.489"
"2018/06/16","21:54","-0.515","-","-0.428"
"2018/06/16","22:00","-0.445","-","-0.36"
"2018/06/16","22:06","-0.371","-","-0.284"
"2018/06/16","22:12","-0.293","-","-0.212"
"2018/06/16","22:18","-0.213","-","-0.133"
"2018/06/16","22:24","-0.129","-","-0.056"
"2018/06/16","22:30","-0.042","-","0.023"
"2018/06/16","22:36","0.047","-","0.1"
"2018/06/16","22:42","0.138","-","0.187"
"2018/06/16","22:48","0.232","-","0.276"
"2018/06/16","22:54","0.327","-","0.365"
"2018/06/16","23:00","0.424","-","0.461"
"2018/06/16","23:06","0.523","-","0.554"
"2018/06/16","23:12","0.623","-","0.655"
"2018/06/16","23:18","0.724","-","0.759"
"2018/06/16","23:24","0.826","-","0.856"
"2018/06/16","23:30","0.929","-","0.966"
"2018/06/16","23:36","1.033","-","1.068"
"2018/06/16","23:42","1.136","-","1.176"
"2018/06/16","23:48","1.24","-","1.287"
"2018/06/16","23:54","1.344","-","1.396"
"2018/06/17","00:00","1.447","-","1.498"
"2018/06/17","00:06","1.55","-","1.604"
"2018/06/17","00:12","1.653","-","1.709"
"2018/06/17","00:18","1.754","-","1.811"
"2018/06/17","00:24","1.855","-","1.91"
"2018/06/17","00:30","1.955","-","2.011"
"2018/06/17","00:36","2.053","-","2.114"
"2018/06/17","00:42","2.15","-","2.209"
"2018/06/17","00:48","2.245","-","2.297"
"2018/06/17","00:54","2.338","-","2.397"
"2018/06/17","01:00","2.429","-","2.475"
"2018/06/17","01:06","2.518","-","2.546"
"2018/06/17","01:12","2.605","-","2.634"
"2018/06/17","01:18","2.69","-","2.712"
"2018/06/17","01:24","2.772","-","2.782"
"2018/06/17","01:30","2.851","-","2.844"
"2018/06/17","01:36","2.928","-","2.935"
"2018/06/17","01:42","3.002","-","3.004"
"2018/06/17","01:48","3.072","-","3.065"
"2018/06/17","01:54","3.14","-","3.13"
"2018/06/17","02:00","3.205","-","3.188"
"2018/06/17","02:06","3.266","-","3.231"
"2018/06/17","02:12","3.324","-","3.294"
"2018/06/17","02:18","3.379","-","3.342"
"2018/06/17","02:24","3.43","-","3.389"
"2018/06/17","02:30","3.478","-","3.43"
"2018/06/17","02:36","3.523","-","3.468"
"2018/06/17","02:42","3.564","-","3.508"
"2018/06/17","02:48","3.602","-","3.541"
"2018/06/17","02:54","3.636","-","3.566"
"2018/06/17","03:00","3.667","-","3.593"
"2018/06/17","03:06","3.695","-","3.63"
"2018/06/17","03:12","3.719","-","3.648"
"2018/06/17","03:18","3.74","-","3.665"
"2018/06/17","03:24","3.758","-","3.678"
"2018/06/17","03:30","3.773","-","3.68"
"2018/06/17","03:36","3.784","-","3.681"
"2018/06/17","03:42","3.793","-","3.683"
"2018/06/17","03:48","3.798","-","3.694"
"2018/06/17","03:54","3.801","-","3.683"
"2018/06/17","04:00","3.8","-","3.68"
"2018/06/17","04:06","3.797","-","3.678"
"2018/06/17","04:12","3.791","-","3.667"
"2018/06/17","04:18","3.782","-","3.644"
"2018/06/17","04:24","3.771","-","3.64"
"2018/06/17","04:30","3.757","-","3.62"
"2018/06/17","04:36","3.74","-","3.605"
"2018/06/17","04:42","3.721","-","3.585"
"2018/06/17","04:48","3.7","-","3.573"
"2018/06/17","04:54","3.676","-","3.544"
"2018/06/17","05:00","3.65","-","3.514"
"2018/06/17","05:06","3.622","-","3.487"
"2018/06/17","05:12","3.592","-","3.459"
"2018/06/17","05:18","3.56","-","3.427"
"2018/06/17","05:24","3.525","-","3.397"
"2018/06/17","05:30","3.489","-","3.36"
"2018/06/17","05:36","3.451","-","3.335"
"2018/06/17","05:42","3.411","-","3.299"
"2018/06/17","05:48","3.369","-","3.251"
"2018/06/17","05:54","3.326","-","3.222"
"2018/06/17","06:00","3.281","-","3.187"
"2018/06/17","06:06","3.235","-","3.143"
"2018/06/17","06:12","3.188","-","3.108"
"2018/06/17","06:18","3.139","-","3.076"
"2018/06/17","06:24","3.09","-","3.027"
"2018/06/17","06:30","3.039","-","2.976"
"2018/06/17","06:36","2.988","-","2.934"
"2018/06/17","06:42","2.936","-","2.882"
"2018/06/17","06:48","2.884","-","2.829"
"2018/06/17","06:54","2.832","-","2.782"
"2018/06/17","07:00","2.78","-","2.738"
"2018/06/17","07:06","2.727","-","2.682"
"2018/06/17","07:12","2.676","-","2.625"
"2018/06/17","07:18","2.624","-","2.575"
"2018/06/17","07:24","2.573","-","2.517"
"2018/06/17","07:30","2.523","-","2.464"
"2018/06/17","07:36","2.475","-","2.414"
"2018/06/17","07:42","2.427","-","2.363"
"2018/06/17","07:48","2.381","-","2.319"
"2018/06/17","07:54","2.336","-","2.277"
"2018/06/17","08:00","2.294","-","2.235"
"2018/06/17","08:06","2.253","-","2.194"
"2018/06/17","08:12","2.214","-","2.154"
"2018/06/17","08:18","2.177","-","2.115"
"2018/06/17","08:24","2.143","-","2.08"
"2018/06/17","08:30","2.111","-","2.05"
"2018/06/17","08:36","2.082","-","2.021"
"2018/06/17","08:42","2.056","-","1.992"
"2018/06/17","08:48","2.032","-","1.971"
"2018/06/17","08:54","2.011","-","1.954"
"2018/06/17","09:00","1.993","-","1.931"
"2018/06/17","09:06","1.977","-","1.917"
"2018/06/17","09:12","1.965","-","1.917"
"2018/06/17","09:18","1.955","-","1.907"
"2018/06/17","09:24","1.948","-","1.9"
"2018/06/17","09:30","1.945","-","1.901"
"2018/06/17","09:36","1.943","-","1.897"
"2018/06/17","09:42","1.945","-","1.9"
"2018/06/17","09:48","1.949","-","1.912"
"2018/06/17","09:54","1.956","-","1.923"
"2018/06/17","10:00","1.965","-","1.935"
"2018/06/17","10:06","1.977","-","1.951"
"2018/06/17","10:12","1.991","-","1.972"
"2018/06/17","10:18","2.008","-","1.992"
"2018/06/17","10:24","2.026","-","2.013"
"2018/06/17","10:30","2.047","-","2.037"
"2018/06/17","10:36","2.069","-","2.062"
"2018/06/17","10:42","2.093","-","2.09"
"2018/06/17","10:48","2.119","-","2.119"
"2018/06/17","10:54","2.146","-","2.152"
"2018/06/17","11:00","2.175","-","2.186"
"2018/06/17","11:06","2.205","-","2.221"
"2018/06/17","11:12","2.236","-","2.253"
"2018/06/17","11:18","2.268","-","2.287"
"2018/06/17","11:24","2.301","-","2.321"
"2018/06/17","11:30","2.335","-","2.36"
"2018/06/17","11:36","2.369","-","2.393"
"2018/06/17","11:42","2.405","-","2.434"
"2018/06/17","11:48","2.44","-","2.471"
"2018/06/17","11:54","2.476","-","2.505"
"2018/06/17","12:00","2.512","-","2.545"
"2018/06/17","12:06","2.548","-","2.583"
"2018/06/17","12:12","2.584","-","2.623"
"2018/06/17","12:18","2.62","-","2.66"
"2018/06/17","12:24","2.655","-","2.703"
"2018/06/17","12:30","2.691","-","2.743"
"2018/06/17","12:36","2.725","-","2.777"
"2018/06/17","12:42","2.759","-","2.819"
"2018/06/17","12:48","2.792","-","2.862"
"2018/06/17","12:54","2.824","-","2.893"
"2018/06/17","13:00","2.855","-","2.936"
"2018/06/17","13:06","2.885","-","2.978"
"2018/06/17","13:12","2.913","-","3.019"
"2018/06/17","13:18","2.94","-","3.051"
"2018/06/17","13:24","2.965","-","3.09"
"2018/06/17","13:30","2.988","-","3.116"
"2018/06/17","13:36","3.01","-","3.146"
"2018/06/17","13:42","3.029","-","3.174"
"2018/06/17","13:48","3.046","-","3.2"
"2018/06/17","13:54","3.061","-","3.221"
"2018/06/17","14:00","3.074","-","3.242"
"2018/06/17","14:06","3.084","-","3.255"
"2018/06/17","14:12","3.091","-","3.267"
"2018/06/17","14:18","3.096","-","3.275"
"2018/06/17","14:24","3.097","-","3.279"
"2018/06/17","14:30","3.096","-","3.28"
"2018/06/17","14:36","3.092","-","3.282"
"2018/06/17","14:42","3.085","-","3.277"
"2018/06/17","14:48","3.075","-","3.266"
"2018/06/17","14:54","3.062","-","3.258"
"2018/06/17","15:00","3.045","-","3.243"
"2018/06/17","15:06","3.026","-","3.222"
"2018/06/17","15:12","3.003","-","3.2"
"2018/06/17","15:18","2.977","-","3.177"
"2018/06/17","15:24","2.948","-","3.146"
"2018/06/17","15:30","2.916","-","3.11"
"2018/06/17","15:36","2.88","-","3.078"
"2018/06/17","15:42","2.842","-","3.038"
"2018/06/17","15:48","2.8","-","2.989"
"2018/06/17","15:54","2.756","-","2.949"
"2018/06/17","16:00","2.708","-","2.9"
"2018/06/17","16:06","2.658","-","2.85"
"2018/06/17","16:12","2.605","-","2.797"
"2018/06/17","16:18","2.549","-","2.741"
"2018/06/17","16:24","2.491","-","2.684"
"2018/06/17","16:30","2.43","-","2.621"
"2018/06/17","16:36","2.366","-","2.556"
"2018/06/17","16:42","2.301","-","2.491"
"2018/06/17","16:48","2.233","-","2.42"
"2018/06/17","16:54","2.162","-","2.343"
"2018/06/17","17:00","2.09","-","2.272"
"2018/06/17","17:06","2.016","-","2.191"
"2018/06/17","17:12","1.94","-","2.112"
"2018/06/17","17:18","1.862","-","2.029"
"2018/06/17","17:24","1.783","-","1.94"
"2018/06/17","17:30","1.702","-","1.849"
"2018/06/17","17:36","1.62","-","1.758"
"2018/06/17","17:42","1.536","-","1.667"
"2018/06/17","17:48","1.451","-","1.575"
"2018/06/17","17:54","1.366","-","1.48"
"2018/06/17","18:00","1.279","-","1.379"
"2018/06/17","18:06","1.192","-","1.287"
"2018/06/17","18:12","1.104","-","1.19"
"2018/06/17","18:18","1.016","-","1.088"
"2018/06/17","18:24","0.928","-","0.993"
"2018/06/17","18:30","0.84","-","0.9"
"2018/06/17","18:36","0.752","-","0.801"
"2018/06/17","18:42","0.664","-","0.705"
"2018/06/17","18:48","0.577","-","0.613"
"2018/06/17","18:54","0.49","-","0.525"
"2018/06/17","19:00","0.405","-","0.437"
"2018/06/17","19:06","0.321","-","0.351"
"2018/06/17","19:12","0.238","-","0.266"
"2018/06/17","19:18","0.157","-","0.18"
"2018/06/17","19:24","0.077","-","0.097"
"2018/06/17","19:30","0","-","0.021"
"2018/06/17","19:36","-0.075","-","-0.054"
"2018/06/17","19:42","-0.147","-","-0.121"
"2018/06/17","19:48","-0.216","-","-0.185"
"2018/06/17","19:54","-0.282","-","-0.249"
"2018/06/17","20:00","-0.345","-","-0.31"
"2018/06/17","20:06","-0.405","-","-0.377"
"2018/06/17","20:12","-0.461","-","-0.441"
"2018/06/17","20:18","-0.513","-","-0.49"
"2018/06/17","20:24","-0.56","-","-0.536"
"2018/06/17","20:30","-0.604","-","-0.586"
"2018/06/17","20:36","-0.643","-","-0.616"
"2018/06/17","20:42","-0.677","-","-0.654"
"2018/06/17","20:48","-0.707","-","-0.683"
"2018/06/17","20:54","-0.732","-","-0.702"
"2018/06/17","21:00","-0.752","-","-0.716"
"2018/06/17","21:06","-0.767","-","-0.734"
"2018/06/17","21:12","-0.777","-","-0.733"
"2018/06/17","21:18","-0.781","-","-0.735"
"2018/06/17","21:24","-0.781","-","-0.739"
"2018/06/17","21:30","-0.775","-","-0.719"
"2018/06/17","21:36","-0.765","-","-0.702"
"2018/06/17","21:42","-0.749","-","-0.688"
"2018/06/17","21:48","-0.729","-","-0.66"
"2018/06/17","21:54","-0.703","-","-0.629"
"2018/06/17","22:00","-0.672","-","-0.603"
"2018/06/17","22:06","-0.637","-","-0.568"
"2018/06/17","22:12","-0.597","-","-0.512"
"2018/06/17","22:18","-0.553","-","-0.463"
"2018/06/17","22:24","-0.504","-","-0.412"
"2018/06/17","22:30","-0.451","-","-0.357"
"2018/06/17","22:36","-0.395","-","-0.298"
"2018/06/17","22:42","-0.334","-","-0.244"
"2018/06/17","22:48","-0.269","-","-0.178"
"2018/06/17","22:54","-0.201","-","-0.107"
"2018/06/17","23:00","-0.13","-","-0.044"
"2018/06/17","23:06","-0.056","-","0.03"
"2018/06/17","23:12","0.021","-","0.102"
"2018/06/17","23:18","0.101","-","0.178"
"2018/06/17","23:24","0.184","-","0.256"
"2018/06/17","23:30","0.269","-","0.343"
"2018/06/17","23:36","0.356","-","0.425"
"2018/06/17","23:42","0.445","-","0.51"
"2018/06/17","23:48","0.535","-","0.6"
"2018/06/17","23:54","0.628","-","0.698"
"2018/06/18","00:00","0.721","-","0.797"
"2018/06/18","00:06","0.816","-","0.898"
"2018/06/18","00:12","0.912","-","1.005"
"2018/06/18","00:18","1.008","-","1.107"
"2018/06/18","00:24","1.105","-","1.212"
"2018/06/18","00:30","1.203","-","1.317"
"2018/06/18","00:36","1.301","-","1.419"
"2018/06/18","00:42","1.399","-","1.527"
"2018/06/18","00:48","1.497","-","1.631"
"2018/06/18","00:54","1.595","-","1.735"
"2018/06/18","01:00","1.692","-","1.828"
"2018/06/18","01:06","1.789","-","1.922"
"2018/06/18","01:12","1.885","-","2.018"
"2018/06/18","01:18","1.98","-","2.105"
"2018/06/18","01:24","2.074","-","2.202"
"2018/06/18","01:30","2.167","-","2.293"
"2018/06/18","01:36","2.258","-","2.385"
"2018/06/18","01:42","2.348","-","2.465"
"2018/06/18","01:48","2.436","-","2.553"
"2018/06/18","01:54","2.522","-","2.624"
"2018/06/18","02:00","2.606","-","2.697"
"2018/06/18","02:06","2.689","-","2.78"
"2018/06/18","02:12","2.768","-","2.853"
"2018/06/18","02:18","2.846","-","2.921"
"2018/06/18","02:24","2.92","-","2.992"
"2018/06/18","02:30","2.993","-","3.056"
"2018/06/18","02:36","3.062","-","3.118"
"2018/06/18","02:42","3.129","-","3.178"
"2018/06/18","02:48","3.192","-","3.227"
"2018/06/18","02:54","3.253","-","3.288"
"2018/06/18","03:00","3.31","-","3.34"
"2018/06/18","03:06","3.365","-","3.387"
"2018/06/18","03:12","3.416","-","3.438"
"2018/06/18","03:18","3.464","-","3.486"
"2018/06/18","03:24","3.509","-","3.52"
"2018/06/18","03:30","3.55","-","3.559"
"2018/06/18","03:36","3.588","-","3.589"
"2018/06/18","03:42","3.623","-","3.622"
"2018/06/18","03:48","3.654","-","3.642"
"2018/06/18","03:54","3.682","-","3.667"
"2018/06/18","04:00","3.707","-","3.689"
"2018/06/18","04:06","3.729","-","3.708"
"2018/06/18","04:12","3.747","-","3.718"
"2018/06/18","04:18","3.763","-","3.732"
"2018/06/18","04:24","3.775","-","3.737"
"2018/06/18","04:30","3.784","-","3.74"
"2018/06/18","04:36","3.79","-","3.75"
"2018/06/18","04:42","3.793","-","3.743"
"2018/06/18","04:48","3.794","-","3.736"
"2018/06/18","04:54","3.791","-","3.734"
"2018/06/18","05:00","3.786","-","3.723"
"2018/06/18","05:06","3.777","-","3.707"
"2018/06/18","05:12","3.767","-","3.696"
"2018/06/18","05:18","3.753","-","3.679"
"2018/06/18","05:24","3.737","-","3.661"
"2018/06/18","05:30","3.719","-","3.644"
"2018/06/18","05:36","3.698","-","3.626"
"2018/06/18","05:42","3.674","-","3.603"
"2018/06/18","05:48","3.649","-","3.581"
"2018/06/18","05:54","3.621","-","3.555"
"2018/06/18","06:00","3.591","-","3.526"
"2018/06/18","06:06","3.558","-","3.502"
"2018/06/18","06:12","3.524","-","3.473"
"2018/06/18","06:18","3.487","-","3.437"
"2018/06/18","06:24","3.449","-","3.407"
"2018/06/18","06:30","3.409","-","3.378"
"2018/06/18","06:36","3.367","-","3.336"
"2018/06/18","06:42","3.323","-","3.298"
"2018/06/18","06:48","3.278","-","3.263"
"2018/06/18","06:54","3.231","-","3.223"
"2018/06/18","07:00","3.182","-","3.178"
"2018/06/18","07:06","3.133","-","3.133"
"2018/06/18","07:12","3.082","-","3.088"
"2018/06/18","07:18","3.03","-","3.04"
"2018/06/18","07:24","2.978","-","2.992"
"2018/06/18","07:30","2.924","-","2.941"
"2018/06/18","07:36","2.87","-","2.89"
"2018/06/18","07:42","2.816","-","2.838"
"2018/06/18","07:48","2.761","-","2.791"
"2018/06/18","07:54","2.706","-","2.738"
"2018/06/18","08:00","2.652","-","2.68"
"2018/06/18","08:06","2.597","-","2.625"
"2018/06/18","08:12","2.544","-","2.567"
"2018/06/18","08:18","2.49","-","2.51"
"2018/06/18","08:24","2.438","-","2.459"
"2018/06/18","08:30","2.387","-","2.407"
"2018/06/18","08:36","2.337","-","2.358"
"2018/06/18","08:42","2.288","-","2.31"
"2018/06/18","08:48","2.241","-","2.263"
"2018/06/18","08:54","2.195","-","2.212"
"2018/06/18","09:00","2.151","-","2.17"
"2018/06/18","09:06","2.11","-","2.126"
"2018/06/18","09:12","2.07","-","2.085"
"2018/06/18","09:18","2.033","-","2.044"
"2018/06/18","09:24","1.998","-","2.009"
"2018/06/18","09:30","1.966","-","1.977"
"2018/06/18","09:36","1.936","-","1.946"
"2018/06/18","09:42","1.908","-","1.922"
"2018/06/18","09:48","1.884","-","1.9"
"2018/06/18","09:54","1.862","-","1.878"
"2018/06/18","10:00","1.843","-","1.864"
"2018/06/18","10:06","1.826","-","1.844"
"2018/06/18","10:12","1.813","-","1.829"
"2018/06/18","10:18","1.802","-","1.822"
"2018/06/18","10:24","1.793","-","1.814"
"2018/06/18","10:30","1.788","-","1.807"
"2018/06/18","10:36","1.785","-","1.803"
"2018/06/18","10:42","1.784","-","1.805"
"2018/06/18","10:48","1.787","-","1.802"
"2018/06/18","10:54","1.791","-","1.805"
"2018/06/18","11:00","1.798","-","1.814"
"2018/06/18","11:06","1.807","-","1.822"
"2018/06/18","11:12","1.819","-","1.833"
"2018/06/18","11:18","1.832","-","1.848"
"2018/06/18","11:24","1.848","-","1.863"
"2018/06/18","11:30","1.865","-","1.88"
"2018/06/18","11:36","1.884","-","1.901"
"2018/06/18","11:42","1.905","-","1.927"
"2018/06/18","11:48","1.927","-","1.948"
"2018/06/18","11:54","1.951","-","1.978"
"2018/06/18","12:00","1.977","-","2.006"
"2018/06/18","12:06","2.003","-","2.035"
"2018/06/18","12:12","2.031","-","2.066"
"2018/06/18","12:18","2.06","-","2.097"
"2018/06/18","12:24","2.089","-","2.128"
"2018/06/18","12:30","2.12","-","2.158"
"2018/06/18","12:36","2.151","-","2.194"
"2018/06/18","12:42","2.183","-","2.224"
"2018/06/18","12:48","2.216","-","2.258"
"2018/06/18","12:54","2.248","-","2.291"
"2018/06/18","13:00","2.282","-","2.331"
"2018/06/18","13:06","2.315","-","2.366"
"2018/06/18","13:12","2.349","-","2.403"
"2018/06/18","13:18","2.382","-","2.44"
"2018/06/18","13:24","2.415","-","2.474"
"2018/06/18","13:30","2.449","-","2.509"
"2018/06/18","13:36","2.481","-","2.548"
"2018/06/18","13:42","2.513","-","2.585"
"2018/06/18","13:48","2.545","-","2.619"
"2018/06/18","13:54","2.576","-","2.658"
"2018/06/18","14:00","2.605","-","2.694"
"2018/06/18","14:06","2.634","-","2.725"
"2018/06/18","14:12","2.662","-","2.761"
"2018/06/18","14:18","2.688","-","2.791"
"2018/06/18","14:24","2.713","-","2.821"
"2018/06/18","14:30","2.736","-","2.849"
"2018/06/18","14:36","2.758","-","2.879"
"2018/06/18","14:42","2.777","-","2.901"
"2018/06/18","14:48","2.795","-","2.921"
"2018/06/18","14:54","2.811","-","2.943"
"2018/06/18","15:00","2.824","-","2.961"
"2018/06/18","15:06","2.835","-","2.973"
"2018/06/18","15:12","2.844","-","2.989"
"2018/06/18","15:18","2.85","-","2.999"
"2018/06/18","15:24","2.854","-","3.007"
"2018/06/18","15:30","2.855","-","3.01"
"2018/06/18","15:36","2.853","-","3.016"
"2018/06/18","15:42","2.849","-","3.011"
"2018/06/18","15:48","2.841","-","3.006"
"2018/06/18","15:54","2.831","-","2.998"
"2018/06/18","16:00","2.818","-","2.985"
"2018/06/18","16:06","2.802","-","2.969"
"2018/06/18","16:12","2.784","-","2.952"
"2018/06/18","16:18","2.762","-","2.926"
"2018/06/18","16:24","2.737","-","2.898"
"2018/06/18","16:30","2.71","-","2.874"
"2018/06/18","16:36","2.68","-","2.844"
"2018/06/18","16:42","2.647","-","2.805"
"2018/06/18","16:48","2.611","-","2.773"
"2018/06/18","16:54","2.573","-","2.736"
"2018/06/18","17:00","2.532","-","2.692"
"2018/06/18","17:06","2.488","-","2.647"
"2018/06/18","17:12","2.442","-","2.604"
"2018/06/18","17:18","2.394","-","2.548"
"2018/06/18","17:24","2.343","-","2.497"
"2018/06/18","17:30","2.29","-","2.445"
"2018/06/18","17:36","2.235","-","2.39"
"2018/06/18","17:42","2.178","-","2.337"
"2018/06/18","17:48","2.118","-","2.276"
"2018/06/18","17:54","2.057","-","2.213"
"2018/06/18","18:00","1.994","-","2.148"
"2018/06/18","18:06","1.929","-","2.08"
"2018/06/18","18:12","1.863","-","2.01"
"2018/06/18","18:18","1.795","-","1.942"
"2018/06/18","18:24","1.726","-","1.872"
"2018/06/18","18:30","1.655","-","1.796"
"2018/06/18","18:36","1.583","-","1.718"
"2018/06/18","18:42","1.51","-","1.641"
"2018/06/18","18:48","1.436","-","1.561"
"2018/06/18","18:54","1.361","-","1.479"
"2018/06/18","19:00","1.286","-","1.399"
"2018/06/18","19:06","1.21","-","1.316"
"2018/06/18","19:12","1.133","-","1.233"
"2018/06/18","19:18","1.056","-","1.15"
"2018/06/18","19:24","0.979","-","1.063"
"2018/06/18","19:30","0.903","-","0.982"
"2018/06/18","19:36","0.826","-","0.901"
"2018/06/18","19:42","0.75","-","0.819"
"2018/06/18","19:48","0.674","-","0.741"
"2018/06/18","19:54","0.6","-","0.667"
"2018/06/18","20:00","0.526","-","0.584"
"2018/06/18","20:06","0.454","-","0.503"
"2018/06/18","20:12","0.383","-","0.426"
"2018/06/18","20:18","0.313","-","0.345"
"2018/06/18","20:24","0.246","-","0.282"
"2018/06/18","20:30","0.18","-","0.212"
"2018/06/18","20:36","0.117","-","0.148"
"2018/06/18","20:42","0.057","-","0.087"
"2018/06/18","20:48","-0.001","-","0.027"
"2018/06/18","20:54","-0.056","-","-0.031"
"2018/06/18","21:00","-0.108","-","-0.081"
"2018/06/18","21:06","-0.156","-","-0.126"
"2018/06/18","21:12","-0.201","-","-0.174"
"2018/06/18","21:18","-0.242","-","-0.209"
"2018/06/18","21:24","-0.28","-","-0.247"
"2018/06/18","21:30","-0.313","-","-0.278"
