"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/06/16","19:54","1.545","-","1.737"
"2017/06/16","20:00","1.499","-","1.697"
"2017/06/16","20:06","1.453","-","1.651"
"2017/06/16","20:12","1.406","-","1.607"
"2017/06/16","20:18","1.359","-","1.554"
"2017/06/16","20:24","1.312","-","1.51"
"2017/06/16","20:30","1.265","-","1.463"
"2017/06/16","20:36","1.218","-","1.422"
"2017/06/16","20:42","1.171","-","1.371"
"2017/06/16","20:48","1.124","-","1.327"
"2017/06/16","20:54","1.078","-","1.284"
"2017/06/16","21:00","1.032","-","1.233"
"2017/06/16","21:06","0.987","-","1.192"
"2017/06/16","21:12","0.942","-","1.145"
"2017/06/16","21:18","0.898","-","1.101"
"2017/06/16","21:24","0.855","-","1.06"
"2017/06/16","21:30","0.813","-","1.023"
"2017/06/16","21:36","0.772","-","0.987"
"2017/06/16","21:42","0.732","-","0.947"
"2017/06/16","21:48","0.694","-","0.906"
"2017/06/16","21:54","0.658","-","0.867"
"2017/06/16","22:00","0.623","-","0.831"
"2017/06/16","22:06","0.59","-","0.8"
"2017/06/16","22:12","0.559","-","0.764"
"2017/06/16","22:18","0.529","-","0.736"
"2017/06/16","22:24","0.503","-","0.709"
"2017/06/16","22:30","0.478","-","0.688"
"2017/06/16","22:36","0.456","-","0.662"
"2017/06/16","22:42","0.437","-","0.642"
"2017/06/16","22:48","0.421","-","0.63"
"2017/06/16","22:54","0.407","-","0.621"
"2017/06/16","23:00","0.396","-","0.61"
"2017/06/16","23:06","0.388","-","0.601"
"2017/06/16","23:12","0.384","-","0.593"
"2017/06/16","23:18","0.382","-","0.589"
"2017/06/16","23:24","0.384","-","0.593"
"2017/06/16","23:30","0.389","-","0.594"
"2017/06/16","23:36","0.397","-","0.61"
"2017/06/16","23:42","0.409","-","0.625"
"2017/06/16","23:48","0.423","-","0.635"
"2017/06/16","23:54","0.442","-","0.664"
"2017/06/17","00:00","0.463","-","0.681"
"2017/06/17","00:06","0.488","-","0.71"
"2017/06/17","00:12","0.515","-","0.738"
"2017/06/17","00:18","0.546","-","0.774"
"2017/06/17","00:24","0.58","-","0.802"
"2017/06/17","00:30","0.617","-","0.84"
"2017/06/17","00:36","0.656","-","0.876"
"2017/06/17","00:42","0.698","-","0.92"
"2017/06/17","00:48","0.743","-","0.964"
"2017/06/17","00:54","0.79","-","1.01"
"2017/06/17","01:00","0.84","-","1.055"
"2017/06/17","01:06","0.892","-","1.097"
"2017/06/17","01:12","0.945","-","1.143"
"2017/06/17","01:18","1.001","-","1.191"
"2017/06/17","01:24","1.059","-","1.248"
"2017/06/17","01:30","1.118","-","1.301"
"2017/06/17","01:36","1.178","-","1.354"
"2017/06/17","01:42","1.24","-","1.409"
"2017/06/17","01:48","1.303","-","1.467"
"2017/06/17","01:54","1.367","-","1.526"
"2017/06/17","02:00","1.432","-","1.583"
"2017/06/17","02:06","1.498","-","1.646"
"2017/06/17","02:12","1.564","-","1.709"
"2017/06/17","02:18","1.631","-","1.779"
"2017/06/17","02:24","1.699","-","1.842"
"2017/06/17","02:30","1.766","-","1.909"
"2017/06/17","02:36","1.834","-","1.979"
"2017/06/17","02:42","1.902","-","2.042"
"2017/06/17","02:48","1.97","-","2.105"
"2017/06/17","02:54","2.038","-","2.172"
"2017/06/17","03:00","2.106","-","2.242"
"2017/06/17","03:06","2.173","-","2.31"
"2017/06/17","03:12","2.24","-","2.382"
"2017/06/17","03:18","2.306","-","2.449"
"2017/06/17","03:24","2.372","-","2.514"
"2017/06/17","03:30","2.437","-","2.575"
"2017/06/17","03:36","2.501","-","2.638"
"2017/06/17","03:42","2.564","-","2.7"
"2017/06/17","03:48","2.626","-","2.761"
"2017/06/17","03:54","2.687","-","2.811"
"2017/06/17","04:00","2.747","-","2.872"
"2017/06/17","04:06","2.805","-","2.925"
"2017/06/17","04:12","2.862","-","2.98"
"2017/06/17","04:18","2.917","-","3.032"
"2017/06/17","04:24","2.97","-","3.082"
"2017/06/17","04:30","3.022","-","3.134"
"2017/06/17","04:36","3.072","-","3.178"
"2017/06/17","04:42","3.119","-","3.22"
"2017/06/17","04:48","3.165","-","3.262"
"2017/06/17","04:54","3.208","-","3.301"
"2017/06/17","05:00","3.249","-","3.335"
"2017/06/17","05:06","3.287","-","3.369"
"2017/06/17","05:12","3.323","-","3.406"
"2017/06/17","05:18","3.356","-","3.434"
"2017/06/17","05:24","3.387","-","3.459"
"2017/06/17","05:30","3.415","-","3.483"
"2017/06/17","05:36","3.44","-","3.502"
"2017/06/17","05:42","3.462","-","3.522"
"2017/06/17","05:48","3.482","-","3.536"
"2017/06/17","05:54","3.498","-","3.551"
"2017/06/17","06:00","3.512","-","3.565"
"2017/06/17","06:06","3.523","-","3.573"
"2017/06/17","06:12","3.531","-","3.577"
"2017/06/17","06:18","3.536","-","3.58"
"2017/06/17","06:24","3.538","-","3.583"
"2017/06/17","06:30","3.537","-","3.586"
"2017/06/17","06:36","3.533","-","3.583"
"2017/06/17","06:42","3.527","-","3.583"
"2017/06/17","06:48","3.518","-","3.572"
"2017/06/17","06:54","3.507","-","3.564"
"2017/06/17","07:00","3.493","-","3.548"
"2017/06/17","07:06","3.476","-","3.536"
"2017/06/17","07:12","3.457","-","3.519"
"2017/06/17","07:18","3.436","-","3.505"
"2017/06/17","07:24","3.412","-","3.486"
"2017/06/17","07:30","3.387","-","3.464"
"2017/06/17","07:36","3.359","-","3.439"
"2017/06/17","07:42","3.329","-","3.415"
"2017/06/17","07:48","3.297","-","3.392"
"2017/06/17","07:54","3.264","-","3.367"
"2017/06/17","08:00","3.229","-","3.339"
"2017/06/17","08:06","3.192","-","3.306"
"2017/06/17","08:12","3.154","-","3.276"
"2017/06/17","08:18","3.114","-","3.243"
"2017/06/17","08:24","3.073","-","3.208"
"2017/06/17","08:30","3.03","-","3.171"
"2017/06/17","08:36","2.986","-","3.133"
"2017/06/17","08:42","2.941","-","3.095"
"2017/06/17","08:48","2.895","-","3.052"
"2017/06/17","08:54","2.848","-","3.009"
"2017/06/17","09:00","2.8","-","2.967"
"2017/06/17","09:06","2.751","-","2.922"
"2017/06/17","09:12","2.702","-","2.875"
"2017/06/17","09:18","2.652","-","2.828"
"2017/06/17","09:24","2.601","-","2.776"
"2017/06/17","09:30","2.55","-","2.727"
"2017/06/17","09:36","2.498","-","2.673"
"2017/06/17","09:42","2.446","-","2.623"
"2017/06/17","09:48","2.394","-","2.564"
"2017/06/17","09:54","2.342","-","2.511"
"2017/06/17","10:00","2.29","-","2.453"
"2017/06/17","10:06","2.238","-","2.398"
"2017/06/17","10:12","2.186","-","2.346"
"2017/06/17","10:18","2.135","-","2.287"
"2017/06/17","10:24","2.084","-","2.232"
"2017/06/17","10:30","2.034","-","2.184"
"2017/06/17","10:36","1.985","-","2.13"
"2017/06/17","10:42","1.937","-","2.078"
"2017/06/17","10:48","1.89","-","2.031"
"2017/06/17","10:54","1.844","-","1.984"
"2017/06/17","11:00","1.8","-","1.938"
"2017/06/17","11:06","1.757","-","1.891"
"2017/06/17","11:12","1.716","-","1.85"
"2017/06/17","11:18","1.676","-","1.814"
"2017/06/17","11:24","1.638","-","1.77"
"2017/06/17","11:30","1.602","-","1.73"
"2017/06/17","11:36","1.569","-","1.697"
"2017/06/17","11:42","1.537","-","1.659"
"2017/06/17","11:48","1.507","-","1.627"
"2017/06/17","11:54","1.48","-","1.595"
"2017/06/17","12:00","1.455","-","1.569"
"2017/06/17","12:06","1.432","-","1.542"
"2017/06/17","12:12","1.412","-","1.513"
"2017/06/17","12:18","1.394","-","1.492"
"2017/06/17","12:24","1.379","-","1.474"
"2017/06/17","12:30","1.365","-","1.456"
"2017/06/17","12:36","1.355","-","1.442"
"2017/06/17","12:42","1.346","-","1.436"
"2017/06/17","12:48","1.34","-","1.422"
"2017/06/17","12:54","1.336","-","1.411"
"2017/06/17","13:00","1.334","-","1.406"
"2017/06/17","13:06","1.335","-","1.406"
"2017/06/17","13:12","1.337","-","1.408"
"2017/06/17","13:18","1.342","-","1.409"
"2017/06/17","13:24","1.348","-","1.413"
"2017/06/17","13:30","1.356","-","1.418"
"2017/06/17","13:36","1.366","-","1.426"
"2017/06/17","13:42","1.377","-","1.434"
"2017/06/17","13:48","1.39","-","1.445"
"2017/06/17","13:54","1.405","-","1.462"
"2017/06/17","14:00","1.42","-","1.471"
"2017/06/17","14:06","1.437","-","1.488"
"2017/06/17","14:12","1.455","-","1.505"
"2017/06/17","14:18","1.475","-","1.521"
"2017/06/17","14:24","1.495","-","1.543"
"2017/06/17","14:30","1.516","-","1.562"
"2017/06/17","14:36","1.538","-","1.585"
"2017/06/17","14:42","1.561","-","1.611"
"2017/06/17","14:48","1.584","-","1.629"
"2017/06/17","14:54","1.608","-","1.648"
"2017/06/17","15:00","1.633","-","1.672"
"2017/06/17","15:06","1.658","-","1.703"
"2017/06/17","15:12","1.683","-","1.72"
"2017/06/17","15:18","1.709","-","1.746"
"2017/06/17","15:24","1.735","-","1.776"
"2017/06/17","15:30","1.761","-","1.798"
"2017/06/17","15:36","1.788","-","1.828"
"2017/06/17","15:42","1.815","-","1.855"
"2017/06/17","15:48","1.841","-","1.881"
"2017/06/17","15:54","1.868","-","1.906"
"2017/06/17","16:00","1.894","-","1.937"
"2017/06/17","16:06","1.92","-","1.967"
"2017/06/17","16:12","1.946","-","1.995"
"2017/06/17","16:18","1.972","-","2.021"
"2017/06/17","16:24","1.997","-","2.041"
"2017/06/17","16:30","2.022","-","2.065"
"2017/06/17","16:36","2.045","-","2.092"
"2017/06/17","16:42","2.069","-","2.118"
"2017/06/17","16:48","2.091","-","2.142"
"2017/06/17","16:54","2.113","-","2.161"
"2017/06/17","17:00","2.133","-","2.183"
"2017/06/17","17:06","2.152","-","2.206"
"2017/06/17","17:12","2.171","-","2.218"
"2017/06/17","17:18","2.187","-","2.237"
"2017/06/17","17:24","2.203","-","2.257"
"2017/06/17","17:30","2.217","-","2.27"
"2017/06/17","17:36","2.229","-","2.283"
"2017/06/17","17:42","2.24","-","2.304"
"2017/06/17","17:48","2.249","-","2.313"
"2017/06/17","17:54","2.257","-","2.319"
"2017/06/17","18:00","2.262","-","2.326"
"2017/06/17","18:06","2.266","-","2.334"
"2017/06/17","18:12","2.268","-","2.338"
"2017/06/17","18:18","2.267","-","2.332"
"2017/06/17","18:24","2.265","-","2.335"
"2017/06/17","18:30","2.261","-","2.332"
"2017/06/17","18:36","2.255","-","2.325"
"2017/06/17","18:42","2.247","-","2.318"
"2017/06/17","18:48","2.237","-","2.314"
"2017/06/17","18:54","2.225","-","2.3"
"2017/06/17","19:00","2.211","-","2.291"
"2017/06/17","19:06","2.196","-","2.278"
"2017/06/17","19:12","2.178","-","2.257"
"2017/06/17","19:18","2.159","-","2.243"
"2017/06/17","19:24","2.138","-","2.222"
"2017/06/17","19:30","2.116","-","2.201"
"2017/06/17","19:36","2.092","-","2.18"
"2017/06/17","19:42","2.066","-","2.166"
"2017/06/17","19:48","2.039","-","2.138"
"2017/06/17","19:54","2.011","-","2.113"
"2017/06/17","20:00","1.982","-","2.093"
"2017/06/17","20:06","1.951","-","2.061"
"2017/06/17","20:12","1.919","-","2.036"
"2017/06/17","20:18","1.886","-","2.01"
"2017/06/17","20:24","1.853","-","1.979"
"2017/06/17","20:30","1.818","-","1.946"
"2017/06/17","20:36","1.783","-","1.915"
"2017/06/17","20:42","1.747","-","1.886"
"2017/06/17","20:48","1.71","-","1.855"
"2017/06/17","20:54","1.673","-","1.82"
"2017/06/17","21:00","1.635","-","1.789"
"2017/06/17","21:06","1.597","-","1.757"
"2017/06/17","21:12","1.559","-","1.72"
"2017/06/17","21:18","1.52","-","1.678"
"2017/06/17","21:24","1.481","-","1.643"
"2017/06/17","21:30","1.442","-","1.605"
"2017/06/17","21:36","1.403","-","1.569"
"2017/06/17","21:42","1.364","-","1.531"
"2017/06/17","21:48","1.325","-","1.487"
"2017/06/17","21:54","1.287","-","1.455"
"2017/06/17","22:00","1.248","-","1.417"
"2017/06/17","22:06","1.211","-","1.374"
"2017/06/17","22:12","1.173","-","1.341"
"2017/06/17","22:18","1.137","-","1.305"
"2017/06/17","22:24","1.101","-","1.276"
"2017/06/17","22:30","1.066","-","1.232"
"2017/06/17","22:36","1.032","-","1.206"
"2017/06/17","22:42","0.999","-","1.167"
"2017/06/17","22:48","0.968","-","1.135"
"2017/06/17","22:54","0.938","-","1.106"
"2017/06/17","23:00","0.909","-","1.077"
"2017/06/17","23:06","0.882","-","1.059"
"2017/06/17","23:12","0.856","-","1.027"
"2017/06/17","23:18","0.833","-","1.005"
"2017/06/17","23:24","0.812","-","0.985"
"2017/06/17","23:30","0.792","-","0.965"
"2017/06/17","23:36","0.775","-","0.946"
"2017/06/17","23:42","0.761","-","0.934"
"2017/06/17","23:48","0.749","-","0.928"
"2017/06/17","23:54","0.739","-","0.923"
"2017/06/18","00:00","0.732","-","0.911"
"2017/06/18","00:06","0.728","-","0.917"
"2017/06/18","00:12","0.727","-","0.918"
"2017/06/18","00:18","0.728","-","0.914"
"2017/06/18","00:24","0.732","-","0.921"
"2017/06/18","00:30","0.74","-","0.932"
"2017/06/18","00:36","0.75","-","0.938"
"2017/06/18","00:42","0.763","-","0.953"
"2017/06/18","00:48","0.779","-","0.97"
"2017/06/18","00:54","0.798","-","0.986"
"2017/06/18","01:00","0.82","-","1.01"
"2017/06/18","01:06","0.844","-","1.026"
"2017/06/18","01:12","0.872","-","1.054"
"2017/06/18","01:18","0.902","-","1.082"
"2017/06/18","01:24","0.935","-","1.115"
"2017/06/18","01:30","0.97","-","1.141"
"2017/06/18","01:36","1.008","-","1.172"
"2017/06/18","01:42","1.048","-","1.206"
"2017/06/18","01:48","1.09","-","1.234"
"2017/06/18","01:54","1.134","-","1.278"
"2017/06/18","02:00","1.181","-","1.326"
"2017/06/18","02:06","1.229","-","1.371"
"2017/06/18","02:12","1.279","-","1.418"
"2017/06/18","02:18","1.33","-","1.453"
"2017/06/18","02:24","1.384","-","1.51"
"2017/06/18","02:30","1.438","-","1.552"
"2017/06/18","02:36","1.494","-","1.604"
"2017/06/18","02:42","1.551","-","1.656"
"2017/06/18","02:48","1.609","-","1.713"
"2017/06/18","02:54","1.667","-","1.768"
"2017/06/18","03:00","1.727","-","1.821"
"2017/06/18","03:06","1.787","-","1.88"
"2017/06/18","03:12","1.848","-","1.94"
"2017/06/18","03:18","1.909","-","1.992"
"2017/06/18","03:24","1.971","-","2.052"
"2017/06/18","03:30","2.033","-","2.116"
"2017/06/18","03:36","2.095","-","2.172"
"2017/06/18","03:42","2.157","-","2.233"
"2017/06/18","03:48","2.219","-","2.298"
"2017/06/18","03:54","2.281","-","2.355"
"2017/06/18","04:00","2.343","-","2.41"
"2017/06/18","04:06","2.404","-","2.477"
"2017/06/18","04:12","2.465","-","2.529"
"2017/06/18","04:18","2.525","-","2.602"
"2017/06/18","04:24","2.584","-","2.665"
"2017/06/18","04:30","2.643","-","2.718"
"2017/06/18","04:36","2.701","-","2.78"
"2017/06/18","04:42","2.758","-","2.833"
"2017/06/18","04:48","2.814","-","2.889"
"2017/06/18","04:54","2.868","-","2.945"
"2017/06/18","05:00","2.922","-","2.996"
"2017/06/18","05:06","2.973","-","3.047"
"2017/06/18","05:12","3.023","-","3.092"
"2017/06/18","05:18","3.072","-","3.142"
"2017/06/18","05:24","3.118","-","3.185"
"2017/06/18","05:30","3.163","-","3.228"
"2017/06/18","05:36","3.206","-","3.271"
"2017/06/18","05:42","3.246","-","3.303"
"2017/06/18","05:48","3.285","-","3.34"
"2017/06/18","05:54","3.32","-","3.372"
"2017/06/18","06:00","3.354","-","3.407"
"2017/06/18","06:06","3.385","-","3.431"
"2017/06/18","06:12","3.413","-","3.458"
"2017/06/18","06:18","3.439","-","3.479"
"2017/06/18","06:24","3.461","-","3.505"
"2017/06/18","06:30","3.481","-","3.523"
"2017/06/18","06:36","3.498","-","3.536"
"2017/06/18","06:42","3.512","-","3.554"
"2017/06/18","06:48","3.524","-","3.567"
"2017/06/18","06:54","3.532","-","3.57"
"2017/06/18","07:00","3.537","-","3.576"
"2017/06/18","07:06","3.54","-","3.577"
"2017/06/18","07:12","3.539","-","3.58"
"2017/06/18","07:18","3.536","-","3.569"
"2017/06/18","07:24","3.529","-","3.573"
"2017/06/18","07:30","3.52","-","3.562"
"2017/06/18","07:36","3.508","-","3.555"
"2017/06/18","07:42","3.494","-","3.537"
"2017/06/18","07:48","3.476","-","3.525"
"2017/06/18","07:54","3.456","-","3.51"
"2017/06/18","08:00","3.434","-","3.484"
"2017/06/18","08:06","3.409","-","3.467"
"2017/06/18","08:12","3.382","-","3.443"
"2017/06/18","08:18","3.352","-","3.419"
"2017/06/18","08:24","3.32","-","3.39"
"2017/06/18","08:30","3.286","-","3.365"
"2017/06/18","08:36","3.251","-","3.335"
"2017/06/18","08:42","3.213","-","3.303"
"2017/06/18","08:48","3.173","-","3.271"
"2017/06/18","08:54","3.131","-","3.243"
"2017/06/18","09:00","3.088","-","3.207"
"2017/06/18","09:06","3.043","-","3.165"
"2017/06/18","09:12","2.997","-","3.126"
"2017/06/18","09:18","2.949","-","3.083"
"2017/06/18","09:24","2.9","-","3.045"
"2017/06/18","09:30","2.849","-","2.997"
"2017/06/18","09:36","2.797","-","2.953"
"2017/06/18","09:42","2.745","-","2.899"
"2017/06/18","09:48","2.691","-","2.852"
"2017/06/18","09:54","2.636","-","2.8"
"2017/06/18","10:00","2.58","-","2.743"
"2017/06/18","10:06","2.523","-","2.687"
"2017/06/18","10:12","2.466","-","2.635"
"2017/06/18","10:18","2.408","-","2.572"
"2017/06/18","10:24","2.35","-","2.512"
"2017/06/18","10:30","2.291","-","2.454"
"2017/06/18","10:36","2.232","-","2.392"
"2017/06/18","10:42","2.173","-","2.332"
"2017/06/18","10:48","2.114","-","2.273"
"2017/06/18","10:54","2.054","-","2.212"
"2017/06/18","11:00","1.995","-","2.144"
"2017/06/18","11:06","1.937","-","2.088"
"2017/06/18","11:12","1.879","-","2.024"
"2017/06/18","11:18","1.821","-","1.964"
"2017/06/18","11:24","1.765","-","1.904"
"2017/06/18","11:30","1.709","-","1.846"
"2017/06/18","11:36","1.655","-","1.793"
"2017/06/18","11:42","1.601","-","1.738"
"2017/06/18","11:48","1.549","-","1.683"
"2017/06/18","11:54","1.499","-","1.632"
"2017/06/18","12:00","1.45","-","1.583"
"2017/06/18","12:06","1.403","-","1.539"
"2017/06/18","12:12","1.358","-","1.492"
"2017/06/18","12:18","1.315","-","1.447"
"2017/06/18","12:24","1.274","-","1.409"
"2017/06/18","12:30","1.235","-","1.373"
"2017/06/18","12:36","1.199","-","1.329"
"2017/06/18","12:42","1.165","-","1.293"
"2017/06/18","12:48","1.134","-","1.268"
"2017/06/18","12:54","1.105","-","1.234"
"2017/06/18","13:00","1.079","-","1.206"
"2017/06/18","13:06","1.055","-","1.187"
"2017/06/18","13:12","1.034","-","1.167"
"2017/06/18","13:18","1.016","-","1.145"
"2017/06/18","13:24","1.001","-","1.125"
"2017/06/18","13:30","0.988","-","1.105"
"2017/06/18","13:36","0.978","-","1.097"
"2017/06/18","13:42","0.971","-","1.079"
"2017/06/18","13:48","0.966","-","1.078"
"2017/06/18","13:54","0.964","-","1.081"
"2017/06/18","14:00","0.964","-","1.077"
"2017/06/18","14:06","0.967","-","1.078"
"2017/06/18","14:12","0.972","-","1.085"
"2017/06/18","14:18","0.979","-","1.095"
"2017/06/18","14:24","0.989","-","1.095"
"2017/06/18","14:30","1","-","1.107"
"2017/06/18","14:36","1.014","-","1.127"
"2017/06/18","14:42","1.03","-","1.133"
"2017/06/18","14:48","1.047","-","1.148"
"2017/06/18","14:54","1.066","-","1.174"
"2017/06/18","15:00","1.087","-","1.193"
"2017/06/18","15:06","1.109","-","1.212"
"2017/06/18","15:12","1.133","-","1.233"
"2017/06/18","15:18","1.159","-","1.256"
"2017/06/18","15:24","1.185","-","1.279"
"2017/06/18","15:30","1.213","-","1.307"
"2017/06/18","15:36","1.242","-","1.329"
"2017/06/18","15:42","1.272","-","1.357"
"2017/06/18","15:48","1.303","-","1.383"
"2017/06/18","15:54","1.334","-","1.412"
"2017/06/18","16:00","1.367","-","1.438"
"2017/06/18","16:06","1.4","-","1.473"
"2017/06/18","16:12","1.434","-","1.505"
"2017/06/18","16:18","1.469","-","1.528"
"2017/06/18","16:24","1.504","-","1.569"
"2017/06/18","16:30","1.539","-","1.601"
"2017/06/18","16:36","1.575","-","1.634"
"2017/06/18","16:42","1.611","-","1.664"
"2017/06/18","16:48","1.647","-","1.702"
"2017/06/18","16:54","1.684","-","1.739"
"2017/06/18","17:00","1.72","-","1.772"
"2017/06/18","17:06","1.756","-","1.809"
"2017/06/18","17:12","1.792","-","1.848"
"2017/06/18","17:18","1.827","-","1.882"
"2017/06/18","17:24","1.862","-","1.92"
"2017/06/18","17:30","1.897","-","1.954"
"2017/06/18","17:36","1.93","-","1.993"
"2017/06/18","17:42","1.963","-","2.023"
"2017/06/18","17:48","1.996","-","2.057"
"2017/06/18","17:54","2.027","-","2.095"
"2017/06/18","18:00","2.057","-","2.125"
"2017/06/18","18:06","2.086","-","2.15"
"2017/06/18","18:12","2.113","-","2.186"
"2017/06/18","18:18","2.139","-","2.212"
"2017/06/18","18:24","2.164","-","2.235"
"2017/06/18","18:30","2.187","-","2.259"
"2017/06/18","18:36","2.208","-","2.283"
"2017/06/18","18:42","2.228","-","2.3"
"2017/06/18","18:48","2.245","-","2.318"
"2017/06/18","18:54","2.261","-","2.334"
"2017/06/18","19:00","2.275","-","2.347"
"2017/06/18","19:06","2.287","-","2.362"
"2017/06/18","19:12","2.297","-","2.367"
"2017/06/18","19:18","2.305","-","2.378"
"2017/06/18","19:24","2.311","-","2.387"
"2017/06/18","19:30","2.315","-","2.392"
"2017/06/18","19:36","2.317","-","2.394"
"2017/06/18","19:42","2.317","-","2.397"
"2017/06/18","19:48","2.315","-","2.395"
"2017/06/18","19:54","2.311","-","2.391"
"2017/06/18","20:00","2.305","-","2.386"
"2017/06/18","20:06","2.298","-","2.384"
"2017/06/18","20:12","2.288","-","2.379"
"2017/06/18","20:18","2.277","-","2.368"
"2017/06/18","20:24","2.264","-","2.355"
"2017/06/18","20:30","2.25","-","2.347"
"2017/06/18","20:36","2.233","-","2.339"
"2017/06/18","20:42","2.216","-","2.322"
"2017/06/18","20:48","2.197","-","2.304"
"2017/06/18","20:54","2.177","-","2.287"
"2017/06/18","21:00","2.155","-","2.269"
"2017/06/18","21:06","2.132","-","2.246"
"2017/06/18","21:12","2.108","-","2.229"
"2017/06/18","21:18","2.083","-","2.204"
"2017/06/18","21:24","2.057","-","2.184"
"2017/06/18","21:30","2.03","-","2.157"
"2017/06/18","21:36","2.002","-","2.133"
"2017/06/18","21:42","1.974","-","2.103"
"2017/06/18","21:48","1.944","-","2.073"
"2017/06/18","21:54","1.914","-","2.044"
"2017/06/18","22:00","1.884","-","2.012"
"2017/06/18","22:06","1.852","-","1.984"
"2017/06/18","22:12","1.82","-","1.954"
"2017/06/18","22:18","1.788","-","1.922"
"2017/06/18","22:24","1.756","-","1.887"
"2017/06/18","22:30","1.723","-","1.859"
"2017/06/18","22:36","1.689","-","1.822"
"2017/06/18","22:42","1.656","-","1.791"
"2017/06/18","22:48","1.623","-","1.762"
"2017/06/18","22:54","1.589","-","1.73"
"2017/06/18","23:00","1.556","-","1.695"
"2017/06/18","23:06","1.523","-","1.663"
"2017/06/18","23:12","1.49","-","1.63"
"2017/06/18","23:18","1.458","-","1.598"
"2017/06/18","23:24","1.426","-","1.566"
"2017/06/18","23:30","1.395","-","1.533"
"2017/06/18","23:36","1.364","-","1.505"
"2017/06/18","23:42","1.335","-","1.476"
"2017/06/18","23:48","1.306","-","1.446"
"2017/06/18","23:54","1.278","-","1.423"
"2017/06/19","00:00","1.252","-","1.402"
"2017/06/19","00:06","1.227","-","1.377"
"2017/06/19","00:12","1.204","-","1.351"
"2017/06/19","00:18","1.182","-","1.324"
"2017/06/19","00:24","1.163","-","1.306"
"2017/06/19","00:30","1.145","-","1.28"
"2017/06/19","00:36","1.129","-","1.263"
"2017/06/19","00:42","1.115","-","1.25"
"2017/06/19","00:48","1.103","-","1.241"
"2017/06/19","00:54","1.094","-","1.23"
"2017/06/19","01:00","1.087","-","1.219"
"2017/06/19","01:06","1.083","-","1.213"
"2017/06/19","01:12","1.081","-","1.207"
"2017/06/19","01:18","1.081","-","1.207"
"2017/06/19","01:24","1.085","-","1.211"
"2017/06/19","01:30","1.091","-","1.214"
"2017/06/19","01:36","1.1","-","1.223"
"2017/06/19","01:42","1.111","-","1.234"
"2017/06/19","01:48","1.125","-","1.248"
"2017/06/19","01:54","1.142","-","1.265"
"2017/06/19","02:00","1.161","-","1.284"
"2017/06/19","02:06","1.183","-","1.309"
"2017/06/19","02:12","1.208","-","1.339"
"2017/06/19","02:18","1.235","-","1.364"
"2017/06/19","02:24","1.264","-","1.395"
"2017/06/19","02:30","1.296","-","1.426"
"2017/06/19","02:36","1.33","-","1.456"
"2017/06/19","02:42","1.366","-","1.488"
"2017/06/19","02:48","1.404","-","1.515"
"2017/06/19","02:54","1.444","-","1.554"
"2017/06/19","03:00","1.486","-","1.596"
"2017/06/19","03:06","1.53","-","1.634"
"2017/06/19","03:12","1.575","-","1.677"
"2017/06/19","03:18","1.622","-","1.717"
"2017/06/19","03:24","1.671","-","1.762"
"2017/06/19","03:30","1.72","-","1.804"
"2017/06/19","03:36","1.771","-","1.85"
"2017/06/19","03:42","1.823","-","1.897"
"2017/06/19","03:48","1.876","-","1.95"
"2017/06/19","03:54","1.93","-","2.001"
"2017/06/19","04:00","1.985","-","2.054"
"2017/06/19","04:06","2.04","-","2.108"
"2017/06/19","04:12","2.096","-","2.159"
"2017/06/19","04:18","2.152","-","2.214"
"2017/06/19","04:24","2.209","-","2.27"
"2017/06/19","04:30","2.266","-","2.326"
"2017/06/19","04:36","2.323","-","2.381"
"2017/06/19","04:42","2.38","-","2.437"
"2017/06/19","04:48","2.437","-","2.492"
"2017/06/19","04:54","2.494","-","2.545"
"2017/06/19","05:00","2.551","-","2.602"
"2017/06/19","05:06","2.607","-","2.658"
"2017/06/19","05:12","2.663","-","2.714"
"2017/06/19","05:18","2.718","-","2.768"
"2017/06/19","05:24","2.773","-","2.826"
"2017/06/19","05:30","2.827","-","2.877"
"2017/06/19","05:36","2.88","-","2.932"
"2017/06/19","05:42","2.931","-","2.976"
"2017/06/19","05:48","2.982","-","3.032"
"2017/06/19","05:54","3.031","-","3.074"
"2017/06/19","06:00","3.079","-","3.122"
"2017/06/19","06:06","3.125","-","3.169"
"2017/06/19","06:12","3.169","-","3.214"
"2017/06/19","06:18","3.212","-","3.257"
"2017/06/19","06:24","3.253","-","3.298"
"2017/06/19","06:30","3.291","-","3.332"
"2017/06/19","06:36","3.327","-","3.365"
"2017/06/19","06:42","3.361","-","3.397"
"2017/06/19","06:48","3.393","-","3.431"
"2017/06/19","06:54","3.421","-","3.46"
"2017/06/19","07:00","3.448","-","3.487"
"2017/06/19","07:06","3.471","-","3.51"
"2017/06/19","07:12","3.492","-","3.528"
"2017/06/19","07:18","3.51","-","3.544"
"2017/06/19","07:24","3.525","-","3.556"
"2017/06/19","07:30","3.537","-","3.568"
"2017/06/19","07:36","3.546","-","3.577"
"2017/06/19","07:42","3.551","-","3.582"
"2017/06/19","07:48","3.554","-","3.587"
"2017/06/19","07:54","3.554","-","3.59"
"2017/06/19","08:00","3.551","-","3.587"
"2017/06/19","08:06","3.544","-","3.58"
"2017/06/19","08:12","3.535","-","3.568"
"2017/06/19","08:18","3.522","-","3.56"
"2017/06/19","08:24","3.507","-","3.542"
"2017/06/19","08:30","3.489","-","3.523"
