"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/11/17","10:30","2.622","-","2.922"
"2017/11/17","10:36","2.679","-","2.977"
"2017/11/17","10:42","2.734","-","3.031"
"2017/11/17","10:48","2.786","-","3.09"
"2017/11/17","10:54","2.836","-","3.137"
"2017/11/17","11:00","2.883","-","3.181"
"2017/11/17","11:06","2.928","-","3.226"
"2017/11/17","11:12","2.97","-","3.266"
"2017/11/17","11:18","3.009","-","3.306"
"2017/11/17","11:24","3.046","-","3.344"
"2017/11/17","11:30","3.08","-","3.375"
"2017/11/17","11:36","3.112","-","3.407"
"2017/11/17","11:42","3.14","-","3.434"
"2017/11/17","11:48","3.167","-","3.451"
"2017/11/17","11:54","3.19","-","3.47"
"2017/11/17","12:00","3.211","-","3.483"
"2017/11/17","12:06","3.23","-","3.491"
"2017/11/17","12:12","3.246","-","3.502"
"2017/11/17","12:18","3.259","-","3.51"
"2017/11/17","12:24","3.27","-","3.513"
"2017/11/17","12:30","3.278","-","3.515"
"2017/11/17","12:36","3.283","-","3.514"
"2017/11/17","12:42","3.286","-","3.512"
"2017/11/17","12:48","3.287","-","3.5"
"2017/11/17","12:54","3.285","-","3.492"
"2017/11/17","13:00","3.28","-","3.475"
"2017/11/17","13:06","3.273","-","3.46"
"2017/11/17","13:12","3.264","-","3.442"
"2017/11/17","13:18","3.251","-","3.424"
"2017/11/17","13:24","3.237","-","3.405"
"2017/11/17","13:30","3.22","-","3.39"
"2017/11/17","13:36","3.2","-","3.363"
"2017/11/17","13:42","3.179","-","3.342"
"2017/11/17","13:48","3.154","-","3.319"
"2017/11/17","13:54","3.128","-","3.292"
"2017/11/17","14:00","3.099","-","3.263"
"2017/11/17","14:06","3.068","-","3.236"
"2017/11/17","14:12","3.035","-","3.214"
"2017/11/17","14:18","3","-","3.181"
"2017/11/17","14:24","2.963","-","3.148"
"2017/11/17","14:30","2.924","-","3.117"
"2017/11/17","14:36","2.883","-","3.081"
"2017/11/17","14:42","2.841","-","3.046"
"2017/11/17","14:48","2.798","-","3.013"
"2017/11/17","14:54","2.753","-","2.975"
"2017/11/17","15:00","2.706","-","2.93"
"2017/11/17","15:06","2.659","-","2.886"
"2017/11/17","15:12","2.612","-","2.839"
"2017/11/17","15:18","2.563","-","2.792"
"2017/11/17","15:24","2.514","-","2.746"
"2017/11/17","15:30","2.465","-","2.699"
"2017/11/17","15:36","2.416","-","2.646"
"2017/11/17","15:42","2.366","-","2.602"
"2017/11/17","15:48","2.318","-","2.546"
"2017/11/17","15:54","2.269","-","2.493"
"2017/11/17","16:00","2.222","-","2.443"
"2017/11/17","16:06","2.175","-","2.393"
"2017/11/17","16:12","2.13","-","2.341"
"2017/11/17","16:18","2.085","-","2.291"
"2017/11/17","16:24","2.043","-","2.25"
"2017/11/17","16:30","2.002","-","2.202"
"2017/11/17","16:36","1.962","-","2.161"
"2017/11/17","16:42","1.925","-","2.119"
"2017/11/17","16:48","1.889","-","2.08"
"2017/11/17","16:54","1.856","-","2.036"
"2017/11/17","17:00","1.825","-","2.003"
"2017/11/17","17:06","1.797","-","1.97"
"2017/11/17","17:12","1.771","-","1.94"
"2017/11/17","17:18","1.748","-","1.905"
"2017/11/17","17:24","1.727","-","1.882"
"2017/11/17","17:30","1.709","-","1.857"
"2017/11/17","17:36","1.694","-","1.836"
"2017/11/17","17:42","1.681","-","1.816"
"2017/11/17","17:48","1.671","-","1.809"
"2017/11/17","17:54","1.664","-","1.795"
"2017/11/17","18:00","1.66","-","1.783"
"2017/11/17","18:06","1.659","-","1.781"
"2017/11/17","18:12","1.661","-","1.774"
"2017/11/17","18:18","1.665","-","1.773"
"2017/11/17","18:24","1.672","-","1.78"
"2017/11/17","18:30","1.682","-","1.784"
"2017/11/17","18:36","1.694","-","1.795"
"2017/11/17","18:42","1.709","-","1.809"
"2017/11/17","18:48","1.727","-","1.826"
"2017/11/17","18:54","1.747","-","1.847"
"2017/11/17","19:00","1.77","-","1.862"
"2017/11/17","19:06","1.795","-","1.888"
"2017/11/17","19:12","1.822","-","1.913"
"2017/11/17","19:18","1.852","-","1.94"
"2017/11/17","19:24","1.884","-","1.968"
"2017/11/17","19:30","1.917","-","2.002"
"2017/11/17","19:36","1.953","-","2.031"
"2017/11/17","19:42","1.991","-","2.071"
"2017/11/17","19:48","2.03","-","2.106"
"2017/11/17","19:54","2.071","-","2.14"
"2017/11/17","20:00","2.114","-","2.178"
"2017/11/17","20:06","2.158","-","2.22"
"2017/11/17","20:12","2.204","-","2.259"
"2017/11/17","20:18","2.25","-","2.297"
"2017/11/17","20:24","2.298","-","2.339"
"2017/11/17","20:30","2.346","-","2.379"
"2017/11/17","20:36","2.395","-","2.42"
"2017/11/17","20:42","2.445","-","2.465"
"2017/11/17","20:48","2.495","-","2.51"
"2017/11/17","20:54","2.546","-","2.557"
"2017/11/17","21:00","2.596","-","2.602"
"2017/11/17","21:06","2.646","-","2.646"
"2017/11/17","21:12","2.696","-","2.7"
"2017/11/17","21:18","2.746","-","2.736"
"2017/11/17","21:24","2.795","-","2.779"
"2017/11/17","21:30","2.843","-","2.823"
"2017/11/17","21:36","2.889","-","2.872"
"2017/11/17","21:42","2.935","-","2.912"
"2017/11/17","21:48","2.98","-","2.956"
"2017/11/17","21:54","3.022","-","2.999"
"2017/11/17","22:00","3.063","-","3.042"
"2017/11/17","22:06","3.103","-","3.085"
"2017/11/17","22:12","3.14","-","3.123"
"2017/11/17","22:18","3.175","-","3.158"
"2017/11/17","22:24","3.207","-","3.196"
"2017/11/17","22:30","3.238","-","3.227"
"2017/11/17","22:36","3.265","-","3.249"
"2017/11/17","22:42","3.29","-","3.282"
"2017/11/17","22:48","3.313","-","3.307"
"2017/11/17","22:54","3.332","-","3.331"
"2017/11/17","23:00","3.349","-","3.35"
"2017/11/17","23:06","3.362","-","3.371"
"2017/11/17","23:12","3.373","-","3.384"
"2017/11/17","23:18","3.381","-","3.391"
"2017/11/17","23:24","3.385","-","3.401"
"2017/11/17","23:30","3.386","-","3.404"
"2017/11/17","23:36","3.385","-","3.405"
"2017/11/17","23:42","3.38","-","3.403"
"2017/11/17","23:48","3.372","-","3.398"
"2017/11/17","23:54","3.361","-","3.392"
"2017/11/18","00:00","3.347","-","3.374"
"2017/11/18","00:06","3.33","-","3.363"
"2017/11/18","00:12","3.31","-","3.347"
"2017/11/18","00:18","3.287","-","3.317"
"2017/11/18","00:24","3.26","-","3.291"
"2017/11/18","00:30","3.231","-","3.265"
"2017/11/18","00:36","3.2","-","3.232"
"2017/11/18","00:42","3.165","-","3.199"
"2017/11/18","00:48","3.127","-","3.165"
"2017/11/18","00:54","3.087","-","3.13"
"2017/11/18","01:00","3.044","-","3.089"
"2017/11/18","01:06","2.999","-","3.045"
"2017/11/18","01:12","2.951","-","2.998"
"2017/11/18","01:18","2.9","-","2.944"
"2017/11/18","01:24","2.846","-","2.893"
"2017/11/18","01:30","2.791","-","2.838"
"2017/11/18","01:36","2.733","-","2.779"
"2017/11/18","01:42","2.672","-","2.725"
"2017/11/18","01:48","2.609","-","2.663"
"2017/11/18","01:54","2.544","-","2.601"
"2017/11/18","02:00","2.477","-","2.535"
"2017/11/18","02:06","2.408","-","2.471"
"2017/11/18","02:12","2.337","-","2.398"
"2017/11/18","02:18","2.264","-","2.326"
"2017/11/18","02:24","2.189","-","2.251"
"2017/11/18","02:30","2.113","-","2.17"
"2017/11/18","02:36","2.035","-","2.09"
"2017/11/18","02:42","1.956","-","2.018"
"2017/11/18","02:48","1.875","-","1.934"
"2017/11/18","02:54","1.793","-","1.853"
"2017/11/18","03:00","1.711","-","1.77"
"2017/11/18","03:06","1.628","-","1.68"
"2017/11/18","03:12","1.544","-","1.596"
"2017/11/18","03:18","1.46","-","1.507"
"2017/11/18","03:24","1.375","-","1.42"
"2017/11/18","03:30","1.291","-","1.336"
"2017/11/18","03:36","1.207","-","1.254"
"2017/11/18","03:42","1.124","-","1.163"
"2017/11/18","03:48","1.041","-","1.076"
"2017/11/18","03:54","0.959","-","0.986"
"2017/11/18","04:00","0.879","-","0.91"
"2017/11/18","04:06","0.8","-","0.826"
"2017/11/18","04:12","0.723","-","0.755"
"2017/11/18","04:18","0.647","-","0.675"
"2017/11/18","04:24","0.574","-","0.6"
"2017/11/18","04:30","0.503","-","0.523"
"2017/11/18","04:36","0.435","-","0.454"
"2017/11/18","04:42","0.369","-","0.387"
"2017/11/18","04:48","0.306","-","0.33"
"2017/11/18","04:54","0.247","-","0.264"
"2017/11/18","05:00","0.191","-","0.206"
"2017/11/18","05:06","0.138","-","0.161"
"2017/11/18","05:12","0.089","-","0.109"
"2017/11/18","05:18","0.044","-","0.063"
"2017/11/18","05:24","0.003","-","0.022"
"2017/11/18","05:30","-0.034","-","-0.014"
"2017/11/18","05:36","-0.068","-","-0.052"
"2017/11/18","05:42","-0.097","-","-0.088"
"2017/11/18","05:48","-0.122","-","-0.111"
"2017/11/18","05:54","-0.142","-","-0.136"
"2017/11/18","06:00","-0.159","-","-0.165"
"2017/11/18","06:06","-0.171","-","-0.177"
"2017/11/18","06:12","-0.178","-","-0.18"
"2017/11/18","06:18","-0.182","-","-0.186"
"2017/11/18","06:24","-0.181","-","-0.19"
"2017/11/18","06:30","-0.176","-","-0.182"
"2017/11/18","06:36","-0.167","-","-0.17"
"2017/11/18","06:42","-0.154","-","-0.159"
"2017/11/18","06:48","-0.136","-","-0.14"
"2017/11/18","06:54","-0.115","-","-0.112"
"2017/11/18","07:00","-0.089","-","-0.083"
"2017/11/18","07:06","-0.06","-","-0.05"
"2017/11/18","07:12","-0.027","-","-0.013"
"2017/11/18","07:18","0.009","-","0.028"
"2017/11/18","07:24","0.049","-","0.072"
"2017/11/18","07:30","0.093","-","0.119"
"2017/11/18","07:36","0.14","-","0.17"
"2017/11/18","07:42","0.19","-","0.224"
"2017/11/18","07:48","0.243","-","0.274"
"2017/11/18","07:54","0.3","-","0.327"
"2017/11/18","08:00","0.359","-","0.384"
"2017/11/18","08:06","0.42","-","0.444"
"2017/11/18","08:12","0.485","-","0.502"
"2017/11/18","08:18","0.551","-","0.562"
"2017/11/18","08:24","0.62","-","0.632"
"2017/11/18","08:30","0.691","-","0.698"
"2017/11/18","08:36","0.764","-","0.77"
"2017/11/18","08:42","0.839","-","0.846"
"2017/11/18","08:48","0.915","-","0.916"
"2017/11/18","08:54","0.993","-","0.995"
"2017/11/18","09:00","1.072","-","1.07"
"2017/11/18","09:06","1.152","-","1.148"
"2017/11/18","09:12","1.233","-","1.23"
"2017/11/18","09:18","1.315","-","1.312"
"2017/11/18","09:24","1.397","-","1.394"
"2017/11/18","09:30","1.479","-","1.479"
"2017/11/18","09:36","1.562","-","1.565"
"2017/11/18","09:42","1.644","-","1.65"
"2017/11/18","09:48","1.726","-","1.735"
"2017/11/18","09:54","1.808","-","1.819"
"2017/11/18","10:00","1.889","-","1.894"
"2017/11/18","10:06","1.969","-","1.974"
"2017/11/18","10:12","2.048","-","2.053"
"2017/11/18","10:18","2.126","-","2.129"
"2017/11/18","10:24","2.203","-","2.197"
"2017/11/18","10:30","2.278","-","2.274"
"2017/11/18","10:36","2.351","-","2.349"
"2017/11/18","10:42","2.423","-","2.419"
"2017/11/18","10:48","2.492","-","2.493"
"2017/11/18","10:54","2.559","-","2.564"
"2017/11/18","11:00","2.625","-","2.632"
"2017/11/18","11:06","2.687","-","2.697"
"2017/11/18","11:12","2.748","-","2.753"
"2017/11/18","11:18","2.806","-","2.811"
"2017/11/18","11:24","2.861","-","2.868"
"2017/11/18","11:30","2.914","-","2.92"
"2017/11/18","11:36","2.964","-","2.972"
"2017/11/18","11:42","3.012","-","3.024"
"2017/11/18","11:48","3.056","-","3.067"
"2017/11/18","11:54","3.098","-","3.104"
"2017/11/18","12:00","3.138","-","3.142"
"2017/11/18","12:06","3.174","-","3.18"
"2017/11/18","12:12","3.208","-","3.205"
"2017/11/18","12:18","3.239","-","3.23"
"2017/11/18","12:24","3.267","-","3.26"
"2017/11/18","12:30","3.293","-","3.283"
"2017/11/18","12:36","3.315","-","3.302"
"2017/11/18","12:42","3.336","-","3.324"
"2017/11/18","12:48","3.353","-","3.343"
"2017/11/18","12:54","3.368","-","3.352"
"2017/11/18","13:00","3.381","-","3.361"
"2017/11/18","13:06","3.39","-","3.37"
"2017/11/18","13:12","3.398","-","3.375"
"2017/11/18","13:18","3.403","-","3.376"
"2017/11/18","13:24","3.405","-","3.377"
"2017/11/18","13:30","3.405","-","3.371"
"2017/11/18","13:36","3.402","-","3.366"
"2017/11/18","13:42","3.397","-","3.362"
"2017/11/18","13:48","3.39","-","3.352"
"2017/11/18","13:54","3.38","-","3.338"
"2017/11/18","14:00","3.368","-","3.331"
"2017/11/18","14:06","3.353","-","3.318"
"2017/11/18","14:12","3.336","-","3.297"
"2017/11/18","14:18","3.317","-","3.277"
"2017/11/18","14:24","3.296","-","3.259"
"2017/11/18","14:30","3.272","-","3.236"
"2017/11/18","14:36","3.247","-","3.216"
"2017/11/18","14:42","3.219","-","3.195"
"2017/11/18","14:48","3.189","-","3.165"
"2017/11/18","14:54","3.157","-","3.14"
"2017/11/18","15:00","3.123","-","3.113"
"2017/11/18","15:06","3.088","-","3.082"
"2017/11/18","15:12","3.051","-","3.051"
"2017/11/18","15:18","3.012","-","3.021"
"2017/11/18","15:24","2.971","-","2.986"
"2017/11/18","15:30","2.929","-","2.953"
"2017/11/18","15:36","2.886","-","2.918"
"2017/11/18","15:42","2.842","-","2.883"
"2017/11/18","15:48","2.797","-","2.842"
"2017/11/18","15:54","2.751","-","2.804"
"2017/11/18","16:00","2.705","-","2.77"
"2017/11/18","16:06","2.658","-","2.727"
"2017/11/18","16:12","2.611","-","2.686"
"2017/11/18","16:18","2.563","-","2.637"
"2017/11/18","16:24","2.516","-","2.597"
"2017/11/18","16:30","2.469","-","2.541"
"2017/11/18","16:36","2.423","-","2.5"
"2017/11/18","16:42","2.377","-","2.455"
"2017/11/18","16:48","2.332","-","2.413"
"2017/11/18","16:54","2.288","-","2.371"
"2017/11/18","17:00","2.245","-","2.319"
"2017/11/18","17:06","2.204","-","2.28"
"2017/11/18","17:12","2.164","-","2.233"
"2017/11/18","17:18","2.126","-","2.188"
"2017/11/18","17:24","2.09","-","2.149"
"2017/11/18","17:30","2.056","-","2.11"
"2017/11/18","17:36","2.023","-","2.079"
"2017/11/18","17:42","1.993","-","2.04"
"2017/11/18","17:48","1.966","-","2.01"
"2017/11/18","17:54","1.941","-","1.986"
"2017/11/18","18:00","1.918","-","1.959"
"2017/11/18","18:06","1.898","-","1.935"
"2017/11/18","18:12","1.88","-","1.919"
"2017/11/18","18:18","1.865","-","1.897"
"2017/11/18","18:24","1.852","-","1.878"
"2017/11/18","18:30","1.843","-","1.868"
"2017/11/18","18:36","1.836","-","1.867"
"2017/11/18","18:42","1.831","-","1.852"
"2017/11/18","18:48","1.83","-","1.849"
"2017/11/18","18:54","1.831","-","1.852"
"2017/11/18","19:00","1.834","-","1.86"
"2017/11/18","19:06","1.84","-","1.859"
"2017/11/18","19:12","1.849","-","1.871"
"2017/11/18","19:18","1.86","-","1.882"
"2017/11/18","19:24","1.874","-","1.895"
"2017/11/18","19:30","1.89","-","1.912"
"2017/11/18","19:36","1.908","-","1.932"
"2017/11/18","19:42","1.928","-","1.955"
"2017/11/18","19:48","1.951","-","1.983"
"2017/11/18","19:54","1.976","-","2.009"
"2017/11/18","20:00","2.002","-","2.032"
"2017/11/18","20:06","2.031","-","2.065"
"2017/11/18","20:12","2.062","-","2.095"
"2017/11/18","20:18","2.094","-","2.123"
"2017/11/18","20:24","2.128","-","2.155"
"2017/11/18","20:30","2.163","-","2.189"
"2017/11/18","20:36","2.2","-","2.217"
"2017/11/18","20:42","2.238","-","2.254"
"2017/11/18","20:48","2.277","-","2.293"
"2017/11/18","20:54","2.318","-","2.333"
"2017/11/18","21:00","2.359","-","2.37"
"2017/11/18","21:06","2.401","-","2.415"
"2017/11/18","21:12","2.444","-","2.46"
"2017/11/18","21:18","2.488","-","2.499"
"2017/11/18","21:24","2.532","-","2.537"
"2017/11/18","21:30","2.576","-","2.574"
"2017/11/18","21:36","2.62","-","2.617"
"2017/11/18","21:42","2.664","-","2.655"
"2017/11/18","21:48","2.708","-","2.699"
"2017/11/18","21:54","2.751","-","2.74"
"2017/11/18","22:00","2.794","-","2.78"
"2017/11/18","22:06","2.837","-","2.824"
"2017/11/18","22:12","2.878","-","2.859"
"2017/11/18","22:18","2.918","-","2.893"
"2017/11/18","22:24","2.957","-","2.926"
"2017/11/18","22:30","2.995","-","2.968"
"2017/11/18","22:36","3.031","-","3.002"
"2017/11/18","22:42","3.065","-","3.039"
"2017/11/18","22:48","3.098","-","3.069"
"2017/11/18","22:54","3.128","-","3.099"
"2017/11/18","23:00","3.156","-","3.133"
"2017/11/18","23:06","3.182","-","3.163"
"2017/11/18","23:12","3.206","-","3.186"
"2017/11/18","23:18","3.227","-","3.213"
"2017/11/18","23:24","3.245","-","3.238"
"2017/11/18","23:30","3.261","-","3.258"
"2017/11/18","23:36","3.273","-","3.277"
"2017/11/18","23:42","3.283","-","3.284"
"2017/11/18","23:48","3.29","-","3.293"
"2017/11/18","23:54","3.294","-","3.299"
"2017/11/19","00:00","3.295","-","3.303"
"2017/11/19","00:06","3.292","-","3.311"
"2017/11/19","00:12","3.287","-","3.313"
"2017/11/19","00:18","3.279","-","3.312"
"2017/11/19","00:24","3.267","-","3.305"
"2017/11/19","00:30","3.252","-","3.286"
"2017/11/19","00:36","3.235","-","3.273"
"2017/11/19","00:42","3.214","-","3.26"
"2017/11/19","00:48","3.19","-","3.244"
"2017/11/19","00:54","3.163","-","3.219"
"2017/11/19","01:00","3.134","-","3.196"
"2017/11/19","01:06","3.101","-","3.161"
"2017/11/19","01:12","3.066","-","3.128"
"2017/11/19","01:18","3.028","-","3.091"
"2017/11/19","01:24","2.987","-","3.057"
"2017/11/19","01:30","2.943","-","3.018"
"2017/11/19","01:36","2.897","-","2.97"
"2017/11/19","01:42","2.849","-","2.929"
"2017/11/19","01:48","2.797","-","2.878"
"2017/11/19","01:54","2.744","-","2.83"
"2017/11/19","02:00","2.688","-","2.779"
"2017/11/19","02:06","2.63","-","2.722"
"2017/11/19","02:12","2.569","-","2.67"
"2017/11/19","02:18","2.507","-","2.611"
"2017/11/19","02:24","2.442","-","2.552"
"2017/11/19","02:30","2.376","-","2.492"
"2017/11/19","02:36","2.307","-","2.424"
"2017/11/19","02:42","2.237","-","2.357"
"2017/11/19","02:48","2.165","-","2.289"
"2017/11/19","02:54","2.091","-","2.213"
"2017/11/19","03:00","2.016","-","2.141"
"2017/11/19","03:06","1.939","-","2.059"
"2017/11/19","03:12","1.861","-","1.984"
"2017/11/19","03:18","1.782","-","1.899"
"2017/11/19","03:24","1.701","-","1.816"
"2017/11/19","03:30","1.62","-","1.732"
"2017/11/19","03:36","1.539","-","1.65"
"2017/11/19","03:42","1.456","-","1.566"
"2017/11/19","03:48","1.373","-","1.481"
"2017/11/19","03:54","1.29","-","1.391"
"2017/11/19","04:00","1.207","-","1.307"
"2017/11/19","04:06","1.125","-","1.219"
"2017/11/19","04:12","1.042","-","1.137"
"2017/11/19","04:18","0.961","-","1.054"
"2017/11/19","04:24","0.88","-","0.967"
"2017/11/19","04:30","0.8","-","0.885"
"2017/11/19","04:36","0.721","-","0.805"
"2017/11/19","04:42","0.644","-","0.724"
"2017/11/19","04:48","0.569","-","0.646"
"2017/11/19","04:54","0.496","-","0.57"
"2017/11/19","05:00","0.424","-","0.501"
"2017/11/19","05:06","0.356","-","0.436"
"2017/11/19","05:12","0.29","-","0.368"
"2017/11/19","05:18","0.227","-","0.299"
"2017/11/19","05:24","0.166","-","0.243"
"2017/11/19","05:30","0.11","-","0.197"
"2017/11/19","05:36","0.056","-","0.143"
"2017/11/19","05:42","0.006","-","0.093"
"2017/11/19","05:48","-0.04","-","0.058"
"2017/11/19","05:54","-0.082","-","0.014"
"2017/11/19","06:00","-0.12","-","-0.027"
"2017/11/19","06:06","-0.155","-","-0.062"
"2017/11/19","06:12","-0.184","-","-0.092"
"2017/11/19","06:18","-0.21","-","-0.13"
"2017/11/19","06:24","-0.231","-","-0.148"
"2017/11/19","06:30","-0.248","-","-0.165"
"2017/11/19","06:36","-0.261","-","-0.178"
"2017/11/19","06:42","-0.269","-","-0.18"
"2017/11/19","06:48","-0.272","-","-0.191"
"2017/11/19","06:54","-0.272","-","-0.187"
"2017/11/19","07:00","-0.266","-","-0.181"
"2017/11/19","07:06","-0.257","-","-0.173"
"2017/11/19","07:12","-0.243","-","-0.157"
"2017/11/19","07:18","-0.225","-","-0.135"
"2017/11/19","07:24","-0.203","-","-0.107"
"2017/11/19","07:30","-0.177","-","-0.075"
"2017/11/19","07:36","-0.146","-","-0.044"
"2017/11/19","07:42","-0.112","-","-0.005"
"2017/11/19","07:48","-0.074","-","0.044"
"2017/11/19","07:54","-0.033","-","0.083"
"2017/11/19","08:00","0.012","-","0.129"
"2017/11/19","08:06","0.061","-","0.18"
"2017/11/19","08:12","0.112","-","0.232"
"2017/11/19","08:18","0.167","-","0.282"
"2017/11/19","08:24","0.225","-","0.337"
"2017/11/19","08:30","0.286","-","0.393"
"2017/11/19","08:36","0.349","-","0.449"
"2017/11/19","08:42","0.415","-","0.507"
"2017/11/19","08:48","0.484","-","0.576"
"2017/11/19","08:54","0.554","-","0.65"
"2017/11/19","09:00","0.627","-","0.723"
"2017/11/19","09:06","0.702","-","0.79"
"2017/11/19","09:12","0.778","-","0.863"
"2017/11/19","09:18","0.856","-","0.94"
"2017/11/19","09:24","0.936","-","1.019"
"2017/11/19","09:30","1.016","-","1.099"
"2017/11/19","09:36","1.098","-","1.183"
"2017/11/19","09:42","1.181","-","1.27"
"2017/11/19","09:48","1.265","-","1.357"
"2017/11/19","09:54","1.349","-","1.436"
"2017/11/19","10:00","1.433","-","1.525"
"2017/11/19","10:06","1.518","-","1.612"
"2017/11/19","10:12","1.603","-","1.705"
"2017/11/19","10:18","1.688","-","1.787"
"2017/11/19","10:24","1.772","-","1.868"
"2017/11/19","10:30","1.856","-","1.955"
"2017/11/19","10:36","1.938","-","2.033"
"2017/11/19","10:42","2.021","-","2.11"
"2017/11/19","10:48","2.102","-","2.186"
"2017/11/19","10:54","2.181","-","2.265"
"2017/11/19","11:00","2.26","-","2.341"
"2017/11/19","11:06","2.337","-","2.422"
"2017/11/19","11:12","2.412","-","2.496"
"2017/11/19","11:18","2.485","-","2.578"
"2017/11/19","11:24","2.556","-","2.644"
"2017/11/19","11:30","2.625","-","2.714"
"2017/11/19","11:36","2.692","-","2.774"
"2017/11/19","11:42","2.756","-","2.841"
"2017/11/19","11:48","2.818","-","2.896"
"2017/11/19","11:54","2.877","-","2.958"
"2017/11/19","12:00","2.934","-","3.015"
"2017/11/19","12:06","2.988","-","3.067"
"2017/11/19","12:12","3.039","-","3.12"
"2017/11/19","12:18","3.088","-","3.167"
"2017/11/19","12:24","3.133","-","3.217"
"2017/11/19","12:30","3.176","-","3.257"
"2017/11/19","12:36","3.216","-","3.291"
"2017/11/19","12:42","3.253","-","3.322"
"2017/11/19","12:48","3.288","-","3.351"
"2017/11/19","12:54","3.319","-","3.392"
"2017/11/19","13:00","3.348","-","3.417"
"2017/11/19","13:06","3.373","-","3.44"
"2017/11/19","13:12","3.396","-","3.471"
"2017/11/19","13:18","3.417","-","3.489"
"2017/11/19","13:24","3.434","-","3.507"
"2017/11/19","13:30","3.45","-","3.525"
"2017/11/19","13:36","3.462","-","3.542"
"2017/11/19","13:42","3.472","-","3.547"
"2017/11/19","13:48","3.479","-","3.559"
"2017/11/19","13:54","3.484","-","3.556"
"2017/11/19","14:00","3.487","-","3.554"
"2017/11/19","14:06","3.487","-","3.553"
"2017/11/19","14:12","3.484","-","3.558"
"2017/11/19","14:18","3.48","-","3.556"
"2017/11/19","14:24","3.473","-","3.553"
"2017/11/19","14:30","3.464","-","3.543"
"2017/11/19","14:36","3.453","-","3.54"
"2017/11/19","14:42","3.439","-","3.512"
"2017/11/19","14:48","3.423","-","3.498"
"2017/11/19","14:54","3.406","-","3.476"
"2017/11/19","15:00","3.386","-","3.462"
"2017/11/19","15:06","3.364","-","3.437"
"2017/11/19","15:12","3.34","-","3.426"
"2017/11/19","15:18","3.315","-","3.398"
"2017/11/19","15:24","3.287","-","3.374"
"2017/11/19","15:30","3.258","-","3.351"
"2017/11/19","15:36","3.226","-","3.329"
"2017/11/19","15:42","3.193","-","3.299"
"2017/11/19","15:48","3.159","-","3.278"
"2017/11/19","15:54","3.123","-","3.255"
"2017/11/19","16:00","3.085","-","3.212"
"2017/11/19","16:06","3.046","-","3.185"
"2017/11/19","16:12","3.006","-","3.145"
"2017/11/19","16:18","2.965","-","3.109"
"2017/11/19","16:24","2.923","-","3.071"
"2017/11/19","16:30","2.88","-","3.037"
"2017/11/19","16:36","2.836","-","3"
"2017/11/19","16:42","2.792","-","2.961"
"2017/11/19","16:48","2.748","-","2.909"
"2017/11/19","16:54","2.703","-","2.865"
"2017/11/19","17:00","2.658","-","2.818"
"2017/11/19","17:06","2.613","-","2.771"
"2017/11/19","17:12","2.569","-","2.731"
"2017/11/19","17:18","2.525","-","2.686"
"2017/11/19","17:24","2.482","-","2.643"
"2017/11/19","17:30","2.439","-","2.597"
"2017/11/19","17:36","2.398","-","2.565"
"2017/11/19","17:42","2.357","-","2.52"
"2017/11/19","17:48","2.319","-","2.484"
"2017/11/19","17:54","2.281","-","2.441"
"2017/11/19","18:00","2.245","-","2.408"
"2017/11/19","18:06","2.211","-","2.375"
"2017/11/19","18:12","2.179","-","2.334"
"2017/11/19","18:18","2.149","-","2.301"
"2017/11/19","18:24","2.12","-","2.275"
"2017/11/19","18:30","2.095","-","2.246"
"2017/11/19","18:36","2.071","-","2.221"
"2017/11/19","18:42","2.05","-","2.189"
"2017/11/19","18:48","2.031","-","2.181"
"2017/11/19","18:54","2.014","-","2.16"
"2017/11/19","19:00","2","-","2.136"
"2017/11/19","19:06","1.989","-","2.127"
"2017/11/19","19:12","1.98","-","2.119"
"2017/11/19","19:18","1.974","-","2.098"
"2017/11/19","19:24","1.97","-","2.1"
"2017/11/19","19:30","1.968","-","2.107"
"2017/11/19","19:36","1.969","-","2.122"
"2017/11/19","19:42","1.973","-","2.12"
"2017/11/19","19:48","1.978","-","2.124"
"2017/11/19","19:54","1.986","-","2.133"
"2017/11/19","20:00","1.997","-","2.14"
"2017/11/19","20:06","2.009","-","2.161"
"2017/11/19","20:12","2.024","-","2.175"
"2017/11/19","20:18","2.04","-","2.205"
"2017/11/19","20:24","2.059","-","2.23"
"2017/11/19","20:30","2.079","-","2.261"
"2017/11/19","20:36","2.102","-","2.278"
"2017/11/19","20:42","2.126","-","2.312"
"2017/11/19","20:48","2.151","-","2.337"
"2017/11/19","20:54","2.179","-","2.362"
"2017/11/19","21:00","2.207","-","2.396"
"2017/11/19","21:06","2.237","-","2.439"
"2017/11/19","21:12","2.268","-","2.478"
"2017/11/19","21:18","2.301","-","2.503"
"2017/11/19","21:24","2.334","-","2.541"
"2017/11/19","21:30","2.369","-","2.581"
"2017/11/19","21:36","2.404","-","2.609"
"2017/11/19","21:42","2.44","-","2.649"
"2017/11/19","21:48","2.476","-","2.698"
"2017/11/19","21:54","2.513","-","2.733"
"2017/11/19","22:00","2.551","-","2.759"
"2017/11/19","22:06","2.588","-","2.789"
"2017/11/19","22:12","2.626","-","2.831"
"2017/11/19","22:18","2.664","-","2.868"
"2017/11/19","22:24","2.701","-","2.897"
"2017/11/19","22:30","2.739","-","2.945"
"2017/11/19","22:36","2.775","-","2.975"
"2017/11/19","22:42","2.811","-","3"
"2017/11/19","22:48","2.847","-","3.027"
