"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/07/14","12:24","1.858","-","1.877"
"2017/07/14","12:30","1.89","-","1.91"
"2017/07/14","12:36","1.922","-","1.939"
"2017/07/14","12:42","1.955","-","1.969"
"2017/07/14","12:48","1.988","-","2"
"2017/07/14","12:54","2.02","-","2.029"
"2017/07/14","13:00","2.053","-","2.066"
"2017/07/14","13:06","2.086","-","2.097"
"2017/07/14","13:12","2.118","-","2.134"
"2017/07/14","13:18","2.15","-","2.166"
"2017/07/14","13:24","2.182","-","2.204"
"2017/07/14","13:30","2.213","-","2.238"
"2017/07/14","13:36","2.244","-","2.272"
"2017/07/14","13:42","2.274","-","2.305"
"2017/07/14","13:48","2.303","-","2.336"
"2017/07/14","13:54","2.332","-","2.363"
"2017/07/14","14:00","2.36","-","2.396"
"2017/07/14","14:06","2.387","-","2.427"
"2017/07/14","14:12","2.412","-","2.455"
"2017/07/14","14:18","2.437","-","2.483"
"2017/07/14","14:24","2.46","-","2.512"
"2017/07/14","14:30","2.482","-","2.538"
"2017/07/14","14:36","2.503","-","2.56"
"2017/07/14","14:42","2.522","-","2.586"
"2017/07/14","14:48","2.539","-","2.601"
"2017/07/14","14:54","2.555","-","2.613"
"2017/07/14","15:00","2.569","-","2.634"
"2017/07/14","15:06","2.581","-","2.645"
"2017/07/14","15:12","2.591","-","2.656"
"2017/07/14","15:18","2.599","-","2.664"
"2017/07/14","15:24","2.605","-","2.673"
"2017/07/14","15:30","2.609","-","2.671"
"2017/07/14","15:36","2.61","-","2.684"
"2017/07/14","15:42","2.61","-","2.682"
"2017/07/14","15:48","2.606","-","2.682"
"2017/07/14","15:54","2.601","-","2.679"
"2017/07/14","16:00","2.593","-","2.669"
"2017/07/14","16:06","2.583","-","2.66"
"2017/07/14","16:12","2.57","-","2.646"
"2017/07/14","16:18","2.555","-","2.632"
"2017/07/14","16:24","2.537","-","2.61"
"2017/07/14","16:30","2.517","-","2.593"
"2017/07/14","16:36","2.494","-","2.569"
"2017/07/14","16:42","2.469","-","2.545"
"2017/07/14","16:48","2.442","-","2.519"
"2017/07/14","16:54","2.413","-","2.491"
"2017/07/14","17:00","2.381","-","2.459"
"2017/07/14","17:06","2.347","-","2.423"
"2017/07/14","17:12","2.311","-","2.388"
"2017/07/14","17:18","2.273","-","2.346"
"2017/07/14","17:24","2.233","-","2.305"
"2017/07/14","17:30","2.192","-","2.263"
"2017/07/14","17:36","2.148","-","2.223"
"2017/07/14","17:42","2.103","-","2.18"
"2017/07/14","17:48","2.056","-","2.132"
"2017/07/14","17:54","2.008","-","2.084"
"2017/07/14","18:00","1.959","-","2.038"
"2017/07/14","18:06","1.908","-","1.986"
"2017/07/14","18:12","1.856","-","1.935"
"2017/07/14","18:18","1.803","-","1.884"
"2017/07/14","18:24","1.75","-","1.826"
"2017/07/14","18:30","1.695","-","1.775"
"2017/07/14","18:36","1.64","-","1.717"
"2017/07/14","18:42","1.584","-","1.66"
"2017/07/14","18:48","1.527","-","1.604"
"2017/07/14","18:54","1.47","-","1.543"
"2017/07/14","19:00","1.413","-","1.483"
"2017/07/14","19:06","1.356","-","1.421"
"2017/07/14","19:12","1.298","-","1.363"
"2017/07/14","19:18","1.241","-","1.296"
"2017/07/14","19:24","1.184","-","1.234"
"2017/07/14","19:30","1.127","-","1.172"
"2017/07/14","19:36","1.07","-","1.111"
"2017/07/14","19:42","1.014","-","1.051"
"2017/07/14","19:48","0.959","-","0.995"
"2017/07/14","19:54","0.905","-","0.94"
"2017/07/14","20:00","0.851","-","0.878"
"2017/07/14","20:06","0.798","-","0.825"
"2017/07/14","20:12","0.747","-","0.77"
"2017/07/14","20:18","0.697","-","0.716"
"2017/07/14","20:24","0.649","-","0.662"
"2017/07/14","20:30","0.602","-","0.615"
"2017/07/14","20:36","0.557","-","0.568"
"2017/07/14","20:42","0.514","-","0.52"
"2017/07/14","20:48","0.474","-","0.475"
"2017/07/14","20:54","0.435","-","0.44"
"2017/07/14","21:00","0.4","-","0.408"
"2017/07/14","21:06","0.366","-","0.375"
"2017/07/14","21:12","0.336","-","0.352"
"2017/07/14","21:18","0.308","-","0.326"
"2017/07/14","21:24","0.284","-","0.303"
"2017/07/14","21:30","0.263","-","0.285"
"2017/07/14","21:36","0.245","-","0.274"
"2017/07/14","21:42","0.23","-","0.265"
"2017/07/14","21:48","0.219","-","0.26"
"2017/07/14","21:54","0.212","-","0.254"
"2017/07/14","22:00","0.208","-","0.26"
"2017/07/14","22:06","0.208","-","0.266"
"2017/07/14","22:12","0.212","-","0.272"
"2017/07/14","22:18","0.22","-","0.287"
"2017/07/14","22:24","0.231","-","0.302"
"2017/07/14","22:30","0.246","-","0.326"
"2017/07/14","22:36","0.265","-","0.345"
"2017/07/14","22:42","0.288","-","0.379"
"2017/07/14","22:48","0.315","-","0.405"
"2017/07/14","22:54","0.345","-","0.438"
"2017/07/14","23:00","0.379","-","0.475"
"2017/07/14","23:06","0.416","-","0.516"
"2017/07/14","23:12","0.457","-","0.56"
"2017/07/14","23:18","0.5","-","0.602"
"2017/07/14","23:24","0.547","-","0.648"
"2017/07/14","23:30","0.597","-","0.689"
"2017/07/14","23:36","0.65","-","0.742"
"2017/07/14","23:42","0.705","-","0.79"
"2017/07/14","23:48","0.763","-","0.838"
"2017/07/14","23:54","0.823","-","0.897"
"2017/07/15","00:00","0.886","-","0.956"
"2017/07/15","00:06","0.95","-","1.017"
"2017/07/15","00:12","1.016","-","1.085"
"2017/07/15","00:18","1.084","-","1.15"
"2017/07/15","00:24","1.154","-","1.223"
"2017/07/15","00:30","1.224","-","1.298"
"2017/07/15","00:36","1.296","-","1.377"
"2017/07/15","00:42","1.369","-","1.451"
"2017/07/15","00:48","1.443","-","1.532"
"2017/07/15","00:54","1.517","-","1.609"
"2017/07/15","01:00","1.592","-","1.691"
"2017/07/15","01:06","1.667","-","1.769"
"2017/07/15","01:12","1.743","-","1.851"
"2017/07/15","01:18","1.818","-","1.932"
"2017/07/15","01:24","1.894","-","2.012"
"2017/07/15","01:30","1.969","-","2.086"
"2017/07/15","01:36","2.044","-","2.162"
"2017/07/15","01:42","2.119","-","2.242"
"2017/07/15","01:48","2.193","-","2.316"
"2017/07/15","01:54","2.267","-","2.393"
"2017/07/15","02:00","2.339","-","2.461"
"2017/07/15","02:06","2.411","-","2.535"
"2017/07/15","02:12","2.482","-","2.598"
"2017/07/15","02:18","2.552","-","2.666"
"2017/07/15","02:24","2.62","-","2.733"
"2017/07/15","02:30","2.687","-","2.796"
"2017/07/15","02:36","2.753","-","2.854"
"2017/07/15","02:42","2.817","-","2.913"
"2017/07/15","02:48","2.879","-","2.968"
"2017/07/15","02:54","2.939","-","3.02"
"2017/07/15","03:00","2.998","-","3.076"
"2017/07/15","03:06","3.054","-","3.128"
"2017/07/15","03:12","3.108","-","3.173"
"2017/07/15","03:18","3.16","-","3.216"
"2017/07/15","03:24","3.21","-","3.263"
"2017/07/15","03:30","3.257","-","3.302"
"2017/07/15","03:36","3.301","-","3.338"
"2017/07/15","03:42","3.343","-","3.376"
"2017/07/15","03:48","3.382","-","3.41"
"2017/07/15","03:54","3.418","-","3.436"
"2017/07/15","04:00","3.451","-","3.468"
"2017/07/15","04:06","3.481","-","3.492"
"2017/07/15","04:12","3.509","-","3.506"
"2017/07/15","04:18","3.533","-","3.525"
"2017/07/15","04:24","3.553","-","3.54"
"2017/07/15","04:30","3.571","-","3.548"
"2017/07/15","04:36","3.586","-","3.561"
"2017/07/15","04:42","3.597","-","3.572"
"2017/07/15","04:48","3.605","-","3.572"
"2017/07/15","04:54","3.61","-","3.578"
"2017/07/15","05:00","3.612","-","3.577"
"2017/07/15","05:06","3.61","-","3.581"
"2017/07/15","05:12","3.605","-","3.571"
"2017/07/15","05:18","3.598","-","3.563"
"2017/07/15","05:24","3.587","-","3.554"
"2017/07/15","05:30","3.574","-","3.542"
"2017/07/15","05:36","3.557","-","3.526"
"2017/07/15","05:42","3.538","-","3.508"
"2017/07/15","05:48","3.516","-","3.485"
"2017/07/15","05:54","3.491","-","3.466"
"2017/07/15","06:00","3.464","-","3.446"
"2017/07/15","06:06","3.435","-","3.42"
"2017/07/15","06:12","3.403","-","3.392"
"2017/07/15","06:18","3.368","-","3.363"
"2017/07/15","06:24","3.332","-","3.333"
"2017/07/15","06:30","3.294","-","3.301"
"2017/07/15","06:36","3.253","-","3.271"
"2017/07/15","06:42","3.211","-","3.237"
"2017/07/15","06:48","3.167","-","3.201"
"2017/07/15","06:54","3.122","-","3.167"
"2017/07/15","07:00","3.074","-","3.129"
"2017/07/15","07:06","3.026","-","3.09"
"2017/07/15","07:12","2.976","-","3.043"
"2017/07/15","07:18","2.925","-","3.001"
"2017/07/15","07:24","2.872","-","2.954"
"2017/07/15","07:30","2.819","-","2.907"
"2017/07/15","07:36","2.764","-","2.857"
"2017/07/15","07:42","2.709","-","2.804"
"2017/07/15","07:48","2.653","-","2.751"
"2017/07/15","07:54","2.597","-","2.697"
"2017/07/15","08:00","2.54","-","2.639"
"2017/07/15","08:06","2.482","-","2.581"
"2017/07/15","08:12","2.424","-","2.523"
"2017/07/15","08:18","2.367","-","2.461"
"2017/07/15","08:24","2.309","-","2.4"
"2017/07/15","08:30","2.251","-","2.343"
"2017/07/15","08:36","2.193","-","2.28"
"2017/07/15","08:42","2.136","-","2.223"
"2017/07/15","08:48","2.08","-","2.168"
"2017/07/15","08:54","2.024","-","2.106"
"2017/07/15","09:00","1.969","-","2.049"
"2017/07/15","09:06","1.915","-","1.992"
"2017/07/15","09:12","1.862","-","1.941"
"2017/07/15","09:18","1.81","-","1.885"
"2017/07/15","09:24","1.76","-","1.837"
"2017/07/15","09:30","1.711","-","1.786"
"2017/07/15","09:36","1.664","-","1.742"
"2017/07/15","09:42","1.619","-","1.695"
"2017/07/15","09:48","1.577","-","1.651"
"2017/07/15","09:54","1.536","-","1.608"
"2017/07/15","10:00","1.497","-","1.571"
"2017/07/15","10:06","1.461","-","1.533"
"2017/07/15","10:12","1.428","-","1.495"
"2017/07/15","10:18","1.397","-","1.466"
"2017/07/15","10:24","1.369","-","1.437"
"2017/07/15","10:30","1.343","-","1.409"
"2017/07/15","10:36","1.321","-","1.386"
"2017/07/15","10:42","1.301","-","1.365"
"2017/07/15","10:48","1.284","-","1.346"
"2017/07/15","10:54","1.271","-","1.33"
"2017/07/15","11:00","1.26","-","1.317"
"2017/07/15","11:06","1.252","-","1.308"
"2017/07/15","11:12","1.246","-","1.299"
"2017/07/15","11:18","1.244","-","1.293"
"2017/07/15","11:24","1.245","-","1.292"
"2017/07/15","11:30","1.248","-","1.295"
"2017/07/15","11:36","1.254","-","1.298"
"2017/07/15","11:42","1.262","-","1.304"
"2017/07/15","11:48","1.273","-","1.315"
"2017/07/15","11:54","1.286","-","1.327"
"2017/07/15","12:00","1.302","-","1.338"
"2017/07/15","12:06","1.319","-","1.356"
"2017/07/15","12:12","1.339","-","1.37"
"2017/07/15","12:18","1.36","-","1.387"
"2017/07/15","12:24","1.384","-","1.409"
"2017/07/15","12:30","1.409","-","1.432"
"2017/07/15","12:36","1.435","-","1.455"
"2017/07/15","12:42","1.463","-","1.481"
"2017/07/15","12:48","1.492","-","1.507"
"2017/07/15","12:54","1.522","-","1.529"
"2017/07/15","13:00","1.553","-","1.558"
"2017/07/15","13:06","1.585","-","1.589"
"2017/07/15","13:12","1.617","-","1.621"
"2017/07/15","13:18","1.65","-","1.649"
"2017/07/15","13:24","1.684","-","1.682"
"2017/07/15","13:30","1.718","-","1.712"
"2017/07/15","13:36","1.753","-","1.742"
"2017/07/15","13:42","1.788","-","1.775"
"2017/07/15","13:48","1.822","-","1.809"
"2017/07/15","13:54","1.857","-","1.843"
"2017/07/15","14:00","1.892","-","1.876"
"2017/07/15","14:06","1.926","-","1.905"
"2017/07/15","14:12","1.961","-","1.939"
"2017/07/15","14:18","1.995","-","1.973"
"2017/07/15","14:24","2.028","-","2.003"
"2017/07/15","14:30","2.062","-","2.04"
"2017/07/15","14:36","2.094","-","2.074"
"2017/07/15","14:42","2.126","-","2.109"
"2017/07/15","14:48","2.157","-","2.145"
"2017/07/15","14:54","2.187","-","2.181"
"2017/07/15","15:00","2.217","-","2.214"
"2017/07/15","15:06","2.245","-","2.248"
"2017/07/15","15:12","2.273","-","2.283"
"2017/07/15","15:18","2.299","-","2.309"
"2017/07/15","15:24","2.323","-","2.337"
"2017/07/15","15:30","2.347","-","2.366"
"2017/07/15","15:36","2.369","-","2.392"
"2017/07/15","15:42","2.389","-","2.418"
"2017/07/15","15:48","2.408","-","2.443"
"2017/07/15","15:54","2.425","-","2.462"
"2017/07/15","16:00","2.441","-","2.477"
"2017/07/15","16:06","2.454","-","2.489"
"2017/07/15","16:12","2.465","-","2.503"
"2017/07/15","16:18","2.475","-","2.506"
"2017/07/15","16:24","2.482","-","2.516"
"2017/07/15","16:30","2.487","-","2.524"
"2017/07/15","16:36","2.491","-","2.53"
"2017/07/15","16:42","2.491","-","2.531"
"2017/07/15","16:48","2.49","-","2.532"
"2017/07/15","16:54","2.486","-","2.527"
"2017/07/15","17:00","2.48","-","2.52"
"2017/07/15","17:06","2.472","-","2.513"
"2017/07/15","17:12","2.461","-","2.504"
"2017/07/15","17:18","2.448","-","2.488"
"2017/07/15","17:24","2.433","-","2.474"
"2017/07/15","17:30","2.416","-","2.461"
"2017/07/15","17:36","2.396","-","2.441"
"2017/07/15","17:42","2.374","-","2.419"
"2017/07/15","17:48","2.351","-","2.397"
"2017/07/15","17:54","2.325","-","2.371"
"2017/07/15","18:00","2.297","-","2.348"
"2017/07/15","18:06","2.268","-","2.318"
"2017/07/15","18:12","2.236","-","2.288"
"2017/07/15","18:18","2.203","-","2.254"
"2017/07/15","18:24","2.168","-","2.219"
"2017/07/15","18:30","2.132","-","2.187"
"2017/07/15","18:36","2.095","-","2.149"
"2017/07/15","18:42","2.056","-","2.115"
"2017/07/15","18:48","2.016","-","2.08"
"2017/07/15","18:54","1.974","-","2.04"
"2017/07/15","19:00","1.932","-","2.004"
"2017/07/15","19:06","1.889","-","1.963"
"2017/07/15","19:12","1.845","-","1.914"
"2017/07/15","19:18","1.8","-","1.868"
"2017/07/15","19:24","1.754","-","1.825"
"2017/07/15","19:30","1.708","-","1.777"
"2017/07/15","19:36","1.662","-","1.734"
"2017/07/15","19:42","1.615","-","1.683"
"2017/07/15","19:48","1.568","-","1.637"
"2017/07/15","19:54","1.521","-","1.578"
"2017/07/15","20:00","1.473","-","1.532"
"2017/07/15","20:06","1.426","-","1.481"
"2017/07/15","20:12","1.379","-","1.428"
"2017/07/15","20:18","1.332","-","1.379"
"2017/07/15","20:24","1.285","-","1.327"
"2017/07/15","20:30","1.239","-","1.276"
"2017/07/15","20:36","1.193","-","1.222"
"2017/07/15","20:42","1.148","-","1.175"
"2017/07/15","20:48","1.104","-","1.125"
"2017/07/15","20:54","1.06","-","1.082"
"2017/07/15","21:00","1.018","-","1.033"
"2017/07/15","21:06","0.976","-","0.994"
"2017/07/15","21:12","0.936","-","0.954"
"2017/07/15","21:18","0.898","-","0.917"
"2017/07/15","21:24","0.861","-","0.883"
"2017/07/15","21:30","0.825","-","0.843"
"2017/07/15","21:36","0.792","-","0.815"
"2017/07/15","21:42","0.76","-","0.785"
"2017/07/15","21:48","0.731","-","0.754"
"2017/07/15","21:54","0.703","-","0.726"
"2017/07/15","22:00","0.678","-","0.704"
"2017/07/15","22:06","0.656","-","0.682"
"2017/07/15","22:12","0.636","-","0.662"
"2017/07/15","22:18","0.619","-","0.656"
"2017/07/15","22:24","0.605","-","0.642"
"2017/07/15","22:30","0.594","-","0.632"
"2017/07/15","22:36","0.586","-","0.627"
"2017/07/15","22:42","0.581","-","0.628"
"2017/07/15","22:48","0.579","-","0.625"
"2017/07/15","22:54","0.58","-","0.631"
"2017/07/15","23:00","0.585","-","0.635"
"2017/07/15","23:06","0.593","-","0.646"
"2017/07/15","23:12","0.604","-","0.659"
"2017/07/15","23:18","0.619","-","0.679"
"2017/07/15","23:24","0.637","-","0.705"
"2017/07/15","23:30","0.658","-","0.73"
"2017/07/15","23:36","0.683","-","0.756"
"2017/07/15","23:42","0.711","-","0.782"
"2017/07/15","23:48","0.742","-","0.81"
"2017/07/15","23:54","0.776","-","0.845"
"2017/07/16","00:00","0.813","-","0.876"
"2017/07/16","00:06","0.852","-","0.919"
"2017/07/16","00:12","0.895","-","0.961"
"2017/07/16","00:18","0.94","-","1.006"
"2017/07/16","00:24","0.988","-","1.062"
"2017/07/16","00:30","1.038","-","1.116"
"2017/07/16","00:36","1.09","-","1.169"
"2017/07/16","00:42","1.144","-","1.227"
"2017/07/16","00:48","1.201","-","1.285"
"2017/07/16","00:54","1.259","-","1.343"
"2017/07/16","01:00","1.318","-","1.401"
"2017/07/16","01:06","1.379","-","1.46"
"2017/07/16","01:12","1.441","-","1.521"
"2017/07/16","01:18","1.505","-","1.587"
"2017/07/16","01:24","1.569","-","1.652"
"2017/07/16","01:30","1.635","-","1.717"
"2017/07/16","01:36","1.701","-","1.785"
"2017/07/16","01:42","1.767","-","1.852"
"2017/07/16","01:48","1.835","-","1.919"
"2017/07/16","01:54","1.902","-","1.989"
"2017/07/16","02:00","1.969","-","2.057"
"2017/07/16","02:06","2.037","-","2.121"
"2017/07/16","02:12","2.105","-","2.188"
"2017/07/16","02:18","2.172","-","2.256"
"2017/07/16","02:24","2.239","-","2.322"
"2017/07/16","02:30","2.306","-","2.388"
"2017/07/16","02:36","2.372","-","2.453"
"2017/07/16","02:42","2.438","-","2.52"
"2017/07/16","02:48","2.503","-","2.583"
"2017/07/16","02:54","2.567","-","2.647"
"2017/07/16","03:00","2.63","-","2.71"
"2017/07/16","03:06","2.692","-","2.773"
"2017/07/16","03:12","2.753","-","2.83"
"2017/07/16","03:18","2.813","-","2.886"
"2017/07/16","03:24","2.871","-","2.941"
"2017/07/16","03:30","2.928","-","2.997"
"2017/07/16","03:36","2.983","-","3.049"
"2017/07/16","03:42","3.036","-","3.097"
"2017/07/16","03:48","3.088","-","3.146"
"2017/07/16","03:54","3.138","-","3.187"
"2017/07/16","04:00","3.185","-","3.232"
"2017/07/16","04:06","3.231","-","3.273"
"2017/07/16","04:12","3.274","-","3.31"
"2017/07/16","04:18","3.315","-","3.346"
"2017/07/16","04:24","3.353","-","3.378"
"2017/07/16","04:30","3.389","-","3.409"
"2017/07/16","04:36","3.422","-","3.434"
"2017/07/16","04:42","3.453","-","3.462"
"2017/07/16","04:48","3.48","-","3.484"
"2017/07/16","04:54","3.505","-","3.502"
"2017/07/16","05:00","3.527","-","3.516"
"2017/07/16","05:06","3.545","-","3.531"
"2017/07/16","05:12","3.561","-","3.537"
"2017/07/16","05:18","3.574","-","3.544"
"2017/07/16","05:24","3.583","-","3.553"
"2017/07/16","05:30","3.589","-","3.558"
"2017/07/16","05:36","3.593","-","3.559"
"2017/07/16","05:42","3.593","-","3.559"
"2017/07/16","05:48","3.589","-","3.553"
"2017/07/16","05:54","3.583","-","3.543"
"2017/07/16","06:00","3.574","-","3.535"
"2017/07/16","06:06","3.562","-","3.518"
"2017/07/16","06:12","3.546","-","3.502"
"2017/07/16","06:18","3.528","-","3.485"
"2017/07/16","06:24","3.507","-","3.466"
"2017/07/16","06:30","3.483","-","3.442"
"2017/07/16","06:36","3.457","-","3.421"
"2017/07/16","06:42","3.428","-","3.393"
"2017/07/16","06:48","3.396","-","3.367"
"2017/07/16","06:54","3.362","-","3.334"
"2017/07/16","07:00","3.325","-","3.301"
"2017/07/16","07:06","3.287","-","3.267"
"2017/07/16","07:12","3.246","-","3.231"
"2017/07/16","07:18","3.203","-","3.191"
"2017/07/16","07:24","3.158","-","3.154"
"2017/07/16","07:30","3.112","-","3.118"
"2017/07/16","07:36","3.063","-","3.074"
"2017/07/16","07:42","3.013","-","3.035"
"2017/07/16","07:48","2.962","-","2.99"
"2017/07/16","07:54","2.909","-","2.943"
"2017/07/16","08:00","2.855","-","2.889"
"2017/07/16","08:06","2.799","-","2.833"
"2017/07/16","08:12","2.743","-","2.783"
"2017/07/16","08:18","2.685","-","2.726"
"2017/07/16","08:24","2.626","-","2.664"
"2017/07/16","08:30","2.567","-","2.603"
"2017/07/16","08:36","2.507","-","2.542"
"2017/07/16","08:42","2.446","-","2.477"
"2017/07/16","08:48","2.385","-","2.411"
"2017/07/16","08:54","2.323","-","2.348"
"2017/07/16","09:00","2.261","-","2.289"
"2017/07/16","09:06","2.199","-","2.221"
"2017/07/16","09:12","2.137","-","2.158"
"2017/07/16","09:18","2.075","-","2.094"
"2017/07/16","09:24","2.013","-","2.025"
"2017/07/16","09:30","1.952","-","1.961"
"2017/07/16","09:36","1.891","-","1.9"
"2017/07/16","09:42","1.831","-","1.84"
"2017/07/16","09:48","1.772","-","1.782"
"2017/07/16","09:54","1.714","-","1.725"
"2017/07/16","10:00","1.656","-","1.664"
"2017/07/16","10:06","1.6","-","1.613"
"2017/07/16","10:12","1.546","-","1.556"
"2017/07/16","10:18","1.493","-","1.499"
"2017/07/16","10:24","1.442","-","1.444"
"2017/07/16","10:30","1.393","-","1.404"
"2017/07/16","10:36","1.346","-","1.35"
"2017/07/16","10:42","1.301","-","1.305"
"2017/07/16","10:48","1.258","-","1.264"
"2017/07/16","10:54","1.218","-","1.225"
"2017/07/16","11:00","1.18","-","1.189"
"2017/07/16","11:06","1.145","-","1.154"
"2017/07/16","11:12","1.113","-","1.128"
"2017/07/16","11:18","1.084","-","1.097"
"2017/07/16","11:24","1.057","-","1.069"
"2017/07/16","11:30","1.033","-","1.047"
"2017/07/16","11:36","1.013","-","1.025"
"2017/07/16","11:42","0.995","-","1.013"
"2017/07/16","11:48","0.981","-","0.997"
"2017/07/16","11:54","0.969","-","0.984"
"2017/07/16","12:00","0.961","-","0.974"
"2017/07/16","12:06","0.955","-","0.971"
"2017/07/16","12:12","0.953","-","0.962"
"2017/07/16","12:18","0.953","-","0.966"
"2017/07/16","12:24","0.956","-","0.971"
"2017/07/16","12:30","0.962","-","0.973"
"2017/07/16","12:36","0.971","-","0.977"
"2017/07/16","12:42","0.982","-","0.989"
"2017/07/16","12:48","0.995","-","1.001"
"2017/07/16","12:54","1.011","-","1.012"
"2017/07/16","13:00","1.03","-","1.029"
"2017/07/16","13:06","1.05","-","1.05"
"2017/07/16","13:12","1.072","-","1.064"
"2017/07/16","13:18","1.097","-","1.084"
"2017/07/16","13:24","1.123","-","1.115"
"2017/07/16","13:30","1.15","-","1.136"
"2017/07/16","13:36","1.18","-","1.162"
"2017/07/16","13:42","1.21","-","1.189"
"2017/07/16","13:48","1.242","-","1.216"
"2017/07/16","13:54","1.275","-","1.244"
"2017/07/16","14:00","1.309","-","1.274"
"2017/07/16","14:06","1.344","-","1.306"
"2017/07/16","14:12","1.38","-","1.339"
"2017/07/16","14:18","1.416","-","1.369"
"2017/07/16","14:24","1.453","-","1.405"
"2017/07/16","14:30","1.49","-","1.44"
"2017/07/16","14:36","1.528","-","1.474"
"2017/07/16","14:42","1.567","-","1.51"
"2017/07/16","14:48","1.605","-","1.546"
"2017/07/16","14:54","1.643","-","1.58"
"2017/07/16","15:00","1.682","-","1.618"
"2017/07/16","15:06","1.72","-","1.657"
"2017/07/16","15:12","1.759","-","1.692"
"2017/07/16","15:18","1.797","-","1.732"
"2017/07/16","15:24","1.835","-","1.771"
"2017/07/16","15:30","1.872","-","1.809"
"2017/07/16","15:36","1.909","-","1.851"
"2017/07/16","15:42","1.945","-","1.89"
"2017/07/16","15:48","1.981","-","1.929"
"2017/07/16","15:54","2.016","-","1.967"
"2017/07/16","16:00","2.05","-","2.008"
"2017/07/16","16:06","2.083","-","2.046"
"2017/07/16","16:12","2.115","-","2.08"
"2017/07/16","16:18","2.146","-","2.111"
"2017/07/16","16:24","2.175","-","2.146"
"2017/07/16","16:30","2.204","-","2.175"
"2017/07/16","16:36","2.23","-","2.205"
"2017/07/16","16:42","2.256","-","2.228"
"2017/07/16","16:48","2.279","-","2.251"
"2017/07/16","16:54","2.301","-","2.274"
"2017/07/16","17:00","2.322","-","2.295"
"2017/07/16","17:06","2.34","-","2.314"
"2017/07/16","17:12","2.357","-","2.329"
"2017/07/16","17:18","2.371","-","2.343"
"2017/07/16","17:24","2.384","-","2.353"
"2017/07/16","17:30","2.394","-","2.364"
"2017/07/16","17:36","2.403","-","2.375"
"2017/07/16","17:42","2.409","-","2.383"
"2017/07/16","17:48","2.413","-","2.386"
"2017/07/16","17:54","2.415","-","2.388"
"2017/07/16","18:00","2.414","-","2.387"
"2017/07/16","18:06","2.412","-","2.388"
"2017/07/16","18:12","2.407","-","2.385"
"2017/07/16","18:18","2.401","-","2.381"
"2017/07/16","18:24","2.392","-","2.375"
"2017/07/16","18:30","2.381","-","2.364"
"2017/07/16","18:36","2.368","-","2.352"
"2017/07/16","18:42","2.354","-","2.337"
"2017/07/16","18:48","2.337","-","2.322"
"2017/07/16","18:54","2.319","-","2.307"
"2017/07/16","19:00","2.299","-","2.291"
"2017/07/16","19:06","2.277","-","2.273"
"2017/07/16","19:12","2.254","-","2.253"
"2017/07/16","19:18","2.229","-","2.225"
"2017/07/16","19:24","2.203","-","2.203"
"2017/07/16","19:30","2.175","-","2.176"
"2017/07/16","19:36","2.147","-","2.15"
"2017/07/16","19:42","2.117","-","2.121"
"2017/07/16","19:48","2.086","-","2.093"
"2017/07/16","19:54","2.055","-","2.063"
"2017/07/16","20:00","2.022","-","2.033"
"2017/07/16","20:06","1.989","-","1.999"
"2017/07/16","20:12","1.955","-","1.97"
"2017/07/16","20:18","1.92","-","1.935"
"2017/07/16","20:24","1.885","-","1.902"
"2017/07/16","20:30","1.849","-","1.867"
"2017/07/16","20:36","1.813","-","1.831"
"2017/07/16","20:42","1.777","-","1.794"
"2017/07/16","20:48","1.74","-","1.756"
"2017/07/16","20:54","1.704","-","1.721"
"2017/07/16","21:00","1.667","-","1.679"
"2017/07/16","21:06","1.63","-","1.646"
"2017/07/16","21:12","1.593","-","1.605"
"2017/07/16","21:18","1.557","-","1.567"
"2017/07/16","21:24","1.52","-","1.527"
"2017/07/16","21:30","1.484","-","1.488"
"2017/07/16","21:36","1.449","-","1.448"
"2017/07/16","21:42","1.414","-","1.409"
"2017/07/16","21:48","1.379","-","1.374"
"2017/07/16","21:54","1.346","-","1.336"
"2017/07/16","22:00","1.313","-","1.303"
"2017/07/16","22:06","1.281","-","1.264"
"2017/07/16","22:12","1.25","-","1.234"
"2017/07/16","22:18","1.221","-","1.201"
"2017/07/16","22:24","1.192","-","1.172"
"2017/07/16","22:30","1.165","-","1.143"
"2017/07/16","22:36","1.14","-","1.115"
"2017/07/16","22:42","1.117","-","1.093"
"2017/07/16","22:48","1.095","-","1.072"
"2017/07/16","22:54","1.075","-","1.048"
"2017/07/16","23:00","1.058","-","1.029"
"2017/07/16","23:06","1.042","-","1.014"
"2017/07/16","23:12","1.029","-","1.001"
"2017/07/16","23:18","1.018","-","0.996"
"2017/07/16","23:24","1.009","-","0.991"
"2017/07/16","23:30","1.004","-","0.982"
"2017/07/16","23:36","1","-","0.982"
"2017/07/16","23:42","1","-","0.981"
"2017/07/16","23:48","1.002","-","0.987"
"2017/07/16","23:54","1.007","-","0.999"
"2017/07/17","00:00","1.015","-","1.008"
"2017/07/17","00:06","1.026","-","1.026"
"2017/07/17","00:12","1.039","-","1.04"
"2017/07/17","00:18","1.056","-","1.063"
"2017/07/17","00:24","1.075","-","1.087"
"2017/07/17","00:30","1.097","-","1.118"
"2017/07/17","00:36","1.122","-","1.15"
"2017/07/17","00:42","1.149","-","1.185"
"2017/07/17","00:48","1.179","-","1.216"
"2017/07/17","00:54","1.211","-","1.254"
"2017/07/17","01:00","1.246","-","1.285"
