"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/05/16","18:54","1.355","-","1.602"
"2017/05/16","19:00","1.296","-","1.545"
"2017/05/16","19:06","1.237","-","1.477"
"2017/05/16","19:12","1.177","-","1.414"
"2017/05/16","19:18","1.118","-","1.357"
"2017/05/16","19:24","1.058","-","1.291"
"2017/05/16","19:30","0.999","-","1.231"
"2017/05/16","19:36","0.94","-","1.167"
"2017/05/16","19:42","0.881","-","1.108"
"2017/05/16","19:48","0.823","-","1.045"
"2017/05/16","19:54","0.766","-","0.983"
"2017/05/16","20:00","0.71","-","0.929"
"2017/05/16","20:06","0.654","-","0.872"
"2017/05/16","20:12","0.599","-","0.818"
"2017/05/16","20:18","0.546","-","0.76"
"2017/05/16","20:24","0.494","-","0.71"
"2017/05/16","20:30","0.444","-","0.664"
"2017/05/16","20:36","0.395","-","0.614"
"2017/05/16","20:42","0.348","-","0.573"
"2017/05/16","20:48","0.303","-","0.527"
"2017/05/16","20:54","0.26","-","0.485"
"2017/05/16","21:00","0.22","-","0.445"
"2017/05/16","21:06","0.182","-","0.414"
"2017/05/16","21:12","0.147","-","0.378"
"2017/05/16","21:18","0.114","-","0.349"
"2017/05/16","21:24","0.084","-","0.322"
"2017/05/16","21:30","0.058","-","0.305"
"2017/05/16","21:36","0.034","-","0.288"
"2017/05/16","21:42","0.014","-","0.272"
"2017/05/16","21:48","-0.003","-","0.26"
"2017/05/16","21:54","-0.016","-","0.253"
"2017/05/16","22:00","-0.026","-","0.252"
"2017/05/16","22:06","-0.032","-","0.253"
"2017/05/16","22:12","-0.035","-","0.254"
"2017/05/16","22:18","-0.034","-","0.26"
"2017/05/16","22:24","-0.029","-","0.265"
"2017/05/16","22:30","-0.02","-","0.273"
"2017/05/16","22:36","-0.008","-","0.291"
"2017/05/16","22:42","0.008","-","0.311"
"2017/05/16","22:48","0.028","-","0.332"
"2017/05/16","22:54","0.051","-","0.357"
"2017/05/16","23:00","0.078","-","0.381"
"2017/05/16","23:06","0.108","-","0.408"
"2017/05/16","23:12","0.142","-","0.438"
"2017/05/16","23:18","0.179","-","0.472"
"2017/05/16","23:24","0.219","-","0.508"
"2017/05/16","23:30","0.262","-","0.542"
"2017/05/16","23:36","0.308","-","0.582"
"2017/05/16","23:42","0.356","-","0.622"
"2017/05/16","23:48","0.408","-","0.671"
"2017/05/16","23:54","0.461","-","0.717"
"2017/05/17","00:00","0.517","-","0.765"
"2017/05/17","00:06","0.575","-","0.819"
"2017/05/17","00:12","0.635","-","0.868"
"2017/05/17","00:18","0.697","-","0.92"
"2017/05/17","00:24","0.761","-","0.977"
"2017/05/17","00:30","0.826","-","1.037"
"2017/05/17","00:36","0.892","-","1.098"
"2017/05/17","00:42","0.959","-","1.155"
"2017/05/17","00:48","1.028","-","1.219"
"2017/05/17","00:54","1.097","-","1.282"
"2017/05/17","01:00","1.168","-","1.348"
"2017/05/17","01:06","1.238","-","1.412"
"2017/05/17","01:12","1.31","-","1.481"
"2017/05/17","01:18","1.381","-","1.547"
"2017/05/17","01:24","1.453","-","1.621"
"2017/05/17","01:30","1.525","-","1.69"
"2017/05/17","01:36","1.598","-","1.762"
"2017/05/17","01:42","1.669","-","1.83"
"2017/05/17","01:48","1.741","-","1.901"
"2017/05/17","01:54","1.813","-","1.974"
"2017/05/17","02:00","1.884","-","2.046"
"2017/05/17","02:06","1.954","-","2.119"
"2017/05/17","02:12","2.024","-","2.186"
"2017/05/17","02:18","2.093","-","2.259"
"2017/05/17","02:24","2.161","-","2.327"
"2017/05/17","02:30","2.229","-","2.39"
"2017/05/17","02:36","2.295","-","2.455"
"2017/05/17","02:42","2.36","-","2.517"
"2017/05/17","02:48","2.424","-","2.579"
"2017/05/17","02:54","2.487","-","2.639"
"2017/05/17","03:00","2.548","-","2.704"
"2017/05/17","03:06","2.607","-","2.757"
"2017/05/17","03:12","2.665","-","2.814"
"2017/05/17","03:18","2.721","-","2.866"
"2017/05/17","03:24","2.776","-","2.919"
"2017/05/17","03:30","2.828","-","2.963"
"2017/05/17","03:36","2.878","-","3.012"
"2017/05/17","03:42","2.926","-","3.055"
"2017/05/17","03:48","2.972","-","3.093"
"2017/05/17","03:54","3.016","-","3.13"
"2017/05/17","04:00","3.057","-","3.171"
"2017/05/17","04:06","3.096","-","3.203"
"2017/05/17","04:12","3.132","-","3.233"
"2017/05/17","04:18","3.166","-","3.267"
"2017/05/17","04:24","3.197","-","3.297"
"2017/05/17","04:30","3.226","-","3.322"
"2017/05/17","04:36","3.252","-","3.347"
"2017/05/17","04:42","3.276","-","3.37"
"2017/05/17","04:48","3.296","-","3.388"
"2017/05/17","04:54","3.315","-","3.408"
"2017/05/17","05:00","3.33","-","3.43"
"2017/05/17","05:06","3.344","-","3.444"
"2017/05/17","05:12","3.354","-","3.453"
"2017/05/17","05:18","3.362","-","3.467"
"2017/05/17","05:24","3.368","-","3.472"
"2017/05/17","05:30","3.371","-","3.479"
"2017/05/17","05:36","3.373","-","3.485"
"2017/05/17","05:42","3.371","-","3.487"
"2017/05/17","05:48","3.368","-","3.485"
"2017/05/17","05:54","3.363","-","3.485"
"2017/05/17","06:00","3.355","-","3.48"
"2017/05/17","06:06","3.346","-","3.473"
"2017/05/17","06:12","3.334","-","3.468"
"2017/05/17","06:18","3.321","-","3.463"
"2017/05/17","06:24","3.307","-","3.45"
"2017/05/17","06:30","3.29","-","3.445"
"2017/05/17","06:36","3.273","-","3.43"
"2017/05/17","06:42","3.253","-","3.419"
"2017/05/17","06:48","3.233","-","3.401"
"2017/05/17","06:54","3.211","-","3.39"
"2017/05/17","07:00","3.187","-","3.371"
"2017/05/17","07:06","3.163","-","3.357"
"2017/05/17","07:12","3.137","-","3.334"
"2017/05/17","07:18","3.111","-","3.316"
"2017/05/17","07:24","3.083","-","3.294"
"2017/05/17","07:30","3.055","-","3.265"
"2017/05/17","07:36","3.025","-","3.241"
"2017/05/17","07:42","2.995","-","3.214"
"2017/05/17","07:48","2.964","-","3.186"
"2017/05/17","07:54","2.932","-","3.157"
"2017/05/17","08:00","2.9","-","3.128"
"2017/05/17","08:06","2.867","-","3.092"
"2017/05/17","08:12","2.834","-","3.065"
"2017/05/17","08:18","2.8","-","3.03"
"2017/05/17","08:24","2.766","-","3.001"
"2017/05/17","08:30","2.731","-","2.963"
"2017/05/17","08:36","2.697","-","2.936"
"2017/05/17","08:42","2.662","-","2.893"
"2017/05/17","08:48","2.627","-","2.859"
"2017/05/17","08:54","2.592","-","2.818"
"2017/05/17","09:00","2.557","-","2.781"
"2017/05/17","09:06","2.523","-","2.747"
"2017/05/17","09:12","2.489","-","2.708"
"2017/05/17","09:18","2.455","-","2.672"
"2017/05/17","09:24","2.422","-","2.631"
"2017/05/17","09:30","2.39","-","2.6"
"2017/05/17","09:36","2.358","-","2.563"
"2017/05/17","09:42","2.327","-","2.53"
"2017/05/17","09:48","2.297","-","2.498"
"2017/05/17","09:54","2.269","-","2.462"
"2017/05/17","10:00","2.241","-","2.43"
"2017/05/17","10:06","2.214","-","2.396"
"2017/05/17","10:12","2.189","-","2.365"
"2017/05/17","10:18","2.166","-","2.337"
"2017/05/17","10:24","2.143","-","2.31"
"2017/05/17","10:30","2.123","-","2.289"
"2017/05/17","10:36","2.104","-","2.266"
"2017/05/17","10:42","2.086","-","2.242"
"2017/05/17","10:48","2.07","-","2.219"
"2017/05/17","10:54","2.056","-","2.2"
"2017/05/17","11:00","2.043","-","2.182"
"2017/05/17","11:06","2.032","-","2.161"
"2017/05/17","11:12","2.023","-","2.147"
"2017/05/17","11:18","2.016","-","2.133"
"2017/05/17","11:24","2.01","-","2.118"
"2017/05/17","11:30","2.005","-","2.109"
"2017/05/17","11:36","2.002","-","2.098"
"2017/05/17","11:42","2.001","-","2.087"
"2017/05/17","11:48","2.001","-","2.084"
"2017/05/17","11:54","2.002","-","2.08"
"2017/05/17","12:00","2.005","-","2.078"
"2017/05/17","12:06","2.008","-","2.073"
"2017/05/17","12:12","2.013","-","2.074"
"2017/05/17","12:18","2.019","-","2.072"
"2017/05/17","12:24","2.026","-","2.076"
"2017/05/17","12:30","2.034","-","2.084"
"2017/05/17","12:36","2.042","-","2.09"
"2017/05/17","12:42","2.052","-","2.091"
"2017/05/17","12:48","2.062","-","2.098"
"2017/05/17","12:54","2.072","-","2.104"
"2017/05/17","13:00","2.083","-","2.117"
"2017/05/17","13:06","2.095","-","2.126"
"2017/05/17","13:12","2.107","-","2.133"
"2017/05/17","13:18","2.119","-","2.142"
"2017/05/17","13:24","2.132","-","2.153"
"2017/05/17","13:30","2.145","-","2.164"
"2017/05/17","13:36","2.158","-","2.178"
"2017/05/17","13:42","2.171","-","2.192"
"2017/05/17","13:48","2.185","-","2.206"
"2017/05/17","13:54","2.198","-","2.217"
"2017/05/17","14:00","2.212","-","2.225"
"2017/05/17","14:06","2.225","-","2.241"
"2017/05/17","14:12","2.239","-","2.254"
"2017/05/17","14:18","2.252","-","2.265"
"2017/05/17","14:24","2.265","-","2.277"
"2017/05/17","14:30","2.279","-","2.288"
"2017/05/17","14:36","2.292","-","2.299"
"2017/05/17","14:42","2.304","-","2.308"
"2017/05/17","14:48","2.317","-","2.326"
"2017/05/17","14:54","2.329","-","2.336"
"2017/05/17","15:00","2.341","-","2.347"
"2017/05/17","15:06","2.352","-","2.361"
"2017/05/17","15:12","2.362","-","2.373"
"2017/05/17","15:18","2.372","-","2.379"
"2017/05/17","15:24","2.382","-","2.388"
"2017/05/17","15:30","2.39","-","2.395"
"2017/05/17","15:36","2.398","-","2.403"
"2017/05/17","15:42","2.405","-","2.409"
"2017/05/17","15:48","2.411","-","2.418"
"2017/05/17","15:54","2.415","-","2.419"
"2017/05/17","16:00","2.419","-","2.421"
"2017/05/17","16:06","2.421","-","2.422"
"2017/05/17","16:12","2.422","-","2.423"
"2017/05/17","16:18","2.421","-","2.419"
"2017/05/17","16:24","2.419","-","2.416"
"2017/05/17","16:30","2.415","-","2.408"
"2017/05/17","16:36","2.41","-","2.405"
"2017/05/17","16:42","2.402","-","2.395"
"2017/05/17","16:48","2.393","-","2.388"
"2017/05/17","16:54","2.383","-","2.376"
"2017/05/17","17:00","2.37","-","2.364"
"2017/05/17","17:06","2.355","-","2.351"
"2017/05/17","17:12","2.339","-","2.332"
"2017/05/17","17:18","2.32","-","2.311"
"2017/05/17","17:24","2.299","-","2.29"
"2017/05/17","17:30","2.277","-","2.27"
"2017/05/17","17:36","2.253","-","2.239"
"2017/05/17","17:42","2.226","-","2.213"
"2017/05/17","17:48","2.198","-","2.184"
"2017/05/17","17:54","2.168","-","2.152"
"2017/05/17","18:00","2.136","-","2.12"
"2017/05/17","18:06","2.102","-","2.086"
"2017/05/17","18:12","2.067","-","2.054"
"2017/05/17","18:18","2.03","-","2.016"
"2017/05/17","18:24","1.992","-","1.981"
"2017/05/17","18:30","1.951","-","1.942"
"2017/05/17","18:36","1.91","-","1.902"
"2017/05/17","18:42","1.867","-","1.86"
"2017/05/17","18:48","1.823","-","1.823"
"2017/05/17","18:54","1.778","-","1.778"
"2017/05/17","19:00","1.732","-","1.732"
"2017/05/17","19:06","1.684","-","1.691"
"2017/05/17","19:12","1.636","-","1.644"
"2017/05/17","19:18","1.587","-","1.597"
"2017/05/17","19:24","1.537","-","1.55"
"2017/05/17","19:30","1.487","-","1.504"
"2017/05/17","19:36","1.436","-","1.452"
"2017/05/17","19:42","1.385","-","1.401"
"2017/05/17","19:48","1.333","-","1.351"
"2017/05/17","19:54","1.281","-","1.299"
"2017/05/17","20:00","1.228","-","1.246"
"2017/05/17","20:06","1.176","-","1.199"
"2017/05/17","20:12","1.124","-","1.154"
"2017/05/17","20:18","1.071","-","1.1"
"2017/05/17","20:24","1.019","-","1.052"
"2017/05/17","20:30","0.967","-","1"
"2017/05/17","20:36","0.916","-","0.954"
"2017/05/17","20:42","0.865","-","0.906"
"2017/05/17","20:48","0.815","-","0.856"
"2017/05/17","20:54","0.766","-","0.811"
"2017/05/17","21:00","0.717","-","0.764"
"2017/05/17","21:06","0.67","-","0.722"
"2017/05/17","21:12","0.624","-","0.674"
"2017/05/17","21:18","0.579","-","0.632"
"2017/05/17","21:24","0.535","-","0.594"
"2017/05/17","21:30","0.493","-","0.564"
"2017/05/17","21:36","0.453","-","0.525"
"2017/05/17","21:42","0.415","-","0.497"
"2017/05/17","21:48","0.379","-","0.462"
"2017/05/17","21:54","0.345","-","0.432"
"2017/05/17","22:00","0.313","-","0.406"
"2017/05/17","22:06","0.284","-","0.386"
"2017/05/17","22:12","0.257","-","0.362"
"2017/05/17","22:18","0.233","-","0.346"
"2017/05/17","22:24","0.211","-","0.333"
"2017/05/17","22:30","0.193","-","0.318"
"2017/05/17","22:36","0.178","-","0.307"
"2017/05/17","22:42","0.166","-","0.297"
"2017/05/17","22:48","0.157","-","0.297"
"2017/05/17","22:54","0.151","-","0.295"
"2017/05/17","23:00","0.148","-","0.295"
"2017/05/17","23:06","0.149","-","0.294"
"2017/05/17","23:12","0.154","-","0.307"
"2017/05/17","23:18","0.161","-","0.316"
"2017/05/17","23:24","0.172","-","0.325"
"2017/05/17","23:30","0.187","-","0.343"
"2017/05/17","23:36","0.205","-","0.365"
"2017/05/17","23:42","0.226","-","0.384"
"2017/05/17","23:48","0.25","-","0.414"
"2017/05/17","23:54","0.278","-","0.433"
"2017/05/18","00:00","0.308","-","0.461"
"2017/05/18","00:06","0.342","-","0.489"
"2017/05/18","00:12","0.378","-","0.525"
"2017/05/18","00:18","0.418","-","0.563"
"2017/05/18","00:24","0.46","-","0.598"
"2017/05/18","00:30","0.504","-","0.641"
"2017/05/18","00:36","0.551","-","0.684"
"2017/05/18","00:42","0.6","-","0.73"
"2017/05/18","00:48","0.651","-","0.78"
"2017/05/18","00:54","0.705","-","0.829"
"2017/05/18","01:00","0.76","-","0.877"
"2017/05/18","01:06","0.817","-","0.929"
"2017/05/18","01:12","0.875","-","0.982"
"2017/05/18","01:18","0.935","-","1.037"
"2017/05/18","01:24","0.996","-","1.092"
"2017/05/18","01:30","1.058","-","1.148"
"2017/05/18","01:36","1.122","-","1.208"
"2017/05/18","01:42","1.186","-","1.27"
"2017/05/18","01:48","1.251","-","1.33"
"2017/05/18","01:54","1.316","-","1.392"
"2017/05/18","02:00","1.382","-","1.455"
"2017/05/18","02:06","1.449","-","1.519"
"2017/05/18","02:12","1.516","-","1.578"
"2017/05/18","02:18","1.583","-","1.647"
"2017/05/18","02:24","1.65","-","1.716"
"2017/05/18","02:30","1.717","-","1.778"
"2017/05/18","02:36","1.784","-","1.85"
"2017/05/18","02:42","1.851","-","1.915"
"2017/05/18","02:48","1.917","-","1.978"
"2017/05/18","02:54","1.983","-","2.042"
"2017/05/18","03:00","2.049","-","2.112"
"2017/05/18","03:06","2.114","-","2.174"
"2017/05/18","03:12","2.178","-","2.242"
"2017/05/18","03:18","2.242","-","2.303"
"2017/05/18","03:24","2.305","-","2.364"
"2017/05/18","03:30","2.367","-","2.419"
"2017/05/18","03:36","2.427","-","2.479"
"2017/05/18","03:42","2.487","-","2.539"
"2017/05/18","03:48","2.545","-","2.593"
"2017/05/18","03:54","2.602","-","2.648"
"2017/05/18","04:00","2.658","-","2.702"
"2017/05/18","04:06","2.712","-","2.752"
"2017/05/18","04:12","2.764","-","2.797"
"2017/05/18","04:18","2.814","-","2.842"
"2017/05/18","04:24","2.863","-","2.884"
"2017/05/18","04:30","2.91","-","2.925"
"2017/05/18","04:36","2.954","-","2.967"
"2017/05/18","04:42","2.997","-","3.006"
"2017/05/18","04:48","3.037","-","3.044"
"2017/05/18","04:54","3.075","-","3.079"
"2017/05/18","05:00","3.111","-","3.112"
"2017/05/18","05:06","3.144","-","3.142"
"2017/05/18","05:12","3.175","-","3.172"
"2017/05/18","05:18","3.204","-","3.203"
"2017/05/18","05:24","3.23","-","3.227"
"2017/05/18","05:30","3.253","-","3.249"
"2017/05/18","05:36","3.274","-","3.278"
"2017/05/18","05:42","3.293","-","3.293"
"2017/05/18","05:48","3.309","-","3.31"
"2017/05/18","05:54","3.322","-","3.328"
"2017/05/18","06:00","3.333","-","3.344"
"2017/05/18","06:06","3.342","-","3.349"
"2017/05/18","06:12","3.348","-","3.363"
"2017/05/18","06:18","3.351","-","3.364"
"2017/05/18","06:24","3.353","-","3.369"
"2017/05/18","06:30","3.352","-","3.371"
"2017/05/18","06:36","3.35","-","3.372"
"2017/05/18","06:42","3.345","-","3.372"
"2017/05/18","06:48","3.338","-","3.367"
"2017/05/18","06:54","3.329","-","3.361"
"2017/05/18","07:00","3.318","-","3.356"
"2017/05/18","07:06","3.305","-","3.347"
"2017/05/18","07:12","3.291","-","3.329"
"2017/05/18","07:18","3.275","-","3.324"
"2017/05/18","07:24","3.258","-","3.309"
"2017/05/18","07:30","3.239","-","3.291"
"2017/05/18","07:36","3.218","-","3.278"
"2017/05/18","07:42","3.196","-","3.258"
"2017/05/18","07:48","3.173","-","3.236"
"2017/05/18","07:54","3.149","-","3.215"
"2017/05/18","08:00","3.123","-","3.194"
"2017/05/18","08:06","3.097","-","3.175"
"2017/05/18","08:12","3.069","-","3.152"
"2017/05/18","08:18","3.04","-","3.127"
"2017/05/18","08:24","3.011","-","3.101"
"2017/05/18","08:30","2.98","-","3.07"
"2017/05/18","08:36","2.949","-","3.045"
"2017/05/18","08:42","2.917","-","3.013"
"2017/05/18","08:48","2.884","-","2.984"
"2017/05/18","08:54","2.85","-","2.955"
"2017/05/18","09:00","2.816","-","2.923"
"2017/05/18","09:06","2.781","-","2.886"
"2017/05/18","09:12","2.746","-","2.851"
"2017/05/18","09:18","2.71","-","2.816"
"2017/05/18","09:24","2.674","-","2.776"
"2017/05/18","09:30","2.638","-","2.737"
"2017/05/18","09:36","2.602","-","2.698"
"2017/05/18","09:42","2.565","-","2.662"
"2017/05/18","09:48","2.529","-","2.62"
"2017/05/18","09:54","2.492","-","2.579"
"2017/05/18","10:00","2.456","-","2.54"
"2017/05/18","10:06","2.42","-","2.498"
"2017/05/18","10:12","2.385","-","2.46"
"2017/05/18","10:18","2.35","-","2.423"
"2017/05/18","10:24","2.316","-","2.385"
"2017/05/18","10:30","2.282","-","2.348"
"2017/05/18","10:36","2.249","-","2.31"
"2017/05/18","10:42","2.217","-","2.277"
"2017/05/18","10:48","2.186","-","2.242"
"2017/05/18","10:54","2.156","-","2.21"
"2017/05/18","11:00","2.128","-","2.178"
"2017/05/18","11:06","2.1","-","2.148"
"2017/05/18","11:12","2.074","-","2.12"
"2017/05/18","11:18","2.05","-","2.09"
"2017/05/18","11:24","2.027","-","2.062"
"2017/05/18","11:30","2.005","-","2.036"
"2017/05/18","11:36","1.985","-","2.012"
"2017/05/18","11:42","1.966","-","1.992"
"2017/05/18","11:48","1.95","-","1.965"
"2017/05/18","11:54","1.934","-","1.95"
"2017/05/18","12:00","1.921","-","1.929"
"2017/05/18","12:06","1.909","-","1.917"
"2017/05/18","12:12","1.898","-","1.904"
"2017/05/18","12:18","1.89","-","1.885"
"2017/05/18","12:24","1.882","-","1.875"
"2017/05/18","12:30","1.877","-","1.866"
"2017/05/18","12:36","1.872","-","1.853"
"2017/05/18","12:42","1.869","-","1.844"
"2017/05/18","12:48","1.868","-","1.841"
"2017/05/18","12:54","1.868","-","1.834"
"2017/05/18","13:00","1.868","-","1.837"
"2017/05/18","13:06","1.871","-","1.832"
"2017/05/18","13:12","1.874","-","1.837"
"2017/05/18","13:18","1.878","-","1.837"
"2017/05/18","13:24","1.883","-","1.838"
"2017/05/18","13:30","1.889","-","1.849"
"2017/05/18","13:36","1.896","-","1.857"
"2017/05/18","13:42","1.904","-","1.862"
"2017/05/18","13:48","1.912","-","1.873"
"2017/05/18","13:54","1.921","-","1.881"
"2017/05/18","14:00","1.931","-","1.888"
"2017/05/18","14:06","1.941","-","1.904"
"2017/05/18","14:12","1.952","-","1.917"
"2017/05/18","14:18","1.963","-","1.925"
"2017/05/18","14:24","1.974","-","1.938"
"2017/05/18","14:30","1.986","-","1.951"
"2017/05/18","14:36","1.999","-","1.959"
"2017/05/18","14:42","2.011","-","1.971"
"2017/05/18","14:48","2.024","-","1.979"
"2017/05/18","14:54","2.037","-","1.992"
"2017/05/18","15:00","2.051","-","2.007"
"2017/05/18","15:06","2.064","-","2.024"
"2017/05/18","15:12","2.078","-","2.038"
"2017/05/18","15:18","2.092","-","2.054"
"2017/05/18","15:24","2.106","-","2.068"
"2017/05/18","15:30","2.12","-","2.085"
"2017/05/18","15:36","2.133","-","2.103"
"2017/05/18","15:42","2.147","-","2.118"
"2017/05/18","15:48","2.161","-","2.136"
"2017/05/18","15:54","2.174","-","2.146"
"2017/05/18","16:00","2.187","-","2.162"
"2017/05/18","16:06","2.2","-","2.175"
"2017/05/18","16:12","2.212","-","2.191"
"2017/05/18","16:18","2.224","-","2.199"
"2017/05/18","16:24","2.235","-","2.213"
"2017/05/18","16:30","2.246","-","2.222"
"2017/05/18","16:36","2.256","-","2.233"
"2017/05/18","16:42","2.265","-","2.241"
"2017/05/18","16:48","2.272","-","2.249"
"2017/05/18","16:54","2.279","-","2.26"
"2017/05/18","17:00","2.285","-","2.261"
"2017/05/18","17:06","2.289","-","2.268"
"2017/05/18","17:12","2.292","-","2.267"
"2017/05/18","17:18","2.294","-","2.265"
"2017/05/18","17:24","2.294","-","2.265"
"2017/05/18","17:30","2.293","-","2.265"
"2017/05/18","17:36","2.29","-","2.263"
"2017/05/18","17:42","2.286","-","2.259"
"2017/05/18","17:48","2.279","-","2.254"
"2017/05/18","17:54","2.271","-","2.243"
"2017/05/18","18:00","2.261","-","2.233"
"2017/05/18","18:06","2.25","-","2.221"
"2017/05/18","18:12","2.236","-","2.208"
"2017/05/18","18:18","2.221","-","2.198"
"2017/05/18","18:24","2.204","-","2.184"
"2017/05/18","18:30","2.185","-","2.17"
"2017/05/18","18:36","2.164","-","2.151"
"2017/05/18","18:42","2.141","-","2.13"
"2017/05/18","18:48","2.117","-","2.109"
"2017/05/18","18:54","2.091","-","2.085"
"2017/05/18","19:00","2.063","-","2.058"
"2017/05/18","19:06","2.034","-","2.029"
"2017/05/18","19:12","2.003","-","2.002"
"2017/05/18","19:18","1.971","-","1.972"
"2017/05/18","19:24","1.937","-","1.941"
"2017/05/18","19:30","1.903","-","1.909"
"2017/05/18","19:36","1.866","-","1.877"
"2017/05/18","19:42","1.829","-","1.841"
"2017/05/18","19:48","1.791","-","1.808"
"2017/05/18","19:54","1.751","-","1.768"
"2017/05/18","20:00","1.711","-","1.737"
"2017/05/18","20:06","1.669","-","1.694"
"2017/05/18","20:12","1.627","-","1.663"
"2017/05/18","20:18","1.584","-","1.623"
"2017/05/18","20:24","1.541","-","1.586"
"2017/05/18","20:30","1.497","-","1.545"
"2017/05/18","20:36","1.452","-","1.504"
"2017/05/18","20:42","1.407","-","1.459"
"2017/05/18","20:48","1.362","-","1.418"
"2017/05/18","20:54","1.317","-","1.377"
"2017/05/18","21:00","1.271","-","1.33"
"2017/05/18","21:06","1.225","-","1.29"
"2017/05/18","21:12","1.179","-","1.234"
"2017/05/18","21:18","1.134","-","1.201"
"2017/05/18","21:24","1.088","-","1.154"
"2017/05/18","21:30","1.043","-","1.116"
"2017/05/18","21:36","0.998","-","1.078"
"2017/05/18","21:42","0.954","-","1.026"
"2017/05/18","21:48","0.911","-","0.994"
"2017/05/18","21:54","0.868","-","0.951"
"2017/05/18","22:00","0.826","-","0.915"
"2017/05/18","22:06","0.785","-","0.873"
"2017/05/18","22:12","0.745","-","0.839"
"2017/05/18","22:18","0.706","-","0.8"
"2017/05/18","22:24","0.668","-","0.768"
"2017/05/18","22:30","0.633","-","0.731"
"2017/05/18","22:36","0.598","-","0.699"
"2017/05/18","22:42","0.566","-","0.671"
"2017/05/18","22:48","0.535","-","0.642"
"2017/05/18","22:54","0.507","-","0.62"
"2017/05/18","23:00","0.481","-","0.597"
"2017/05/18","23:06","0.457","-","0.577"
"2017/05/18","23:12","0.435","-","0.558"
"2017/05/18","23:18","0.416","-","0.543"
"2017/05/18","23:24","0.4","-","0.527"
"2017/05/18","23:30","0.386","-","0.516"
"2017/05/18","23:36","0.375","-","0.507"
"2017/05/18","23:42","0.367","-","0.5"
"2017/05/18","23:48","0.362","-","0.503"
"2017/05/18","23:54","0.36","-","0.499"
"2017/05/19","00:00","0.361","-","0.503"
"2017/05/19","00:06","0.365","-","0.508"
"2017/05/19","00:12","0.372","-","0.514"
"2017/05/19","00:18","0.382","-","0.522"
"2017/05/19","00:24","0.396","-","0.536"
"2017/05/19","00:30","0.412","-","0.55"
"2017/05/19","00:36","0.431","-","0.567"
"2017/05/19","00:42","0.454","-","0.593"
"2017/05/19","00:48","0.479","-","0.615"
"2017/05/19","00:54","0.507","-","0.642"
"2017/05/19","01:00","0.538","-","0.673"
"2017/05/19","01:06","0.571","-","0.702"
"2017/05/19","01:12","0.608","-","0.73"
"2017/05/19","01:18","0.646","-","0.763"
"2017/05/19","01:24","0.687","-","0.801"
"2017/05/19","01:30","0.73","-","0.835"
"2017/05/19","01:36","0.775","-","0.88"
"2017/05/19","01:42","0.822","-","0.922"
"2017/05/19","01:48","0.871","-","0.968"
"2017/05/19","01:54","0.922","-","1.009"
"2017/05/19","02:00","0.974","-","1.058"
"2017/05/19","02:06","1.028","-","1.107"
"2017/05/19","02:12","1.083","-","1.155"
"2017/05/19","02:18","1.14","-","1.204"
"2017/05/19","02:24","1.197","-","1.261"
"2017/05/19","02:30","1.256","-","1.311"
"2017/05/19","02:36","1.315","-","1.366"
"2017/05/19","02:42","1.375","-","1.421"
"2017/05/19","02:48","1.436","-","1.479"
"2017/05/19","02:54","1.498","-","1.532"
"2017/05/19","03:00","1.56","-","1.595"
"2017/05/19","03:06","1.622","-","1.657"
"2017/05/19","03:12","1.685","-","1.719"
"2017/05/19","03:18","1.748","-","1.781"
"2017/05/19","03:24","1.811","-","1.84"
"2017/05/19","03:30","1.874","-","1.903"
"2017/05/19","03:36","1.936","-","1.962"
"2017/05/19","03:42","1.999","-","2.029"
"2017/05/19","03:48","2.062","-","2.086"
"2017/05/19","03:54","2.124","-","2.149"
"2017/05/19","04:00","2.185","-","2.217"
"2017/05/19","04:06","2.247","-","2.276"
"2017/05/19","04:12","2.307","-","2.335"
"2017/05/19","04:18","2.367","-","2.397"
"2017/05/19","04:24","2.426","-","2.46"
"2017/05/19","04:30","2.484","-","2.512"
"2017/05/19","04:36","2.54","-","2.572"
"2017/05/19","04:42","2.596","-","2.625"
"2017/05/19","04:48","2.651","-","2.677"
"2017/05/19","04:54","2.704","-","2.726"
"2017/05/19","05:00","2.755","-","2.778"
"2017/05/19","05:06","2.805","-","2.832"
"2017/05/19","05:12","2.853","-","2.873"
"2017/05/19","05:18","2.9","-","2.918"
"2017/05/19","05:24","2.945","-","2.962"
"2017/05/19","05:30","2.987","-","2.999"
"2017/05/19","05:36","3.028","-","3.034"
"2017/05/19","05:42","3.066","-","3.07"
"2017/05/19","05:48","3.102","-","3.105"
"2017/05/19","05:54","3.136","-","3.138"
"2017/05/19","06:00","3.168","-","3.167"
"2017/05/19","06:06","3.197","-","3.198"
"2017/05/19","06:12","3.224","-","3.226"
"2017/05/19","06:18","3.248","-","3.25"
"2017/05/19","06:24","3.269","-","3.273"
"2017/05/19","06:30","3.289","-","3.296"
"2017/05/19","06:36","3.305","-","3.312"
"2017/05/19","06:42","3.32","-","3.325"
"2017/05/19","06:48","3.331","-","3.338"
"2017/05/19","06:54","3.341","-","3.349"
"2017/05/19","07:00","3.347","-","3.357"
"2017/05/19","07:06","3.352","-","3.362"
"2017/05/19","07:12","3.354","-","3.368"
"2017/05/19","07:18","3.353","-","3.376"
"2017/05/19","07:24","3.351","-","3.378"
