"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/02/14","06:06","1.365","-","1.416"
"2017/02/14","06:12","1.294","-","1.337"
"2017/02/14","06:18","1.224","-","1.263"
"2017/02/14","06:24","1.155","-","1.187"
"2017/02/14","06:30","1.087","-","1.119"
"2017/02/14","06:36","1.021","-","1.049"
"2017/02/14","06:42","0.955","-","0.978"
"2017/02/14","06:48","0.892","-","0.914"
"2017/02/14","06:54","0.831","-","0.849"
"2017/02/14","07:00","0.772","-","0.78"
"2017/02/14","07:06","0.715","-","0.724"
"2017/02/14","07:12","0.661","-","0.665"
"2017/02/14","07:18","0.61","-","0.609"
"2017/02/14","07:24","0.562","-","0.559"
"2017/02/14","07:30","0.517","-","0.513"
"2017/02/14","07:36","0.475","-","0.469"
"2017/02/14","07:42","0.437","-","0.433"
"2017/02/14","07:48","0.403","-","0.393"
"2017/02/14","07:54","0.372","-","0.368"
"2017/02/14","08:00","0.345","-","0.339"
"2017/02/14","08:06","0.323","-","0.318"
"2017/02/14","08:12","0.304","-","0.293"
"2017/02/14","08:18","0.29","-","0.28"
"2017/02/14","08:24","0.279","-","0.267"
"2017/02/14","08:30","0.273","-","0.259"
"2017/02/14","08:36","0.272","-","0.257"
"2017/02/14","08:42","0.274","-","0.262"
"2017/02/14","08:48","0.281","-","0.268"
"2017/02/14","08:54","0.292","-","0.28"
"2017/02/14","09:00","0.307","-","0.295"
"2017/02/14","09:06","0.326","-","0.316"
"2017/02/14","09:12","0.349","-","0.344"
"2017/02/14","09:18","0.376","-","0.37"
"2017/02/14","09:24","0.407","-","0.407"
"2017/02/14","09:30","0.442","-","0.446"
"2017/02/14","09:36","0.48","-","0.485"
"2017/02/14","09:42","0.522","-","0.531"
"2017/02/14","09:48","0.567","-","0.581"
"2017/02/14","09:54","0.615","-","0.629"
"2017/02/14","10:00","0.666","-","0.685"
"2017/02/14","10:06","0.721","-","0.732"
"2017/02/14","10:12","0.778","-","0.794"
"2017/02/14","10:18","0.837","-","0.856"
"2017/02/14","10:24","0.9","-","0.917"
"2017/02/14","10:30","0.964","-","0.981"
"2017/02/14","10:36","1.031","-","1.042"
"2017/02/14","10:42","1.1","-","1.103"
"2017/02/14","10:48","1.17","-","1.168"
"2017/02/14","10:54","1.243","-","1.244"
"2017/02/14","11:00","1.317","-","1.325"
"2017/02/14","11:06","1.392","-","1.397"
"2017/02/14","11:12","1.468","-","1.476"
"2017/02/14","11:18","1.546","-","1.553"
"2017/02/14","11:24","1.625","-","1.632"
"2017/02/14","11:30","1.704","-","1.711"
"2017/02/14","11:36","1.784","-","1.791"
"2017/02/14","11:42","1.864","-","1.872"
"2017/02/14","11:48","1.944","-","1.952"
"2017/02/14","11:54","2.025","-","2.041"
"2017/02/14","12:00","2.106","-","2.117"
"2017/02/14","12:06","2.186","-","2.205"
"2017/02/14","12:12","2.266","-","2.283"
"2017/02/14","12:18","2.345","-","2.359"
"2017/02/14","12:24","2.423","-","2.443"
"2017/02/14","12:30","2.501","-","2.521"
"2017/02/14","12:36","2.577","-","2.599"
"2017/02/14","12:42","2.652","-","2.682"
"2017/02/14","12:48","2.725","-","2.755"
"2017/02/14","12:54","2.797","-","2.826"
"2017/02/14","13:00","2.867","-","2.899"
"2017/02/14","13:06","2.935","-","2.966"
"2017/02/14","13:12","3.001","-","3.034"
"2017/02/14","13:18","3.065","-","3.103"
"2017/02/14","13:24","3.126","-","3.167"
"2017/02/14","13:30","3.185","-","3.214"
"2017/02/14","13:36","3.24","-","3.271"
"2017/02/14","13:42","3.294","-","3.324"
"2017/02/14","13:48","3.344","-","3.377"
"2017/02/14","13:54","3.391","-","3.407"
"2017/02/14","14:00","3.435","-","3.459"
"2017/02/14","14:06","3.476","-","3.5"
"2017/02/14","14:12","3.514","-","3.529"
"2017/02/14","14:18","3.549","-","3.567"
"2017/02/14","14:24","3.58","-","3.595"
"2017/02/14","14:30","3.608","-","3.621"
"2017/02/14","14:36","3.632","-","3.648"
"2017/02/14","14:42","3.653","-","3.667"
"2017/02/14","14:48","3.671","-","3.685"
"2017/02/14","14:54","3.685","-","3.705"
"2017/02/14","15:00","3.696","-","3.708"
"2017/02/14","15:06","3.703","-","3.712"
"2017/02/14","15:12","3.708","-","3.723"
"2017/02/14","15:18","3.709","-","3.714"
"2017/02/14","15:24","3.706","-","3.709"
"2017/02/14","15:30","3.701","-","3.701"
"2017/02/14","15:36","3.692","-","3.687"
"2017/02/14","15:42","3.681","-","3.668"
"2017/02/14","15:48","3.666","-","3.656"
"2017/02/14","15:54","3.649","-","3.634"
"2017/02/14","16:00","3.628","-","3.612"
"2017/02/14","16:06","3.605","-","3.592"
"2017/02/14","16:12","3.579","-","3.563"
"2017/02/14","16:18","3.55","-","3.537"
"2017/02/14","16:24","3.519","-","3.506"
"2017/02/14","16:30","3.485","-","3.472"
"2017/02/14","16:36","3.448","-","3.438"
"2017/02/14","16:42","3.409","-","3.415"
"2017/02/14","16:48","3.368","-","3.377"
"2017/02/14","16:54","3.324","-","3.334"
"2017/02/14","17:00","3.279","-","3.29"
"2017/02/14","17:06","3.231","-","3.253"
"2017/02/14","17:12","3.181","-","3.205"
"2017/02/14","17:18","3.129","-","3.16"
"2017/02/14","17:24","3.075","-","3.125"
"2017/02/14","17:30","3.019","-","3.07"
"2017/02/14","17:36","2.962","-","3.022"
"2017/02/14","17:42","2.903","-","2.967"
"2017/02/14","17:48","2.842","-","2.909"
"2017/02/14","17:54","2.78","-","2.851"
"2017/02/14","18:00","2.717","-","2.796"
"2017/02/14","18:06","2.653","-","2.744"
"2017/02/14","18:12","2.588","-","2.675"
"2017/02/14","18:18","2.522","-","2.611"
"2017/02/14","18:24","2.456","-","2.552"
"2017/02/14","18:30","2.389","-","2.478"
"2017/02/14","18:36","2.322","-","2.409"
"2017/02/14","18:42","2.254","-","2.345"
"2017/02/14","18:48","2.187","-","2.273"
"2017/02/14","18:54","2.121","-","2.2"
"2017/02/14","19:00","2.054","-","2.136"
"2017/02/14","19:06","1.989","-","2.065"
"2017/02/14","19:12","1.924","-","2.004"
"2017/02/14","19:18","1.861","-","1.943"
"2017/02/14","19:24","1.799","-","1.877"
"2017/02/14","19:30","1.738","-","1.813"
"2017/02/14","19:36","1.679","-","1.757"
"2017/02/14","19:42","1.622","-","1.702"
"2017/02/14","19:48","1.568","-","1.644"
"2017/02/14","19:54","1.515","-","1.594"
"2017/02/14","20:00","1.465","-","1.552"
"2017/02/14","20:06","1.418","-","1.497"
"2017/02/14","20:12","1.373","-","1.451"
"2017/02/14","20:18","1.331","-","1.405"
"2017/02/14","20:24","1.292","-","1.376"
"2017/02/14","20:30","1.257","-","1.337"
"2017/02/14","20:36","1.224","-","1.308"
"2017/02/14","20:42","1.195","-","1.286"
"2017/02/14","20:48","1.169","-","1.263"
"2017/02/14","20:54","1.147","-","1.24"
"2017/02/14","21:00","1.128","-","1.228"
"2017/02/14","21:06","1.112","-","1.212"
"2017/02/14","21:12","1.1","-","1.19"
"2017/02/14","21:18","1.091","-","1.193"
"2017/02/14","21:24","1.086","-","1.18"
"2017/02/14","21:30","1.084","-","1.18"
"2017/02/14","21:36","1.085","-","1.185"
"2017/02/14","21:42","1.09","-","1.188"
"2017/02/14","21:48","1.098","-","1.192"
"2017/02/14","21:54","1.109","-","1.205"
"2017/02/14","22:00","1.123","-","1.231"
"2017/02/14","22:06","1.139","-","1.252"
"2017/02/14","22:12","1.159","-","1.278"
"2017/02/14","22:18","1.182","-","1.31"
"2017/02/14","22:24","1.207","-","1.329"
"2017/02/14","22:30","1.234","-","1.367"
"2017/02/14","22:36","1.264","-","1.391"
"2017/02/14","22:42","1.297","-","1.429"
"2017/02/14","22:48","1.331","-","1.46"
"2017/02/14","22:54","1.368","-","1.506"
"2017/02/14","23:00","1.407","-","1.535"
"2017/02/14","23:06","1.447","-","1.576"
"2017/02/14","23:12","1.489","-","1.62"
"2017/02/14","23:18","1.533","-","1.655"
"2017/02/14","23:24","1.578","-","1.702"
"2017/02/14","23:30","1.624","-","1.737"
"2017/02/14","23:36","1.672","-","1.787"
"2017/02/14","23:42","1.721","-","1.827"
"2017/02/14","23:48","1.77","-","1.863"
"2017/02/14","23:54","1.821","-","1.922"
"2017/02/15","00:00","1.872","-","1.968"
"2017/02/15","00:06","1.923","-","2.019"
"2017/02/15","00:12","1.975","-","2.074"
"2017/02/15","00:18","2.028","-","2.12"
"2017/02/15","00:24","2.08","-","2.183"
"2017/02/15","00:30","2.132","-","2.226"
"2017/02/15","00:36","2.185","-","2.277"
"2017/02/15","00:42","2.236","-","2.339"
"2017/02/15","00:48","2.288","-","2.389"
"2017/02/15","00:54","2.338","-","2.436"
"2017/02/15","01:00","2.388","-","2.497"
"2017/02/15","01:06","2.437","-","2.54"
"2017/02/15","01:12","2.484","-","2.59"
"2017/02/15","01:18","2.53","-","2.639"
"2017/02/15","01:24","2.575","-","2.687"
"2017/02/15","01:30","2.619","-","2.729"
"2017/02/15","01:36","2.66","-","2.774"
"2017/02/15","01:42","2.7","-","2.816"
"2017/02/15","01:48","2.737","-","2.856"
"2017/02/15","01:54","2.773","-","2.897"
"2017/02/15","02:00","2.806","-","2.929"
"2017/02/15","02:06","2.837","-","2.966"
"2017/02/15","02:12","2.865","-","2.99"
"2017/02/15","02:18","2.891","-","3.019"
"2017/02/15","02:24","2.914","-","3.046"
"2017/02/15","02:30","2.934","-","3.069"
"2017/02/15","02:36","2.952","-","3.089"
"2017/02/15","02:42","2.966","-","3.11"
"2017/02/15","02:48","2.978","-","3.12"
"2017/02/15","02:54","2.987","-","3.131"
"2017/02/15","03:00","2.993","-","3.136"
"2017/02/15","03:06","2.996","-","3.136"
"2017/02/15","03:12","2.996","-","3.157"
"2017/02/15","03:18","2.994","-","3.147"
"2017/02/15","03:24","2.988","-","3.145"
"2017/02/15","03:30","2.98","-","3.136"
"2017/02/15","03:36","2.968","-","3.124"
"2017/02/15","03:42","2.954","-","3.11"
"2017/02/15","03:48","2.937","-","3.097"
"2017/02/15","03:54","2.918","-","3.073"
"2017/02/15","04:00","2.896","-","3.056"
"2017/02/15","04:06","2.871","-","3.027"
"2017/02/15","04:12","2.844","-","3.005"
"2017/02/15","04:18","2.815","-","2.968"
"2017/02/15","04:24","2.783","-","2.929"
"2017/02/15","04:30","2.749","-","2.906"
"2017/02/15","04:36","2.713","-","2.868"
"2017/02/15","04:42","2.675","-","2.832"
"2017/02/15","04:48","2.635","-","2.797"
"2017/02/15","04:54","2.593","-","2.755"
"2017/02/15","05:00","2.549","-","2.707"
"2017/02/15","05:06","2.504","-","2.67"
"2017/02/15","05:12","2.456","-","2.625"
"2017/02/15","05:18","2.407","-","2.585"
"2017/02/15","05:24","2.357","-","2.536"
"2017/02/15","05:30","2.305","-","2.485"
"2017/02/15","05:36","2.252","-","2.436"
"2017/02/15","05:42","2.198","-","2.378"
"2017/02/15","05:48","2.142","-","2.33"
"2017/02/15","05:54","2.086","-","2.275"
"2017/02/15","06:00","2.028","-","2.206"
"2017/02/15","06:06","1.97","-","2.161"
"2017/02/15","06:12","1.912","-","2.097"
"2017/02/15","06:18","1.852","-","2.03"
"2017/02/15","06:24","1.792","-","1.966"
"2017/02/15","06:30","1.733","-","1.906"
"2017/02/15","06:36","1.672","-","1.827"
"2017/02/15","06:42","1.612","-","1.772"
"2017/02/15","06:48","1.553","-","1.711"
"2017/02/15","06:54","1.493","-","1.641"
"2017/02/15","07:00","1.434","-","1.582"
"2017/02/15","07:06","1.376","-","1.517"
"2017/02/15","07:12","1.319","-","1.457"
"2017/02/15","07:18","1.263","-","1.392"
"2017/02/15","07:24","1.208","-","1.338"
"2017/02/15","07:30","1.155","-","1.28"
"2017/02/15","07:36","1.103","-","1.231"
"2017/02/15","07:42","1.053","-","1.17"
"2017/02/15","07:48","1.006","-","1.123"
"2017/02/15","07:54","0.96","-","1.077"
"2017/02/15","08:00","0.917","-","1.023"
"2017/02/15","08:06","0.876","-","0.986"
"2017/02/15","08:12","0.839","-","0.944"
"2017/02/15","08:18","0.804","-","0.907"
"2017/02/15","08:24","0.772","-","0.873"
"2017/02/15","08:30","0.743","-","0.842"
"2017/02/15","08:36","0.718","-","0.809"
"2017/02/15","08:42","0.696","-","0.794"
"2017/02/15","08:48","0.678","-","0.766"
"2017/02/15","08:54","0.663","-","0.758"
"2017/02/15","09:00","0.651","-","0.745"
"2017/02/15","09:06","0.644","-","0.745"
"2017/02/15","09:12","0.64","-","0.739"
"2017/02/15","09:18","0.64","-","0.733"
"2017/02/15","09:24","0.643","-","0.747"
"2017/02/15","09:30","0.65","-","0.757"
"2017/02/15","09:36","0.661","-","0.769"
"2017/02/15","09:42","0.676","-","0.791"
"2017/02/15","09:48","0.694","-","0.81"
"2017/02/15","09:54","0.715","-","0.845"
"2017/02/15","10:00","0.74","-","0.867"
"2017/02/15","10:06","0.768","-","0.897"
"2017/02/15","10:12","0.8","-","0.937"
"2017/02/15","10:18","0.835","-","0.978"
"2017/02/15","10:24","0.872","-","1.01"
"2017/02/15","10:30","0.913","-","1.069"
"2017/02/15","10:36","0.956","-","1.114"
"2017/02/15","10:42","1.002","-","1.158"
"2017/02/15","10:48","1.051","-","1.199"
"2017/02/15","10:54","1.102","-","1.26"
"2017/02/15","11:00","1.155","-","1.317"
"2017/02/15","11:06","1.21","-","1.377"
"2017/02/15","11:12","1.267","-","1.434"
"2017/02/15","11:18","1.326","-","1.498"
"2017/02/15","11:24","1.387","-","1.566"
"2017/02/15","11:30","1.449","-","1.621"
"2017/02/15","11:36","1.513","-","1.691"
"2017/02/15","11:42","1.578","-","1.758"
"2017/02/15","11:48","1.645","-","1.83"
"2017/02/15","11:54","1.712","-","1.899"
"2017/02/15","12:00","1.78","-","1.966"
"2017/02/15","12:06","1.849","-","2.049"
"2017/02/15","12:12","1.918","-","2.113"
"2017/02/15","12:18","1.988","-","2.196"
"2017/02/15","12:24","2.059","-","2.274"
"2017/02/15","12:30","2.129","-","2.351"
"2017/02/15","12:36","2.2","-","2.427"
"2017/02/15","12:42","2.27","-","2.503"
"2017/02/15","12:48","2.34","-","2.582"
"2017/02/15","12:54","2.41","-","2.652"
"2017/02/15","13:00","2.479","-","2.726"
"2017/02/15","13:06","2.548","-","2.803"
"2017/02/15","13:12","2.615","-","2.881"
"2017/02/15","13:18","2.682","-","2.947"
"2017/02/15","13:24","2.747","-","3.016"
"2017/02/15","13:30","2.812","-","3.085"
"2017/02/15","13:36","2.874","-","3.156"
"2017/02/15","13:42","2.935","-","3.216"
"2017/02/15","13:48","2.994","-","3.28"
"2017/02/15","13:54","3.052","-","3.336"
"2017/02/15","14:00","3.107","-","3.398"
"2017/02/15","14:06","3.16","-","3.453"
"2017/02/15","14:12","3.21","-","3.495"
"2017/02/15","14:18","3.258","-","3.551"
"2017/02/15","14:24","3.304","-","3.596"
"2017/02/15","14:30","3.347","-","3.636"
"2017/02/15","14:36","3.387","-","3.675"
"2017/02/15","14:42","3.424","-","3.707"
"2017/02/15","14:48","3.458","-","3.739"
"2017/02/15","14:54","3.489","-","3.761"
"2017/02/15","15:00","3.517","-","3.792"
"2017/02/15","15:06","3.542","-","3.817"
"2017/02/15","15:12","3.564","-","3.854"
"2017/02/15","15:18","3.582","-","3.86"
"2017/02/15","15:24","3.597","-","3.887"
"2017/02/15","15:30","3.609","-","3.893"
"2017/02/15","15:36","3.618","-","3.898"
"2017/02/15","15:42","3.623","-","3.893"
"2017/02/15","15:48","3.625","-","3.891"
"2017/02/15","15:54","3.624","-","3.897"
"2017/02/15","16:00","3.62","-","3.894"
"2017/02/15","16:06","3.613","-","3.882"
"2017/02/15","16:12","3.603","-","3.873"
"2017/02/15","16:18","3.589","-","3.856"
"2017/02/15","16:24","3.573","-","3.832"
"2017/02/15","16:30","3.554","-","3.82"
"2017/02/15","16:36","3.532","-","3.796"
"2017/02/15","16:42","3.507","-","3.769"
"2017/02/15","16:48","3.48","-","3.733"
"2017/02/15","16:54","3.45","-","3.71"
"2017/02/15","17:00","3.417","-","3.681"
"2017/02/15","17:06","3.382","-","3.648"
"2017/02/15","17:12","3.345","-","3.616"
"2017/02/15","17:18","3.305","-","3.596"
"2017/02/15","17:24","3.263","-","3.555"
"2017/02/15","17:30","3.219","-","3.509"
"2017/02/15","17:36","3.173","-","3.481"
"2017/02/15","17:42","3.125","-","3.432"
"2017/02/15","17:48","3.075","-","3.39"
"2017/02/15","17:54","3.023","-","3.338"
"2017/02/15","18:00","2.97","-","3.289"
"2017/02/15","18:06","2.915","-","3.247"
"2017/02/15","18:12","2.858","-","3.192"
"2017/02/15","18:18","2.8","-","3.133"
"2017/02/15","18:24","2.74","-","3.087"
"2017/02/15","18:30","2.68","-","3.015"
"2017/02/15","18:36","2.618","-","2.952"
"2017/02/15","18:42","2.555","-","2.898"
"2017/02/15","18:48","2.491","-","2.825"
"2017/02/15","18:54","2.427","-","2.763"
"2017/02/15","19:00","2.361","-","2.684"
"2017/02/15","19:06","2.296","-","2.622"
"2017/02/15","19:12","2.23","-","2.551"
"2017/02/15","19:18","2.164","-","2.48"
"2017/02/15","19:24","2.098","-","2.415"
"2017/02/15","19:30","2.033","-","2.35"
"2017/02/15","19:36","1.967","-","2.281"
"2017/02/15","19:42","1.903","-","2.211"
"2017/02/15","19:48","1.839","-","2.143"
"2017/02/15","19:54","1.776","-","2.077"
"2017/02/15","20:00","1.714","-","2.016"
"2017/02/15","20:06","1.654","-","1.944"
"2017/02/15","20:12","1.595","-","1.892"
"2017/02/15","20:18","1.538","-","1.834"
"2017/02/15","20:24","1.482","-","1.773"
"2017/02/15","20:30","1.429","-","1.721"
"2017/02/15","20:36","1.378","-","1.674"
"2017/02/15","20:42","1.329","-","1.623"
"2017/02/15","20:48","1.283","-","1.575"
"2017/02/15","20:54","1.24","-","1.528"
"2017/02/15","21:00","1.199","-","1.493"
"2017/02/15","21:06","1.161","-","1.452"
"2017/02/15","21:12","1.127","-","1.419"
"2017/02/15","21:18","1.095","-","1.389"
"2017/02/15","21:24","1.067","-","1.363"
"2017/02/15","21:30","1.041","-","1.333"
"2017/02/15","21:36","1.019","-","1.309"
"2017/02/15","21:42","1.001","-","1.296"
"2017/02/15","21:48","0.985","-","1.28"
"2017/02/15","21:54","0.973","-","1.267"
"2017/02/15","22:00","0.965","-","1.255"
"2017/02/15","22:06","0.959","-","1.255"
"2017/02/15","22:12","0.957","-","1.248"
"2017/02/15","22:18","0.958","-","1.252"
"2017/02/15","22:24","0.962","-","1.249"
"2017/02/15","22:30","0.969","-","1.263"
"2017/02/15","22:36","0.98","-","1.269"
"2017/02/15","22:42","0.993","-","1.282"
"2017/02/15","22:48","1.008","-","1.297"
"2017/02/15","22:54","1.027","-","1.32"
"2017/02/15","23:00","1.048","-","1.343"
"2017/02/15","23:06","1.072","-","1.365"
"2017/02/15","23:12","1.098","-","1.396"
"2017/02/15","23:18","1.127","-","1.424"
"2017/02/15","23:24","1.157","-","1.459"
"2017/02/15","23:30","1.19","-","1.482"
"2017/02/15","23:36","1.224","-","1.519"
"2017/02/15","23:42","1.261","-","1.555"
"2017/02/15","23:48","1.299","-","1.587"
"2017/02/15","23:54","1.339","-","1.627"
"2017/02/16","00:00","1.38","-","1.664"
"2017/02/16","00:06","1.423","-","1.712"
"2017/02/16","00:12","1.467","-","1.752"
"2017/02/16","00:18","1.512","-","1.785"
"2017/02/16","00:24","1.558","-","1.835"
"2017/02/16","00:30","1.605","-","1.877"
"2017/02/16","00:36","1.653","-","1.911"
"2017/02/16","00:42","1.701","-","1.963"
"2017/02/16","00:48","1.751","-","2.022"
"2017/02/16","00:54","1.8","-","2.058"
"2017/02/16","01:00","1.85","-","2.105"
"2017/02/16","01:06","1.9","-","2.154"
"2017/02/16","01:12","1.95","-","2.196"
"2017/02/16","01:18","2","-","2.25"
"2017/02/16","01:24","2.05","-","2.298"
"2017/02/16","01:30","2.1","-","2.347"
"2017/02/16","01:36","2.149","-","2.405"
"2017/02/16","01:42","2.197","-","2.453"
"2017/02/16","01:48","2.245","-","2.498"
"2017/02/16","01:54","2.291","-","2.551"
"2017/02/16","02:00","2.337","-","2.593"
"2017/02/16","02:06","2.382","-","2.644"
"2017/02/16","02:12","2.425","-","2.694"
"2017/02/16","02:18","2.467","-","2.743"
"2017/02/16","02:24","2.507","-","2.79"
"2017/02/16","02:30","2.545","-","2.837"
"2017/02/16","02:36","2.582","-","2.865"
"2017/02/16","02:42","2.617","-","2.918"
"2017/02/16","02:48","2.649","-","2.954"
"2017/02/16","02:54","2.68","-","2.977"
"2017/02/16","03:00","2.708","-","3.021"
"2017/02/16","03:06","2.734","-","3.046"
"2017/02/16","03:12","2.758","-","3.085"
"2017/02/16","03:18","2.779","-","3.098"
"2017/02/16","03:24","2.797","-","3.145"
"2017/02/16","03:30","2.813","-","3.163"
"2017/02/16","03:36","2.827","-","3.178"
"2017/02/16","03:42","2.837","-","3.191"
"2017/02/16","03:48","2.846","-","3.209"
"2017/02/16","03:54","2.851","-","3.223"
"2017/02/16","04:00","2.854","-","3.217"
"2017/02/16","04:06","2.854","-","3.234"
"2017/02/16","04:12","2.852","-","3.231"
"2017/02/16","04:18","2.847","-","3.233"
"2017/02/16","04:24","2.84","-","3.22"
"2017/02/16","04:30","2.83","-","3.227"
"2017/02/16","04:36","2.818","-","3.204"
"2017/02/16","04:42","2.804","-","3.199"
"2017/02/16","04:48","2.787","-","3.175"
"2017/02/16","04:54","2.768","-","3.173"
"2017/02/16","05:00","2.747","-","3.144"
"2017/02/16","05:06","2.724","-","3.124"
"2017/02/16","05:12","2.699","-","3.113"
"2017/02/16","05:18","2.672","-","3.081"
"2017/02/16","05:24","2.643","-","3.062"
"2017/02/16","05:30","2.613","-","3.037"
"2017/02/16","05:36","2.581","-","3.019"
"2017/02/16","05:42","2.547","-","2.988"
"2017/02/16","05:48","2.512","-","2.966"
"2017/02/16","05:54","2.476","-","2.937"
"2017/02/16","06:00","2.438","-","2.904"
"2017/02/16","06:06","2.399","-","2.868"
"2017/02/16","06:12","2.359","-","2.84"
"2017/02/16","06:18","2.317","-","2.809"
"2017/02/16","06:24","2.275","-","2.776"
"2017/02/16","06:30","2.232","-","2.742"
"2017/02/16","06:36","2.187","-","2.703"
"2017/02/16","06:42","2.143","-","2.664"
"2017/02/16","06:48","2.097","-","2.621"
"2017/02/16","06:54","2.051","-","2.584"
"2017/02/16","07:00","2.004","-","2.539"
"2017/02/16","07:06","1.957","-","2.504"
"2017/02/16","07:12","1.91","-","2.454"
"2017/02/16","07:18","1.863","-","2.409"
"2017/02/16","07:24","1.815","-","2.368"
"2017/02/16","07:30","1.768","-","2.322"
"2017/02/16","07:36","1.721","-","2.265"
"2017/02/16","07:42","1.674","-","2.226"
"2017/02/16","07:48","1.628","-","2.189"
"2017/02/16","07:54","1.583","-","2.142"
"2017/02/16","08:00","1.538","-","2.107"
"2017/02/16","08:06","1.494","-","2.059"
"2017/02/16","08:12","1.452","-","2.019"
"2017/02/16","08:18","1.41","-","1.98"
"2017/02/16","08:24","1.371","-","1.947"
"2017/02/16","08:30","1.332","-","1.913"
"2017/02/16","08:36","1.296","-","1.876"
"2017/02/16","08:42","1.262","-","1.85"
"2017/02/16","08:48","1.229","-","1.816"
"2017/02/16","08:54","1.199","-","1.788"
"2017/02/16","09:00","1.171","-","1.748"
"2017/02/16","09:06","1.145","-","1.733"
"2017/02/16","09:12","1.122","-","1.709"
"2017/02/16","09:18","1.102","-","1.693"
"2017/02/16","09:24","1.085","-","1.67"
"2017/02/16","09:30","1.07","-","1.657"
"2017/02/16","09:36","1.058","-","1.653"
"2017/02/16","09:42","1.05","-","1.629"
"2017/02/16","09:48","1.044","-","1.633"
"2017/02/16","09:54","1.041","-","1.635"
"2017/02/16","10:00","1.042","-","1.63"
"2017/02/16","10:06","1.045","-","1.641"
"2017/02/16","10:12","1.052","-","1.646"
"2017/02/16","10:18","1.061","-","1.655"
"2017/02/16","10:24","1.074","-","1.667"
"2017/02/16","10:30","1.089","-","1.686"
"2017/02/16","10:36","1.108","-","1.706"
"2017/02/16","10:42","1.129","-","1.732"
"2017/02/16","10:48","1.153","-","1.749"
"2017/02/16","10:54","1.18","-","1.78"
"2017/02/16","11:00","1.209","-","1.81"
"2017/02/16","11:06","1.241","-","1.837"
"2017/02/16","11:12","1.275","-","1.862"
"2017/02/16","11:18","1.312","-","1.901"
"2017/02/16","11:24","1.35","-","1.944"
"2017/02/16","11:30","1.391","-","1.978"
"2017/02/16","11:36","1.434","-","2.011"
"2017/02/16","11:42","1.478","-","2.046"
"2017/02/16","11:48","1.525","-","2.094"
"2017/02/16","11:54","1.572","-","2.146"
"2017/02/16","12:00","1.622","-","2.192"
"2017/02/16","12:06","1.672","-","2.238"
"2017/02/16","12:12","1.724","-","2.287"
"2017/02/16","12:18","1.777","-","2.338"
"2017/02/16","12:24","1.831","-","2.38"
"2017/02/16","12:30","1.886","-","2.438"
"2017/02/16","12:36","1.942","-","2.49"
"2017/02/16","12:42","1.999","-","2.546"
"2017/02/16","12:48","2.056","-","2.601"
"2017/02/16","12:54","2.114","-","2.663"
"2017/02/16","13:00","2.172","-","2.721"
"2017/02/16","13:06","2.23","-","2.771"
"2017/02/16","13:12","2.288","-","2.837"
"2017/02/16","13:18","2.347","-","2.89"
"2017/02/16","13:24","2.405","-","2.952"
"2017/02/16","13:30","2.464","-","3.01"
"2017/02/16","13:36","2.522","-","3.071"
"2017/02/16","13:42","2.579","-","3.126"
"2017/02/16","13:48","2.636","-","3.189"
"2017/02/16","13:54","2.692","-","3.241"
"2017/02/16","14:00","2.748","-","3.293"
"2017/02/16","14:06","2.802","-","3.355"
"2017/02/16","14:12","2.856","-","3.412"
"2017/02/16","14:18","2.908","-","3.461"
"2017/02/16","14:24","2.959","-","3.51"
"2017/02/16","14:30","3.008","-","3.562"
"2017/02/16","14:36","3.056","-","3.609"
"2017/02/16","14:42","3.102","-","3.648"
"2017/02/16","14:48","3.146","-","3.693"
"2017/02/16","14:54","3.188","-","3.732"
"2017/02/16","15:00","3.228","-","3.774"
"2017/02/16","15:06","3.265","-","3.813"
"2017/02/16","15:12","3.301","-","3.843"
"2017/02/16","15:18","3.333","-","3.871"
"2017/02/16","15:24","3.364","-","3.9"
"2017/02/16","15:30","3.391","-","3.921"
"2017/02/16","15:36","3.416","-","3.945"
"2017/02/16","15:42","3.438","-","3.965"
"2017/02/16","15:48","3.457","-","3.978"
"2017/02/16","15:54","3.473","-","3.989"
"2017/02/16","16:00","3.486","-","4.004"
"2017/02/16","16:06","3.497","-","4.011"
"2017/02/16","16:12","3.504","-","4.014"
"2017/02/16","16:18","3.508","-","4.014"
"2017/02/16","16:24","3.509","-","4.015"
"2017/02/16","16:30","3.507","-","4.009"
"2017/02/16","16:36","3.503","-","3.993"
"2017/02/16","16:42","3.495","-","3.981"
"2017/02/16","16:48","3.484","-","3.967"
"2017/02/16","16:54","3.471","-","3.951"
"2017/02/16","17:00","3.455","-","3.93"
"2017/02/16","17:06","3.435","-","3.903"
"2017/02/16","17:12","3.414","-","3.88"
"2017/02/16","17:18","3.389","-","3.846"
"2017/02/16","17:24","3.362","-","3.816"
"2017/02/16","17:30","3.333","-","3.79"
"2017/02/16","17:36","3.301","-","3.764"
"2017/02/16","17:42","3.267","-","3.733"
"2017/02/16","17:48","3.231","-","3.701"
"2017/02/16","17:54","3.192","-","3.66"
"2017/02/16","18:00","3.151","-","3.618"
"2017/02/16","18:06","3.109","-","3.581"
"2017/02/16","18:12","3.064","-","3.538"
"2017/02/16","18:18","3.018","-","3.496"
"2017/02/16","18:24","2.97","-","3.453"
"2017/02/16","18:30","2.92","-","3.403"
"2017/02/16","18:36","2.868","-","3.348"
"2017/02/16","18:42","2.815","-","3.291"
