"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/02/14","17:30","2.158","-","2.206"
"2018/02/14","17:36","2.132","-","2.177"
"2018/02/14","17:42","2.108","-","2.152"
"2018/02/14","17:48","2.085","-","2.131"
"2018/02/14","17:54","2.065","-","2.107"
"2018/02/14","18:00","2.047","-","2.09"
"2018/02/14","18:06","2.031","-","2.072"
"2018/02/14","18:12","2.017","-","2.059"
"2018/02/14","18:18","2.006","-","2.046"
"2018/02/14","18:24","1.996","-","2.033"
"2018/02/14","18:30","1.989","-","2.026"
"2018/02/14","18:36","1.984","-","2.022"
"2018/02/14","18:42","1.982","-","2.017"
"2018/02/14","18:48","1.981","-","2.017"
"2018/02/14","18:54","1.982","-","2.02"
"2018/02/14","19:00","1.986","-","2.022"
"2018/02/14","19:06","1.992","-","2.031"
"2018/02/14","19:12","1.999","-","2.041"
"2018/02/14","19:18","2.009","-","2.052"
"2018/02/14","19:24","2.02","-","2.062"
"2018/02/14","19:30","2.034","-","2.08"
"2018/02/14","19:36","2.049","-","2.097"
"2018/02/14","19:42","2.066","-","2.118"
"2018/02/14","19:48","2.085","-","2.134"
"2018/02/14","19:54","2.106","-","2.155"
"2018/02/14","20:00","2.128","-","2.178"
"2018/02/14","20:06","2.152","-","2.2"
"2018/02/14","20:12","2.177","-","2.22"
"2018/02/14","20:18","2.204","-","2.239"
"2018/02/14","20:24","2.232","-","2.27"
"2018/02/14","20:30","2.261","-","2.295"
"2018/02/14","20:36","2.291","-","2.319"
"2018/02/14","20:42","2.323","-","2.344"
"2018/02/14","20:48","2.355","-","2.374"
"2018/02/14","20:54","2.388","-","2.398"
"2018/02/14","21:00","2.422","-","2.426"
"2018/02/14","21:06","2.456","-","2.455"
"2018/02/14","21:12","2.491","-","2.489"
"2018/02/14","21:18","2.526","-","2.515"
"2018/02/14","21:24","2.561","-","2.546"
"2018/02/14","21:30","2.596","-","2.575"
"2018/02/14","21:36","2.631","-","2.606"
"2018/02/14","21:42","2.666","-","2.635"
"2018/02/14","21:48","2.7","-","2.664"
"2018/02/14","21:54","2.734","-","2.698"
"2018/02/14","22:00","2.767","-","2.721"
"2018/02/14","22:06","2.799","-","2.753"
"2018/02/14","22:12","2.829","-","2.781"
"2018/02/14","22:18","2.859","-","2.809"
"2018/02/14","22:24","2.887","-","2.831"
"2018/02/14","22:30","2.913","-","2.861"
"2018/02/14","22:36","2.938","-","2.881"
"2018/02/14","22:42","2.961","-","2.898"
"2018/02/14","22:48","2.982","-","2.92"
"2018/02/14","22:54","3.001","-","2.94"
"2018/02/14","23:00","3.017","-","2.954"
"2018/02/14","23:06","3.032","-","2.967"
"2018/02/14","23:12","3.044","-","2.983"
"2018/02/14","23:18","3.053","-","2.988"
"2018/02/14","23:24","3.06","-","3.002"
"2018/02/14","23:30","3.064","-","3.005"
"2018/02/14","23:36","3.066","-","3.011"
"2018/02/14","23:42","3.065","-","3.008"
"2018/02/14","23:48","3.061","-","3.008"
"2018/02/14","23:54","3.055","-","2.999"
"2018/02/15","00:00","3.046","-","2.993"
"2018/02/15","00:06","3.034","-","2.979"
"2018/02/15","00:12","3.019","-","2.971"
"2018/02/15","00:18","3.001","-","2.953"
"2018/02/15","00:24","2.981","-","2.925"
"2018/02/15","00:30","2.958","-","2.907"
"2018/02/15","00:36","2.932","-","2.882"
"2018/02/15","00:42","2.904","-","2.85"
"2018/02/15","00:48","2.873","-","2.824"
"2018/02/15","00:54","2.839","-","2.789"
"2018/02/15","01:00","2.803","-","2.745"
"2018/02/15","01:06","2.765","-","2.705"
"2018/02/15","01:12","2.723","-","2.666"
"2018/02/15","01:18","2.68","-","2.627"
"2018/02/15","01:24","2.634","-","2.576"
"2018/02/15","01:30","2.586","-","2.536"
"2018/02/15","01:36","2.535","-","2.49"
"2018/02/15","01:42","2.483","-","2.429"
"2018/02/15","01:48","2.428","-","2.384"
"2018/02/15","01:54","2.371","-","2.323"
"2018/02/15","02:00","2.312","-","2.275"
"2018/02/15","02:06","2.252","-","2.214"
"2018/02/15","02:12","2.189","-","2.149"
"2018/02/15","02:18","2.125","-","2.087"
"2018/02/15","02:24","2.059","-","2.026"
"2018/02/15","02:30","1.991","-","1.958"
"2018/02/15","02:36","1.922","-","1.883"
"2018/02/15","02:42","1.852","-","1.818"
"2018/02/15","02:48","1.78","-","1.752"
"2018/02/15","02:54","1.708","-","1.667"
"2018/02/15","03:00","1.634","-","1.593"
"2018/02/15","03:06","1.56","-","1.516"
"2018/02/15","03:12","1.485","-","1.437"
"2018/02/15","03:18","1.409","-","1.363"
"2018/02/15","03:24","1.334","-","1.283"
"2018/02/15","03:30","1.258","-","1.213"
"2018/02/15","03:36","1.182","-","1.13"
"2018/02/15","03:42","1.107","-","1.048"
"2018/02/15","03:48","1.032","-","0.974"
"2018/02/15","03:54","0.958","-","0.903"
"2018/02/15","04:00","0.885","-","0.827"
"2018/02/15","04:06","0.813","-","0.74"
"2018/02/15","04:12","0.742","-","0.667"
"2018/02/15","04:18","0.673","-","0.601"
"2018/02/15","04:24","0.606","-","0.523"
"2018/02/15","04:30","0.541","-","0.453"
"2018/02/15","04:36","0.478","-","0.385"
"2018/02/15","04:42","0.418","-","0.318"
"2018/02/15","04:48","0.36","-","0.256"
"2018/02/15","04:54","0.305","-","0.195"
"2018/02/15","05:00","0.253","-","0.139"
"2018/02/15","05:06","0.205","-","0.084"
"2018/02/15","05:12","0.16","-","0.036"
"2018/02/15","05:18","0.118","-","-0.006"
"2018/02/15","05:24","0.08","-","-0.052"
"2018/02/15","05:30","0.045","-","-0.089"
"2018/02/15","05:36","0.015","-","-0.125"
"2018/02/15","05:42","-0.011","-","-0.153"
"2018/02/15","05:48","-0.034","-","-0.175"
"2018/02/15","05:54","-0.052","-","-0.196"
"2018/02/15","06:00","-0.067","-","-0.217"
"2018/02/15","06:06","-0.077","-","-0.23"
"2018/02/15","06:12","-0.083","-","-0.236"
"2018/02/15","06:18","-0.085","-","-0.242"
"2018/02/15","06:24","-0.083","-","-0.243"
"2018/02/15","06:30","-0.076","-","-0.243"
"2018/02/15","06:36","-0.066","-","-0.234"
"2018/02/15","06:42","-0.052","-","-0.218"
"2018/02/15","06:48","-0.033","-","-0.201"
"2018/02/15","06:54","-0.011","-","-0.175"
"2018/02/15","07:00","0.015","-","-0.149"
"2018/02/15","07:06","0.044","-","-0.124"
"2018/02/15","07:12","0.077","-","-0.089"
"2018/02/15","07:18","0.114","-","-0.051"
"2018/02/15","07:24","0.154","-","-0.01"
"2018/02/15","07:30","0.197","-","0.029"
"2018/02/15","07:36","0.244","-","0.084"
"2018/02/15","07:42","0.293","-","0.131"
"2018/02/15","07:48","0.345","-","0.184"
"2018/02/15","07:54","0.401","-","0.241"
"2018/02/15","08:00","0.458","-","0.293"
"2018/02/15","08:06","0.518","-","0.352"
"2018/02/15","08:12","0.581","-","0.411"
"2018/02/15","08:18","0.646","-","0.469"
"2018/02/15","08:24","0.713","-","0.532"
"2018/02/15","08:30","0.782","-","0.594"
"2018/02/15","08:36","0.853","-","0.659"
"2018/02/15","08:42","0.925","-","0.725"
"2018/02/15","08:48","0.999","-","0.796"
"2018/02/15","08:54","1.074","-","0.871"
"2018/02/15","09:00","1.151","-","0.947"
"2018/02/15","09:06","1.229","-","1.022"
"2018/02/15","09:12","1.307","-","1.1"
"2018/02/15","09:18","1.387","-","1.178"
"2018/02/15","09:24","1.467","-","1.254"
"2018/02/15","09:30","1.547","-","1.338"
"2018/02/15","09:36","1.628","-","1.422"
"2018/02/15","09:42","1.708","-","1.507"
"2018/02/15","09:48","1.789","-","1.593"
"2018/02/15","09:54","1.869","-","1.677"
"2018/02/15","10:00","1.949","-","1.763"
"2018/02/15","10:06","2.029","-","1.848"
"2018/02/15","10:12","2.108","-","1.927"
"2018/02/15","10:18","2.185","-","2.01"
"2018/02/15","10:24","2.262","-","2.087"
"2018/02/15","10:30","2.337","-","2.16"
"2018/02/15","10:36","2.412","-","2.235"
"2018/02/15","10:42","2.484","-","2.316"
"2018/02/15","10:48","2.555","-","2.386"
"2018/02/15","10:54","2.624","-","2.454"
"2018/02/15","11:00","2.691","-","2.52"
"2018/02/15","11:06","2.756","-","2.583"
"2018/02/15","11:12","2.819","-","2.64"
"2018/02/15","11:18","2.879","-","2.701"
"2018/02/15","11:24","2.937","-","2.758"
"2018/02/15","11:30","2.993","-","2.812"
"2018/02/15","11:36","3.046","-","2.866"
"2018/02/15","11:42","3.096","-","2.908"
"2018/02/15","11:48","3.144","-","2.953"
"2018/02/15","11:54","3.189","-","2.992"
"2018/02/15","12:00","3.232","-","3.033"
"2018/02/15","12:06","3.271","-","3.067"
"2018/02/15","12:12","3.308","-","3.104"
"2018/02/15","12:18","3.343","-","3.135"
"2018/02/15","12:24","3.374","-","3.161"
"2018/02/15","12:30","3.403","-","3.185"
"2018/02/15","12:36","3.428","-","3.21"
"2018/02/15","12:42","3.452","-","3.226"
"2018/02/15","12:48","3.472","-","3.242"
"2018/02/15","12:54","3.49","-","3.255"
"2018/02/15","13:00","3.505","-","3.267"
"2018/02/15","13:06","3.517","-","3.278"
"2018/02/15","13:12","3.527","-","3.283"
"2018/02/15","13:18","3.535","-","3.29"
"2018/02/15","13:24","3.54","-","3.294"
"2018/02/15","13:30","3.542","-","3.294"
"2018/02/15","13:36","3.542","-","3.292"
"2018/02/15","13:42","3.539","-","3.288"
"2018/02/15","13:48","3.534","-","3.277"
"2018/02/15","13:54","3.527","-","3.266"
"2018/02/15","14:00","3.517","-","3.253"
"2018/02/15","14:06","3.505","-","3.238"
"2018/02/15","14:12","3.491","-","3.221"
"2018/02/15","14:18","3.475","-","3.202"
"2018/02/15","14:24","3.456","-","3.181"
"2018/02/15","14:30","3.435","-","3.158"
"2018/02/15","14:36","3.412","-","3.138"
"2018/02/15","14:42","3.387","-","3.113"
"2018/02/15","14:48","3.359","-","3.086"
"2018/02/15","14:54","3.33","-","3.054"
"2018/02/15","15:00","3.299","-","3.027"
"2018/02/15","15:06","3.266","-","2.996"
"2018/02/15","15:12","3.231","-","2.963"
"2018/02/15","15:18","3.194","-","2.934"
"2018/02/15","15:24","3.156","-","2.901"
"2018/02/15","15:30","3.116","-","2.869"
"2018/02/15","15:36","3.074","-","2.844"
"2018/02/15","15:42","3.032","-","2.804"
"2018/02/15","15:48","2.988","-","2.765"
"2018/02/15","15:54","2.943","-","2.728"
"2018/02/15","16:00","2.897","-","2.687"
"2018/02/15","16:06","2.85","-","2.643"
"2018/02/15","16:12","2.803","-","2.597"
"2018/02/15","16:18","2.755","-","2.557"
"2018/02/15","16:24","2.706","-","2.513"
"2018/02/15","16:30","2.658","-","2.465"
"2018/02/15","16:36","2.61","-","2.421"
"2018/02/15","16:42","2.561","-","2.373"
"2018/02/15","16:48","2.514","-","2.326"
"2018/02/15","16:54","2.466","-","2.279"
"2018/02/15","17:00","2.42","-","2.233"
"2018/02/15","17:06","2.374","-","2.188"
"2018/02/15","17:12","2.33","-","2.14"
"2018/02/15","17:18","2.287","-","2.097"
"2018/02/15","17:24","2.245","-","2.05"
"2018/02/15","17:30","2.204","-","2.012"
"2018/02/15","17:36","2.166","-","1.973"
"2018/02/15","17:42","2.129","-","1.93"
"2018/02/15","17:48","2.094","-","1.897"
"2018/02/15","17:54","2.061","-","1.862"
"2018/02/15","18:00","2.03","-","1.83"
"2018/02/15","18:06","2.002","-","1.798"
"2018/02/15","18:12","1.976","-","1.773"
"2018/02/15","18:18","1.952","-","1.74"
"2018/02/15","18:24","1.93","-","1.716"
"2018/02/15","18:30","1.911","-","1.693"
"2018/02/15","18:36","1.895","-","1.676"
"2018/02/15","18:42","1.881","-","1.665"
"2018/02/15","18:48","1.869","-","1.651"
"2018/02/15","18:54","1.861","-","1.642"
"2018/02/15","19:00","1.854","-","1.633"
"2018/02/15","19:06","1.85","-","1.626"
"2018/02/15","19:12","1.849","-","1.627"
"2018/02/15","19:18","1.849","-","1.627"
"2018/02/15","19:24","1.853","-","1.633"
"2018/02/15","19:30","1.858","-","1.636"
"2018/02/15","19:36","1.866","-","1.648"
"2018/02/15","19:42","1.876","-","1.659"
"2018/02/15","19:48","1.888","-","1.672"
"2018/02/15","19:54","1.903","-","1.687"
"2018/02/15","20:00","1.919","-","1.716"
"2018/02/15","20:06","1.937","-","1.733"
"2018/02/15","20:12","1.957","-","1.758"
"2018/02/15","20:18","1.979","-","1.783"
"2018/02/15","20:24","2.003","-","1.812"
"2018/02/15","20:30","2.028","-","1.84"
"2018/02/15","20:36","2.055","-","1.87"
"2018/02/15","20:42","2.083","-","1.904"
"2018/02/15","20:48","2.112","-","1.937"
"2018/02/15","20:54","2.143","-","1.971"
"2018/02/15","21:00","2.175","-","2.005"
"2018/02/15","21:06","2.209","-","2.044"
"2018/02/15","21:12","2.243","-","2.077"
"2018/02/15","21:18","2.278","-","2.116"
"2018/02/15","21:24","2.314","-","2.149"
"2018/02/15","21:30","2.351","-","2.191"
"2018/02/15","21:36","2.388","-","2.226"
"2018/02/15","21:42","2.425","-","2.27"
"2018/02/15","21:48","2.463","-","2.305"
"2018/02/15","21:54","2.501","-","2.343"
"2018/02/15","22:00","2.54","-","2.386"
"2018/02/15","22:06","2.578","-","2.425"
"2018/02/15","22:12","2.615","-","2.462"
"2018/02/15","22:18","2.653","-","2.495"
"2018/02/15","22:24","2.69","-","2.534"
"2018/02/15","22:30","2.726","-","2.563"
"2018/02/15","22:36","2.761","-","2.604"
"2018/02/15","22:42","2.795","-","2.636"
"2018/02/15","22:48","2.828","-","2.676"
"2018/02/15","22:54","2.86","-","2.704"
"2018/02/15","23:00","2.891","-","2.739"
"2018/02/15","23:06","2.919","-","2.773"
"2018/02/15","23:12","2.946","-","2.801"
"2018/02/15","23:18","2.971","-","2.831"
"2018/02/15","23:24","2.995","-","2.853"
"2018/02/15","23:30","3.016","-","2.879"
"2018/02/15","23:36","3.034","-","2.899"
"2018/02/15","23:42","3.051","-","2.915"
"2018/02/15","23:48","3.064","-","2.939"
"2018/02/15","23:54","3.076","-","2.957"
"2018/02/16","00:00","3.084","-","2.967"
"2018/02/16","00:06","3.09","-","2.975"
"2018/02/16","00:12","3.093","-","2.981"
"2018/02/16","00:18","3.094","-","2.984"
"2018/02/16","00:24","3.091","-","2.975"
"2018/02/16","00:30","3.086","-","2.971"
"2018/02/16","00:36","3.078","-","2.968"
"2018/02/16","00:42","3.067","-","2.956"
"2018/02/16","00:48","3.053","-","2.939"
"2018/02/16","00:54","3.036","-","2.922"
"2018/02/16","01:00","3.016","-","2.899"
"2018/02/16","01:06","2.993","-","2.874"
"2018/02/16","01:12","2.968","-","2.83"
"2018/02/16","01:18","2.939","-","2.818"
"2018/02/16","01:24","2.908","-","2.778"
"2018/02/16","01:30","2.874","-","2.754"
"2018/02/16","01:36","2.838","-","2.712"
"2018/02/16","01:42","2.799","-","2.683"
"2018/02/16","01:48","2.757","-","2.635"
"2018/02/16","01:54","2.713","-","2.591"
"2018/02/16","02:00","2.667","-","2.549"
"2018/02/16","02:06","2.618","-","2.497"
"2018/02/16","02:12","2.567","-","2.453"
"2018/02/16","02:18","2.513","-","2.401"
"2018/02/16","02:24","2.458","-","2.354"
"2018/02/16","02:30","2.4","-","2.291"
"2018/02/16","02:36","2.341","-","2.234"
"2018/02/16","02:42","2.279","-","2.168"
"2018/02/16","02:48","2.216","-","2.116"
"2018/02/16","02:54","2.151","-","2.049"
"2018/02/16","03:00","2.084","-","1.984"
"2018/02/16","03:06","2.016","-","1.913"
"2018/02/16","03:12","1.946","-","1.843"
"2018/02/16","03:18","1.875","-","1.767"
"2018/02/16","03:24","1.803","-","1.686"
"2018/02/16","03:30","1.73","-","1.615"
"2018/02/16","03:36","1.656","-","1.541"
"2018/02/16","03:42","1.581","-","1.457"
"2018/02/16","03:48","1.505","-","1.377"
"2018/02/16","03:54","1.429","-","1.299"
"2018/02/16","04:00","1.353","-","1.208"
"2018/02/16","04:06","1.277","-","1.129"
"2018/02/16","04:12","1.201","-","1.049"
"2018/02/16","04:18","1.125","-","0.975"
"2018/02/16","04:24","1.049","-","0.891"
"2018/02/16","04:30","0.974","-","0.811"
"2018/02/16","04:36","0.901","-","0.735"
"2018/02/16","04:42","0.828","-","0.66"
"2018/02/16","04:48","0.756","-","0.582"
"2018/02/16","04:54","0.687","-","0.508"
"2018/02/16","05:00","0.619","-","0.437"
"2018/02/16","05:06","0.553","-","0.365"
"2018/02/16","05:12","0.489","-","0.307"
"2018/02/16","05:18","0.428","-","0.24"
"2018/02/16","05:24","0.369","-","0.179"
"2018/02/16","05:30","0.313","-","0.129"
"2018/02/16","05:36","0.261","-","0.055"
"2018/02/16","05:42","0.211","-","0.01"
"2018/02/16","05:48","0.165","-","-0.042"
"2018/02/16","05:54","0.123","-","-0.076"
"2018/02/16","06:00","0.084","-","-0.126"
"2018/02/16","06:06","0.049","-","-0.166"
"2018/02/16","06:12","0.018","-","-0.198"
"2018/02/16","06:18","-0.009","-","-0.226"
"2018/02/16","06:24","-0.031","-","-0.253"
"2018/02/16","06:30","-0.05","-","-0.268"
"2018/02/16","06:36","-0.064","-","-0.283"
"2018/02/16","06:42","-0.074","-","-0.294"
"2018/02/16","06:48","-0.079","-","-0.302"
"2018/02/16","06:54","-0.08","-","-0.303"
"2018/02/16","07:00","-0.077","-","-0.301"
"2018/02/16","07:06","-0.069","-","-0.298"
"2018/02/16","07:12","-0.057","-","-0.28"
"2018/02/16","07:18","-0.041","-","-0.262"
"2018/02/16","07:24","-0.021","-","-0.229"
"2018/02/16","07:30","0.003","-","-0.201"
"2018/02/16","07:36","0.031","-","-0.181"
"2018/02/16","07:42","0.063","-","-0.144"
"2018/02/16","07:48","0.099","-","-0.101"
"2018/02/16","07:54","0.138","-","-0.062"
"2018/02/16","08:00","0.181","-","-0.02"
"2018/02/16","08:06","0.228","-","0.041"
"2018/02/16","08:12","0.277","-","0.093"
"2018/02/16","08:18","0.33","-","0.142"
"2018/02/16","08:24","0.386","-","0.194"
"2018/02/16","08:30","0.444","-","0.249"
"2018/02/16","08:36","0.505","-","0.305"
"2018/02/16","08:42","0.569","-","0.371"
"2018/02/16","08:48","0.635","-","0.428"
"2018/02/16","08:54","0.703","-","0.499"
"2018/02/16","09:00","0.773","-","0.57"
"2018/02/16","09:06","0.846","-","0.627"
"2018/02/16","09:12","0.92","-","0.7"
"2018/02/16","09:18","0.995","-","0.78"
"2018/02/16","09:24","1.072","-","0.848"
"2018/02/16","09:30","1.15","-","0.919"
"2018/02/16","09:36","1.23","-","1.015"
"2018/02/16","09:42","1.31","-","1.092"
"2018/02/16","09:48","1.391","-","1.176"
"2018/02/16","09:54","1.473","-","1.248"
"2018/02/16","10:00","1.555","-","1.337"
"2018/02/16","10:06","1.638","-","1.42"
"2018/02/16","10:12","1.721","-","1.508"
"2018/02/16","10:18","1.803","-","1.6"
"2018/02/16","10:24","1.886","-","1.686"
"2018/02/16","10:30","1.968","-","1.771"
"2018/02/16","10:36","2.05","-","1.862"
"2018/02/16","10:42","2.13","-","1.944"
"2018/02/16","10:48","2.21","-","2.034"
"2018/02/16","10:54","2.29","-","2.111"
"2018/02/16","11:00","2.367","-","2.189"
"2018/02/16","11:06","2.444","-","2.274"
"2018/02/16","11:12","2.519","-","2.342"
"2018/02/16","11:18","2.592","-","2.417"
"2018/02/16","11:24","2.664","-","2.488"
"2018/02/16","11:30","2.733","-","2.558"
"2018/02/16","11:36","2.8","-","2.632"
"2018/02/16","11:42","2.866","-","2.693"
"2018/02/16","11:48","2.928","-","2.76"
"2018/02/16","11:54","2.989","-","2.815"
"2018/02/16","12:00","3.046","-","2.87"
"2018/02/16","12:06","3.102","-","2.922"
"2018/02/16","12:12","3.154","-","2.969"
"2018/02/16","12:18","3.203","-","3.011"
"2018/02/16","12:24","3.25","-","3.051"
"2018/02/16","12:30","3.294","-","3.103"
"2018/02/16","12:36","3.334","-","3.146"
"2018/02/16","12:42","3.372","-","3.183"
"2018/02/16","12:48","3.406","-","3.224"
"2018/02/16","12:54","3.438","-","3.245"
"2018/02/16","13:00","3.466","-","3.278"
"2018/02/16","13:06","3.491","-","3.299"
"2018/02/16","13:12","3.514","-","3.326"
"2018/02/16","13:18","3.533","-","3.341"
"2018/02/16","13:24","3.549","-","3.361"
"2018/02/16","13:30","3.562","-","3.38"
"2018/02/16","13:36","3.573","-","3.387"
"2018/02/16","13:42","3.58","-","3.397"
"2018/02/16","13:48","3.584","-","3.398"
"2018/02/16","13:54","3.586","-","3.406"
"2018/02/16","14:00","3.585","-","3.405"
"2018/02/16","14:06","3.581","-","3.402"
"2018/02/16","14:12","3.575","-","3.386"
"2018/02/16","14:18","3.566","-","3.38"
"2018/02/16","14:24","3.554","-","3.36"
"2018/02/16","14:30","3.54","-","3.348"
"2018/02/16","14:36","3.523","-","3.333"
"2018/02/16","14:42","3.504","-","3.317"
"2018/02/16","14:48","3.483","-","3.285"
"2018/02/16","14:54","3.46","-","3.264"
"2018/02/16","15:00","3.434","-","3.244"
"2018/02/16","15:06","3.406","-","3.22"
"2018/02/16","15:12","3.376","-","3.181"
"2018/02/16","15:18","3.344","-","3.16"
"2018/02/16","15:24","3.309","-","3.128"
"2018/02/16","15:30","3.273","-","3.099"
"2018/02/16","15:36","3.235","-","3.073"
"2018/02/16","15:42","3.196","-","3.036"
"2018/02/16","15:48","3.154","-","3.003"
"2018/02/16","15:54","3.111","-","2.962"
"2018/02/16","16:00","3.067","-","2.932"
"2018/02/16","16:06","3.021","-","2.889"
"2018/02/16","16:12","2.973","-","2.853"
"2018/02/16","16:18","2.925","-","2.803"
"2018/02/16","16:24","2.875","-","2.767"
"2018/02/16","16:30","2.825","-","2.718"
"2018/02/16","16:36","2.774","-","2.675"
"2018/02/16","16:42","2.722","-","2.631"
"2018/02/16","16:48","2.67","-","2.589"
"2018/02/16","16:54","2.617","-","2.537"
"2018/02/16","17:00","2.564","-","2.484"
"2018/02/16","17:06","2.512","-","2.426"
"2018/02/16","17:12","2.459","-","2.379"
"2018/02/16","17:18","2.407","-","2.323"
"2018/02/16","17:24","2.356","-","2.27"
"2018/02/16","17:30","2.305","-","2.224"
"2018/02/16","17:36","2.255","-","2.178"
"2018/02/16","17:42","2.206","-","2.132"
"2018/02/16","17:48","2.159","-","2.07"
"2018/02/16","17:54","2.113","-","2.029"
"2018/02/16","18:00","2.069","-","1.986"
"2018/02/16","18:06","2.026","-","1.944"
"2018/02/16","18:12","1.986","-","1.907"
"2018/02/16","18:18","1.948","-","1.87"
"2018/02/16","18:24","1.911","-","1.83"
"2018/02/16","18:30","1.878","-","1.784"
"2018/02/16","18:36","1.846","-","1.763"
"2018/02/16","18:42","1.818","-","1.732"
"2018/02/16","18:48","1.792","-","1.699"
"2018/02/16","18:54","1.768","-","1.678"
"2018/02/16","19:00","1.748","-","1.654"
"2018/02/16","19:06","1.73","-","1.636"
"2018/02/16","19:12","1.715","-","1.617"
"2018/02/16","19:18","1.703","-","1.608"
"2018/02/16","19:24","1.693","-","1.599"
"2018/02/16","19:30","1.687","-","1.594"
"2018/02/16","19:36","1.683","-","1.589"
"2018/02/16","19:42","1.683","-","1.593"
"2018/02/16","19:48","1.685","-","1.591"
"2018/02/16","19:54","1.689","-","1.593"
"2018/02/16","20:00","1.696","-","1.601"
"2018/02/16","20:06","1.706","-","1.62"
"2018/02/16","20:12","1.719","-","1.635"
"2018/02/16","20:18","1.733","-","1.648"
"2018/02/16","20:24","1.75","-","1.677"
"2018/02/16","20:30","1.769","-","1.694"
"2018/02/16","20:36","1.791","-","1.716"
"2018/02/16","20:42","1.814","-","1.743"
"2018/02/16","20:48","1.839","-","1.774"
"2018/02/16","20:54","1.866","-","1.803"
"2018/02/16","21:00","1.895","-","1.833"
"2018/02/16","21:06","1.926","-","1.87"
"2018/02/16","21:12","1.957","-","1.906"
"2018/02/16","21:18","1.991","-","1.936"
"2018/02/16","21:24","2.025","-","1.977"
"2018/02/16","21:30","2.061","-","2.015"
"2018/02/16","21:36","2.098","-","2.051"
"2018/02/16","21:42","2.136","-","2.088"
"2018/02/16","21:48","2.174","-","2.118"
"2018/02/16","21:54","2.214","-","2.156"
"2018/02/16","22:00","2.254","-","2.198"
"2018/02/16","22:06","2.294","-","2.235"
"2018/02/16","22:12","2.335","-","2.281"
"2018/02/16","22:18","2.377","-","2.319"
"2018/02/16","22:24","2.418","-","2.36"
"2018/02/16","22:30","2.459","-","2.393"
"2018/02/16","22:36","2.501","-","2.435"
"2018/02/16","22:42","2.542","-","2.475"
"2018/02/16","22:48","2.582","-","2.518"
"2018/02/16","22:54","2.623","-","2.558"
"2018/02/16","23:00","2.662","-","2.605"
"2018/02/16","23:06","2.701","-","2.641"
"2018/02/16","23:12","2.739","-","2.682"
"2018/02/16","23:18","2.775","-","2.714"
"2018/02/16","23:24","2.811","-","2.759"
"2018/02/16","23:30","2.845","-","2.793"
"2018/02/16","23:36","2.877","-","2.829"
"2018/02/16","23:42","2.908","-","2.868"
"2018/02/16","23:48","2.938","-","2.9"
"2018/02/16","23:54","2.965","-","2.927"
"2018/02/17","00:00","2.99","-","2.955"
"2018/02/17","00:06","3.013","-","2.984"
"2018/02/17","00:12","3.034","-","3.005"
"2018/02/17","00:18","3.052","-","3.029"
"2018/02/17","00:24","3.068","-","3.043"
"2018/02/17","00:30","3.081","-","3.061"
"2018/02/17","00:36","3.092","-","3.066"
"2018/02/17","00:42","3.099","-","3.076"
"2018/02/17","00:48","3.104","-","3.083"
"2018/02/17","00:54","3.106","-","3.079"
"2018/02/17","01:00","3.106","-","3.078"
"2018/02/17","01:06","3.102","-","3.075"
"2018/02/17","01:12","3.095","-","3.067"
"2018/02/17","01:18","3.085","-","3.058"
"2018/02/17","01:24","3.072","-","3.044"
"2018/02/17","01:30","3.057","-","3.029"
"2018/02/17","01:36","3.038","-","3.007"
"2018/02/17","01:42","3.016","-","2.983"
"2018/02/17","01:48","2.992","-","2.961"
"2018/02/17","01:54","2.964","-","2.928"
"2018/02/17","02:00","2.934","-","2.896"
"2018/02/17","02:06","2.901","-","2.865"
"2018/02/17","02:12","2.865","-","2.823"
"2018/02/17","02:18","2.826","-","2.793"
"2018/02/17","02:24","2.785","-","2.75"
"2018/02/17","02:30","2.741","-","2.707"
"2018/02/17","02:36","2.695","-","2.661"
"2018/02/17","02:42","2.647","-","2.617"
"2018/02/17","02:48","2.596","-","2.566"
"2018/02/17","02:54","2.543","-","2.516"
"2018/02/17","03:00","2.488","-","2.464"
"2018/02/17","03:06","2.431","-","2.412"
"2018/02/17","03:12","2.372","-","2.356"
"2018/02/17","03:18","2.311","-","2.29"
"2018/02/17","03:24","2.248","-","2.229"
"2018/02/17","03:30","2.184","-","2.163"
"2018/02/17","03:36","2.118","-","2.101"
"2018/02/17","03:42","2.051","-","2.032"
"2018/02/17","03:48","1.982","-","1.96"
"2018/02/17","03:54","1.912","-","1.881"
"2018/02/17","04:00","1.841","-","1.805"
"2018/02/17","04:06","1.769","-","1.728"
"2018/02/17","04:12","1.696","-","1.648"
"2018/02/17","04:18","1.622","-","1.572"
"2018/02/17","04:24","1.548","-","1.495"
"2018/02/17","04:30","1.474","-","1.412"
"2018/02/17","04:36","1.399","-","1.334"
"2018/02/17","04:42","1.324","-","1.256"
"2018/02/17","04:48","1.249","-","1.178"
"2018/02/17","04:54","1.174","-","1.099"
"2018/02/17","05:00","1.1","-","1.011"
"2018/02/17","05:06","1.027","-","0.941"
"2018/02/17","05:12","0.954","-","0.863"
"2018/02/17","05:18","0.883","-","0.792"
"2018/02/17","05:24","0.813","-","0.719"
"2018/02/17","05:30","0.744","-","0.648"
"2018/02/17","05:36","0.677","-","0.57"
"2018/02/17","05:42","0.612","-","0.509"
"2018/02/17","05:48","0.549","-","0.443"
