"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/12/16","13:54","3.277","-","3.041"
"2017/12/16","14:00","3.253","-","3.023"
"2017/12/16","14:06","3.227","-","3.005"
"2017/12/16","14:12","3.199","-","2.982"
"2017/12/16","14:18","3.169","-","2.958"
"2017/12/16","14:24","3.138","-","2.938"
"2017/12/16","14:30","3.105","-","2.908"
"2017/12/16","14:36","3.071","-","2.883"
"2017/12/16","14:42","3.035","-","2.852"
"2017/12/16","14:48","2.998","-","2.822"
"2017/12/16","14:54","2.96","-","2.788"
"2017/12/16","15:00","2.922","-","2.762"
"2017/12/16","15:06","2.883","-","2.723"
"2017/12/16","15:12","2.843","-","2.696"
"2017/12/16","15:18","2.803","-","2.659"
"2017/12/16","15:24","2.762","-","2.621"
"2017/12/16","15:30","2.722","-","2.585"
"2017/12/16","15:36","2.682","-","2.549"
"2017/12/16","15:42","2.642","-","2.511"
"2017/12/16","15:48","2.603","-","2.473"
"2017/12/16","15:54","2.565","-","2.438"
"2017/12/16","16:00","2.527","-","2.404"
"2017/12/16","16:06","2.49","-","2.366"
"2017/12/16","16:12","2.455","-","2.33"
"2017/12/16","16:18","2.42","-","2.296"
"2017/12/16","16:24","2.387","-","2.265"
"2017/12/16","16:30","2.356","-","2.23"
"2017/12/16","16:36","2.326","-","2.202"
"2017/12/16","16:42","2.298","-","2.171"
"2017/12/16","16:48","2.272","-","2.143"
"2017/12/16","16:54","2.248","-","2.117"
"2017/12/16","17:00","2.225","-","2.089"
"2017/12/16","17:06","2.205","-","2.068"
"2017/12/16","17:12","2.186","-","2.051"
"2017/12/16","17:18","2.17","-","2.034"
"2017/12/16","17:24","2.156","-","2.02"
"2017/12/16","17:30","2.144","-","2.014"
"2017/12/16","17:36","2.134","-","2.002"
"2017/12/16","17:42","2.127","-","1.989"
"2017/12/16","17:48","2.122","-","1.992"
"2017/12/16","17:54","2.119","-","1.994"
"2017/12/16","18:00","2.118","-","1.992"
"2017/12/16","18:06","2.119","-","2.001"
"2017/12/16","18:12","2.123","-","2.007"
"2017/12/16","18:18","2.128","-","2.011"
"2017/12/16","18:24","2.136","-","2.019"
"2017/12/16","18:30","2.146","-","2.023"
"2017/12/16","18:36","2.158","-","2.043"
"2017/12/16","18:42","2.172","-","2.057"
"2017/12/16","18:48","2.188","-","2.072"
"2017/12/16","18:54","2.207","-","2.091"
"2017/12/16","19:00","2.227","-","2.115"
"2017/12/16","19:06","2.248","-","2.131"
"2017/12/16","19:12","2.272","-","2.155"
"2017/12/16","19:18","2.298","-","2.186"
"2017/12/16","19:24","2.325","-","2.206"
"2017/12/16","19:30","2.353","-","2.242"
"2017/12/16","19:36","2.383","-","2.273"
"2017/12/16","19:42","2.415","-","2.302"
"2017/12/16","19:48","2.448","-","2.328"
"2017/12/16","19:54","2.482","-","2.367"
"2017/12/16","20:00","2.517","-","2.405"
"2017/12/16","20:06","2.553","-","2.434"
"2017/12/16","20:12","2.59","-","2.47"
"2017/12/16","20:18","2.627","-","2.506"
"2017/12/16","20:24","2.665","-","2.539"
"2017/12/16","20:30","2.704","-","2.571"
"2017/12/16","20:36","2.742","-","2.606"
"2017/12/16","20:42","2.781","-","2.637"
"2017/12/16","20:48","2.819","-","2.67"
"2017/12/16","20:54","2.858","-","2.704"
"2017/12/16","21:00","2.896","-","2.733"
"2017/12/16","21:06","2.933","-","2.771"
"2017/12/16","21:12","2.969","-","2.799"
"2017/12/16","21:18","3.005","-","2.828"
"2017/12/16","21:24","3.039","-","2.858"
"2017/12/16","21:30","3.072","-","2.89"
"2017/12/16","21:36","3.103","-","2.921"
"2017/12/16","21:42","3.133","-","2.941"
"2017/12/16","21:48","3.161","-","2.974"
"2017/12/16","21:54","3.188","-","3.003"
"2017/12/16","22:00","3.212","-","3.031"
"2017/12/16","22:06","3.234","-","3.055"
"2017/12/16","22:12","3.254","-","3.083"
"2017/12/16","22:18","3.271","-","3.102"
"2017/12/16","22:24","3.286","-","3.121"
"2017/12/16","22:30","3.299","-","3.138"
"2017/12/16","22:36","3.309","-","3.147"
"2017/12/16","22:42","3.316","-","3.16"
"2017/12/16","22:48","3.32","-","3.168"
"2017/12/16","22:54","3.322","-","3.176"
"2017/12/16","23:00","3.321","-","3.174"
"2017/12/16","23:06","3.317","-","3.174"
"2017/12/16","23:12","3.31","-","3.174"
"2017/12/16","23:18","3.3","-","3.167"
"2017/12/16","23:24","3.288","-","3.16"
"2017/12/16","23:30","3.273","-","3.147"
"2017/12/16","23:36","3.255","-","3.128"
"2017/12/16","23:42","3.234","-","3.1"
"2017/12/16","23:48","3.21","-","3.083"
"2017/12/16","23:54","3.184","-","3.062"
"2017/12/17","00:00","3.154","-","3.027"
"2017/12/17","00:06","3.123","-","3.003"
"2017/12/17","00:12","3.088","-","2.979"
"2017/12/17","00:18","3.051","-","2.934"
"2017/12/17","00:24","3.011","-","2.901"
"2017/12/17","00:30","2.969","-","2.86"
"2017/12/17","00:36","2.924","-","2.819"
"2017/12/17","00:42","2.877","-","2.778"
"2017/12/17","00:48","2.827","-","2.727"
"2017/12/17","00:54","2.775","-","2.675"
"2017/12/17","01:00","2.721","-","2.617"
"2017/12/17","01:06","2.664","-","2.565"
"2017/12/17","01:12","2.605","-","2.519"
"2017/12/17","01:18","2.544","-","2.453"
"2017/12/17","01:24","2.481","-","2.394"
"2017/12/17","01:30","2.416","-","2.344"
"2017/12/17","01:36","2.348","-","2.278"
"2017/12/17","01:42","2.279","-","2.206"
"2017/12/17","01:48","2.208","-","2.136"
"2017/12/17","01:54","2.136","-","2.07"
"2017/12/17","02:00","2.061","-","1.987"
"2017/12/17","02:06","1.985","-","1.916"
"2017/12/17","02:12","1.908","-","1.843"
"2017/12/17","02:18","1.83","-","1.758"
"2017/12/17","02:24","1.75","-","1.683"
"2017/12/17","02:30","1.669","-","1.595"
"2017/12/17","02:36","1.588","-","1.524"
"2017/12/17","02:42","1.506","-","1.435"
"2017/12/17","02:48","1.424","-","1.356"
"2017/12/17","02:54","1.341","-","1.271"
"2017/12/17","03:00","1.258","-","1.184"
"2017/12/17","03:06","1.176","-","1.101"
"2017/12/17","03:12","1.094","-","1.012"
"2017/12/17","03:18","1.012","-","0.929"
"2017/12/17","03:24","0.932","-","0.845"
"2017/12/17","03:30","0.852","-","0.77"
"2017/12/17","03:36","0.774","-","0.693"
"2017/12/17","03:42","0.697","-","0.61"
"2017/12/17","03:48","0.622","-","0.544"
"2017/12/17","03:54","0.549","-","0.472"
"2017/12/17","04:00","0.478","-","0.398"
"2017/12/17","04:06","0.409","-","0.336"
"2017/12/17","04:12","0.343","-","0.272"
"2017/12/17","04:18","0.279","-","0.187"
"2017/12/17","04:24","0.219","-","0.133"
"2017/12/17","04:30","0.162","-","0.089"
"2017/12/17","04:36","0.108","-","0.028"
"2017/12/17","04:42","0.057","-","-0.017"
"2017/12/17","04:48","0.01","-","-0.07"
"2017/12/17","04:54","-0.033","-","-0.111"
"2017/12/17","05:00","-0.073","-","-0.152"
"2017/12/17","05:06","-0.109","-","-0.194"
"2017/12/17","05:12","-0.141","-","-0.224"
"2017/12/17","05:18","-0.168","-","-0.258"
"2017/12/17","05:24","-0.192","-","-0.281"
"2017/12/17","05:30","-0.212","-","-0.303"
"2017/12/17","05:36","-0.227","-","-0.326"
"2017/12/17","05:42","-0.238","-","-0.332"
"2017/12/17","05:48","-0.246","-","-0.342"
"2017/12/17","05:54","-0.249","-","-0.342"
"2017/12/17","06:00","-0.248","-","-0.323"
"2017/12/17","06:06","-0.243","-","-0.33"
"2017/12/17","06:12","-0.233","-","-0.315"
"2017/12/17","06:18","-0.22","-","-0.314"
"2017/12/17","06:24","-0.203","-","-0.289"
"2017/12/17","06:30","-0.182","-","-0.274"
"2017/12/17","06:36","-0.158","-","-0.247"
"2017/12/17","06:42","-0.129","-","-0.203"
"2017/12/17","06:48","-0.097","-","-0.166"
"2017/12/17","06:54","-0.061","-","-0.121"
"2017/12/17","07:00","-0.022","-","-0.092"
"2017/12/17","07:06","0.02","-","-0.045"
"2017/12/17","07:12","0.066","-","-0.002"
"2017/12/17","07:18","0.114","-","0.042"
"2017/12/17","07:24","0.166","-","0.092"
"2017/12/17","07:30","0.221","-","0.161"
"2017/12/17","07:36","0.279","-","0.21"
"2017/12/17","07:42","0.339","-","0.263"
"2017/12/17","07:48","0.402","-","0.32"
"2017/12/17","07:54","0.467","-","0.387"
"2017/12/17","08:00","0.534","-","0.448"
"2017/12/17","08:06","0.604","-","0.515"
"2017/12/17","08:12","0.675","-","0.59"
"2017/12/17","08:18","0.749","-","0.66"
"2017/12/17","08:24","0.824","-","0.735"
"2017/12/17","08:30","0.9","-","0.814"
"2017/12/17","08:36","0.978","-","0.889"
"2017/12/17","08:42","1.057","-","0.972"
"2017/12/17","08:48","1.137","-","1.052"
"2017/12/17","08:54","1.218","-","1.14"
"2017/12/17","09:00","1.3","-","1.214"
"2017/12/17","09:06","1.382","-","1.303"
"2017/12/17","09:12","1.464","-","1.389"
"2017/12/17","09:18","1.546","-","1.482"
"2017/12/17","09:24","1.628","-","1.563"
"2017/12/17","09:30","1.71","-","1.639"
"2017/12/17","09:36","1.792","-","1.724"
"2017/12/17","09:42","1.873","-","1.804"
"2017/12/17","09:48","1.953","-","1.882"
"2017/12/17","09:54","2.032","-","1.959"
"2017/12/17","10:00","2.11","-","2.04"
"2017/12/17","10:06","2.186","-","2.119"
"2017/12/17","10:12","2.261","-","2.2"
"2017/12/17","10:18","2.335","-","2.274"
"2017/12/17","10:24","2.407","-","2.352"
"2017/12/17","10:30","2.477","-","2.414"
"2017/12/17","10:36","2.545","-","2.493"
"2017/12/17","10:42","2.611","-","2.555"
"2017/12/17","10:48","2.675","-","2.611"
"2017/12/17","10:54","2.737","-","2.666"
"2017/12/17","11:00","2.797","-","2.726"
"2017/12/17","11:06","2.854","-","2.787"
"2017/12/17","11:12","2.91","-","2.827"
"2017/12/17","11:18","2.962","-","2.886"
"2017/12/17","11:24","3.013","-","2.931"
"2017/12/17","11:30","3.06","-","2.969"
"2017/12/17","11:36","3.106","-","3.022"
"2017/12/17","11:42","3.149","-","3.057"
"2017/12/17","11:48","3.19","-","3.09"
"2017/12/17","11:54","3.228","-","3.123"
"2017/12/17","12:00","3.264","-","3.148"
"2017/12/17","12:06","3.297","-","3.183"
"2017/12/17","12:12","3.328","-","3.218"
"2017/12/17","12:18","3.357","-","3.238"
"2017/12/17","12:24","3.383","-","3.255"
"2017/12/17","12:30","3.407","-","3.276"
"2017/12/17","12:36","3.429","-","3.303"
"2017/12/17","12:42","3.448","-","3.314"
"2017/12/17","12:48","3.465","-","3.329"
"2017/12/17","12:54","3.48","-","3.35"
"2017/12/17","13:00","3.492","-","3.361"
"2017/12/17","13:06","3.502","-","3.361"
"2017/12/17","13:12","3.51","-","3.367"
"2017/12/17","13:18","3.516","-","3.367"
"2017/12/17","13:24","3.519","-","3.358"
"2017/12/17","13:30","3.52","-","3.354"
"2017/12/17","13:36","3.519","-","3.339"
"2017/12/17","13:42","3.515","-","3.344"
"2017/12/17","13:48","3.509","-","3.332"
"2017/12/17","13:54","3.501","-","3.316"
"2017/12/17","14:00","3.491","-","3.307"
"2017/12/17","14:06","3.478","-","3.289"
"2017/12/17","14:12","3.463","-","3.274"
"2017/12/17","14:18","3.447","-","3.254"
"2017/12/17","14:24","3.427","-","3.24"
"2017/12/17","14:30","3.406","-","3.229"
"2017/12/17","14:36","3.383","-","3.195"
"2017/12/17","14:42","3.358","-","3.177"
"2017/12/17","14:48","3.331","-","3.165"
"2017/12/17","14:54","3.302","-","3.137"
"2017/12/17","15:00","3.271","-","3.106"
"2017/12/17","15:06","3.239","-","3.09"
"2017/12/17","15:12","3.205","-","3.055"
"2017/12/17","15:18","3.169","-","3.028"
"2017/12/17","15:24","3.133","-","2.999"
"2017/12/17","15:30","3.095","-","2.979"
"2017/12/17","15:36","3.057","-","2.939"
"2017/12/17","15:42","3.017","-","2.902"
"2017/12/17","15:48","2.977","-","2.877"
"2017/12/17","15:54","2.937","-","2.841"
"2017/12/17","16:00","2.896","-","2.804"
"2017/12/17","16:06","2.855","-","2.774"
"2017/12/17","16:12","2.814","-","2.732"
"2017/12/17","16:18","2.773","-","2.695"
"2017/12/17","16:24","2.732","-","2.661"
"2017/12/17","16:30","2.692","-","2.623"
"2017/12/17","16:36","2.653","-","2.589"
"2017/12/17","16:42","2.615","-","2.552"
"2017/12/17","16:48","2.577","-","2.511"
"2017/12/17","16:54","2.541","-","2.479"
"2017/12/17","17:00","2.506","-","2.449"
"2017/12/17","17:06","2.472","-","2.419"
"2017/12/17","17:12","2.44","-","2.384"
"2017/12/17","17:18","2.41","-","2.353"
"2017/12/17","17:24","2.381","-","2.328"
"2017/12/17","17:30","2.354","-","2.292"
"2017/12/17","17:36","2.329","-","2.266"
"2017/12/17","17:42","2.306","-","2.244"
"2017/12/17","17:48","2.285","-","2.228"
"2017/12/17","17:54","2.266","-","2.204"
"2017/12/17","18:00","2.249","-","2.19"
"2017/12/17","18:06","2.235","-","2.176"
"2017/12/17","18:12","2.222","-","2.162"
"2017/12/17","18:18","2.212","-","2.149"
"2017/12/17","18:24","2.204","-","2.148"
"2017/12/17","18:30","2.198","-","2.143"
"2017/12/17","18:36","2.194","-","2.149"
"2017/12/17","18:42","2.192","-","2.147"
"2017/12/17","18:48","2.193","-","2.15"
"2017/12/17","18:54","2.195","-","2.153"
"2017/12/17","19:00","2.2","-","2.158"
"2017/12/17","19:06","2.207","-","2.174"
"2017/12/17","19:12","2.216","-","2.189"
"2017/12/17","19:18","2.226","-","2.212"
"2017/12/17","19:24","2.239","-","2.222"
"2017/12/17","19:30","2.254","-","2.244"
"2017/12/17","19:36","2.27","-","2.256"
"2017/12/17","19:42","2.288","-","2.274"
"2017/12/17","19:48","2.308","-","2.294"
"2017/12/17","19:54","2.33","-","2.314"
"2017/12/17","20:00","2.353","-","2.346"
"2017/12/17","20:06","2.377","-","2.374"
"2017/12/17","20:12","2.403","-","2.396"
"2017/12/17","20:18","2.431","-","2.416"
"2017/12/17","20:24","2.459","-","2.45"
"2017/12/17","20:30","2.489","-","2.478"
"2017/12/17","20:36","2.52","-","2.505"
"2017/12/17","20:42","2.551","-","2.539"
"2017/12/17","20:48","2.584","-","2.577"
"2017/12/17","20:54","2.617","-","2.601"
"2017/12/17","21:00","2.651","-","2.624"
"2017/12/17","21:06","2.685","-","2.659"
"2017/12/17","21:12","2.72","-","2.696"
"2017/12/17","21:18","2.754","-","2.717"
"2017/12/17","21:24","2.789","-","2.752"
"2017/12/17","21:30","2.824","-","2.785"
"2017/12/17","21:36","2.858","-","2.81"
"2017/12/17","21:42","2.891","-","2.834"
"2017/12/17","21:48","2.924","-","2.863"
"2017/12/17","21:54","2.957","-","2.89"
"2017/12/17","22:00","2.988","-","2.92"
"2017/12/17","22:06","3.018","-","2.952"
"2017/12/17","22:12","3.047","-","2.98"
"2017/12/17","22:18","3.074","-","3.006"
"2017/12/17","22:24","3.1","-","3.028"
"2017/12/17","22:30","3.124","-","3.058"
"2017/12/17","22:36","3.146","-","3.078"
"2017/12/17","22:42","3.166","-","3.107"
"2017/12/17","22:48","3.184","-","3.13"
"2017/12/17","22:54","3.2","-","3.147"
"2017/12/17","23:00","3.213","-","3.163"
"2017/12/17","23:06","3.224","-","3.179"
"2017/12/17","23:12","3.232","-","3.184"
"2017/12/17","23:18","3.238","-","3.194"
"2017/12/17","23:24","3.241","-","3.209"
"2017/12/17","23:30","3.241","-","3.21"
"2017/12/17","23:36","3.238","-","3.204"
"2017/12/17","23:42","3.233","-","3.208"
"2017/12/17","23:48","3.224","-","3.203"
"2017/12/17","23:54","3.213","-","3.187"
"2017/12/18","00:00","3.199","-","3.178"
"2017/12/18","00:06","3.182","-","3.171"
"2017/12/18","00:12","3.163","-","3.145"
"2017/12/18","00:18","3.14","-","3.132"
"2017/12/18","00:24","3.115","-","3.111"
"2017/12/18","00:30","3.087","-","3.081"
"2017/12/18","00:36","3.056","-","3.055"
"2017/12/18","00:42","3.022","-","3.019"
"2017/12/18","00:48","2.986","-","2.991"
"2017/12/18","00:54","2.947","-","2.953"
"2017/12/18","01:00","2.906","-","2.919"
"2017/12/18","01:06","2.862","-","2.876"
"2017/12/18","01:12","2.815","-","2.833"
"2017/12/18","01:18","2.766","-","2.787"
"2017/12/18","01:24","2.715","-","2.736"
"2017/12/18","01:30","2.662","-","2.685"
"2017/12/18","01:36","2.606","-","2.633"
"2017/12/18","01:42","2.548","-","2.577"
"2017/12/18","01:48","2.488","-","2.521"
"2017/12/18","01:54","2.425","-","2.465"
"2017/12/18","02:00","2.361","-","2.399"
"2017/12/18","02:06","2.295","-","2.332"
"2017/12/18","02:12","2.227","-","2.265"
"2017/12/18","02:18","2.157","-","2.198"
"2017/12/18","02:24","2.086","-","2.125"
"2017/12/18","02:30","2.013","-","2.056"
"2017/12/18","02:36","1.938","-","1.975"
"2017/12/18","02:42","1.863","-","1.902"
"2017/12/18","02:48","1.785","-","1.828"
"2017/12/18","02:54","1.707","-","1.739"
"2017/12/18","03:00","1.628","-","1.668"
"2017/12/18","03:06","1.548","-","1.587"
"2017/12/18","03:12","1.467","-","1.502"
"2017/12/18","03:18","1.385","-","1.424"
"2017/12/18","03:24","1.304","-","1.345"
"2017/12/18","03:30","1.222","-","1.255"
"2017/12/18","03:36","1.14","-","1.168"
"2017/12/18","03:42","1.058","-","1.087"
"2017/12/18","03:48","0.977","-","1.013"
"2017/12/18","03:54","0.896","-","0.931"
"2017/12/18","04:00","0.816","-","0.849"
"2017/12/18","04:06","0.738","-","0.762"
"2017/12/18","04:12","0.66","-","0.693"
"2017/12/18","04:18","0.584","-","0.615"
"2017/12/18","04:24","0.51","-","0.532"
"2017/12/18","04:30","0.438","-","0.465"
"2017/12/18","04:36","0.368","-","0.402"
"2017/12/18","04:42","0.3","-","0.329"
"2017/12/18","04:48","0.235","-","0.267"
"2017/12/18","04:54","0.173","-","0.207"
"2017/12/18","05:00","0.114","-","0.154"
"2017/12/18","05:06","0.058","-","0.096"
"2017/12/18","05:12","0.006","-","0.046"
"2017/12/18","05:18","-0.043","-","-0.001"
"2017/12/18","05:24","-0.089","-","-0.047"
"2017/12/18","05:30","-0.13","-","-0.094"
"2017/12/18","05:36","-0.168","-","-0.127"
"2017/12/18","05:42","-0.201","-","-0.162"
"2017/12/18","05:48","-0.231","-","-0.185"
"2017/12/18","05:54","-0.256","-","-0.213"
"2017/12/18","06:00","-0.277","-","-0.243"
"2017/12/18","06:06","-0.294","-","-0.263"
"2017/12/18","06:12","-0.306","-","-0.28"
"2017/12/18","06:18","-0.314","-","-0.299"
"2017/12/18","06:24","-0.318","-","-0.298"
"2017/12/18","06:30","-0.318","-","-0.301"
"2017/12/18","06:36","-0.313","-","-0.291"
"2017/12/18","06:42","-0.304","-","-0.278"
"2017/12/18","06:48","-0.291","-","-0.266"
"2017/12/18","06:54","-0.273","-","-0.241"
"2017/12/18","07:00","-0.252","-","-0.216"
"2017/12/18","07:06","-0.226","-","-0.189"
"2017/12/18","07:12","-0.197","-","-0.158"
"2017/12/18","07:18","-0.164","-","-0.125"
"2017/12/18","07:24","-0.127","-","-0.083"
"2017/12/18","07:30","-0.087","-","-0.044"
"2017/12/18","07:36","-0.043","-","-0.004"
"2017/12/18","07:42","0.004","-","0.049"
"2017/12/18","07:48","0.055","-","0.102"
"2017/12/18","07:54","0.108","-","0.163"
"2017/12/18","08:00","0.165","-","0.216"
"2017/12/18","08:06","0.224","-","0.277"
"2017/12/18","08:12","0.286","-","0.33"
"2017/12/18","08:18","0.351","-","0.391"
"2017/12/18","08:24","0.418","-","0.452"
"2017/12/18","08:30","0.488","-","0.518"
"2017/12/18","08:36","0.559","-","0.584"
"2017/12/18","08:42","0.633","-","0.659"
"2017/12/18","08:48","0.708","-","0.724"
"2017/12/18","08:54","0.785","-","0.804"
"2017/12/18","09:00","0.864","-","0.88"
"2017/12/18","09:06","0.944","-","0.957"
"2017/12/18","09:12","1.026","-","1.051"
"2017/12/18","09:18","1.108","-","1.124"
"2017/12/18","09:24","1.191","-","1.208"
"2017/12/18","09:30","1.275","-","1.291"
"2017/12/18","09:36","1.36","-","1.378"
"2017/12/18","09:42","1.444","-","1.461"
"2017/12/18","09:48","1.529","-","1.555"
"2017/12/18","09:54","1.614","-","1.64"
"2017/12/18","10:00","1.699","-","1.731"
"2017/12/18","10:06","1.784","-","1.82"
"2017/12/18","10:12","1.868","-","1.907"
"2017/12/18","10:18","1.951","-","1.992"
"2017/12/18","10:24","2.033","-","2.068"
"2017/12/18","10:30","2.114","-","2.145"
"2017/12/18","10:36","2.195","-","2.225"
"2017/12/18","10:42","2.273","-","2.302"
"2017/12/18","10:48","2.35","-","2.381"
"2017/12/18","10:54","2.426","-","2.454"
"2017/12/18","11:00","2.5","-","2.533"
"2017/12/18","11:06","2.572","-","2.607"
"2017/12/18","11:12","2.641","-","2.662"
"2017/12/18","11:18","2.709","-","2.726"
"2017/12/18","11:24","2.775","-","2.798"
"2017/12/18","11:30","2.838","-","2.859"
"2017/12/18","11:36","2.898","-","2.91"
"2017/12/18","11:42","2.957","-","2.965"
"2017/12/18","11:48","3.012","-","3.014"
"2017/12/18","11:54","3.066","-","3.069"
"2017/12/18","12:00","3.116","-","3.112"
"2017/12/18","12:06","3.164","-","3.17"
"2017/12/18","12:12","3.21","-","3.212"
"2017/12/18","12:18","3.253","-","3.253"
"2017/12/18","12:24","3.293","-","3.292"
"2017/12/18","12:30","3.33","-","3.32"
"2017/12/18","12:36","3.366","-","3.353"
"2017/12/18","12:42","3.398","-","3.382"
"2017/12/18","12:48","3.428","-","3.412"
"2017/12/18","12:54","3.455","-","3.432"
"2017/12/18","13:00","3.48","-","3.458"
"2017/12/18","13:06","3.502","-","3.485"
"2017/12/18","13:12","3.522","-","3.498"
"2017/12/18","13:18","3.54","-","3.52"
"2017/12/18","13:24","3.555","-","3.535"
"2017/12/18","13:30","3.568","-","3.547"
"2017/12/18","13:36","3.579","-","3.548"
"2017/12/18","13:42","3.587","-","3.559"
"2017/12/18","13:48","3.593","-","3.556"
"2017/12/18","13:54","3.596","-","3.555"
"2017/12/18","14:00","3.598","-","3.564"
"2017/12/18","14:06","3.597","-","3.56"
"2017/12/18","14:12","3.594","-","3.552"
"2017/12/18","14:18","3.589","-","3.549"
"2017/12/18","14:24","3.582","-","3.537"
"2017/12/18","14:30","3.572","-","3.525"
"2017/12/18","14:36","3.561","-","3.511"
"2017/12/18","14:42","3.547","-","3.5"
"2017/12/18","14:48","3.531","-","3.485"
"2017/12/18","14:54","3.514","-","3.464"
"2017/12/18","15:00","3.494","-","3.447"
"2017/12/18","15:06","3.472","-","3.436"
"2017/12/18","15:12","3.448","-","3.411"
"2017/12/18","15:18","3.423","-","3.393"
"2017/12/18","15:24","3.395","-","3.374"
"2017/12/18","15:30","3.366","-","3.344"
"2017/12/18","15:36","3.335","-","3.319"
"2017/12/18","15:42","3.303","-","3.282"
"2017/12/18","15:48","3.269","-","3.253"
"2017/12/18","15:54","3.234","-","3.224"
"2017/12/18","16:00","3.197","-","3.197"
"2017/12/18","16:06","3.16","-","3.161"
"2017/12/18","16:12","3.121","-","3.132"
"2017/12/18","16:18","3.082","-","3.095"
"2017/12/18","16:24","3.042","-","3.058"
"2017/12/18","16:30","3.001","-","3.018"
"2017/12/18","16:36","2.96","-","2.983"
"2017/12/18","16:42","2.919","-","2.935"
"2017/12/18","16:48","2.878","-","2.903"
"2017/12/18","16:54","2.836","-","2.859"
"2017/12/18","17:00","2.796","-","2.812"
"2017/12/18","17:06","2.755","-","2.776"
"2017/12/18","17:12","2.715","-","2.741"
"2017/12/18","17:18","2.676","-","2.7"
"2017/12/18","17:24","2.638","-","2.655"
"2017/12/18","17:30","2.601","-","2.619"
"2017/12/18","17:36","2.565","-","2.581"
"2017/12/18","17:42","2.531","-","2.541"
"2017/12/18","17:48","2.497","-","2.502"
"2017/12/18","17:54","2.466","-","2.466"
"2017/12/18","18:00","2.436","-","2.43"
"2017/12/18","18:06","2.408","-","2.401"
"2017/12/18","18:12","2.382","-","2.371"
"2017/12/18","18:18","2.358","-","2.342"
"2017/12/18","18:24","2.336","-","2.318"
"2017/12/18","18:30","2.316","-","2.3"
"2017/12/18","18:36","2.298","-","2.277"
"2017/12/18","18:42","2.282","-","2.264"
"2017/12/18","18:48","2.268","-","2.244"
"2017/12/18","18:54","2.256","-","2.235"
"2017/12/18","19:00","2.247","-","2.222"
"2017/12/18","19:06","2.24","-","2.215"
"2017/12/18","19:12","2.235","-","2.211"
"2017/12/18","19:18","2.232","-","2.206"
"2017/12/18","19:24","2.231","-","2.206"
"2017/12/18","19:30","2.232","-","2.213"
"2017/12/18","19:36","2.235","-","2.213"
"2017/12/18","19:42","2.24","-","2.211"
"2017/12/18","19:48","2.247","-","2.219"
"2017/12/18","19:54","2.256","-","2.23"
"2017/12/18","20:00","2.267","-","2.239"
"2017/12/18","20:06","2.279","-","2.257"
"2017/12/18","20:12","2.294","-","2.27"
"2017/12/18","20:18","2.31","-","2.286"
"2017/12/18","20:24","2.327","-","2.308"
"2017/12/18","20:30","2.346","-","2.321"
"2017/12/18","20:36","2.366","-","2.346"
"2017/12/18","20:42","2.388","-","2.373"
"2017/12/18","20:48","2.411","-","2.4"
"2017/12/18","20:54","2.435","-","2.418"
"2017/12/18","21:00","2.461","-","2.445"
"2017/12/18","21:06","2.487","-","2.472"
"2017/12/18","21:12","2.515","-","2.491"
"2017/12/18","21:18","2.543","-","2.513"
"2017/12/18","21:24","2.572","-","2.543"
"2017/12/18","21:30","2.601","-","2.567"
"2017/12/18","21:36","2.632","-","2.594"
"2017/12/18","21:42","2.662","-","2.628"
"2017/12/18","21:48","2.693","-","2.653"
"2017/12/18","21:54","2.724","-","2.677"
"2017/12/18","22:00","2.755","-","2.705"
"2017/12/18","22:06","2.786","-","2.732"
"2017/12/18","22:12","2.817","-","2.76"
"2017/12/18","22:18","2.847","-","2.788"
"2017/12/18","22:24","2.877","-","2.815"
"2017/12/18","22:30","2.906","-","2.843"
"2017/12/18","22:36","2.934","-","2.866"
"2017/12/18","22:42","2.961","-","2.892"
"2017/12/18","22:48","2.987","-","2.913"
"2017/12/18","22:54","3.012","-","2.938"
"2017/12/18","23:00","3.035","-","2.962"
"2017/12/18","23:06","3.057","-","2.983"
"2017/12/18","23:12","3.077","-","3.001"
"2017/12/18","23:18","3.095","-","3.023"
"2017/12/18","23:24","3.111","-","3.04"
"2017/12/18","23:30","3.125","-","3.056"
"2017/12/18","23:36","3.137","-","3.068"
"2017/12/18","23:42","3.146","-","3.083"
"2017/12/18","23:48","3.153","-","3.094"
"2017/12/18","23:54","3.158","-","3.094"
"2017/12/19","00:00","3.159","-","3.1"
"2017/12/19","00:06","3.159","-","3.099"
"2017/12/19","00:12","3.155","-","3.097"
"2017/12/19","00:18","3.149","-","3.093"
"2017/12/19","00:24","3.14","-","3.088"
"2017/12/19","00:30","3.128","-","3.075"
"2017/12/19","00:36","3.113","-","3.058"
"2017/12/19","00:42","3.095","-","3.044"
"2017/12/19","00:48","3.075","-","3.024"
"2017/12/19","00:54","3.051","-","3.005"
"2017/12/19","01:00","3.025","-","2.976"
"2017/12/19","01:06","2.996","-","2.953"
"2017/12/19","01:12","2.964","-","2.924"
"2017/12/19","01:18","2.93","-","2.893"
"2017/12/19","01:24","2.893","-","2.851"
"2017/12/19","01:30","2.853","-","2.817"
"2017/12/19","01:36","2.811","-","2.778"
"2017/12/19","01:42","2.766","-","2.732"
"2017/12/19","01:48","2.719","-","2.691"
"2017/12/19","01:54","2.669","-","2.643"
"2017/12/19","02:00","2.617","-","2.593"
