"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/09/14","17:06","1.89","-","1.974"
"2017/09/14","17:12","1.952","-","2.041"
"2017/09/14","17:18","2.013","-","2.11"
"2017/09/14","17:24","2.072","-","2.173"
"2017/09/14","17:30","2.131","-","2.235"
"2017/09/14","17:36","2.188","-","2.299"
"2017/09/14","17:42","2.244","-","2.363"
"2017/09/14","17:48","2.298","-","2.418"
"2017/09/14","17:54","2.351","-","2.476"
"2017/09/14","18:00","2.402","-","2.53"
"2017/09/14","18:06","2.451","-","2.586"
"2017/09/14","18:12","2.498","-","2.63"
"2017/09/14","18:18","2.544","-","2.682"
"2017/09/14","18:24","2.588","-","2.723"
"2017/09/14","18:30","2.629","-","2.772"
"2017/09/14","18:36","2.669","-","2.811"
"2017/09/14","18:42","2.706","-","2.855"
"2017/09/14","18:48","2.742","-","2.893"
"2017/09/14","18:54","2.775","-","2.93"
"2017/09/14","19:00","2.806","-","2.965"
"2017/09/14","19:06","2.835","-","3"
"2017/09/14","19:12","2.862","-","3.029"
"2017/09/14","19:18","2.887","-","3.056"
"2017/09/14","19:24","2.91","-","3.085"
"2017/09/14","19:30","2.931","-","3.107"
"2017/09/14","19:36","2.95","-","3.132"
"2017/09/14","19:42","2.967","-","3.143"
"2017/09/14","19:48","2.982","-","3.164"
"2017/09/14","19:54","2.995","-","3.172"
"2017/09/14","20:00","3.007","-","3.184"
"2017/09/14","20:06","3.016","-","3.189"
"2017/09/14","20:12","3.024","-","3.199"
"2017/09/14","20:18","3.03","-","3.198"
"2017/09/14","20:24","3.035","-","3.2"
"2017/09/14","20:30","3.038","-","3.198"
"2017/09/14","20:36","3.039","-","3.2"
"2017/09/14","20:42","3.039","-","3.195"
"2017/09/14","20:48","3.037","-","3.189"
"2017/09/14","20:54","3.034","-","3.181"
"2017/09/14","21:00","3.03","-","3.177"
"2017/09/14","21:06","3.024","-","3.165"
"2017/09/14","21:12","3.016","-","3.157"
"2017/09/14","21:18","3.007","-","3.146"
"2017/09/14","21:24","2.997","-","3.133"
"2017/09/14","21:30","2.985","-","3.118"
"2017/09/14","21:36","2.972","-","3.101"
"2017/09/14","21:42","2.958","-","3.086"
"2017/09/14","21:48","2.942","-","3.069"
"2017/09/14","21:54","2.925","-","3.051"
"2017/09/14","22:00","2.907","-","3.032"
"2017/09/14","22:06","2.887","-","3.012"
"2017/09/14","22:12","2.866","-","2.994"
"2017/09/14","22:18","2.844","-","2.969"
"2017/09/14","22:24","2.821","-","2.946"
"2017/09/14","22:30","2.797","-","2.921"
"2017/09/14","22:36","2.772","-","2.894"
"2017/09/14","22:42","2.745","-","2.869"
"2017/09/14","22:48","2.718","-","2.839"
"2017/09/14","22:54","2.69","-","2.809"
"2017/09/14","23:00","2.662","-","2.777"
"2017/09/14","23:06","2.632","-","2.749"
"2017/09/14","23:12","2.602","-","2.717"
"2017/09/14","23:18","2.572","-","2.683"
"2017/09/14","23:24","2.541","-","2.649"
"2017/09/14","23:30","2.51","-","2.619"
"2017/09/14","23:36","2.479","-","2.583"
"2017/09/14","23:42","2.448","-","2.55"
"2017/09/14","23:48","2.418","-","2.517"
"2017/09/14","23:54","2.387","-","2.486"
"2017/09/15","00:00","2.357","-","2.454"
"2017/09/15","00:06","2.328","-","2.422"
"2017/09/15","00:12","2.299","-","2.39"
"2017/09/15","00:18","2.271","-","2.359"
"2017/09/15","00:24","2.244","-","2.33"
"2017/09/15","00:30","2.218","-","2.299"
"2017/09/15","00:36","2.193","-","2.271"
"2017/09/15","00:42","2.169","-","2.245"
"2017/09/15","00:48","2.146","-","2.218"
"2017/09/15","00:54","2.125","-","2.196"
"2017/09/15","01:00","2.106","-","2.177"
"2017/09/15","01:06","2.088","-","2.156"
"2017/09/15","01:12","2.072","-","2.136"
"2017/09/15","01:18","2.057","-","2.12"
"2017/09/15","01:24","2.044","-","2.111"
"2017/09/15","01:30","2.032","-","2.099"
"2017/09/15","01:36","2.023","-","2.089"
"2017/09/15","01:42","2.015","-","2.082"
"2017/09/15","01:48","2.009","-","2.077"
"2017/09/15","01:54","2.004","-","2.073"
"2017/09/15","02:00","2.002","-","2.068"
"2017/09/15","02:06","2.001","-","2.069"
"2017/09/15","02:12","2.001","-","2.076"
"2017/09/15","02:18","2.004","-","2.077"
"2017/09/15","02:24","2.008","-","2.084"
"2017/09/15","02:30","2.013","-","2.095"
"2017/09/15","02:36","2.02","-","2.099"
"2017/09/15","02:42","2.029","-","2.108"
"2017/09/15","02:48","2.039","-","2.119"
"2017/09/15","02:54","2.051","-","2.136"
"2017/09/15","03:00","2.064","-","2.152"
"2017/09/15","03:06","2.078","-","2.168"
"2017/09/15","03:12","2.094","-","2.187"
"2017/09/15","03:18","2.11","-","2.201"
"2017/09/15","03:24","2.129","-","2.222"
"2017/09/15","03:30","2.148","-","2.243"
"2017/09/15","03:36","2.168","-","2.269"
"2017/09/15","03:42","2.19","-","2.29"
"2017/09/15","03:48","2.212","-","2.313"
"2017/09/15","03:54","2.236","-","2.342"
"2017/09/15","04:00","2.26","-","2.369"
"2017/09/15","04:06","2.285","-","2.394"
"2017/09/15","04:12","2.311","-","2.42"
"2017/09/15","04:18","2.338","-","2.447"
"2017/09/15","04:24","2.365","-","2.475"
"2017/09/15","04:30","2.393","-","2.502"
"2017/09/15","04:36","2.422","-","2.531"
"2017/09/15","04:42","2.451","-","2.558"
"2017/09/15","04:48","2.48","-","2.588"
"2017/09/15","04:54","2.509","-","2.62"
"2017/09/15","05:00","2.539","-","2.648"
"2017/09/15","05:06","2.569","-","2.682"
"2017/09/15","05:12","2.598","-","2.709"
"2017/09/15","05:18","2.627","-","2.737"
"2017/09/15","05:24","2.656","-","2.761"
"2017/09/15","05:30","2.685","-","2.789"
"2017/09/15","05:36","2.713","-","2.816"
"2017/09/15","05:42","2.74","-","2.842"
"2017/09/15","05:48","2.766","-","2.865"
"2017/09/15","05:54","2.791","-","2.889"
"2017/09/15","06:00","2.815","-","2.913"
"2017/09/15","06:06","2.838","-","2.934"
"2017/09/15","06:12","2.86","-","2.952"
"2017/09/15","06:18","2.88","-","2.968"
"2017/09/15","06:24","2.898","-","2.987"
"2017/09/15","06:30","2.914","-","3"
"2017/09/15","06:36","2.929","-","3.015"
"2017/09/15","06:42","2.942","-","3.026"
"2017/09/15","06:48","2.953","-","3.037"
"2017/09/15","06:54","2.961","-","3.044"
"2017/09/15","07:00","2.967","-","3.051"
"2017/09/15","07:06","2.971","-","3.055"
"2017/09/15","07:12","2.973","-","3.053"
"2017/09/15","07:18","2.972","-","3.055"
"2017/09/15","07:24","2.969","-","3.051"
"2017/09/15","07:30","2.963","-","3.046"
"2017/09/15","07:36","2.955","-","3.037"
"2017/09/15","07:42","2.944","-","3.027"
"2017/09/15","07:48","2.931","-","3.013"
"2017/09/15","07:54","2.916","-","2.999"
"2017/09/15","08:00","2.897","-","2.977"
"2017/09/15","08:06","2.877","-","2.957"
"2017/09/15","08:12","2.854","-","2.933"
"2017/09/15","08:18","2.828","-","2.907"
"2017/09/15","08:24","2.801","-","2.878"
"2017/09/15","08:30","2.77","-","2.847"
"2017/09/15","08:36","2.738","-","2.814"
"2017/09/15","08:42","2.703","-","2.781"
"2017/09/15","08:48","2.666","-","2.742"
"2017/09/15","08:54","2.628","-","2.705"
"2017/09/15","09:00","2.586","-","2.665"
"2017/09/15","09:06","2.543","-","2.623"
"2017/09/15","09:12","2.498","-","2.579"
"2017/09/15","09:18","2.451","-","2.533"
"2017/09/15","09:24","2.403","-","2.485"
"2017/09/15","09:30","2.352","-","2.435"
"2017/09/15","09:36","2.3","-","2.383"
"2017/09/15","09:42","2.246","-","2.328"
"2017/09/15","09:48","2.19","-","2.273"
"2017/09/15","09:54","2.133","-","2.214"
"2017/09/15","10:00","2.074","-","2.155"
"2017/09/15","10:06","2.014","-","2.091"
"2017/09/15","10:12","1.953","-","2.027"
"2017/09/15","10:18","1.89","-","1.959"
"2017/09/15","10:24","1.827","-","1.891"
"2017/09/15","10:30","1.762","-","1.822"
"2017/09/15","10:36","1.696","-","1.749"
"2017/09/15","10:42","1.63","-","1.676"
"2017/09/15","10:48","1.562","-","1.606"
"2017/09/15","10:54","1.494","-","1.532"
"2017/09/15","11:00","1.426","-","1.457"
"2017/09/15","11:06","1.357","-","1.383"
"2017/09/15","11:12","1.288","-","1.307"
"2017/09/15","11:18","1.219","-","1.234"
"2017/09/15","11:24","1.151","-","1.161"
"2017/09/15","11:30","1.082","-","1.09"
"2017/09/15","11:36","1.014","-","1.016"
"2017/09/15","11:42","0.947","-","0.943"
"2017/09/15","11:48","0.88","-","0.873"
"2017/09/15","11:54","0.815","-","0.8"
"2017/09/15","12:00","0.75","-","0.729"
"2017/09/15","12:06","0.687","-","0.663"
"2017/09/15","12:12","0.626","-","0.598"
"2017/09/15","12:18","0.566","-","0.529"
"2017/09/15","12:24","0.509","-","0.47"
"2017/09/15","12:30","0.453","-","0.417"
"2017/09/15","12:36","0.4","-","0.353"
"2017/09/15","12:42","0.349","-","0.298"
"2017/09/15","12:48","0.301","-","0.255"
"2017/09/15","12:54","0.256","-","0.2"
"2017/09/15","13:00","0.213","-","0.153"
"2017/09/15","13:06","0.174","-","0.114"
"2017/09/15","13:12","0.138","-","0.076"
"2017/09/15","13:18","0.105","-","0.04"
"2017/09/15","13:24","0.075","-","0.015"
"2017/09/15","13:30","0.049","-","-0.014"
"2017/09/15","13:36","0.026","-","-0.041"
"2017/09/15","13:42","0.007","-","-0.061"
"2017/09/15","13:48","-0.009","-","-0.079"
"2017/09/15","13:54","-0.021","-","-0.097"
"2017/09/15","14:00","-0.029","-","-0.104"
"2017/09/15","14:06","-0.034","-","-0.105"
"2017/09/15","14:12","-0.035","-","-0.106"
"2017/09/15","14:18","-0.033","-","-0.104"
"2017/09/15","14:24","-0.027","-","-0.094"
"2017/09/15","14:30","-0.018","-","-0.087"
"2017/09/15","14:36","-0.005","-","-0.072"
"2017/09/15","14:42","0.011","-","-0.056"
"2017/09/15","14:48","0.03","-","-0.035"
"2017/09/15","14:54","0.052","-","-0.007"
"2017/09/15","15:00","0.077","-","0.02"
"2017/09/15","15:06","0.106","-","0.052"
"2017/09/15","15:12","0.137","-","0.082"
"2017/09/15","15:18","0.171","-","0.115"
"2017/09/15","15:24","0.208","-","0.152"
"2017/09/15","15:30","0.248","-","0.192"
"2017/09/15","15:36","0.29","-","0.231"
"2017/09/15","15:42","0.334","-","0.275"
"2017/09/15","15:48","0.381","-","0.321"
"2017/09/15","15:54","0.429","-","0.37"
"2017/09/15","16:00","0.48","-","0.414"
"2017/09/15","16:06","0.533","-","0.465"
"2017/09/15","16:12","0.588","-","0.518"
"2017/09/15","16:18","0.644","-","0.571"
"2017/09/15","16:24","0.702","-","0.636"
"2017/09/15","16:30","0.762","-","0.697"
"2017/09/15","16:36","0.823","-","0.764"
"2017/09/15","16:42","0.886","-","0.825"
"2017/09/15","16:48","0.949","-","0.894"
"2017/09/15","16:54","1.014","-","0.961"
"2017/09/15","17:00","1.08","-","1.033"
"2017/09/15","17:06","1.146","-","1.104"
"2017/09/15","17:12","1.213","-","1.173"
"2017/09/15","17:18","1.281","-","1.252"
"2017/09/15","17:24","1.349","-","1.323"
"2017/09/15","17:30","1.418","-","1.398"
"2017/09/15","17:36","1.486","-","1.474"
"2017/09/15","17:42","1.555","-","1.553"
"2017/09/15","17:48","1.624","-","1.629"
"2017/09/15","17:54","1.692","-","1.709"
"2017/09/15","18:00","1.76","-","1.785"
"2017/09/15","18:06","1.828","-","1.858"
"2017/09/15","18:12","1.895","-","1.934"
"2017/09/15","18:18","1.961","-","2.002"
"2017/09/15","18:24","2.026","-","2.073"
"2017/09/15","18:30","2.09","-","2.14"
"2017/09/15","18:36","2.153","-","2.213"
"2017/09/15","18:42","2.214","-","2.282"
"2017/09/15","18:48","2.275","-","2.35"
"2017/09/15","18:54","2.333","-","2.411"
"2017/09/15","19:00","2.39","-","2.476"
"2017/09/15","19:06","2.446","-","2.536"
"2017/09/15","19:12","2.5","-","2.593"
"2017/09/15","19:18","2.551","-","2.651"
"2017/09/15","19:24","2.601","-","2.704"
"2017/09/15","19:30","2.649","-","2.759"
"2017/09/15","19:36","2.695","-","2.807"
"2017/09/15","19:42","2.739","-","2.858"
"2017/09/15","19:48","2.781","-","2.901"
"2017/09/15","19:54","2.821","-","2.942"
"2017/09/15","20:00","2.858","-","2.987"
"2017/09/15","20:06","2.894","-","3.02"
"2017/09/15","20:12","2.927","-","3.061"
"2017/09/15","20:18","2.958","-","3.094"
"2017/09/15","20:24","2.988","-","3.122"
"2017/09/15","20:30","3.015","-","3.149"
"2017/09/15","20:36","3.04","-","3.178"
"2017/09/15","20:42","3.063","-","3.198"
"2017/09/15","20:48","3.084","-","3.216"
"2017/09/15","20:54","3.103","-","3.232"
"2017/09/15","21:00","3.12","-","3.248"
"2017/09/15","21:06","3.135","-","3.26"
"2017/09/15","21:12","3.148","-","3.273"
"2017/09/15","21:18","3.16","-","3.28"
"2017/09/15","21:24","3.169","-","3.285"
"2017/09/15","21:30","3.177","-","3.289"
"2017/09/15","21:36","3.183","-","3.288"
"2017/09/15","21:42","3.187","-","3.288"
"2017/09/15","21:48","3.189","-","3.28"
"2017/09/15","21:54","3.189","-","3.279"
"2017/09/15","22:00","3.188","-","3.273"
"2017/09/15","22:06","3.184","-","3.263"
"2017/09/15","22:12","3.179","-","3.256"
"2017/09/15","22:18","3.172","-","3.243"
"2017/09/15","22:24","3.163","-","3.229"
"2017/09/15","22:30","3.153","-","3.215"
"2017/09/15","22:36","3.14","-","3.198"
"2017/09/15","22:42","3.126","-","3.18"
"2017/09/15","22:48","3.11","-","3.163"
"2017/09/15","22:54","3.092","-","3.144"
"2017/09/15","23:00","3.073","-","3.123"
"2017/09/15","23:06","3.051","-","3.1"
"2017/09/15","23:12","3.028","-","3.079"
"2017/09/15","23:18","3.003","-","3.06"
"2017/09/15","23:24","2.977","-","3.03"
"2017/09/15","23:30","2.949","-","3.006"
"2017/09/15","23:36","2.919","-","2.976"
"2017/09/15","23:42","2.888","-","2.945"
"2017/09/15","23:48","2.856","-","2.916"
"2017/09/15","23:54","2.823","-","2.881"
"2017/09/16","00:00","2.788","-","2.851"
"2017/09/16","00:06","2.753","-","2.817"
"2017/09/16","00:12","2.716","-","2.781"
"2017/09/16","00:18","2.679","-","2.749"
"2017/09/16","00:24","2.641","-","2.706"
"2017/09/16","00:30","2.602","-","2.67"
"2017/09/16","00:36","2.564","-","2.629"
"2017/09/16","00:42","2.525","-","2.593"
"2017/09/16","00:48","2.486","-","2.551"
"2017/09/16","00:54","2.447","-","2.513"
"2017/09/16","01:00","2.408","-","2.473"
"2017/09/16","01:06","2.37","-","2.435"
"2017/09/16","01:12","2.332","-","2.391"
"2017/09/16","01:18","2.295","-","2.352"
"2017/09/16","01:24","2.259","-","2.313"
"2017/09/16","01:30","2.223","-","2.282"
"2017/09/16","01:36","2.189","-","2.243"
"2017/09/16","01:42","2.156","-","2.211"
"2017/09/16","01:48","2.124","-","2.177"
"2017/09/16","01:54","2.094","-","2.147"
"2017/09/16","02:00","2.065","-","2.117"
"2017/09/16","02:06","2.038","-","2.092"
"2017/09/16","02:12","2.013","-","2.061"
"2017/09/16","02:18","1.989","-","2.039"
"2017/09/16","02:24","1.967","-","2.018"
"2017/09/16","02:30","1.947","-","1.997"
"2017/09/16","02:36","1.929","-","1.98"
"2017/09/16","02:42","1.913","-","1.963"
"2017/09/16","02:48","1.898","-","1.948"
"2017/09/16","02:54","1.886","-","1.934"
"2017/09/16","03:00","1.876","-","1.924"
"2017/09/16","03:06","1.867","-","1.918"
"2017/09/16","03:12","1.861","-","1.914"
"2017/09/16","03:18","1.856","-","1.905"
"2017/09/16","03:24","1.854","-","1.907"
"2017/09/16","03:30","1.854","-","1.91"
"2017/09/16","03:36","1.855","-","1.913"
"2017/09/16","03:42","1.859","-","1.921"
"2017/09/16","03:48","1.864","-","1.925"
"2017/09/16","03:54","1.871","-","1.941"
"2017/09/16","04:00","1.88","-","1.95"
"2017/09/16","04:06","1.891","-","1.965"
"2017/09/16","04:12","1.904","-","1.982"
"2017/09/16","04:18","1.919","-","2"
"2017/09/16","04:24","1.935","-","2.019"
"2017/09/16","04:30","1.953","-","2.035"
"2017/09/16","04:36","1.972","-","2.057"
"2017/09/16","04:42","1.994","-","2.082"
"2017/09/16","04:48","2.016","-","2.107"
"2017/09/16","04:54","2.04","-","2.136"
"2017/09/16","05:00","2.066","-","2.161"
"2017/09/16","05:06","2.093","-","2.186"
"2017/09/16","05:12","2.121","-","2.214"
"2017/09/16","05:18","2.15","-","2.244"
"2017/09/16","05:24","2.181","-","2.272"
"2017/09/16","05:30","2.212","-","2.302"
"2017/09/16","05:36","2.245","-","2.331"
"2017/09/16","05:42","2.278","-","2.363"
"2017/09/16","05:48","2.311","-","2.392"
"2017/09/16","05:54","2.346","-","2.421"
"2017/09/16","06:00","2.38","-","2.451"
"2017/09/16","06:06","2.415","-","2.483"
"2017/09/16","06:12","2.451","-","2.513"
"2017/09/16","06:18","2.486","-","2.543"
"2017/09/16","06:24","2.521","-","2.575"
"2017/09/16","06:30","2.555","-","2.607"
"2017/09/16","06:36","2.589","-","2.642"
"2017/09/16","06:42","2.623","-","2.673"
"2017/09/16","06:48","2.656","-","2.707"
"2017/09/16","06:54","2.688","-","2.735"
"2017/09/16","07:00","2.718","-","2.769"
"2017/09/16","07:06","2.748","-","2.796"
"2017/09/16","07:12","2.776","-","2.825"
"2017/09/16","07:18","2.803","-","2.851"
"2017/09/16","07:24","2.828","-","2.879"
"2017/09/16","07:30","2.851","-","2.902"
"2017/09/16","07:36","2.872","-","2.926"
"2017/09/16","07:42","2.892","-","2.944"
"2017/09/16","07:48","2.909","-","2.964"
"2017/09/16","07:54","2.924","-","2.984"
"2017/09/16","08:00","2.936","-","2.993"
"2017/09/16","08:06","2.947","-","3.005"
"2017/09/16","08:12","2.955","-","3.013"
"2017/09/16","08:18","2.96","-","3.022"
"2017/09/16","08:24","2.963","-","3.025"
"2017/09/16","08:30","2.964","-","3.028"
"2017/09/16","08:36","2.961","-","3.028"
"2017/09/16","08:42","2.957","-","3.025"
"2017/09/16","08:48","2.949","-","3.021"
"2017/09/16","08:54","2.939","-","3.012"
"2017/09/16","09:00","2.927","-","3.002"
"2017/09/16","09:06","2.911","-","2.989"
"2017/09/16","09:12","2.894","-","2.97"
"2017/09/16","09:18","2.873","-","2.951"
"2017/09/16","09:24","2.851","-","2.929"
"2017/09/16","09:30","2.825","-","2.904"
"2017/09/16","09:36","2.798","-","2.88"
"2017/09/16","09:42","2.767","-","2.849"
"2017/09/16","09:48","2.735","-","2.816"
"2017/09/16","09:54","2.7","-","2.784"
"2017/09/16","10:00","2.663","-","2.747"
"2017/09/16","10:06","2.623","-","2.708"
"2017/09/16","10:12","2.582","-","2.669"
"2017/09/16","10:18","2.538","-","2.627"
"2017/09/16","10:24","2.492","-","2.58"
"2017/09/16","10:30","2.443","-","2.534"
"2017/09/16","10:36","2.393","-","2.486"
"2017/09/16","10:42","2.341","-","2.434"
"2017/09/16","10:48","2.287","-","2.378"
"2017/09/16","10:54","2.231","-","2.322"
"2017/09/16","11:00","2.173","-","2.262"
"2017/09/16","11:06","2.114","-","2.203"
"2017/09/16","11:12","2.052","-","2.14"
"2017/09/16","11:18","1.99","-","2.074"
"2017/09/16","11:24","1.925","-","2.008"
"2017/09/16","11:30","1.86","-","1.942"
"2017/09/16","11:36","1.793","-","1.869"
"2017/09/16","11:42","1.725","-","1.799"
"2017/09/16","11:48","1.655","-","1.728"
"2017/09/16","11:54","1.585","-","1.655"
"2017/09/16","12:00","1.514","-","1.582"
"2017/09/16","12:06","1.443","-","1.507"
"2017/09/16","12:12","1.371","-","1.435"
"2017/09/16","12:18","1.299","-","1.356"
"2017/09/16","12:24","1.227","-","1.282"
"2017/09/16","12:30","1.154","-","1.211"
"2017/09/16","12:36","1.083","-","1.136"
"2017/09/16","12:42","1.011","-","1.061"
"2017/09/16","12:48","0.94","-","0.991"
"2017/09/16","12:54","0.87","-","0.912"
"2017/09/16","13:00","0.802","-","0.839"
"2017/09/16","13:06","0.734","-","0.77"
"2017/09/16","13:12","0.668","-","0.702"
"2017/09/16","13:18","0.604","-","0.63"
"2017/09/16","13:24","0.542","-","0.565"
"2017/09/16","13:30","0.481","-","0.499"
"2017/09/16","13:36","0.424","-","0.435"
"2017/09/16","13:42","0.368","-","0.376"
"2017/09/16","13:48","0.315","-","0.322"
"2017/09/16","13:54","0.265","-","0.264"
"2017/09/16","14:00","0.218","-","0.214"
"2017/09/16","14:06","0.174","-","0.167"
"2017/09/16","14:12","0.133","-","0.123"
"2017/09/16","14:18","0.096","-","0.079"
"2017/09/16","14:24","0.062","-","0.04"
"2017/09/16","14:30","0.032","-","0.001"
"2017/09/16","14:36","0.005","-","-0.026"
"2017/09/16","14:42","-0.018","-","-0.055"
"2017/09/16","14:48","-0.038","-","-0.079"
"2017/09/16","14:54","-0.054","-","-0.092"
"2017/09/16","15:00","-0.066","-","-0.105"
"2017/09/16","15:06","-0.074","-","-0.115"
"2017/09/16","15:12","-0.079","-","-0.118"
"2017/09/16","15:18","-0.079","-","-0.118"
"2017/09/16","15:24","-0.076","-","-0.119"
"2017/09/16","15:30","-0.07","-","-0.112"
"2017/09/16","15:36","-0.06","-","-0.099"
"2017/09/16","15:42","-0.046","-","-0.086"
"2017/09/16","15:48","-0.029","-","-0.067"
"2017/09/16","15:54","-0.008","-","-0.044"
"2017/09/16","16:00","0.016","-","-0.022"
"2017/09/16","16:06","0.044","-","0.002"
"2017/09/16","16:12","0.074","-","0.037"
"2017/09/16","16:18","0.108","-","0.07"
"2017/09/16","16:24","0.144","-","0.108"
"2017/09/16","16:30","0.184","-","0.144"
"2017/09/16","16:36","0.227","-","0.19"
"2017/09/16","16:42","0.272","-","0.235"
"2017/09/16","16:48","0.32","-","0.283"
"2017/09/16","16:54","0.37","-","0.332"
"2017/09/16","17:00","0.423","-","0.383"
"2017/09/16","17:06","0.478","-","0.441"
"2017/09/16","17:12","0.535","-","0.497"
"2017/09/16","17:18","0.595","-","0.558"
"2017/09/16","17:24","0.656","-","0.621"
"2017/09/16","17:30","0.719","-","0.686"
"2017/09/16","17:36","0.784","-","0.753"
"2017/09/16","17:42","0.851","-","0.822"
"2017/09/16","17:48","0.919","-","0.894"
"2017/09/16","17:54","0.988","-","0.968"
"2017/09/16","18:00","1.058","-","1.037"
"2017/09/16","18:06","1.13","-","1.117"
"2017/09/16","18:12","1.202","-","1.195"
"2017/09/16","18:18","1.275","-","1.272"
"2017/09/16","18:24","1.349","-","1.348"
"2017/09/16","18:30","1.423","-","1.429"
"2017/09/16","18:36","1.497","-","1.514"
"2017/09/16","18:42","1.572","-","1.593"
"2017/09/16","18:48","1.646","-","1.68"
"2017/09/16","18:54","1.72","-","1.763"
"2017/09/16","19:00","1.794","-","1.842"
"2017/09/16","19:06","1.867","-","1.921"
"2017/09/16","19:12","1.94","-","1.998"
"2017/09/16","19:18","2.011","-","2.077"
"2017/09/16","19:24","2.082","-","2.152"
"2017/09/16","19:30","2.152","-","2.228"
"2017/09/16","19:36","2.22","-","2.306"
"2017/09/16","19:42","2.287","-","2.383"
"2017/09/16","19:48","2.352","-","2.448"
"2017/09/16","19:54","2.416","-","2.522"
"2017/09/16","20:00","2.478","-","2.59"
"2017/09/16","20:06","2.538","-","2.655"
"2017/09/16","20:12","2.597","-","2.721"
"2017/09/16","20:18","2.653","-","2.783"
"2017/09/16","20:24","2.707","-","2.839"
"2017/09/16","20:30","2.759","-","2.895"
"2017/09/16","20:36","2.809","-","2.951"
"2017/09/16","20:42","2.857","-","2.998"
"2017/09/16","20:48","2.902","-","3.045"
"2017/09/16","20:54","2.945","-","3.094"
"2017/09/16","21:00","2.986","-","3.133"
"2017/09/16","21:06","3.024","-","3.172"
"2017/09/16","21:12","3.061","-","3.213"
"2017/09/16","21:18","3.094","-","3.245"
"2017/09/16","21:24","3.126","-","3.275"
"2017/09/16","21:30","3.155","-","3.305"
"2017/09/16","21:36","3.182","-","3.331"
"2017/09/16","21:42","3.207","-","3.349"
"2017/09/16","21:48","3.23","-","3.367"
"2017/09/16","21:54","3.25","-","3.386"
"2017/09/16","22:00","3.268","-","3.405"
"2017/09/16","22:06","3.283","-","3.418"
"2017/09/16","22:12","3.297","-","3.43"
"2017/09/16","22:18","3.308","-","3.435"
"2017/09/16","22:24","3.317","-","3.437"
"2017/09/16","22:30","3.324","-","3.438"
"2017/09/16","22:36","3.329","-","3.44"
"2017/09/16","22:42","3.331","-","3.437"
"2017/09/16","22:48","3.331","-","3.431"
"2017/09/16","22:54","3.329","-","3.431"
"2017/09/16","23:00","3.324","-","3.415"
"2017/09/16","23:06","3.318","-","3.4"
"2017/09/16","23:12","3.309","-","3.389"
"2017/09/16","23:18","3.298","-","3.369"
"2017/09/16","23:24","3.284","-","3.347"
"2017/09/16","23:30","3.268","-","3.333"
"2017/09/16","23:36","3.25","-","3.307"
"2017/09/16","23:42","3.23","-","3.285"
"2017/09/16","23:48","3.208","-","3.259"
"2017/09/16","23:54","3.183","-","3.238"
"2017/09/17","00:00","3.156","-","3.207"
"2017/09/17","00:06","3.127","-","3.184"
"2017/09/17","00:12","3.096","-","3.156"
"2017/09/17","00:18","3.063","-","3.124"
"2017/09/17","00:24","3.027","-","3.096"
"2017/09/17","00:30","2.991","-","3.062"
"2017/09/17","00:36","2.952","-","3.027"
"2017/09/17","00:42","2.911","-","2.991"
"2017/09/17","00:48","2.869","-","2.954"
"2017/09/17","00:54","2.826","-","2.912"
"2017/09/17","01:00","2.781","-","2.876"
"2017/09/17","01:06","2.736","-","2.829"
"2017/09/17","01:12","2.689","-","2.785"
"2017/09/17","01:18","2.641","-","2.736"
"2017/09/17","01:24","2.593","-","2.692"
"2017/09/17","01:30","2.544","-","2.642"
"2017/09/17","01:36","2.495","-","2.595"
"2017/09/17","01:42","2.446","-","2.546"
"2017/09/17","01:48","2.397","-","2.496"
"2017/09/17","01:54","2.348","-","2.449"
"2017/09/17","02:00","2.299","-","2.396"
"2017/09/17","02:06","2.251","-","2.35"
"2017/09/17","02:12","2.204","-","2.303"
"2017/09/17","02:18","2.158","-","2.26"
"2017/09/17","02:24","2.112","-","2.215"
"2017/09/17","02:30","2.068","-","2.172"
"2017/09/17","02:36","2.026","-","2.129"
"2017/09/17","02:42","1.985","-","2.089"
"2017/09/17","02:48","1.945","-","2.047"
"2017/09/17","02:54","1.907","-","2.012"
"2017/09/17","03:00","1.871","-","1.978"
"2017/09/17","03:06","1.837","-","1.942"
"2017/09/17","03:12","1.806","-","1.911"
"2017/09/17","03:18","1.776","-","1.882"
"2017/09/17","03:24","1.748","-","1.856"
"2017/09/17","03:30","1.723","-","1.832"
"2017/09/17","03:36","1.7","-","1.81"
"2017/09/17","03:42","1.68","-","1.793"
"2017/09/17","03:48","1.662","-","1.776"
"2017/09/17","03:54","1.646","-","1.762"
"2017/09/17","04:00","1.633","-","1.75"
"2017/09/17","04:06","1.622","-","1.743"
"2017/09/17","04:12","1.614","-","1.738"
"2017/09/17","04:18","1.609","-","1.737"
"2017/09/17","04:24","1.605","-","1.742"
"2017/09/17","04:30","1.605","-","1.742"
"2017/09/17","04:36","1.607","-","1.746"
"2017/09/17","04:42","1.611","-","1.757"
"2017/09/17","04:48","1.618","-","1.765"
"2017/09/17","04:54","1.627","-","1.783"
"2017/09/17","05:00","1.638","-","1.799"
"2017/09/17","05:06","1.652","-","1.815"
"2017/09/17","05:12","1.668","-","1.833"
"2017/09/17","05:18","1.686","-","1.857"
"2017/09/17","05:24","1.707","-","1.881"
"2017/09/17","05:30","1.73","-","1.905"
