"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/04/16","15:30","2.844","-","2.979"
"2017/04/16","15:36","2.837","-","2.973"
"2017/04/16","15:42","2.828","-","2.965"
"2017/04/16","15:48","2.817","-","2.947"
"2017/04/16","15:54","2.803","-","2.934"
"2017/04/16","16:00","2.786","-","2.917"
"2017/04/16","16:06","2.768","-","2.898"
"2017/04/16","16:12","2.746","-","2.876"
"2017/04/16","16:18","2.722","-","2.851"
"2017/04/16","16:24","2.696","-","2.827"
"2017/04/16","16:30","2.667","-","2.796"
"2017/04/16","16:36","2.636","-","2.771"
"2017/04/16","16:42","2.603","-","2.734"
"2017/04/16","16:48","2.567","-","2.703"
"2017/04/16","16:54","2.53","-","2.671"
"2017/04/16","17:00","2.49","-","2.633"
"2017/04/16","17:06","2.448","-","2.592"
"2017/04/16","17:12","2.404","-","2.553"
"2017/04/16","17:18","2.358","-","2.508"
"2017/04/16","17:24","2.31","-","2.46"
"2017/04/16","17:30","2.261","-","2.417"
"2017/04/16","17:36","2.209","-","2.374"
"2017/04/16","17:42","2.157","-","2.318"
"2017/04/16","17:48","2.103","-","2.269"
"2017/04/16","17:54","2.047","-","2.219"
"2017/04/16","18:00","1.991","-","2.162"
"2017/04/16","18:06","1.933","-","2.106"
"2017/04/16","18:12","1.874","-","2.051"
"2017/04/16","18:18","1.815","-","1.992"
"2017/04/16","18:24","1.754","-","1.934"
"2017/04/16","18:30","1.693","-","1.875"
"2017/04/16","18:36","1.631","-","1.814"
"2017/04/16","18:42","1.569","-","1.751"
"2017/04/16","18:48","1.506","-","1.689"
"2017/04/16","18:54","1.443","-","1.624"
"2017/04/16","19:00","1.379","-","1.563"
"2017/04/16","19:06","1.316","-","1.502"
"2017/04/16","19:12","1.253","-","1.44"
"2017/04/16","19:18","1.19","-","1.377"
"2017/04/16","19:24","1.127","-","1.317"
"2017/04/16","19:30","1.064","-","1.254"
"2017/04/16","19:36","1.003","-","1.193"
"2017/04/16","19:42","0.942","-","1.134"
"2017/04/16","19:48","0.882","-","1.076"
"2017/04/16","19:54","0.822","-","1.019"
"2017/04/16","20:00","0.764","-","0.964"
"2017/04/16","20:06","0.708","-","0.911"
"2017/04/16","20:12","0.653","-","0.861"
"2017/04/16","20:18","0.599","-","0.81"
"2017/04/16","20:24","0.548","-","0.759"
"2017/04/16","20:30","0.498","-","0.716"
"2017/04/16","20:36","0.45","-","0.676"
"2017/04/16","20:42","0.405","-","0.638"
"2017/04/16","20:48","0.363","-","0.595"
"2017/04/16","20:54","0.322","-","0.561"
"2017/04/16","21:00","0.285","-","0.531"
"2017/04/16","21:06","0.251","-","0.504"
"2017/04/16","21:12","0.219","-","0.481"
"2017/04/16","21:18","0.191","-","0.458"
"2017/04/16","21:24","0.166","-","0.44"
"2017/04/16","21:30","0.145","-","0.423"
"2017/04/16","21:36","0.127","-","0.409"
"2017/04/16","21:42","0.112","-","0.401"
"2017/04/16","21:48","0.101","-","0.395"
"2017/04/16","21:54","0.094","-","0.398"
"2017/04/16","22:00","0.09","-","0.4"
"2017/04/16","22:06","0.091","-","0.404"
"2017/04/16","22:12","0.095","-","0.413"
"2017/04/16","22:18","0.102","-","0.423"
"2017/04/16","22:24","0.113","-","0.437"
"2017/04/16","22:30","0.128","-","0.456"
"2017/04/16","22:36","0.147","-","0.48"
"2017/04/16","22:42","0.169","-","0.505"
"2017/04/16","22:48","0.194","-","0.536"
"2017/04/16","22:54","0.223","-","0.563"
"2017/04/16","23:00","0.255","-","0.595"
"2017/04/16","23:06","0.29","-","0.623"
"2017/04/16","23:12","0.328","-","0.665"
"2017/04/16","23:18","0.369","-","0.702"
"2017/04/16","23:24","0.413","-","0.746"
"2017/04/16","23:30","0.459","-","0.783"
"2017/04/16","23:36","0.508","-","0.822"
"2017/04/16","23:42","0.559","-","0.863"
"2017/04/16","23:48","0.612","-","0.904"
"2017/04/16","23:54","0.667","-","0.946"
"2017/04/17","00:00","0.724","-","0.996"
"2017/04/17","00:06","0.782","-","1.051"
"2017/04/17","00:12","0.842","-","1.102"
"2017/04/17","00:18","0.904","-","1.154"
"2017/04/17","00:24","0.966","-","1.216"
"2017/04/17","00:30","1.03","-","1.269"
"2017/04/17","00:36","1.094","-","1.331"
"2017/04/17","00:42","1.16","-","1.396"
"2017/04/17","00:48","1.226","-","1.459"
"2017/04/17","00:54","1.292","-","1.526"
"2017/04/17","01:00","1.359","-","1.595"
"2017/04/17","01:06","1.426","-","1.666"
"2017/04/17","01:12","1.494","-","1.733"
"2017/04/17","01:18","1.561","-","1.801"
"2017/04/17","01:24","1.629","-","1.869"
"2017/04/17","01:30","1.696","-","1.942"
"2017/04/17","01:36","1.763","-","2.011"
"2017/04/17","01:42","1.83","-","2.077"
"2017/04/17","01:48","1.896","-","2.147"
"2017/04/17","01:54","1.961","-","2.214"
"2017/04/17","02:00","2.026","-","2.278"
"2017/04/17","02:06","2.09","-","2.339"
"2017/04/17","02:12","2.153","-","2.408"
"2017/04/17","02:18","2.215","-","2.47"
"2017/04/17","02:24","2.276","-","2.53"
"2017/04/17","02:30","2.336","-","2.588"
"2017/04/17","02:36","2.394","-","2.649"
"2017/04/17","02:42","2.451","-","2.703"
"2017/04/17","02:48","2.506","-","2.758"
"2017/04/17","02:54","2.559","-","2.81"
"2017/04/17","03:00","2.611","-","2.862"
"2017/04/17","03:06","2.661","-","2.91"
"2017/04/17","03:12","2.709","-","2.964"
"2017/04/17","03:18","2.755","-","3.005"
"2017/04/17","03:24","2.799","-","3.048"
"2017/04/17","03:30","2.841","-","3.087"
"2017/04/17","03:36","2.88","-","3.122"
"2017/04/17","03:42","2.917","-","3.166"
"2017/04/17","03:48","2.952","-","3.199"
"2017/04/17","03:54","2.984","-","3.226"
"2017/04/17","04:00","3.014","-","3.258"
"2017/04/17","04:06","3.041","-","3.284"
"2017/04/17","04:12","3.066","-","3.312"
"2017/04/17","04:18","3.088","-","3.336"
"2017/04/17","04:24","3.108","-","3.357"
"2017/04/17","04:30","3.125","-","3.376"
"2017/04/17","04:36","3.14","-","3.392"
"2017/04/17","04:42","3.152","-","3.404"
"2017/04/17","04:48","3.162","-","3.416"
"2017/04/17","04:54","3.169","-","3.427"
"2017/04/17","05:00","3.175","-","3.437"
"2017/04/17","05:06","3.178","-","3.444"
"2017/04/17","05:12","3.178","-","3.446"
"2017/04/17","05:18","3.177","-","3.449"
"2017/04/17","05:24","3.174","-","3.448"
"2017/04/17","05:30","3.169","-","3.448"
"2017/04/17","05:36","3.161","-","3.442"
"2017/04/17","05:42","3.153","-","3.44"
"2017/04/17","05:48","3.142","-","3.431"
"2017/04/17","05:54","3.13","-","3.426"
"2017/04/17","06:00","3.116","-","3.415"
"2017/04/17","06:06","3.101","-","3.402"
"2017/04/17","06:12","3.085","-","3.389"
"2017/04/17","06:18","3.067","-","3.378"
"2017/04/17","06:24","3.048","-","3.36"
"2017/04/17","06:30","3.028","-","3.347"
"2017/04/17","06:36","3.007","-","3.331"
"2017/04/17","06:42","2.984","-","3.312"
"2017/04/17","06:48","2.961","-","3.295"
"2017/04/17","06:54","2.937","-","3.275"
"2017/04/17","07:00","2.912","-","3.254"
"2017/04/17","07:06","2.887","-","3.228"
"2017/04/17","07:12","2.861","-","3.207"
"2017/04/17","07:18","2.834","-","3.181"
"2017/04/17","07:24","2.806","-","3.155"
"2017/04/17","07:30","2.778","-","3.127"
"2017/04/17","07:36","2.75","-","3.097"
"2017/04/17","07:42","2.721","-","3.067"
"2017/04/17","07:48","2.691","-","3.04"
"2017/04/17","07:54","2.662","-","3.01"
"2017/04/17","08:00","2.632","-","2.975"
"2017/04/17","08:06","2.602","-","2.943"
"2017/04/17","08:12","2.572","-","2.912"
"2017/04/17","08:18","2.542","-","2.876"
"2017/04/17","08:24","2.512","-","2.843"
"2017/04/17","08:30","2.482","-","2.811"
"2017/04/17","08:36","2.452","-","2.778"
"2017/04/17","08:42","2.423","-","2.745"
"2017/04/17","08:48","2.394","-","2.71"
"2017/04/17","08:54","2.365","-","2.677"
"2017/04/17","09:00","2.338","-","2.645"
"2017/04/17","09:06","2.311","-","2.62"
"2017/04/17","09:12","2.284","-","2.588"
"2017/04/17","09:18","2.259","-","2.56"
"2017/04/17","09:24","2.235","-","2.529"
"2017/04/17","09:30","2.212","-","2.5"
"2017/04/17","09:36","2.189","-","2.475"
"2017/04/17","09:42","2.169","-","2.447"
"2017/04/17","09:48","2.149","-","2.421"
"2017/04/17","09:54","2.131","-","2.397"
"2017/04/17","10:00","2.115","-","2.374"
"2017/04/17","10:06","2.1","-","2.355"
"2017/04/17","10:12","2.086","-","2.335"
"2017/04/17","10:18","2.074","-","2.319"
"2017/04/17","10:24","2.064","-","2.306"
"2017/04/17","10:30","2.056","-","2.29"
"2017/04/17","10:36","2.049","-","2.28"
"2017/04/17","10:42","2.044","-","2.27"
"2017/04/17","10:48","2.04","-","2.266"
"2017/04/17","10:54","2.038","-","2.262"
"2017/04/17","11:00","2.038","-","2.259"
"2017/04/17","11:06","2.039","-","2.255"
"2017/04/17","11:12","2.042","-","2.253"
"2017/04/17","11:18","2.046","-","2.255"
"2017/04/17","11:24","2.052","-","2.254"
"2017/04/17","11:30","2.059","-","2.258"
"2017/04/17","11:36","2.067","-","2.265"
"2017/04/17","11:42","2.076","-","2.27"
"2017/04/17","11:48","2.087","-","2.278"
"2017/04/17","11:54","2.098","-","2.284"
"2017/04/17","12:00","2.111","-","2.295"
"2017/04/17","12:06","2.124","-","2.303"
"2017/04/17","12:12","2.138","-","2.315"
"2017/04/17","12:18","2.153","-","2.327"
"2017/04/17","12:24","2.169","-","2.342"
"2017/04/17","12:30","2.185","-","2.357"
"2017/04/17","12:36","2.201","-","2.374"
"2017/04/17","12:42","2.218","-","2.391"
"2017/04/17","12:48","2.236","-","2.404"
"2017/04/17","12:54","2.254","-","2.417"
"2017/04/17","13:00","2.272","-","2.439"
"2017/04/17","13:06","2.29","-","2.46"
"2017/04/17","13:12","2.308","-","2.476"
"2017/04/17","13:18","2.327","-","2.496"
"2017/04/17","13:24","2.345","-","2.515"
"2017/04/17","13:30","2.364","-","2.531"
"2017/04/17","13:36","2.382","-","2.551"
"2017/04/17","13:42","2.401","-","2.567"
"2017/04/17","13:48","2.419","-","2.591"
"2017/04/17","13:54","2.438","-","2.607"
"2017/04/17","14:00","2.456","-","2.628"
"2017/04/17","14:06","2.474","-","2.647"
"2017/04/17","14:12","2.492","-","2.67"
"2017/04/17","14:18","2.509","-","2.689"
"2017/04/17","14:24","2.526","-","2.706"
"2017/04/17","14:30","2.542","-","2.725"
"2017/04/17","14:36","2.558","-","2.743"
"2017/04/17","14:42","2.574","-","2.76"
"2017/04/17","14:48","2.588","-","2.77"
"2017/04/17","14:54","2.602","-","2.786"
"2017/04/17","15:00","2.615","-","2.801"
"2017/04/17","15:06","2.628","-","2.81"
"2017/04/17","15:12","2.639","-","2.821"
"2017/04/17","15:18","2.649","-","2.831"
"2017/04/17","15:24","2.658","-","2.842"
"2017/04/17","15:30","2.666","-","2.848"
"2017/04/17","15:36","2.672","-","2.855"
"2017/04/17","15:42","2.677","-","2.862"
"2017/04/17","15:48","2.681","-","2.867"
"2017/04/17","15:54","2.683","-","2.866"
"2017/04/17","16:00","2.683","-","2.865"
"2017/04/17","16:06","2.681","-","2.862"
"2017/04/17","16:12","2.677","-","2.853"
"2017/04/17","16:18","2.672","-","2.843"
"2017/04/17","16:24","2.664","-","2.836"
"2017/04/17","16:30","2.655","-","2.825"
"2017/04/17","16:36","2.643","-","2.812"
"2017/04/17","16:42","2.63","-","2.792"
"2017/04/17","16:48","2.614","-","2.775"
"2017/04/17","16:54","2.596","-","2.757"
"2017/04/17","17:00","2.576","-","2.728"
"2017/04/17","17:06","2.554","-","2.703"
"2017/04/17","17:12","2.529","-","2.683"
"2017/04/17","17:18","2.503","-","2.649"
"2017/04/17","17:24","2.474","-","2.623"
"2017/04/17","17:30","2.443","-","2.594"
"2017/04/17","17:36","2.411","-","2.563"
"2017/04/17","17:42","2.376","-","2.528"
"2017/04/17","17:48","2.34","-","2.495"
"2017/04/17","17:54","2.301","-","2.462"
"2017/04/17","18:00","2.261","-","2.423"
"2017/04/17","18:06","2.22","-","2.382"
"2017/04/17","18:12","2.176","-","2.337"
"2017/04/17","18:18","2.132","-","2.295"
"2017/04/17","18:24","2.085","-","2.253"
"2017/04/17","18:30","2.038","-","2.207"
"2017/04/17","18:36","1.989","-","2.158"
"2017/04/17","18:42","1.939","-","2.112"
"2017/04/17","18:48","1.888","-","2.064"
"2017/04/17","18:54","1.836","-","2.011"
"2017/04/17","19:00","1.783","-","1.963"
"2017/04/17","19:06","1.729","-","1.906"
"2017/04/17","19:12","1.675","-","1.855"
"2017/04/17","19:18","1.62","-","1.802"
"2017/04/17","19:24","1.564","-","1.752"
"2017/04/17","19:30","1.508","-","1.693"
"2017/04/17","19:36","1.452","-","1.638"
"2017/04/17","19:42","1.395","-","1.585"
"2017/04/17","19:48","1.339","-","1.53"
"2017/04/17","19:54","1.282","-","1.475"
"2017/04/17","20:00","1.226","-","1.415"
"2017/04/17","20:06","1.169","-","1.371"
"2017/04/17","20:12","1.113","-","1.311"
"2017/04/17","20:18","1.058","-","1.258"
"2017/04/17","20:24","1.002","-","1.201"
"2017/04/17","20:30","0.948","-","1.153"
"2017/04/17","20:36","0.894","-","1.103"
"2017/04/17","20:42","0.842","-","1.052"
"2017/04/17","20:48","0.79","-","1.007"
"2017/04/17","20:54","0.74","-","0.958"
"2017/04/17","21:00","0.691","-","0.912"
"2017/04/17","21:06","0.643","-","0.874"
"2017/04/17","21:12","0.598","-","0.83"
"2017/04/17","21:18","0.554","-","0.79"
"2017/04/17","21:24","0.512","-","0.756"
"2017/04/17","21:30","0.472","-","0.719"
"2017/04/17","21:36","0.434","-","0.687"
"2017/04/17","21:42","0.398","-","0.655"
"2017/04/17","21:48","0.365","-","0.63"
"2017/04/17","21:54","0.335","-","0.602"
"2017/04/17","22:00","0.308","-","0.586"
"2017/04/17","22:06","0.283","-","0.569"
"2017/04/17","22:12","0.261","-","0.551"
"2017/04/17","22:18","0.243","-","0.537"
"2017/04/17","22:24","0.228","-","0.53"
"2017/04/17","22:30","0.215","-","0.516"
"2017/04/17","22:36","0.206","-","0.513"
"2017/04/17","22:42","0.201","-","0.514"
"2017/04/17","22:48","0.199","-","0.515"
"2017/04/17","22:54","0.2","-","0.52"
"2017/04/17","23:00","0.204","-","0.529"
"2017/04/17","23:06","0.212","-","0.538"
"2017/04/17","23:12","0.224","-","0.55"
"2017/04/17","23:18","0.238","-","0.568"
"2017/04/17","23:24","0.256","-","0.585"
"2017/04/17","23:30","0.277","-","0.606"
"2017/04/17","23:36","0.301","-","0.632"
"2017/04/17","23:42","0.329","-","0.667"
"2017/04/17","23:48","0.359","-","0.69"
"2017/04/17","23:54","0.392","-","0.721"
"2017/04/18","00:00","0.427","-","0.752"
"2017/04/18","00:06","0.465","-","0.787"
"2017/04/18","00:12","0.506","-","0.818"
"2017/04/18","00:18","0.549","-","0.857"
"2017/04/18","00:24","0.594","-","0.899"
"2017/04/18","00:30","0.641","-","0.937"
"2017/04/18","00:36","0.691","-","0.98"
"2017/04/18","00:42","0.741","-","1.023"
"2017/04/18","00:48","0.794","-","1.071"
"2017/04/18","00:54","0.848","-","1.119"
"2017/04/18","01:00","0.903","-","1.169"
"2017/04/18","01:06","0.96","-","1.219"
"2017/04/18","01:12","1.018","-","1.271"
"2017/04/18","01:18","1.076","-","1.326"
"2017/04/18","01:24","1.136","-","1.382"
"2017/04/18","01:30","1.196","-","1.442"
"2017/04/18","01:36","1.257","-","1.498"
"2017/04/18","01:42","1.318","-","1.556"
"2017/04/18","01:48","1.38","-","1.621"
"2017/04/18","01:54","1.442","-","1.685"
"2017/04/18","02:00","1.504","-","1.748"
"2017/04/18","02:06","1.566","-","1.81"
"2017/04/18","02:12","1.629","-","1.88"
"2017/04/18","02:18","1.691","-","1.942"
"2017/04/18","02:24","1.753","-","2.006"
"2017/04/18","02:30","1.815","-","2.067"
"2017/04/18","02:36","1.876","-","2.129"
"2017/04/18","02:42","1.937","-","2.186"
"2017/04/18","02:48","1.997","-","2.245"
"2017/04/18","02:54","2.057","-","2.306"
"2017/04/18","03:00","2.116","-","2.367"
"2017/04/18","03:06","2.174","-","2.428"
"2017/04/18","03:12","2.231","-","2.491"
"2017/04/18","03:18","2.287","-","2.547"
"2017/04/18","03:24","2.342","-","2.6"
"2017/04/18","03:30","2.396","-","2.651"
"2017/04/18","03:36","2.448","-","2.705"
"2017/04/18","03:42","2.499","-","2.759"
"2017/04/18","03:48","2.549","-","2.812"
"2017/04/18","03:54","2.597","-","2.86"
"2017/04/18","04:00","2.643","-","2.914"
"2017/04/18","04:06","2.687","-","2.957"
"2017/04/18","04:12","2.73","-","2.999"
"2017/04/18","04:18","2.77","-","3.035"
"2017/04/18","04:24","2.809","-","3.079"
"2017/04/18","04:30","2.846","-","3.109"
"2017/04/18","04:36","2.88","-","3.145"
"2017/04/18","04:42","2.912","-","3.177"
"2017/04/18","04:48","2.942","-","3.205"
"2017/04/18","04:54","2.97","-","3.23"
"2017/04/18","05:00","2.995","-","3.253"
"2017/04/18","05:06","3.019","-","3.278"
"2017/04/18","05:12","3.04","-","3.303"
"2017/04/18","05:18","3.058","-","3.322"
"2017/04/18","05:24","3.075","-","3.341"
"2017/04/18","05:30","3.089","-","3.361"
"2017/04/18","05:36","3.101","-","3.374"
"2017/04/18","05:42","3.111","-","3.386"
"2017/04/18","05:48","3.118","-","3.397"
"2017/04/18","05:54","3.124","-","3.406"
"2017/04/18","06:00","3.128","-","3.413"
"2017/04/18","06:06","3.129","-","3.422"
"2017/04/18","06:12","3.129","-","3.424"
"2017/04/18","06:18","3.127","-","3.43"
"2017/04/18","06:24","3.124","-","3.428"
"2017/04/18","06:30","3.118","-","3.427"
"2017/04/18","06:36","3.111","-","3.425"
"2017/04/18","06:42","3.103","-","3.417"
"2017/04/18","06:48","3.093","-","3.412"
"2017/04/18","06:54","3.082","-","3.406"
"2017/04/18","07:00","3.07","-","3.4"
"2017/04/18","07:06","3.056","-","3.388"
"2017/04/18","07:12","3.041","-","3.375"
"2017/04/18","07:18","3.026","-","3.365"
"2017/04/18","07:24","3.009","-","3.355"
"2017/04/18","07:30","2.991","-","3.338"
"2017/04/18","07:36","2.972","-","3.323"
"2017/04/18","07:42","2.953","-","3.303"
"2017/04/18","07:48","2.933","-","3.284"
"2017/04/18","07:54","2.912","-","3.27"
"2017/04/18","08:00","2.89","-","3.25"
"2017/04/18","08:06","2.868","-","3.225"
"2017/04/18","08:12","2.845","-","3.203"
"2017/04/18","08:18","2.821","-","3.181"
"2017/04/18","08:24","2.797","-","3.156"
"2017/04/18","08:30","2.772","-","3.131"
"2017/04/18","08:36","2.747","-","3.105"
"2017/04/18","08:42","2.722","-","3.079"
"2017/04/18","08:48","2.696","-","3.052"
"2017/04/18","08:54","2.67","-","3.024"
"2017/04/18","09:00","2.644","-","2.992"
"2017/04/18","09:06","2.617","-","2.964"
"2017/04/18","09:12","2.591","-","2.934"
"2017/04/18","09:18","2.564","-","2.903"
"2017/04/18","09:24","2.537","-","2.871"
"2017/04/18","09:30","2.511","-","2.84"
"2017/04/18","09:36","2.484","-","2.809"
"2017/04/18","09:42","2.458","-","2.774"
"2017/04/18","09:48","2.433","-","2.74"
"2017/04/18","09:54","2.407","-","2.708"
"2017/04/18","10:00","2.383","-","2.678"
"2017/04/18","10:06","2.359","-","2.647"
"2017/04/18","10:12","2.335","-","2.615"
"2017/04/18","10:18","2.312","-","2.588"
"2017/04/18","10:24","2.291","-","2.559"
"2017/04/18","10:30","2.27","-","2.532"
"2017/04/18","10:36","2.25","-","2.506"
"2017/04/18","10:42","2.231","-","2.484"
"2017/04/18","10:48","2.213","-","2.463"
"2017/04/18","10:54","2.197","-","2.441"
"2017/04/18","11:00","2.182","-","2.421"
"2017/04/18","11:06","2.168","-","2.406"
"2017/04/18","11:12","2.155","-","2.385"
"2017/04/18","11:18","2.144","-","2.372"
"2017/04/18","11:24","2.134","-","2.359"
"2017/04/18","11:30","2.125","-","2.344"
"2017/04/18","11:36","2.118","-","2.335"
"2017/04/18","11:42","2.112","-","2.323"
"2017/04/18","11:48","2.107","-","2.315"
"2017/04/18","11:54","2.104","-","2.308"
"2017/04/18","12:00","2.101","-","2.299"
"2017/04/18","12:06","2.101","-","2.297"
"2017/04/18","12:12","2.101","-","2.294"
"2017/04/18","12:18","2.102","-","2.287"
"2017/04/18","12:24","2.104","-","2.288"
"2017/04/18","12:30","2.108","-","2.288"
"2017/04/18","12:36","2.112","-","2.287"
"2017/04/18","12:42","2.117","-","2.287"
"2017/04/18","12:48","2.123","-","2.292"
"2017/04/18","12:54","2.13","-","2.295"
"2017/04/18","13:00","2.137","-","2.303"
"2017/04/18","13:06","2.145","-","2.31"
"2017/04/18","13:12","2.154","-","2.318"
"2017/04/18","13:18","2.163","-","2.325"
"2017/04/18","13:24","2.173","-","2.336"
"2017/04/18","13:30","2.183","-","2.349"
"2017/04/18","13:36","2.193","-","2.36"
"2017/04/18","13:42","2.204","-","2.375"
"2017/04/18","13:48","2.215","-","2.386"
"2017/04/18","13:54","2.226","-","2.392"
"2017/04/18","14:00","2.238","-","2.407"
"2017/04/18","14:06","2.25","-","2.425"
"2017/04/18","14:12","2.262","-","2.437"
"2017/04/18","14:18","2.274","-","2.444"
"2017/04/18","14:24","2.286","-","2.458"
"2017/04/18","14:30","2.299","-","2.465"
"2017/04/18","14:36","2.311","-","2.478"
"2017/04/18","14:42","2.324","-","2.488"
"2017/04/18","14:48","2.337","-","2.5"
"2017/04/18","14:54","2.349","-","2.51"
"2017/04/18","15:00","2.362","-","2.521"
"2017/04/18","15:06","2.375","-","2.531"
"2017/04/18","15:12","2.387","-","2.545"
"2017/04/18","15:18","2.4","-","2.553"
"2017/04/18","15:24","2.412","-","2.564"
"2017/04/18","15:30","2.424","-","2.577"
"2017/04/18","15:36","2.435","-","2.581"
"2017/04/18","15:42","2.446","-","2.592"
"2017/04/18","15:48","2.457","-","2.601"
"2017/04/18","15:54","2.467","-","2.612"
"2017/04/18","16:00","2.477","-","2.624"
"2017/04/18","16:06","2.486","-","2.634"
"2017/04/18","16:12","2.494","-","2.636"
"2017/04/18","16:18","2.501","-","2.643"
"2017/04/18","16:24","2.507","-","2.647"
"2017/04/18","16:30","2.512","-","2.649"
"2017/04/18","16:36","2.516","-","2.653"
"2017/04/18","16:42","2.518","-","2.652"
"2017/04/18","16:48","2.519","-","2.651"
"2017/04/18","16:54","2.519","-","2.647"
"2017/04/18","17:00","2.517","-","2.645"
"2017/04/18","17:06","2.514","-","2.637"
"2017/04/18","17:12","2.509","-","2.629"
"2017/04/18","17:18","2.502","-","2.62"
"2017/04/18","17:24","2.494","-","2.613"
"2017/04/18","17:30","2.484","-","2.594"
"2017/04/18","17:36","2.472","-","2.586"
"2017/04/18","17:42","2.458","-","2.568"
"2017/04/18","17:48","2.442","-","2.551"
"2017/04/18","17:54","2.424","-","2.531"
"2017/04/18","18:00","2.404","-","2.51"
"2017/04/18","18:06","2.383","-","2.487"
"2017/04/18","18:12","2.36","-","2.466"
"2017/04/18","18:18","2.334","-","2.443"
"2017/04/18","18:24","2.307","-","2.415"
"2017/04/18","18:30","2.279","-","2.385"
"2017/04/18","18:36","2.248","-","2.359"
"2017/04/18","18:42","2.216","-","2.325"
"2017/04/18","18:48","2.182","-","2.294"
"2017/04/18","18:54","2.147","-","2.262"
"2017/04/18","19:00","2.11","-","2.232"
"2017/04/18","19:06","2.072","-","2.197"
"2017/04/18","19:12","2.033","-","2.156"
"2017/04/18","19:18","1.992","-","2.121"
"2017/04/18","19:24","1.95","-","2.085"
"2017/04/18","19:30","1.907","-","2.047"
"2017/04/18","19:36","1.863","-","2"
"2017/04/18","19:42","1.818","-","1.961"
"2017/04/18","19:48","1.772","-","1.914"
"2017/04/18","19:54","1.725","-","1.869"
"2017/04/18","20:00","1.678","-","1.825"
"2017/04/18","20:06","1.63","-","1.783"
"2017/04/18","20:12","1.581","-","1.735"
"2017/04/18","20:18","1.532","-","1.686"
"2017/04/18","20:24","1.483","-","1.639"
"2017/04/18","20:30","1.433","-","1.595"
"2017/04/18","20:36","1.383","-","1.545"
"2017/04/18","20:42","1.333","-","1.493"
"2017/04/18","20:48","1.283","-","1.449"
"2017/04/18","20:54","1.233","-","1.403"
"2017/04/18","21:00","1.183","-","1.355"
"2017/04/18","21:06","1.134","-","1.317"
"2017/04/18","21:12","1.084","-","1.268"
"2017/04/18","21:18","1.035","-","1.223"
"2017/04/18","21:24","0.987","-","1.177"
"2017/04/18","21:30","0.94","-","1.135"
"2017/04/18","21:36","0.893","-","1.09"
"2017/04/18","21:42","0.847","-","1.052"
"2017/04/18","21:48","0.802","-","1.013"
"2017/04/18","21:54","0.759","-","0.975"
"2017/04/18","22:00","0.717","-","0.939"
"2017/04/18","22:06","0.676","-","0.898"
"2017/04/18","22:12","0.637","-","0.863"
"2017/04/18","22:18","0.6","-","0.827"
"2017/04/18","22:24","0.564","-","0.798"
"2017/04/18","22:30","0.531","-","0.774"
"2017/04/18","22:36","0.499","-","0.752"
"2017/04/18","22:42","0.47","-","0.727"
"2017/04/18","22:48","0.444","-","0.705"
"2017/04/18","22:54","0.419","-","0.686"
"2017/04/18","23:00","0.398","-","0.664"
"2017/04/18","23:06","0.379","-","0.645"
"2017/04/18","23:12","0.363","-","0.637"
"2017/04/18","23:18","0.35","-","0.623"
"2017/04/18","23:24","0.339","-","0.622"
"2017/04/18","23:30","0.332","-","0.619"
"2017/04/18","23:36","0.328","-","0.616"
"2017/04/18","23:42","0.326","-","0.623"
"2017/04/18","23:48","0.328","-","0.624"
"2017/04/18","23:54","0.333","-","0.636"
"2017/04/19","00:00","0.341","-","0.643"
"2017/04/19","00:06","0.351","-","0.662"
"2017/04/19","00:12","0.365","-","0.673"
"2017/04/19","00:18","0.382","-","0.689"
"2017/04/19","00:24","0.402","-","0.704"
"2017/04/19","00:30","0.424","-","0.73"
"2017/04/19","00:36","0.449","-","0.759"
"2017/04/19","00:42","0.477","-","0.784"
"2017/04/19","00:48","0.507","-","0.808"
"2017/04/19","00:54","0.54","-","0.84"
"2017/04/19","01:00","0.575","-","0.867"
"2017/04/19","01:06","0.612","-","0.89"
"2017/04/19","01:12","0.652","-","0.929"
"2017/04/19","01:18","0.693","-","0.962"
"2017/04/19","01:24","0.736","-","1.001"
"2017/04/19","01:30","0.781","-","1.044"
"2017/04/19","01:36","0.827","-","1.088"
"2017/04/19","01:42","0.875","-","1.126"
"2017/04/19","01:48","0.925","-","1.153"
"2017/04/19","01:54","0.975","-","1.211"
"2017/04/19","02:00","1.027","-","1.26"
"2017/04/19","02:06","1.08","-","1.298"
"2017/04/19","02:12","1.133","-","1.361"
"2017/04/19","02:18","1.188","-","1.405"
"2017/04/19","02:24","1.243","-","1.452"
"2017/04/19","02:30","1.299","-","1.509"
"2017/04/19","02:36","1.355","-","1.559"
"2017/04/19","02:42","1.412","-","1.609"
"2017/04/19","02:48","1.469","-","1.669"
"2017/04/19","02:54","1.527","-","1.73"
"2017/04/19","03:00","1.585","-","1.782"
"2017/04/19","03:06","1.642","-","1.842"
"2017/04/19","03:12","1.7","-","1.904"
"2017/04/19","03:18","1.758","-","1.955"
"2017/04/19","03:24","1.816","-","2.012"
"2017/04/19","03:30","1.873","-","2.077"
"2017/04/19","03:36","1.93","-","2.13"
"2017/04/19","03:42","1.987","-","2.188"
"2017/04/19","03:48","2.043","-","2.242"
"2017/04/19","03:54","2.099","-","2.299"
"2017/04/19","04:00","2.154","-","2.357"
"2017/04/19","04:06","2.208","-","2.408"
