"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/11/14","09:30","0.461","-","0.415"
"2018/11/14","09:36","0.428","-","0.392"
"2018/11/14","09:42","0.398","-","0.365"
"2018/11/14","09:48","0.369","-","0.347"
"2018/11/14","09:54","0.344","-","0.327"
"2018/11/14","10:00","0.321","-","0.313"
"2018/11/14","10:06","0.301","-","0.308"
"2018/11/14","10:12","0.284","-","0.287"
"2018/11/14","10:18","0.27","-","0.286"
"2018/11/14","10:24","0.259","-","0.275"
"2018/11/14","10:30","0.251","-","0.266"
"2018/11/14","10:36","0.246","-","0.271"
"2018/11/14","10:42","0.245","-","0.273"
"2018/11/14","10:48","0.247","-","0.285"
"2018/11/14","10:54","0.252","-","0.286"
"2018/11/14","11:00","0.26","-","0.292"
"2018/11/14","11:06","0.272","-","0.316"
"2018/11/14","11:12","0.286","-","0.322"
"2018/11/14","11:18","0.304","-","0.35"
"2018/11/14","11:24","0.325","-","0.367"
"2018/11/14","11:30","0.349","-","0.391"
"2018/11/14","11:36","0.376","-","0.42"
"2018/11/14","11:42","0.406","-","0.451"
"2018/11/14","11:48","0.438","-","0.479"
"2018/11/14","11:54","0.473","-","0.505"
"2018/11/14","12:00","0.511","-","0.552"
"2018/11/14","12:06","0.551","-","0.588"
"2018/11/14","12:12","0.593","-","0.63"
"2018/11/14","12:18","0.637","-","0.662"
"2018/11/14","12:24","0.684","-","0.713"
"2018/11/14","12:30","0.733","-","0.748"
"2018/11/14","12:36","0.783","-","0.795"
"2018/11/14","12:42","0.835","-","0.858"
"2018/11/14","12:48","0.889","-","0.894"
"2018/11/14","12:54","0.944","-","0.958"
"2018/11/14","13:00","1.001","-","1.007"
"2018/11/14","13:06","1.059","-","1.07"
"2018/11/14","13:12","1.118","-","1.132"
"2018/11/14","13:18","1.178","-","1.184"
"2018/11/14","13:24","1.239","-","1.258"
"2018/11/14","13:30","1.301","-","1.312"
"2018/11/14","13:36","1.364","-","1.381"
"2018/11/14","13:42","1.427","-","1.439"
"2018/11/14","13:48","1.491","-","1.505"
"2018/11/14","13:54","1.556","-","1.561"
"2018/11/14","14:00","1.62","-","1.632"
"2018/11/14","14:06","1.685","-","1.703"
"2018/11/14","14:12","1.75","-","1.763"
"2018/11/14","14:18","1.816","-","1.84"
"2018/11/14","14:24","1.881","-","1.893"
"2018/11/14","14:30","1.946","-","1.956"
"2018/11/14","14:36","2.011","-","2.016"
"2018/11/14","14:42","2.075","-","2.085"
"2018/11/14","14:48","2.14","-","2.159"
"2018/11/14","14:54","2.203","-","2.213"
"2018/11/14","15:00","2.266","-","2.28"
"2018/11/14","15:06","2.328","-","2.351"
"2018/11/14","15:12","2.389","-","2.418"
"2018/11/14","15:18","2.45","-","2.47"
"2018/11/14","15:24","2.509","-","2.535"
"2018/11/14","15:30","2.567","-","2.59"
"2018/11/14","15:36","2.623","-","2.649"
"2018/11/14","15:42","2.678","-","2.692"
"2018/11/14","15:48","2.732","-","2.767"
"2018/11/14","15:54","2.784","-","2.818"
"2018/11/14","16:00","2.834","-","2.862"
"2018/11/14","16:06","2.883","-","2.913"
"2018/11/14","16:12","2.93","-","2.942"
"2018/11/14","16:18","2.974","-","2.995"
"2018/11/14","16:24","3.017","-","3.037"
"2018/11/14","16:30","3.057","-","3.073"
"2018/11/14","16:36","3.096","-","3.126"
"2018/11/14","16:42","3.132","-","3.153"
"2018/11/14","16:48","3.166","-","3.18"
"2018/11/14","16:54","3.197","-","3.224"
"2018/11/14","17:00","3.226","-","3.235"
"2018/11/14","17:06","3.254","-","3.279"
"2018/11/14","17:12","3.278","-","3.322"
"2018/11/14","17:18","3.301","-","3.335"
"2018/11/14","17:24","3.321","-","3.377"
"2018/11/14","17:30","3.339","-","3.386"
"2018/11/14","17:36","3.355","-","3.403"
"2018/11/14","17:42","3.368","-","3.416"
"2018/11/14","17:48","3.38","-","3.429"
"2018/11/14","17:54","3.389","-","3.442"
"2018/11/14","18:00","3.397","-","3.452"
"2018/11/14","18:06","3.402","-","3.458"
"2018/11/14","18:12","3.406","-","3.472"
"2018/11/14","18:18","3.407","-","3.471"
"2018/11/14","18:24","3.407","-","3.47"
"2018/11/14","18:30","3.405","-","3.47"
"2018/11/14","18:36","3.401","-","3.469"
"2018/11/14","18:42","3.396","-","3.467"
"2018/11/14","18:48","3.389","-","3.458"
"2018/11/14","18:54","3.381","-","3.454"
"2018/11/14","19:00","3.371","-","3.442"
"2018/11/14","19:06","3.359","-","3.43"
"2018/11/14","19:12","3.347","-","3.417"
"2018/11/14","19:18","3.332","-","3.415"
"2018/11/14","19:24","3.317","-","3.402"
"2018/11/14","19:30","3.3","-","3.38"
"2018/11/14","19:36","3.282","-","3.364"
"2018/11/14","19:42","3.263","-","3.348"
"2018/11/14","19:48","3.242","-","3.326"
"2018/11/14","19:54","3.22","-","3.311"
"2018/11/14","20:00","3.198","-","3.297"
"2018/11/14","20:06","3.174","-","3.27"
"2018/11/14","20:12","3.149","-","3.241"
"2018/11/14","20:18","3.123","-","3.222"
"2018/11/14","20:24","3.095","-","3.202"
"2018/11/14","20:30","3.067","-","3.17"
"2018/11/14","20:36","3.039","-","3.141"
"2018/11/14","20:42","3.009","-","3.113"
"2018/11/14","20:48","2.978","-","3.081"
"2018/11/14","20:54","2.947","-","3.051"
"2018/11/14","21:00","2.915","-","3.02"
"2018/11/14","21:06","2.883","-","2.984"
"2018/11/14","21:12","2.85","-","2.955"
"2018/11/14","21:18","2.816","-","2.914"
"2018/11/14","21:24","2.782","-","2.882"
"2018/11/14","21:30","2.749","-","2.843"
"2018/11/14","21:36","2.714","-","2.805"
"2018/11/14","21:42","2.68","-","2.762"
"2018/11/14","21:48","2.646","-","2.718"
"2018/11/14","21:54","2.612","-","2.679"
"2018/11/14","22:00","2.579","-","2.643"
"2018/11/14","22:06","2.546","-","2.606"
"2018/11/14","22:12","2.513","-","2.567"
"2018/11/14","22:18","2.48","-","2.525"
"2018/11/14","22:24","2.449","-","2.486"
"2018/11/14","22:30","2.418","-","2.445"
"2018/11/14","22:36","2.388","-","2.414"
"2018/11/14","22:42","2.359","-","2.381"
"2018/11/14","22:48","2.331","-","2.338"
"2018/11/14","22:54","2.304","-","2.313"
"2018/11/14","23:00","2.277","-","2.282"
"2018/11/14","23:06","2.253","-","2.247"
"2018/11/14","23:12","2.229","-","2.221"
"2018/11/14","23:18","2.206","-","2.192"
"2018/11/14","23:24","2.185","-","2.163"
"2018/11/14","23:30","2.165","-","2.133"
"2018/11/14","23:36","2.146","-","2.111"
"2018/11/14","23:42","2.128","-","2.092"
"2018/11/14","23:48","2.112","-","2.07"
"2018/11/14","23:54","2.097","-","2.052"
"2018/11/15","00:00","2.083","-","2.023"
"2018/11/15","00:06","2.07","-","2.006"
"2018/11/15","00:12","2.058","-","1.993"
"2018/11/15","00:18","2.048","-","1.979"
"2018/11/15","00:24","2.039","-","1.962"
"2018/11/15","00:30","2.031","-","1.953"
"2018/11/15","00:36","2.023","-","1.938"
"2018/11/15","00:42","2.017","-","1.928"
"2018/11/15","00:48","2.012","-","1.921"
"2018/11/15","00:54","2.008","-","1.91"
"2018/11/15","01:00","2.005","-","1.905"
"2018/11/15","01:06","2.002","-","1.904"
"2018/11/15","01:12","2.001","-","1.902"
"2018/11/15","01:18","2","-","1.899"
"2018/11/15","01:24","2","-","1.901"
"2018/11/15","01:30","2.002","-","1.898"
"2018/11/15","01:36","2.003","-","1.901"
"2018/11/15","01:42","2.006","-","1.904"
"2018/11/15","01:48","2.009","-","1.913"
"2018/11/15","01:54","2.014","-","1.913"
"2018/11/15","02:00","2.019","-","1.92"
"2018/11/15","02:06","2.024","-","1.928"
"2018/11/15","02:12","2.031","-","1.934"
"2018/11/15","02:18","2.038","-","1.938"
"2018/11/15","02:24","2.045","-","1.942"
"2018/11/15","02:30","2.054","-","1.953"
"2018/11/15","02:36","2.063","-","1.96"
"2018/11/15","02:42","2.072","-","1.965"
"2018/11/15","02:48","2.082","-","1.972"
"2018/11/15","02:54","2.093","-","1.983"
"2018/11/15","03:00","2.104","-","1.987"
"2018/11/15","03:06","2.115","-","1.991"
"2018/11/15","03:12","2.127","-","2.005"
"2018/11/15","03:18","2.139","-","2.007"
"2018/11/15","03:24","2.151","-","2.013"
"2018/11/15","03:30","2.163","-","2.03"
"2018/11/15","03:36","2.176","-","2.04"
"2018/11/15","03:42","2.188","-","2.048"
"2018/11/15","03:48","2.2","-","2.052"
"2018/11/15","03:54","2.211","-","2.062"
"2018/11/15","04:00","2.223","-","2.075"
"2018/11/15","04:06","2.233","-","2.084"
"2018/11/15","04:12","2.243","-","2.084"
"2018/11/15","04:18","2.253","-","2.1"
"2018/11/15","04:24","2.262","-","2.104"
"2018/11/15","04:30","2.269","-","2.108"
"2018/11/15","04:36","2.276","-","2.106"
"2018/11/15","04:42","2.282","-","2.119"
"2018/11/15","04:48","2.286","-","2.124"
"2018/11/15","04:54","2.289","-","2.119"
"2018/11/15","05:00","2.291","-","2.116"
"2018/11/15","05:06","2.291","-","2.111"
"2018/11/15","05:12","2.29","-","2.119"
"2018/11/15","05:18","2.288","-","2.111"
"2018/11/15","05:24","2.283","-","2.109"
"2018/11/15","05:30","2.277","-","2.106"
"2018/11/15","05:36","2.27","-","2.09"
"2018/11/15","05:42","2.261","-","2.074"
"2018/11/15","05:48","2.25","-","2.061"
"2018/11/15","05:54","2.237","-","2.055"
"2018/11/15","06:00","2.223","-","2.037"
"2018/11/15","06:06","2.207","-","2.017"
"2018/11/15","06:12","2.189","-","2.007"
"2018/11/15","06:18","2.17","-","1.999"
"2018/11/15","06:24","2.149","-","1.958"
"2018/11/15","06:30","2.127","-","1.94"
"2018/11/15","06:36","2.103","-","1.924"
"2018/11/15","06:42","2.077","-","1.913"
"2018/11/15","06:48","2.05","-","1.873"
"2018/11/15","06:54","2.022","-","1.851"
"2018/11/15","07:00","1.993","-","1.841"
"2018/11/15","07:06","1.962","-","1.807"
"2018/11/15","07:12","1.93","-","1.775"
"2018/11/15","07:18","1.897","-","1.746"
"2018/11/15","07:24","1.863","-","1.724"
"2018/11/15","07:30","1.827","-","1.683"
"2018/11/15","07:36","1.791","-","1.644"
"2018/11/15","07:42","1.754","-","1.613"
"2018/11/15","07:48","1.716","-","1.59"
"2018/11/15","07:54","1.677","-","1.551"
"2018/11/15","08:00","1.637","-","1.511"
"2018/11/15","08:06","1.597","-","1.473"
"2018/11/15","08:12","1.556","-","1.435"
"2018/11/15","08:18","1.515","-","1.393"
"2018/11/15","08:24","1.473","-","1.363"
"2018/11/15","08:30","1.431","-","1.326"
"2018/11/15","08:36","1.388","-","1.293"
"2018/11/15","08:42","1.346","-","1.245"
"2018/11/15","08:48","1.303","-","1.207"
"2018/11/15","08:54","1.26","-","1.176"
"2018/11/15","09:00","1.217","-","1.143"
"2018/11/15","09:06","1.174","-","1.104"
"2018/11/15","09:12","1.131","-","1.064"
"2018/11/15","09:18","1.089","-","1.031"
"2018/11/15","09:24","1.048","-","0.988"
"2018/11/15","09:30","1.006","-","0.942"
"2018/11/15","09:36","0.966","-","0.921"
"2018/11/15","09:42","0.926","-","0.884"
"2018/11/15","09:48","0.888","-","0.844"
"2018/11/15","09:54","0.85","-","0.811"
"2018/11/15","10:00","0.814","-","0.789"
"2018/11/15","10:06","0.779","-","0.756"
"2018/11/15","10:12","0.746","-","0.719"
"2018/11/15","10:18","0.714","-","0.698"
"2018/11/15","10:24","0.684","-","0.677"
"2018/11/15","10:30","0.656","-","0.641"
"2018/11/15","10:36","0.63","-","0.622"
"2018/11/15","10:42","0.606","-","0.606"
"2018/11/15","10:48","0.585","-","0.589"
"2018/11/15","10:54","0.566","-","0.567"
"2018/11/15","11:00","0.549","-","0.553"
"2018/11/15","11:06","0.535","-","0.55"
"2018/11/15","11:12","0.523","-","0.54"
"2018/11/15","11:18","0.514","-","0.532"
"2018/11/15","11:24","0.508","-","0.532"
"2018/11/15","11:30","0.504","-","0.536"
"2018/11/15","11:36","0.503","-","0.527"
"2018/11/15","11:42","0.506","-","0.528"
"2018/11/15","11:48","0.51","-","0.54"
"2018/11/15","11:54","0.518","-","0.55"
"2018/11/15","12:00","0.529","-","0.557"
"2018/11/15","12:06","0.542","-","0.573"
"2018/11/15","12:12","0.558","-","0.584"
"2018/11/15","12:18","0.576","-","0.601"
"2018/11/15","12:24","0.597","-","0.625"
"2018/11/15","12:30","0.621","-","0.647"
"2018/11/15","12:36","0.647","-","0.674"
"2018/11/15","12:42","0.675","-","0.698"
"2018/11/15","12:48","0.706","-","0.718"
"2018/11/15","12:54","0.739","-","0.747"
"2018/11/15","13:00","0.774","-","0.784"
"2018/11/15","13:06","0.811","-","0.815"
"2018/11/15","13:12","0.85","-","0.851"
"2018/11/15","13:18","0.891","-","0.887"
"2018/11/15","13:24","0.934","-","0.932"
"2018/11/15","13:30","0.978","-","0.976"
"2018/11/15","13:36","1.024","-","1.014"
"2018/11/15","13:42","1.071","-","1.062"
"2018/11/15","13:48","1.12","-","1.109"
"2018/11/15","13:54","1.169","-","1.156"
"2018/11/15","14:00","1.22","-","1.203"
"2018/11/15","14:06","1.273","-","1.256"
"2018/11/15","14:12","1.326","-","1.311"
"2018/11/15","14:18","1.38","-","1.362"
"2018/11/15","14:24","1.435","-","1.416"
"2018/11/15","14:30","1.491","-","1.478"
"2018/11/15","14:36","1.547","-","1.53"
"2018/11/15","14:42","1.604","-","1.588"
"2018/11/15","14:48","1.662","-","1.652"
"2018/11/15","14:54","1.72","-","1.704"
"2018/11/15","15:00","1.778","-","1.758"
"2018/11/15","15:06","1.837","-","1.827"
"2018/11/15","15:12","1.896","-","1.883"
"2018/11/15","15:18","1.955","-","1.953"
"2018/11/15","15:24","2.014","-","2.025"
"2018/11/15","15:30","2.074","-","2.086"
"2018/11/15","15:36","2.132","-","2.148"
"2018/11/15","15:42","2.191","-","2.202"
"2018/11/15","15:48","2.249","-","2.254"
"2018/11/15","15:54","2.307","-","2.317"
"2018/11/15","16:00","2.365","-","2.384"
"2018/11/15","16:06","2.421","-","2.437"
"2018/11/15","16:12","2.477","-","2.506"
"2018/11/15","16:18","2.532","-","2.551"
"2018/11/15","16:24","2.586","-","2.607"
"2018/11/15","16:30","2.638","-","2.651"
"2018/11/15","16:36","2.69","-","2.702"
"2018/11/15","16:42","2.74","-","2.765"
"2018/11/15","16:48","2.789","-","2.807"
"2018/11/15","16:54","2.836","-","2.855"
"2018/11/15","17:00","2.881","-","2.903"
"2018/11/15","17:06","2.925","-","2.941"
"2018/11/15","17:12","2.967","-","2.982"
"2018/11/15","17:18","3.007","-","3.026"
"2018/11/15","17:24","3.045","-","3.061"
"2018/11/15","17:30","3.081","-","3.1"
"2018/11/15","17:36","3.115","-","3.136"
"2018/11/15","17:42","3.147","-","3.172"
"2018/11/15","17:48","3.177","-","3.195"
"2018/11/15","17:54","3.205","-","3.219"
"2018/11/15","18:00","3.23","-","3.245"
"2018/11/15","18:06","3.254","-","3.273"
"2018/11/15","18:12","3.275","-","3.295"
"2018/11/15","18:18","3.294","-","3.319"
"2018/11/15","18:24","3.311","-","3.338"
"2018/11/15","18:30","3.326","-","3.351"
"2018/11/15","18:36","3.339","-","3.362"
"2018/11/15","18:42","3.349","-","3.375"
"2018/11/15","18:48","3.358","-","3.385"
"2018/11/15","18:54","3.365","-","3.386"
"2018/11/15","19:00","3.369","-","3.389"
"2018/11/15","19:06","3.372","-","3.388"
"2018/11/15","19:12","3.374","-","3.39"
"2018/11/15","19:18","3.373","-","3.39"
"2018/11/15","19:24","3.37","-","3.384"
"2018/11/15","19:30","3.366","-","3.383"
"2018/11/15","19:36","3.361","-","3.372"
"2018/11/15","19:42","3.353","-","3.37"
"2018/11/15","19:48","3.344","-","3.351"
"2018/11/15","19:54","3.334","-","3.343"
"2018/11/15","20:00","3.322","-","3.332"
"2018/11/15","20:06","3.309","-","3.324"
"2018/11/15","20:12","3.294","-","3.302"
"2018/11/15","20:18","3.278","-","3.291"
"2018/11/15","20:24","3.261","-","3.271"
"2018/11/15","20:30","3.242","-","3.257"
"2018/11/15","20:36","3.222","-","3.235"
"2018/11/15","20:42","3.2","-","3.207"
"2018/11/15","20:48","3.177","-","3.192"
"2018/11/15","20:54","3.154","-","3.162"
"2018/11/15","21:00","3.128","-","3.147"
"2018/11/15","21:06","3.102","-","3.117"
"2018/11/15","21:12","3.075","-","3.098"
"2018/11/15","21:18","3.046","-","3.063"
"2018/11/15","21:24","3.017","-","3.035"
"2018/11/15","21:30","2.986","-","3.006"
"2018/11/15","21:36","2.955","-","2.98"
"2018/11/15","21:42","2.922","-","2.943"
"2018/11/15","21:48","2.889","-","2.901"
"2018/11/15","21:54","2.855","-","2.866"
"2018/11/15","22:00","2.82","-","2.827"
"2018/11/15","22:06","2.785","-","2.791"
"2018/11/15","22:12","2.749","-","2.755"
"2018/11/15","22:18","2.713","-","2.723"
"2018/11/15","22:24","2.677","-","2.679"
"2018/11/15","22:30","2.64","-","2.631"
"2018/11/15","22:36","2.603","-","2.591"
"2018/11/15","22:42","2.566","-","2.553"
"2018/11/15","22:48","2.529","-","2.505"
"2018/11/15","22:54","2.492","-","2.468"
"2018/11/15","23:00","2.456","-","2.43"
"2018/11/15","23:06","2.42","-","2.39"
"2018/11/15","23:12","2.384","-","2.346"
"2018/11/15","23:18","2.349","-","2.306"
"2018/11/15","23:24","2.315","-","2.269"
"2018/11/15","23:30","2.281","-","2.228"
"2018/11/15","23:36","2.248","-","2.191"
"2018/11/15","23:42","2.216","-","2.153"
"2018/11/15","23:48","2.185","-","2.123"
"2018/11/15","23:54","2.155","-","2.093"
"2018/11/16","00:00","2.126","-","2.052"
"2018/11/16","00:06","2.099","-","2.023"
"2018/11/16","00:12","2.072","-","1.994"
"2018/11/16","00:18","2.046","-","1.957"
"2018/11/16","00:24","2.022","-","1.937"
"2018/11/16","00:30","1.999","-","1.917"
"2018/11/16","00:36","1.977","-","1.893"
"2018/11/16","00:42","1.956","-","1.871"
"2018/11/16","00:48","1.937","-","1.845"
"2018/11/16","00:54","1.919","-","1.82"
"2018/11/16","01:00","1.902","-","1.801"
"2018/11/16","01:06","1.886","-","1.774"
"2018/11/16","01:12","1.871","-","1.763"
"2018/11/16","01:18","1.858","-","1.755"
"2018/11/16","01:24","1.846","-","1.744"
"2018/11/16","01:30","1.835","-","1.728"
"2018/11/16","01:36","1.825","-","1.716"
"2018/11/16","01:42","1.816","-","1.716"
"2018/11/16","01:48","1.808","-","1.702"
"2018/11/16","01:54","1.802","-","1.694"
"2018/11/16","02:00","1.796","-","1.697"
"2018/11/16","02:06","1.792","-","1.696"
"2018/11/16","02:12","1.788","-","1.695"
"2018/11/16","02:18","1.786","-","1.695"
"2018/11/16","02:24","1.785","-","1.7"
"2018/11/16","02:30","1.785","-","1.709"
"2018/11/16","02:36","1.785","-","1.714"
"2018/11/16","02:42","1.787","-","1.715"
"2018/11/16","02:48","1.79","-","1.727"
"2018/11/16","02:54","1.794","-","1.734"
"2018/11/16","03:00","1.799","-","1.741"
"2018/11/16","03:06","1.805","-","1.749"
"2018/11/16","03:12","1.812","-","1.761"
"2018/11/16","03:18","1.82","-","1.765"
"2018/11/16","03:24","1.829","-","1.778"
"2018/11/16","03:30","1.838","-","1.788"
"2018/11/16","03:36","1.849","-","1.81"
"2018/11/16","03:42","1.861","-","1.816"
"2018/11/16","03:48","1.873","-","1.823"
"2018/11/16","03:54","1.886","-","1.843"
"2018/11/16","04:00","1.9","-","1.855"
"2018/11/16","04:06","1.914","-","1.859"
"2018/11/16","04:12","1.929","-","1.874"
"2018/11/16","04:18","1.945","-","1.903"
"2018/11/16","04:24","1.96","-","1.907"
"2018/11/16","04:30","1.976","-","1.916"
"2018/11/16","04:36","1.992","-","1.938"
"2018/11/16","04:42","2.009","-","1.956"
"2018/11/16","04:48","2.025","-","1.965"
"2018/11/16","04:54","2.041","-","1.987"
"2018/11/16","05:00","2.056","-","1.997"
"2018/11/16","05:06","2.072","-","2.009"
"2018/11/16","05:12","2.087","-","2.018"
"2018/11/16","05:18","2.101","-","2.039"
"2018/11/16","05:24","2.115","-","2.05"
"2018/11/16","05:30","2.127","-","2.065"
"2018/11/16","05:36","2.139","-","2.073"
"2018/11/16","05:42","2.15","-","2.081"
"2018/11/16","05:48","2.159","-","2.091"
"2018/11/16","05:54","2.168","-","2.098"
"2018/11/16","06:00","2.175","-","2.103"
"2018/11/16","06:06","2.181","-","2.108"
"2018/11/16","06:12","2.185","-","2.113"
"2018/11/16","06:18","2.188","-","2.107"
"2018/11/16","06:24","2.19","-","2.109"
"2018/11/16","06:30","2.19","-","2.113"
"2018/11/16","06:36","2.188","-","2.116"
"2018/11/16","06:42","2.185","-","2.115"
"2018/11/16","06:48","2.18","-","2.104"
"2018/11/16","06:54","2.174","-","2.105"
"2018/11/16","07:00","2.166","-","2.091"
"2018/11/16","07:06","2.157","-","2.09"
"2018/11/16","07:12","2.146","-","2.085"
"2018/11/16","07:18","2.133","-","2.078"
"2018/11/16","07:24","2.119","-","2.062"
"2018/11/16","07:30","2.104","-","2.047"
"2018/11/16","07:36","2.087","-","2.034"
"2018/11/16","07:42","2.069","-","2.023"
"2018/11/16","07:48","2.049","-","2.004"
"2018/11/16","07:54","2.028","-","1.985"
"2018/11/16","08:00","2.006","-","1.967"
"2018/11/16","08:06","1.982","-","1.948"
"2018/11/16","08:12","1.958","-","1.928"
"2018/11/16","08:18","1.932","-","1.901"
"2018/11/16","08:24","1.905","-","1.876"
"2018/11/16","08:30","1.878","-","1.852"
"2018/11/16","08:36","1.849","-","1.828"
"2018/11/16","08:42","1.819","-","1.796"
"2018/11/16","08:48","1.788","-","1.772"
"2018/11/16","08:54","1.757","-","1.749"
"2018/11/16","09:00","1.725","-","1.713"
"2018/11/16","09:06","1.692","-","1.686"
"2018/11/16","09:12","1.658","-","1.654"
"2018/11/16","09:18","1.624","-","1.625"
"2018/11/16","09:24","1.589","-","1.597"
"2018/11/16","09:30","1.553","-","1.567"
"2018/11/16","09:36","1.517","-","1.541"
"2018/11/16","09:42","1.481","-","1.509"
"2018/11/16","09:48","1.445","-","1.476"
"2018/11/16","09:54","1.408","-","1.446"
"2018/11/16","10:00","1.371","-","1.415"
"2018/11/16","10:06","1.335","-","1.387"
"2018/11/16","10:12","1.298","-","1.351"
"2018/11/16","10:18","1.261","-","1.318"
"2018/11/16","10:24","1.225","-","1.29"
"2018/11/16","10:30","1.189","-","1.253"
"2018/11/16","10:36","1.154","-","1.223"
"2018/11/16","10:42","1.12","-","1.198"
"2018/11/16","10:48","1.086","-","1.168"
"2018/11/16","10:54","1.053","-","1.133"
"2018/11/16","11:00","1.021","-","1.099"
"2018/11/16","11:06","0.991","-","1.073"
"2018/11/16","11:12","0.962","-","1.042"
"2018/11/16","11:18","0.934","-","1.011"
"2018/11/16","11:24","0.908","-","0.987"
"2018/11/16","11:30","0.883","-","0.964"
"2018/11/16","11:36","0.86","-","0.939"
"2018/11/16","11:42","0.839","-","0.916"
"2018/11/16","11:48","0.821","-","0.897"
"2018/11/16","11:54","0.804","-","0.882"
"2018/11/16","12:00","0.789","-","0.862"
"2018/11/16","12:06","0.777","-","0.85"
"2018/11/16","12:12","0.767","-","0.842"
"2018/11/16","12:18","0.759","-","0.828"
"2018/11/16","12:24","0.754","-","0.82"
"2018/11/16","12:30","0.751","-","0.816"
"2018/11/16","12:36","0.751","-","0.814"
"2018/11/16","12:42","0.753","-","0.811"
"2018/11/16","12:48","0.757","-","0.813"
"2018/11/16","12:54","0.764","-","0.822"
"2018/11/16","13:00","0.774","-","0.826"
"2018/11/16","13:06","0.786","-","0.835"
"2018/11/16","13:12","0.8","-","0.843"
"2018/11/16","13:18","0.817","-","0.852"
"2018/11/16","13:24","0.835","-","0.87"
"2018/11/16","13:30","0.857","-","0.888"
"2018/11/16","13:36","0.88","-","0.906"
"2018/11/16","13:42","0.905","-","0.929"
"2018/11/16","13:48","0.933","-","0.95"
"2018/11/16","13:54","0.962","-","0.972"
"2018/11/16","14:00","0.994","-","0.999"
"2018/11/16","14:06","1.027","-","1.032"
"2018/11/16","14:12","1.062","-","1.064"
"2018/11/16","14:18","1.098","-","1.093"
"2018/11/16","14:24","1.137","-","1.134"
"2018/11/16","14:30","1.176","-","1.172"
"2018/11/16","14:36","1.217","-","1.207"
"2018/11/16","14:42","1.26","-","1.243"
"2018/11/16","14:48","1.304","-","1.285"
"2018/11/16","14:54","1.349","-","1.324"
"2018/11/16","15:00","1.395","-","1.373"
"2018/11/16","15:06","1.443","-","1.416"
"2018/11/16","15:12","1.491","-","1.464"
"2018/11/16","15:18","1.541","-","1.509"
"2018/11/16","15:24","1.591","-","1.557"
"2018/11/16","15:30","1.643","-","1.608"
"2018/11/16","15:36","1.695","-","1.666"
"2018/11/16","15:42","1.748","-","1.717"
"2018/11/16","15:48","1.801","-","1.765"
"2018/11/16","15:54","1.855","-","1.82"
"2018/11/16","16:00","1.91","-","1.877"
"2018/11/16","16:06","1.964","-","1.93"
"2018/11/16","16:12","2.02","-","1.986"
"2018/11/16","16:18","2.075","-","2.042"
"2018/11/16","16:24","2.131","-","2.102"
"2018/11/16","16:30","2.186","-","2.153"
"2018/11/16","16:36","2.242","-","2.212"
"2018/11/16","16:42","2.297","-","2.269"
"2018/11/16","16:48","2.352","-","2.329"
"2018/11/16","16:54","2.407","-","2.385"
"2018/11/16","17:00","2.461","-","2.437"
"2018/11/16","17:06","2.514","-","2.492"
"2018/11/16","17:12","2.567","-","2.549"
"2018/11/16","17:18","2.618","-","2.599"
"2018/11/16","17:24","2.669","-","2.649"
"2018/11/16","17:30","2.719","-","2.702"
"2018/11/16","17:36","2.767","-","2.749"
"2018/11/16","17:42","2.814","-","2.797"
"2018/11/16","17:48","2.86","-","2.846"
"2018/11/16","17:54","2.904","-","2.89"
"2018/11/16","18:00","2.946","-","2.935"
"2018/11/16","18:06","2.986","-","2.976"
"2018/11/16","18:12","3.025","-","3.018"
"2018/11/16","18:18","3.062","-","3.057"
"2018/11/16","18:24","3.097","-","3.092"
"2018/11/16","18:30","3.13","-","3.121"
"2018/11/16","18:36","3.161","-","3.154"
"2018/11/16","18:42","3.189","-","3.187"
"2018/11/16","18:48","3.216","-","3.214"
"2018/11/16","18:54","3.24","-","3.235"
"2018/11/16","19:00","3.262","-","3.264"
"2018/11/16","19:06","3.282","-","3.285"
"2018/11/16","19:12","3.3","-","3.304"
"2018/11/16","19:18","3.316","-","3.321"
"2018/11/16","19:24","3.329","-","3.338"
"2018/11/16","19:30","3.341","-","3.351"
"2018/11/16","19:36","3.35","-","3.358"
"2018/11/16","19:42","3.357","-","3.371"
"2018/11/16","19:48","3.363","-","3.38"
"2018/11/16","19:54","3.366","-","3.38"
"2018/11/16","20:00","3.367","-","3.385"
"2018/11/16","20:06","3.367","-","3.388"
"2018/11/16","20:12","3.364","-","3.387"
"2018/11/16","20:18","3.36","-","3.382"
"2018/11/16","20:24","3.354","-","3.379"
"2018/11/16","20:30","3.346","-","3.369"
"2018/11/16","20:36","3.336","-","3.36"
"2018/11/16","20:42","3.325","-","3.348"
"2018/11/16","20:48","3.312","-","3.337"
"2018/11/16","20:54","3.298","-","3.318"
"2018/11/16","21:00","3.282","-","3.307"
"2018/11/16","21:06","3.264","-","3.29"
"2018/11/16","21:12","3.245","-","3.271"
"2018/11/16","21:18","3.224","-","3.249"
"2018/11/16","21:24","3.202","-","3.225"
"2018/11/16","21:30","3.178","-","3.202"
"2018/11/16","21:36","3.153","-","3.181"
"2018/11/16","21:42","3.126","-","3.156"
"2018/11/16","21:48","3.098","-","3.123"
"2018/11/16","21:54","3.069","-","3.097"
"2018/11/16","22:00","3.039","-","3.068"
"2018/11/16","22:06","3.007","-","3.04"
