"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/10/17","18:12","0.917","-","1.052"
"2017/10/17","18:18","0.964","-","1.084"
"2017/10/17","18:24","1.014","-","1.139"
"2017/10/17","18:30","1.066","-","1.2"
"2017/10/17","18:36","1.121","-","1.235"
"2017/10/17","18:42","1.178","-","1.293"
"2017/10/17","18:48","1.237","-","1.354"
"2017/10/17","18:54","1.298","-","1.408"
"2017/10/17","19:00","1.361","-","1.475"
"2017/10/17","19:06","1.426","-","1.532"
"2017/10/17","19:12","1.492","-","1.608"
"2017/10/17","19:18","1.559","-","1.671"
"2017/10/17","19:24","1.628","-","1.734"
"2017/10/17","19:30","1.698","-","1.791"
"2017/10/17","19:36","1.769","-","1.871"
"2017/10/17","19:42","1.84","-","1.93"
"2017/10/17","19:48","1.912","-","1.994"
"2017/10/17","19:54","1.984","-","2.068"
"2017/10/17","20:00","2.056","-","2.139"
"2017/10/17","20:06","2.129","-","2.209"
"2017/10/17","20:12","2.2","-","2.283"
"2017/10/17","20:18","2.272","-","2.348"
"2017/10/17","20:24","2.343","-","2.415"
"2017/10/17","20:30","2.413","-","2.486"
"2017/10/17","20:36","2.482","-","2.558"
"2017/10/17","20:42","2.549","-","2.622"
"2017/10/17","20:48","2.616","-","2.694"
"2017/10/17","20:54","2.681","-","2.752"
"2017/10/17","21:00","2.744","-","2.809"
"2017/10/17","21:06","2.805","-","2.87"
"2017/10/17","21:12","2.864","-","2.938"
"2017/10/17","21:18","2.921","-","2.991"
"2017/10/17","21:24","2.976","-","3.044"
"2017/10/17","21:30","3.029","-","3.1"
"2017/10/17","21:36","3.079","-","3.148"
"2017/10/17","21:42","3.126","-","3.185"
"2017/10/17","21:48","3.171","-","3.228"
"2017/10/17","21:54","3.213","-","3.279"
"2017/10/17","22:00","3.252","-","3.323"
"2017/10/17","22:06","3.289","-","3.352"
"2017/10/17","22:12","3.323","-","3.392"
"2017/10/17","22:18","3.353","-","3.421"
"2017/10/17","22:24","3.381","-","3.437"
"2017/10/17","22:30","3.406","-","3.449"
"2017/10/17","22:36","3.428","-","3.48"
"2017/10/17","22:42","3.447","-","3.496"
"2017/10/17","22:48","3.463","-","3.507"
"2017/10/17","22:54","3.476","-","3.516"
"2017/10/17","23:00","3.486","-","3.518"
"2017/10/17","23:06","3.493","-","3.514"
"2017/10/17","23:12","3.497","-","3.507"
"2017/10/17","23:18","3.498","-","3.498"
"2017/10/17","23:24","3.496","-","3.49"
"2017/10/17","23:30","3.491","-","3.474"
"2017/10/17","23:36","3.484","-","3.451"
"2017/10/17","23:42","3.473","-","3.431"
"2017/10/17","23:48","3.459","-","3.405"
"2017/10/17","23:54","3.443","-","3.374"
"2017/10/18","00:00","3.423","-","3.346"
"2017/10/18","00:06","3.401","-","3.317"
"2017/10/18","00:12","3.376","-","3.283"
"2017/10/18","00:18","3.348","-","3.243"
"2017/10/18","00:24","3.317","-","3.203"
"2017/10/18","00:30","3.283","-","3.171"
"2017/10/18","00:36","3.246","-","3.125"
"2017/10/18","00:42","3.207","-","3.082"
"2017/10/18","00:48","3.164","-","3.042"
"2017/10/18","00:54","3.119","-","2.996"
"2017/10/18","01:00","3.071","-","2.944"
"2017/10/18","01:06","3.021","-","2.895"
"2017/10/18","01:12","2.968","-","2.846"
"2017/10/18","01:18","2.913","-","2.792"
"2017/10/18","01:24","2.855","-","2.731"
"2017/10/18","01:30","2.794","-","2.68"
"2017/10/18","01:36","2.732","-","2.612"
"2017/10/18","01:42","2.668","-","2.547"
"2017/10/18","01:48","2.601","-","2.485"
"2017/10/18","01:54","2.533","-","2.41"
"2017/10/18","02:00","2.463","-","2.341"
"2017/10/18","02:06","2.392","-","2.261"
"2017/10/18","02:12","2.319","-","2.192"
"2017/10/18","02:18","2.246","-","2.113"
"2017/10/18","02:24","2.171","-","2.033"
"2017/10/18","02:30","2.096","-","1.955"
"2017/10/18","02:36","2.02","-","1.875"
"2017/10/18","02:42","1.944","-","1.806"
"2017/10/18","02:48","1.868","-","1.723"
"2017/10/18","02:54","1.792","-","1.643"
"2017/10/18","03:00","1.717","-","1.572"
"2017/10/18","03:06","1.643","-","1.502"
"2017/10/18","03:12","1.569","-","1.428"
"2017/10/18","03:18","1.496","-","1.362"
"2017/10/18","03:24","1.425","-","1.287"
"2017/10/18","03:30","1.355","-","1.222"
"2017/10/18","03:36","1.287","-","1.164"
"2017/10/18","03:42","1.222","-","1.097"
"2017/10/18","03:48","1.158","-","1.031"
"2017/10/18","03:54","1.096","-","0.97"
"2017/10/18","04:00","1.038","-","0.916"
"2017/10/18","04:06","0.981","-","0.861"
"2017/10/18","04:12","0.928","-","0.809"
"2017/10/18","04:18","0.878","-","0.765"
"2017/10/18","04:24","0.831","-","0.718"
"2017/10/18","04:30","0.786","-","0.677"
"2017/10/18","04:36","0.746","-","0.643"
"2017/10/18","04:42","0.709","-","0.604"
"2017/10/18","04:48","0.675","-","0.574"
"2017/10/18","04:54","0.644","-","0.547"
"2017/10/18","05:00","0.618","-","0.521"
"2017/10/18","05:06","0.595","-","0.507"
"2017/10/18","05:12","0.575","-","0.494"
"2017/10/18","05:18","0.56","-","0.486"
"2017/10/18","05:24","0.548","-","0.478"
"2017/10/18","05:30","0.54","-","0.479"
"2017/10/18","05:36","0.535","-","0.485"
"2017/10/18","05:42","0.534","-","0.487"
"2017/10/18","05:48","0.537","-","0.496"
"2017/10/18","05:54","0.544","-","0.516"
"2017/10/18","06:00","0.554","-","0.542"
"2017/10/18","06:06","0.568","-","0.562"
"2017/10/18","06:12","0.585","-","0.594"
"2017/10/18","06:18","0.606","-","0.628"
"2017/10/18","06:24","0.63","-","0.662"
"2017/10/18","06:30","0.657","-","0.692"
"2017/10/18","06:36","0.688","-","0.735"
"2017/10/18","06:42","0.722","-","0.783"
"2017/10/18","06:48","0.759","-","0.82"
"2017/10/18","06:54","0.799","-","0.864"
"2017/10/18","07:00","0.841","-","0.913"
"2017/10/18","07:06","0.887","-","0.957"
"2017/10/18","07:12","0.935","-","0.999"
"2017/10/18","07:18","0.986","-","1.057"
"2017/10/18","07:24","1.039","-","1.109"
"2017/10/18","07:30","1.094","-","1.162"
"2017/10/18","07:36","1.151","-","1.22"
"2017/10/18","07:42","1.21","-","1.274"
"2017/10/18","07:48","1.271","-","1.33"
"2017/10/18","07:54","1.334","-","1.392"
"2017/10/18","08:00","1.398","-","1.451"
"2017/10/18","08:06","1.463","-","1.518"
"2017/10/18","08:12","1.529","-","1.582"
"2017/10/18","08:18","1.595","-","1.65"
"2017/10/18","08:24","1.663","-","1.717"
"2017/10/18","08:30","1.731","-","1.789"
"2017/10/18","08:36","1.799","-","1.861"
"2017/10/18","08:42","1.866","-","1.93"
"2017/10/18","08:48","1.934","-","1.992"
"2017/10/18","08:54","2.001","-","2.064"
"2017/10/18","09:00","2.068","-","2.131"
"2017/10/18","09:06","2.134","-","2.197"
"2017/10/18","09:12","2.199","-","2.259"
"2017/10/18","09:18","2.262","-","2.326"
"2017/10/18","09:24","2.324","-","2.391"
"2017/10/18","09:30","2.385","-","2.448"
"2017/10/18","09:36","2.444","-","2.506"
"2017/10/18","09:42","2.501","-","2.569"
"2017/10/18","09:48","2.556","-","2.625"
"2017/10/18","09:54","2.609","-","2.679"
"2017/10/18","10:00","2.66","-","2.731"
"2017/10/18","10:06","2.708","-","2.783"
"2017/10/18","10:12","2.754","-","2.835"
"2017/10/18","10:18","2.797","-","2.866"
"2017/10/18","10:24","2.838","-","2.917"
"2017/10/18","10:30","2.876","-","2.958"
"2017/10/18","10:36","2.911","-","2.987"
"2017/10/18","10:42","2.943","-","3.027"
"2017/10/18","10:48","2.973","-","3.068"
"2017/10/18","10:54","2.999","-","3.092"
"2017/10/18","11:00","3.023","-","3.111"
"2017/10/18","11:06","3.044","-","3.127"
"2017/10/18","11:12","3.062","-","3.142"
"2017/10/18","11:18","3.077","-","3.155"
"2017/10/18","11:24","3.089","-","3.17"
"2017/10/18","11:30","3.099","-","3.18"
"2017/10/18","11:36","3.105","-","3.179"
"2017/10/18","11:42","3.108","-","3.178"
"2017/10/18","11:48","3.109","-","3.169"
"2017/10/18","11:54","3.106","-","3.152"
"2017/10/18","12:00","3.101","-","3.145"
"2017/10/18","12:06","3.093","-","3.133"
"2017/10/18","12:12","3.082","-","3.113"
"2017/10/18","12:18","3.068","-","3.085"
"2017/10/18","12:24","3.052","-","3.063"
"2017/10/18","12:30","3.033","-","3.044"
"2017/10/18","12:36","3.01","-","3.017"
"2017/10/18","12:42","2.986","-","2.993"
"2017/10/18","12:48","2.958","-","2.965"
"2017/10/18","12:54","2.928","-","2.931"
"2017/10/18","13:00","2.895","-","2.898"
"2017/10/18","13:06","2.859","-","2.87"
"2017/10/18","13:12","2.821","-","2.839"
"2017/10/18","13:18","2.781","-","2.801"
"2017/10/18","13:24","2.737","-","2.766"
"2017/10/18","13:30","2.692","-","2.726"
"2017/10/18","13:36","2.644","-","2.68"
"2017/10/18","13:42","2.594","-","2.634"
"2017/10/18","13:48","2.542","-","2.589"
"2017/10/18","13:54","2.488","-","2.544"
"2017/10/18","14:00","2.432","-","2.494"
"2017/10/18","14:06","2.375","-","2.443"
"2017/10/18","14:12","2.316","-","2.384"
"2017/10/18","14:18","2.255","-","2.332"
"2017/10/18","14:24","2.193","-","2.275"
"2017/10/18","14:30","2.131","-","2.218"
"2017/10/18","14:36","2.067","-","2.163"
"2017/10/18","14:42","2.002","-","2.099"
"2017/10/18","14:48","1.938","-","2.036"
"2017/10/18","14:54","1.873","-","1.978"
"2017/10/18","15:00","1.807","-","1.918"
"2017/10/18","15:06","1.742","-","1.847"
"2017/10/18","15:12","1.678","-","1.781"
"2017/10/18","15:18","1.614","-","1.715"
"2017/10/18","15:24","1.551","-","1.649"
"2017/10/18","15:30","1.489","-","1.581"
"2017/10/18","15:36","1.429","-","1.522"
"2017/10/18","15:42","1.37","-","1.46"
"2017/10/18","15:48","1.312","-","1.404"
"2017/10/18","15:54","1.257","-","1.345"
"2017/10/18","16:00","1.204","-","1.292"
"2017/10/18","16:06","1.153","-","1.233"
"2017/10/18","16:12","1.105","-","1.187"
"2017/10/18","16:18","1.06","-","1.142"
"2017/10/18","16:24","1.017","-","1.085"
"2017/10/18","16:30","0.977","-","1.045"
"2017/10/18","16:36","0.941","-","1.015"
"2017/10/18","16:42","0.907","-","0.968"
"2017/10/18","16:48","0.877","-","0.937"
"2017/10/18","16:54","0.851","-","0.908"
"2017/10/18","17:00","0.827","-","0.88"
"2017/10/18","17:06","0.808","-","0.856"
"2017/10/18","17:12","0.792","-","0.84"
"2017/10/18","17:18","0.78","-","0.832"
"2017/10/18","17:24","0.771","-","0.81"
"2017/10/18","17:30","0.766","-","0.801"
"2017/10/18","17:36","0.765","-","0.794"
"2017/10/18","17:42","0.767","-","0.804"
"2017/10/18","17:48","0.773","-","0.805"
"2017/10/18","17:54","0.782","-","0.823"
"2017/10/18","18:00","0.795","-","0.835"
"2017/10/18","18:06","0.812","-","0.851"
"2017/10/18","18:12","0.832","-","0.865"
"2017/10/18","18:18","0.855","-","0.884"
"2017/10/18","18:24","0.882","-","0.912"
"2017/10/18","18:30","0.912","-","0.96"
"2017/10/18","18:36","0.945","-","0.993"
"2017/10/18","18:42","0.981","-","1.037"
"2017/10/18","18:48","1.02","-","1.07"
"2017/10/18","18:54","1.062","-","1.118"
"2017/10/18","19:00","1.107","-","1.166"
"2017/10/18","19:06","1.154","-","1.208"
"2017/10/18","19:12","1.204","-","1.248"
"2017/10/18","19:18","1.256","-","1.323"
"2017/10/18","19:24","1.311","-","1.38"
"2017/10/18","19:30","1.368","-","1.427"
"2017/10/18","19:36","1.426","-","1.497"
"2017/10/18","19:42","1.487","-","1.545"
"2017/10/18","19:48","1.549","-","1.603"
"2017/10/18","19:54","1.613","-","1.667"
"2017/10/18","20:00","1.678","-","1.743"
"2017/10/18","20:06","1.745","-","1.816"
"2017/10/18","20:12","1.812","-","1.876"
"2017/10/18","20:18","1.881","-","1.943"
"2017/10/18","20:24","1.95","-","2.012"
"2017/10/18","20:30","2.019","-","2.083"
"2017/10/18","20:36","2.089","-","2.142"
"2017/10/18","20:42","2.159","-","2.234"
"2017/10/18","20:48","2.229","-","2.308"
"2017/10/18","20:54","2.298","-","2.402"
"2017/10/18","21:00","2.367","-","2.463"
"2017/10/18","21:06","2.436","-","2.529"
"2017/10/18","21:12","2.503","-","2.603"
"2017/10/18","21:18","2.57","-","2.668"
"2017/10/18","21:24","2.635","-","2.746"
"2017/10/18","21:30","2.698","-","2.81"
"2017/10/18","21:36","2.76","-","2.889"
"2017/10/18","21:42","2.821","-","2.95"
"2017/10/18","21:48","2.879","-","3.002"
"2017/10/18","21:54","2.935","-","3.069"
"2017/10/18","22:00","2.989","-","3.134"
"2017/10/18","22:06","3.041","-","3.189"
"2017/10/18","22:12","3.09","-","3.253"
"2017/10/18","22:18","3.136","-","3.326"
"2017/10/18","22:24","3.18","-","3.372"
"2017/10/18","22:30","3.221","-","3.41"
"2017/10/18","22:36","3.259","-","3.454"
"2017/10/18","22:42","3.294","-","3.513"
"2017/10/18","22:48","3.326","-","3.544"
"2017/10/18","22:54","3.355","-","3.583"
"2017/10/18","23:00","3.38","-","3.637"
"2017/10/18","23:06","3.403","-","3.669"
"2017/10/18","23:12","3.423","-","3.685"
"2017/10/18","23:18","3.439","-","3.7"
"2017/10/18","23:24","3.452","-","3.719"
"2017/10/18","23:30","3.462","-","3.726"
"2017/10/18","23:36","3.469","-","3.727"
"2017/10/18","23:42","3.473","-","3.734"
"2017/10/18","23:48","3.473","-","3.744"
"2017/10/18","23:54","3.47","-","3.742"
"2017/10/19","00:00","3.465","-","3.73"
"2017/10/19","00:06","3.456","-","3.722"
"2017/10/19","00:12","3.444","-","3.708"
"2017/10/19","00:18","3.429","-","3.685"
"2017/10/19","00:24","3.411","-","3.667"
"2017/10/19","00:30","3.39","-","3.645"
"2017/10/19","00:36","3.366","-","3.626"
"2017/10/19","00:42","3.339","-","3.589"
"2017/10/19","00:48","3.309","-","3.562"
"2017/10/19","00:54","3.276","-","3.53"
"2017/10/19","01:00","3.24","-","3.51"
"2017/10/19","01:06","3.202","-","3.465"
"2017/10/19","01:12","3.161","-","3.441"
"2017/10/19","01:18","3.117","-","3.416"
"2017/10/19","01:24","3.07","-","3.361"
"2017/10/19","01:30","3.02","-","3.312"
"2017/10/19","01:36","2.968","-","3.264"
"2017/10/19","01:42","2.913","-","3.217"
"2017/10/19","01:48","2.856","-","3.164"
"2017/10/19","01:54","2.796","-","3.113"
"2017/10/19","02:00","2.734","-","3.066"
"2017/10/19","02:06","2.67","-","3.008"
"2017/10/19","02:12","2.603","-","2.939"
"2017/10/19","02:18","2.534","-","2.891"
"2017/10/19","02:24","2.464","-","2.829"
"2017/10/19","02:30","2.392","-","2.748"
"2017/10/19","02:36","2.318","-","2.678"
"2017/10/19","02:42","2.243","-","2.601"
"2017/10/19","02:48","2.166","-","2.526"
"2017/10/19","02:54","2.088","-","2.44"
"2017/10/19","03:00","2.01","-","2.368"
"2017/10/19","03:06","1.931","-","2.289"
"2017/10/19","03:12","1.851","-","2.207"
"2017/10/19","03:18","1.771","-","2.127"
"2017/10/19","03:24","1.691","-","2.037"
"2017/10/19","03:30","1.611","-","1.957"
"2017/10/19","03:36","1.532","-","1.868"
"2017/10/19","03:42","1.453","-","1.788"
"2017/10/19","03:48","1.375","-","1.716"
"2017/10/19","03:54","1.299","-","1.635"
"2017/10/19","04:00","1.224","-","1.573"
"2017/10/19","04:06","1.15","-","1.491"
"2017/10/19","04:12","1.078","-","1.423"
"2017/10/19","04:18","1.009","-","1.341"
"2017/10/19","04:24","0.942","-","1.276"
"2017/10/19","04:30","0.877","-","1.206"
"2017/10/19","04:36","0.815","-","1.147"
"2017/10/19","04:42","0.755","-","1.096"
"2017/10/19","04:48","0.699","-","1.037"
"2017/10/19","04:54","0.646","-","0.979"
"2017/10/19","05:00","0.597","-","0.928"
"2017/10/19","05:06","0.55","-","0.883"
"2017/10/19","05:12","0.508","-","0.83"
"2017/10/19","05:18","0.469","-","0.799"
"2017/10/19","05:24","0.434","-","0.769"
"2017/10/19","05:30","0.403","-","0.728"
"2017/10/19","05:36","0.375","-","0.702"
"2017/10/19","05:42","0.352","-","0.669"
"2017/10/19","05:48","0.332","-","0.644"
"2017/10/19","05:54","0.317","-","0.625"
"2017/10/19","06:00","0.306","-","0.605"
"2017/10/19","06:06","0.298","-","0.601"
"2017/10/19","06:12","0.295","-","0.595"
"2017/10/19","06:18","0.296","-","0.598"
"2017/10/19","06:24","0.301","-","0.592"
"2017/10/19","06:30","0.309","-","0.595"
"2017/10/19","06:36","0.322","-","0.616"
"2017/10/19","06:42","0.338","-","0.632"
"2017/10/19","06:48","0.358","-","0.652"
"2017/10/19","06:54","0.382","-","0.682"
"2017/10/19","07:00","0.409","-","0.717"
"2017/10/19","07:06","0.44","-","0.748"
"2017/10/19","07:12","0.475","-","0.774"
"2017/10/19","07:18","0.512","-","0.825"
"2017/10/19","07:24","0.553","-","0.863"
"2017/10/19","07:30","0.597","-","0.91"
"2017/10/19","07:36","0.644","-","0.955"
"2017/10/19","07:42","0.694","-","1.003"
"2017/10/19","07:48","0.747","-","1.046"
"2017/10/19","07:54","0.802","-","1.089"
"2017/10/19","08:00","0.86","-","1.137"
"2017/10/19","08:06","0.92","-","1.197"
"2017/10/19","08:12","0.983","-","1.239"
"2017/10/19","08:18","1.047","-","1.291"
"2017/10/19","08:24","1.113","-","1.35"
"2017/10/19","08:30","1.181","-","1.422"
"2017/10/19","08:36","1.25","-","1.493"
"2017/10/19","08:42","1.321","-","1.553"
"2017/10/19","08:48","1.392","-","1.612"
"2017/10/19","08:54","1.465","-","1.692"
"2017/10/19","09:00","1.538","-","1.744"
"2017/10/19","09:06","1.612","-","1.807"
"2017/10/19","09:12","1.686","-","1.906"
"2017/10/19","09:18","1.76","-","1.976"
"2017/10/19","09:24","1.835","-","2.038"
"2017/10/19","09:30","1.908","-","2.127"
"2017/10/19","09:36","1.982","-","2.207"
"2017/10/19","09:42","2.054","-","2.272"
"2017/10/19","09:48","2.126","-","2.339"
"2017/10/19","09:54","2.196","-","2.404"
"2017/10/19","10:00","2.266","-","2.468"
"2017/10/19","10:06","2.333","-","2.527"
"2017/10/19","10:12","2.399","-","2.601"
"2017/10/19","10:18","2.464","-","2.671"
"2017/10/19","10:24","2.526","-","2.731"
"2017/10/19","10:30","2.586","-","2.791"
"2017/10/19","10:36","2.644","-","2.849"
"2017/10/19","10:42","2.699","-","2.916"
"2017/10/19","10:48","2.752","-","2.961"
"2017/10/19","10:54","2.803","-","3.022"
"2017/10/19","11:00","2.85","-","3.077"
"2017/10/19","11:06","2.895","-","3.124"
"2017/10/19","11:12","2.938","-","3.166"
"2017/10/19","11:18","2.977","-","3.21"
"2017/10/19","11:24","3.013","-","3.239"
"2017/10/19","11:30","3.046","-","3.273"
"2017/10/19","11:36","3.077","-","3.318"
"2017/10/19","11:42","3.104","-","3.335"
"2017/10/19","11:48","3.129","-","3.371"
"2017/10/19","11:54","3.15","-","3.382"
"2017/10/19","12:00","3.168","-","3.398"
"2017/10/19","12:06","3.183","-","3.403"
"2017/10/19","12:12","3.196","-","3.414"
"2017/10/19","12:18","3.205","-","3.418"
"2017/10/19","12:24","3.211","-","3.411"
"2017/10/19","12:30","3.215","-","3.425"
"2017/10/19","12:36","3.215","-","3.421"
"2017/10/19","12:42","3.213","-","3.417"
"2017/10/19","12:48","3.208","-","3.406"
"2017/10/19","12:54","3.2","-","3.384"
"2017/10/19","13:00","3.189","-","3.37"
"2017/10/19","13:06","3.175","-","3.363"
"2017/10/19","13:12","3.158","-","3.338"
"2017/10/19","13:18","3.139","-","3.321"
"2017/10/19","13:24","3.117","-","3.291"
"2017/10/19","13:30","3.092","-","3.254"
"2017/10/19","13:36","3.065","-","3.23"
"2017/10/19","13:42","3.035","-","3.213"
"2017/10/19","13:48","3.003","-","3.175"
"2017/10/19","13:54","2.968","-","3.139"
"2017/10/19","14:00","2.93","-","3.114"
"2017/10/19","14:06","2.891","-","3.065"
"2017/10/19","14:12","2.848","-","3.034"
"2017/10/19","14:18","2.804","-","2.993"
"2017/10/19","14:24","2.757","-","2.951"
"2017/10/19","14:30","2.709","-","2.917"
"2017/10/19","14:36","2.658","-","2.879"
"2017/10/19","14:42","2.606","-","2.83"
"2017/10/19","14:48","2.551","-","2.78"
"2017/10/19","14:54","2.495","-","2.736"
"2017/10/19","15:00","2.438","-","2.68"
"2017/10/19","15:06","2.379","-","2.644"
"2017/10/19","15:12","2.32","-","2.582"
"2017/10/19","15:18","2.259","-","2.535"
"2017/10/19","15:24","2.197","-","2.473"
"2017/10/19","15:30","2.135","-","2.412"
"2017/10/19","15:36","2.073","-","2.348"
"2017/10/19","15:42","2.01","-","2.289"
"2017/10/19","15:48","1.948","-","2.246"
"2017/10/19","15:54","1.885","-","2.193"
"2017/10/19","16:00","1.824","-","2.154"
"2017/10/19","16:06","1.763","-","2.095"
"2017/10/19","16:12","1.702","-","2.044"
"2017/10/19","16:18","1.643","-","2.005"
"2017/10/19","16:24","1.586","-","1.953"
"2017/10/19","16:30","1.53","-","1.912"
"2017/10/19","16:36","1.476","-","1.855"
"2017/10/19","16:42","1.424","-","1.812"
"2017/10/19","16:48","1.374","-","1.773"
"2017/10/19","16:54","1.326","-","1.742"
"2017/10/19","17:00","1.281","-","1.704"
"2017/10/19","17:06","1.239","-","1.672"
"2017/10/19","17:12","1.199","-","1.645"
"2017/10/19","17:18","1.163","-","1.618"
"2017/10/19","17:24","1.13","-","1.598"
"2017/10/19","17:30","1.099","-","1.568"
"2017/10/19","17:36","1.073","-","1.553"
"2017/10/19","17:42","1.049","-","1.547"
"2017/10/19","17:48","1.029","-","1.541"
"2017/10/19","17:54","1.013","-","1.531"
"2017/10/19","18:00","1","-","1.521"
"2017/10/19","18:06","0.991","-","1.519"
"2017/10/19","18:12","0.985","-","1.531"
"2017/10/19","18:18","0.983","-","1.532"
"2017/10/19","18:24","0.984","-","1.527"
"2017/10/19","18:30","0.989","-","1.531"
"2017/10/19","18:36","0.997","-","1.541"
"2017/10/19","18:42","1.009","-","1.552"
"2017/10/19","18:48","1.024","-","1.562"
"2017/10/19","18:54","1.043","-","1.58"
"2017/10/19","19:00","1.065","-","1.597"
"2017/10/19","19:06","1.09","-","1.614"
"2017/10/19","19:12","1.118","-","1.641"
"2017/10/19","19:18","1.149","-","1.677"
"2017/10/19","19:24","1.183","-","1.7"
"2017/10/19","19:30","1.22","-","1.731"
"2017/10/19","19:36","1.26","-","1.763"
"2017/10/19","19:42","1.302","-","1.803"
"2017/10/19","19:48","1.347","-","1.847"
"2017/10/19","19:54","1.394","-","1.902"
"2017/10/19","20:00","1.443","-","1.944"
"2017/10/19","20:06","1.495","-","1.988"
"2017/10/19","20:12","1.548","-","2.038"
"2017/10/19","20:18","1.604","-","2.089"
"2017/10/19","20:24","1.661","-","2.141"
"2017/10/19","20:30","1.719","-","2.192"
"2017/10/19","20:36","1.779","-","2.244"
"2017/10/19","20:42","1.841","-","2.299"
"2017/10/19","20:48","1.903","-","2.355"
"2017/10/19","20:54","1.966","-","2.405"
"2017/10/19","21:00","2.03","-","2.458"
"2017/10/19","21:06","2.095","-","2.528"
"2017/10/19","21:12","2.16","-","2.582"
"2017/10/19","21:18","2.225","-","2.629"
"2017/10/19","21:24","2.29","-","2.679"
"2017/10/19","21:30","2.355","-","2.738"
"2017/10/19","21:36","2.42","-","2.804"
"2017/10/19","21:42","2.484","-","2.847"
"2017/10/19","21:48","2.547","-","2.892"
"2017/10/19","21:54","2.609","-","2.943"
"2017/10/19","22:00","2.67","-","3.008"
"2017/10/19","22:06","2.73","-","3.053"
"2017/10/19","22:12","2.788","-","3.095"
"2017/10/19","22:18","2.845","-","3.14"
"2017/10/19","22:24","2.899","-","3.192"
"2017/10/19","22:30","2.952","-","3.241"
"2017/10/19","22:36","3.002","-","3.277"
"2017/10/19","22:42","3.051","-","3.331"
"2017/10/19","22:48","3.096","-","3.378"
"2017/10/19","22:54","3.139","-","3.414"
"2017/10/19","23:00","3.179","-","3.445"
"2017/10/19","23:06","3.217","-","3.48"
"2017/10/19","23:12","3.251","-","3.519"
"2017/10/19","23:18","3.283","-","3.552"
"2017/10/19","23:24","3.311","-","3.58"
"2017/10/19","23:30","3.336","-","3.592"
"2017/10/19","23:36","3.358","-","3.6"
"2017/10/19","23:42","3.377","-","3.637"
"2017/10/19","23:48","3.393","-","3.653"
"2017/10/19","23:54","3.405","-","3.643"
"2017/10/20","00:00","3.414","-","3.631"
"2017/10/20","00:06","3.419","-","3.645"
"2017/10/20","00:12","3.422","-","3.647"
"2017/10/20","00:18","3.421","-","3.643"
"2017/10/20","00:24","3.416","-","3.622"
"2017/10/20","00:30","3.409","-","3.615"
"2017/10/20","00:36","3.398","-","3.623"
"2017/10/20","00:42","3.385","-","3.606"
"2017/10/20","00:48","3.368","-","3.581"
"2017/10/20","00:54","3.348","-","3.56"
"2017/10/20","01:00","3.324","-","3.53"
"2017/10/20","01:06","3.298","-","3.495"
"2017/10/20","01:12","3.269","-","3.464"
"2017/10/20","01:18","3.237","-","3.429"
"2017/10/20","01:24","3.202","-","3.382"
"2017/10/20","01:30","3.165","-","3.343"
"2017/10/20","01:36","3.124","-","3.292"
"2017/10/20","01:42","3.081","-","3.247"
"2017/10/20","01:48","3.035","-","3.196"
"2017/10/20","01:54","2.986","-","3.13"
"2017/10/20","02:00","2.935","-","3.075"
"2017/10/20","02:06","2.881","-","3.012"
"2017/10/20","02:12","2.825","-","2.951"
"2017/10/20","02:18","2.766","-","2.879"
"2017/10/20","02:24","2.705","-","2.813"
"2017/10/20","02:30","2.642","-","2.749"
"2017/10/20","02:36","2.576","-","2.687"
"2017/10/20","02:42","2.509","-","2.605"
"2017/10/20","02:48","2.439","-","2.534"
"2017/10/20","02:54","2.368","-","2.473"
"2017/10/20","03:00","2.295","-","2.402"
"2017/10/20","03:06","2.22","-","2.332"
"2017/10/20","03:12","2.144","-","2.26"
"2017/10/20","03:18","2.066","-","2.185"
"2017/10/20","03:24","1.988","-","2.123"
"2017/10/20","03:30","1.908","-","2.05"
"2017/10/20","03:36","1.828","-","1.98"
"2017/10/20","03:42","1.747","-","1.905"
"2017/10/20","03:48","1.665","-","1.825"
"2017/10/20","03:54","1.584","-","1.746"
"2017/10/20","04:00","1.502","-","1.679"
"2017/10/20","04:06","1.421","-","1.607"
"2017/10/20","04:12","1.34","-","1.535"
"2017/10/20","04:18","1.26","-","1.465"
"2017/10/20","04:24","1.181","-","1.387"
"2017/10/20","04:30","1.104","-","1.329"
"2017/10/20","04:36","1.028","-","1.259"
"2017/10/20","04:42","0.953","-","1.183"
"2017/10/20","04:48","0.88","-","1.117"
"2017/10/20","04:54","0.81","-","1.046"
"2017/10/20","05:00","0.742","-","0.997"
"2017/10/20","05:06","0.677","-","0.941"
"2017/10/20","05:12","0.614","-","0.879"
"2017/10/20","05:18","0.554","-","0.822"
"2017/10/20","05:24","0.498","-","0.779"
"2017/10/20","05:30","0.445","-","0.744"
"2017/10/20","05:36","0.396","-","0.693"
"2017/10/20","05:42","0.35","-","0.653"
"2017/10/20","05:48","0.308","-","0.61"
"2017/10/20","05:54","0.269","-","0.585"
"2017/10/20","06:00","0.235","-","0.561"
"2017/10/20","06:06","0.205","-","0.531"
"2017/10/20","06:12","0.179","-","0.51"
"2017/10/20","06:18","0.157","-","0.496"
"2017/10/20","06:24","0.139","-","0.49"
"2017/10/20","06:30","0.126","-","0.483"
"2017/10/20","06:36","0.117","-","0.476"
"2017/10/20","06:42","0.112","-","0.472"
"2017/10/20","06:48","0.111","-","0.472"
