"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/03/17","10:48","2.681","-","2.856"
"2018/03/17","10:54","2.745","-","2.929"
"2018/03/17","11:00","2.808","-","2.993"
"2018/03/17","11:06","2.868","-","3.055"
"2018/03/17","11:12","2.926","-","3.111"
"2018/03/17","11:18","2.982","-","3.167"
"2018/03/17","11:24","3.035","-","3.223"
"2018/03/17","11:30","3.085","-","3.278"
"2018/03/17","11:36","3.133","-","3.328"
"2018/03/17","11:42","3.177","-","3.375"
"2018/03/17","11:48","3.219","-","3.415"
"2018/03/17","11:54","3.258","-","3.453"
"2018/03/17","12:00","3.293","-","3.489"
"2018/03/17","12:06","3.326","-","3.522"
"2018/03/17","12:12","3.355","-","3.55"
"2018/03/17","12:18","3.381","-","3.577"
"2018/03/17","12:24","3.403","-","3.601"
"2018/03/17","12:30","3.423","-","3.618"
"2018/03/17","12:36","3.439","-","3.63"
"2018/03/17","12:42","3.452","-","3.639"
"2018/03/17","12:48","3.462","-","3.647"
"2018/03/17","12:54","3.468","-","3.653"
"2018/03/17","13:00","3.472","-","3.659"
"2018/03/17","13:06","3.472","-","3.657"
"2018/03/17","13:12","3.469","-","3.653"
"2018/03/17","13:18","3.463","-","3.648"
"2018/03/17","13:24","3.454","-","3.635"
"2018/03/17","13:30","3.442","-","3.62"
"2018/03/17","13:36","3.427","-","3.608"
"2018/03/17","13:42","3.41","-","3.588"
"2018/03/17","13:48","3.389","-","3.563"
"2018/03/17","13:54","3.366","-","3.537"
"2018/03/17","14:00","3.341","-","3.513"
"2018/03/17","14:06","3.312","-","3.482"
"2018/03/17","14:12","3.282","-","3.452"
"2018/03/17","14:18","3.248","-","3.42"
"2018/03/17","14:24","3.213","-","3.389"
"2018/03/17","14:30","3.175","-","3.351"
"2018/03/17","14:36","3.135","-","3.322"
"2018/03/17","14:42","3.093","-","3.279"
"2018/03/17","14:48","3.048","-","3.239"
"2018/03/17","14:54","3.002","-","3.201"
"2018/03/17","15:00","2.954","-","3.16"
"2018/03/17","15:06","2.904","-","3.113"
"2018/03/17","15:12","2.852","-","3.067"
"2018/03/17","15:18","2.798","-","3.017"
"2018/03/17","15:24","2.743","-","2.97"
"2018/03/17","15:30","2.687","-","2.916"
"2018/03/17","15:36","2.629","-","2.864"
"2018/03/17","15:42","2.57","-","2.805"
"2018/03/17","15:48","2.51","-","2.745"
"2018/03/17","15:54","2.449","-","2.681"
"2018/03/17","16:00","2.388","-","2.616"
"2018/03/17","16:06","2.325","-","2.552"
"2018/03/17","16:12","2.263","-","2.486"
"2018/03/17","16:18","2.2","-","2.423"
"2018/03/17","16:24","2.137","-","2.354"
"2018/03/17","16:30","2.074","-","2.289"
"2018/03/17","16:36","2.011","-","2.224"
"2018/03/17","16:42","1.949","-","2.154"
"2018/03/17","16:48","1.888","-","2.085"
"2018/03/17","16:54","1.827","-","2.02"
"2018/03/17","17:00","1.768","-","1.955"
"2018/03/17","17:06","1.71","-","1.894"
"2018/03/17","17:12","1.653","-","1.834"
"2018/03/17","17:18","1.599","-","1.779"
"2018/03/17","17:24","1.546","-","1.718"
"2018/03/17","17:30","1.495","-","1.663"
"2018/03/17","17:36","1.446","-","1.611"
"2018/03/17","17:42","1.4","-","1.567"
"2018/03/17","17:48","1.357","-","1.513"
"2018/03/17","17:54","1.316","-","1.47"
"2018/03/17","18:00","1.278","-","1.431"
"2018/03/17","18:06","1.243","-","1.391"
"2018/03/17","18:12","1.212","-","1.356"
"2018/03/17","18:18","1.183","-","1.326"
"2018/03/17","18:24","1.158","-","1.296"
"2018/03/17","18:30","1.136","-","1.274"
"2018/03/17","18:36","1.117","-","1.255"
"2018/03/17","18:42","1.102","-","1.235"
"2018/03/17","18:48","1.091","-","1.223"
"2018/03/17","18:54","1.083","-","1.212"
"2018/03/17","19:00","1.078","-","1.202"
"2018/03/17","19:06","1.077","-","1.198"
"2018/03/17","19:12","1.079","-","1.195"
"2018/03/17","19:18","1.084","-","1.202"
"2018/03/17","19:24","1.093","-","1.212"
"2018/03/17","19:30","1.105","-","1.219"
"2018/03/17","19:36","1.12","-","1.238"
"2018/03/17","19:42","1.138","-","1.254"
"2018/03/17","19:48","1.159","-","1.274"
"2018/03/17","19:54","1.183","-","1.298"
"2018/03/17","20:00","1.21","-","1.327"
"2018/03/17","20:06","1.239","-","1.357"
"2018/03/17","20:12","1.271","-","1.386"
"2018/03/17","20:18","1.305","-","1.422"
"2018/03/17","20:24","1.342","-","1.458"
"2018/03/17","20:30","1.38","-","1.493"
"2018/03/17","20:36","1.421","-","1.532"
"2018/03/17","20:42","1.464","-","1.576"
"2018/03/17","20:48","1.508","-","1.618"
"2018/03/17","20:54","1.554","-","1.659"
"2018/03/17","21:00","1.601","-","1.703"
"2018/03/17","21:06","1.65","-","1.751"
"2018/03/17","21:12","1.7","-","1.799"
"2018/03/17","21:18","1.752","-","1.845"
"2018/03/17","21:24","1.804","-","1.896"
"2018/03/17","21:30","1.857","-","1.947"
"2018/03/17","21:36","1.911","-","2"
"2018/03/17","21:42","1.965","-","2.048"
"2018/03/17","21:48","2.02","-","2.105"
"2018/03/17","21:54","2.075","-","2.16"
"2018/03/17","22:00","2.13","-","2.215"
"2018/03/17","22:06","2.185","-","2.273"
"2018/03/17","22:12","2.24","-","2.328"
"2018/03/17","22:18","2.295","-","2.386"
"2018/03/17","22:24","2.349","-","2.439"
"2018/03/17","22:30","2.403","-","2.495"
"2018/03/17","22:36","2.456","-","2.55"
"2018/03/17","22:42","2.508","-","2.611"
"2018/03/17","22:48","2.559","-","2.663"
"2018/03/17","22:54","2.608","-","2.722"
"2018/03/17","23:00","2.657","-","2.776"
"2018/03/17","23:06","2.704","-","2.829"
"2018/03/17","23:12","2.749","-","2.875"
"2018/03/17","23:18","2.792","-","2.924"
"2018/03/17","23:24","2.833","-","2.968"
"2018/03/17","23:30","2.872","-","3.01"
"2018/03/17","23:36","2.909","-","3.052"
"2018/03/17","23:42","2.944","-","3.09"
"2018/03/17","23:48","2.976","-","3.127"
"2018/03/17","23:54","3.005","-","3.16"
"2018/03/18","00:00","3.032","-","3.192"
"2018/03/18","00:06","3.056","-","3.219"
"2018/03/18","00:12","3.077","-","3.245"
"2018/03/18","00:18","3.096","-","3.264"
"2018/03/18","00:24","3.111","-","3.281"
"2018/03/18","00:30","3.123","-","3.296"
"2018/03/18","00:36","3.132","-","3.304"
"2018/03/18","00:42","3.138","-","3.312"
"2018/03/18","00:48","3.141","-","3.315"
"2018/03/18","00:54","3.141","-","3.318"
"2018/03/18","01:00","3.138","-","3.315"
"2018/03/18","01:06","3.131","-","3.308"
"2018/03/18","01:12","3.122","-","3.296"
"2018/03/18","01:18","3.109","-","3.282"
"2018/03/18","01:24","3.094","-","3.266"
"2018/03/18","01:30","3.075","-","3.24"
"2018/03/18","01:36","3.054","-","3.217"
"2018/03/18","01:42","3.029","-","3.189"
"2018/03/18","01:48","3.002","-","3.166"
"2018/03/18","01:54","2.972","-","3.133"
"2018/03/18","02:00","2.94","-","3.101"
"2018/03/18","02:06","2.904","-","3.068"
"2018/03/18","02:12","2.867","-","3.029"
"2018/03/18","02:18","2.826","-","2.989"
"2018/03/18","02:24","2.784","-","2.954"
"2018/03/18","02:30","2.739","-","2.91"
"2018/03/18","02:36","2.692","-","2.869"
"2018/03/18","02:42","2.643","-","2.821"
"2018/03/18","02:48","2.592","-","2.773"
"2018/03/18","02:54","2.538","-","2.73"
"2018/03/18","03:00","2.483","-","2.677"
"2018/03/18","03:06","2.426","-","2.627"
"2018/03/18","03:12","2.368","-","2.57"
"2018/03/18","03:18","2.308","-","2.514"
"2018/03/18","03:24","2.246","-","2.454"
"2018/03/18","03:30","2.183","-","2.392"
"2018/03/18","03:36","2.119","-","2.326"
"2018/03/18","03:42","2.054","-","2.263"
"2018/03/18","03:48","1.987","-","2.194"
"2018/03/18","03:54","1.92","-","2.122"
"2018/03/18","04:00","1.852","-","2.052"
"2018/03/18","04:06","1.784","-","1.981"
"2018/03/18","04:12","1.715","-","1.909"
"2018/03/18","04:18","1.646","-","1.837"
"2018/03/18","04:24","1.576","-","1.763"
"2018/03/18","04:30","1.507","-","1.686"
"2018/03/18","04:36","1.438","-","1.615"
"2018/03/18","04:42","1.37","-","1.541"
"2018/03/18","04:48","1.302","-","1.469"
"2018/03/18","04:54","1.235","-","1.399"
"2018/03/18","05:00","1.17","-","1.332"
"2018/03/18","05:06","1.105","-","1.263"
"2018/03/18","05:12","1.042","-","1.197"
"2018/03/18","05:18","0.981","-","1.137"
"2018/03/18","05:24","0.922","-","1.069"
"2018/03/18","05:30","0.865","-","1.005"
"2018/03/18","05:36","0.81","-","0.949"
"2018/03/18","05:42","0.758","-","0.896"
"2018/03/18","05:48","0.709","-","0.844"
"2018/03/18","05:54","0.662","-","0.795"
"2018/03/18","06:00","0.619","-","0.754"
"2018/03/18","06:06","0.579","-","0.712"
"2018/03/18","06:12","0.542","-","0.673"
"2018/03/18","06:18","0.51","-","0.644"
"2018/03/18","06:24","0.48","-","0.612"
"2018/03/18","06:30","0.455","-","0.584"
"2018/03/18","06:36","0.434","-","0.562"
"2018/03/18","06:42","0.416","-","0.542"
"2018/03/18","06:48","0.403","-","0.523"
"2018/03/18","06:54","0.394","-","0.512"
"2018/03/18","07:00","0.389","-","0.504"
"2018/03/18","07:06","0.388","-","0.499"
"2018/03/18","07:12","0.392","-","0.502"
"2018/03/18","07:18","0.399","-","0.511"
"2018/03/18","07:24","0.411","-","0.523"
"2018/03/18","07:30","0.426","-","0.538"
"2018/03/18","07:36","0.446","-","0.557"
"2018/03/18","07:42","0.47","-","0.581"
"2018/03/18","07:48","0.497","-","0.607"
"2018/03/18","07:54","0.529","-","0.641"
"2018/03/18","08:00","0.563","-","0.673"
"2018/03/18","08:06","0.602","-","0.711"
"2018/03/18","08:12","0.643","-","0.753"
"2018/03/18","08:18","0.688","-","0.797"
"2018/03/18","08:24","0.736","-","0.846"
"2018/03/18","08:30","0.787","-","0.891"
"2018/03/18","08:36","0.841","-","0.94"
"2018/03/18","08:42","0.897","-","0.992"
"2018/03/18","08:48","0.955","-","1.047"
"2018/03/18","08:54","1.016","-","1.102"
"2018/03/18","09:00","1.08","-","1.158"
"2018/03/18","09:06","1.145","-","1.221"
"2018/03/18","09:12","1.211","-","1.284"
"2018/03/18","09:18","1.28","-","1.345"
"2018/03/18","09:24","1.35","-","1.412"
"2018/03/18","09:30","1.421","-","1.474"
"2018/03/18","09:36","1.493","-","1.544"
"2018/03/18","09:42","1.566","-","1.616"
"2018/03/18","09:48","1.64","-","1.685"
"2018/03/18","09:54","1.715","-","1.755"
"2018/03/18","10:00","1.79","-","1.833"
"2018/03/18","10:06","1.866","-","1.907"
"2018/03/18","10:12","1.941","-","1.979"
"2018/03/18","10:18","2.017","-","2.061"
"2018/03/18","10:24","2.093","-","2.139"
"2018/03/18","10:30","2.168","-","2.214"
"2018/03/18","10:36","2.242","-","2.293"
"2018/03/18","10:42","2.316","-","2.376"
"2018/03/18","10:48","2.389","-","2.453"
"2018/03/18","10:54","2.461","-","2.526"
"2018/03/18","11:00","2.532","-","2.597"
"2018/03/18","11:06","2.602","-","2.668"
"2018/03/18","11:12","2.67","-","2.73"
"2018/03/18","11:18","2.736","-","2.796"
"2018/03/18","11:24","2.801","-","2.867"
"2018/03/18","11:30","2.863","-","2.931"
"2018/03/18","11:36","2.923","-","2.992"
"2018/03/18","11:42","2.982","-","3.052"
"2018/03/18","11:48","3.037","-","3.107"
"2018/03/18","11:54","3.09","-","3.163"
"2018/03/18","12:00","3.141","-","3.212"
"2018/03/18","12:06","3.189","-","3.261"
"2018/03/18","12:12","3.233","-","3.306"
"2018/03/18","12:18","3.275","-","3.349"
"2018/03/18","12:24","3.314","-","3.387"
"2018/03/18","12:30","3.349","-","3.421"
"2018/03/18","12:36","3.381","-","3.455"
"2018/03/18","12:42","3.41","-","3.48"
"2018/03/18","12:48","3.435","-","3.506"
"2018/03/18","12:54","3.457","-","3.528"
"2018/03/18","13:00","3.476","-","3.55"
"2018/03/18","13:06","3.491","-","3.564"
"2018/03/18","13:12","3.502","-","3.577"
"2018/03/18","13:18","3.51","-","3.581"
"2018/03/18","13:24","3.515","-","3.583"
"2018/03/18","13:30","3.516","-","3.581"
"2018/03/18","13:36","3.513","-","3.577"
"2018/03/18","13:42","3.508","-","3.568"
"2018/03/18","13:48","3.499","-","3.559"
"2018/03/18","13:54","3.486","-","3.541"
"2018/03/18","14:00","3.471","-","3.523"
"2018/03/18","14:06","3.452","-","3.502"
"2018/03/18","14:12","3.43","-","3.477"
"2018/03/18","14:18","3.405","-","3.449"
"2018/03/18","14:24","3.378","-","3.422"
"2018/03/18","14:30","3.347","-","3.391"
"2018/03/18","14:36","3.313","-","3.363"
"2018/03/18","14:42","3.277","-","3.327"
"2018/03/18","14:48","3.239","-","3.294"
"2018/03/18","14:54","3.197","-","3.259"
"2018/03/18","15:00","3.154","-","3.22"
"2018/03/18","15:06","3.108","-","3.179"
"2018/03/18","15:12","3.059","-","3.14"
"2018/03/18","15:18","3.009","-","3.095"
"2018/03/18","15:24","2.957","-","3.052"
"2018/03/18","15:30","2.902","-","3.006"
"2018/03/18","15:36","2.846","-","2.96"
"2018/03/18","15:42","2.788","-","2.91"
"2018/03/18","15:48","2.728","-","2.856"
"2018/03/18","15:54","2.667","-","2.803"
"2018/03/18","16:00","2.604","-","2.744"
"2018/03/18","16:06","2.54","-","2.687"
"2018/03/18","16:12","2.475","-","2.626"
"2018/03/18","16:18","2.409","-","2.557"
"2018/03/18","16:24","2.342","-","2.492"
"2018/03/18","16:30","2.274","-","2.423"
"2018/03/18","16:36","2.206","-","2.353"
"2018/03/18","16:42","2.137","-","2.277"
"2018/03/18","16:48","2.068","-","2.207"
"2018/03/18","16:54","1.999","-","2.134"
"2018/03/18","17:00","1.93","-","2.06"
"2018/03/18","17:06","1.862","-","1.988"
"2018/03/18","17:12","1.794","-","1.913"
"2018/03/18","17:18","1.726","-","1.842"
"2018/03/18","17:24","1.66","-","1.764"
"2018/03/18","17:30","1.594","-","1.693"
"2018/03/18","17:36","1.53","-","1.629"
"2018/03/18","17:42","1.468","-","1.564"
"2018/03/18","17:48","1.407","-","1.498"
"2018/03/18","17:54","1.348","-","1.438"
"2018/03/18","18:00","1.291","-","1.38"
"2018/03/18","18:06","1.237","-","1.323"
"2018/03/18","18:12","1.185","-","1.272"
"2018/03/18","18:18","1.136","-","1.223"
"2018/03/18","18:24","1.09","-","1.178"
"2018/03/18","18:30","1.046","-","1.136"
"2018/03/18","18:36","1.006","-","1.099"
"2018/03/18","18:42","0.97","-","1.06"
"2018/03/18","18:48","0.937","-","1.027"
"2018/03/18","18:54","0.907","-","1.002"
"2018/03/18","19:00","0.881","-","0.975"
"2018/03/18","19:06","0.859","-","0.947"
"2018/03/18","19:12","0.841","-","0.934"
"2018/03/18","19:18","0.827","-","0.911"
"2018/03/18","19:24","0.816","-","0.895"
"2018/03/18","19:30","0.81","-","0.894"
"2018/03/18","19:36","0.807","-","0.883"
"2018/03/18","19:42","0.808","-","0.879"
"2018/03/18","19:48","0.813","-","0.887"
"2018/03/18","19:54","0.822","-","0.894"
"2018/03/18","20:00","0.834","-","0.904"
"2018/03/18","20:06","0.85","-","0.923"
"2018/03/18","20:12","0.87","-","0.942"
"2018/03/18","20:18","0.893","-","0.968"
"2018/03/18","20:24","0.92","-","0.994"
"2018/03/18","20:30","0.949","-","1.022"
"2018/03/18","20:36","0.982","-","1.058"
"2018/03/18","20:42","1.017","-","1.087"
"2018/03/18","20:48","1.056","-","1.131"
"2018/03/18","20:54","1.097","-","1.169"
"2018/03/18","21:00","1.14","-","1.215"
"2018/03/18","21:06","1.186","-","1.257"
"2018/03/18","21:12","1.234","-","1.304"
"2018/03/18","21:18","1.283","-","1.347"
"2018/03/18","21:24","1.335","-","1.393"
"2018/03/18","21:30","1.389","-","1.446"
"2018/03/18","21:36","1.444","-","1.491"
"2018/03/18","21:42","1.5","-","1.545"
"2018/03/18","21:48","1.558","-","1.596"
"2018/03/18","21:54","1.616","-","1.653"
"2018/03/18","22:00","1.676","-","1.702"
"2018/03/18","22:06","1.736","-","1.762"
"2018/03/18","22:12","1.797","-","1.82"
"2018/03/18","22:18","1.858","-","1.876"
"2018/03/18","22:24","1.92","-","1.939"
"2018/03/18","22:30","1.982","-","1.995"
"2018/03/18","22:36","2.044","-","2.06"
"2018/03/18","22:42","2.105","-","2.118"
"2018/03/18","22:48","2.167","-","2.183"
"2018/03/18","22:54","2.228","-","2.245"
"2018/03/18","23:00","2.288","-","2.31"
"2018/03/18","23:06","2.347","-","2.377"
"2018/03/18","23:12","2.406","-","2.448"
"2018/03/18","23:18","2.464","-","2.51"
"2018/03/18","23:24","2.52","-","2.571"
"2018/03/18","23:30","2.575","-","2.632"
"2018/03/18","23:36","2.629","-","2.685"
"2018/03/18","23:42","2.681","-","2.745"
"2018/03/18","23:48","2.731","-","2.797"
"2018/03/18","23:54","2.779","-","2.851"
"2018/03/19","00:00","2.826","-","2.899"
"2018/03/19","00:06","2.87","-","2.945"
"2018/03/19","00:12","2.911","-","2.992"
"2018/03/19","00:18","2.951","-","3.036"
"2018/03/19","00:24","2.987","-","3.072"
"2018/03/19","00:30","3.021","-","3.11"
"2018/03/19","00:36","3.053","-","3.146"
"2018/03/19","00:42","3.081","-","3.178"
"2018/03/19","00:48","3.107","-","3.208"
"2018/03/19","00:54","3.129","-","3.231"
"2018/03/19","01:00","3.149","-","3.25"
"2018/03/19","01:06","3.165","-","3.266"
"2018/03/19","01:12","3.178","-","3.279"
"2018/03/19","01:18","3.188","-","3.292"
"2018/03/19","01:24","3.195","-","3.295"
"2018/03/19","01:30","3.199","-","3.299"
"2018/03/19","01:36","3.199","-","3.298"
"2018/03/19","01:42","3.196","-","3.294"
"2018/03/19","01:48","3.19","-","3.289"
"2018/03/19","01:54","3.181","-","3.278"
"2018/03/19","02:00","3.168","-","3.262"
"2018/03/19","02:06","3.153","-","3.245"
"2018/03/19","02:12","3.135","-","3.228"
"2018/03/19","02:18","3.113","-","3.207"
"2018/03/19","02:24","3.089","-","3.186"
"2018/03/19","02:30","3.062","-","3.159"
"2018/03/19","02:36","3.032","-","3.129"
"2018/03/19","02:42","3","-","3.094"
"2018/03/19","02:48","2.964","-","3.059"
"2018/03/19","02:54","2.927","-","3.022"
"2018/03/19","03:00","2.887","-","2.983"
"2018/03/19","03:06","2.845","-","2.943"
"2018/03/19","03:12","2.8","-","2.903"
"2018/03/19","03:18","2.754","-","2.857"
"2018/03/19","03:24","2.705","-","2.812"
"2018/03/19","03:30","2.654","-","2.765"
"2018/03/19","03:36","2.602","-","2.715"
"2018/03/19","03:42","2.548","-","2.667"
"2018/03/19","03:48","2.492","-","2.615"
"2018/03/19","03:54","2.435","-","2.559"
"2018/03/19","04:00","2.376","-","2.506"
"2018/03/19","04:06","2.316","-","2.448"
"2018/03/19","04:12","2.255","-","2.388"
"2018/03/19","04:18","2.193","-","2.326"
"2018/03/19","04:24","2.13","-","2.263"
"2018/03/19","04:30","2.066","-","2.194"
"2018/03/19","04:36","2.001","-","2.127"
"2018/03/19","04:42","1.935","-","2.054"
"2018/03/19","04:48","1.87","-","1.986"
"2018/03/19","04:54","1.804","-","1.914"
"2018/03/19","05:00","1.738","-","1.838"
"2018/03/19","05:06","1.672","-","1.767"
"2018/03/19","05:12","1.606","-","1.696"
"2018/03/19","05:18","1.54","-","1.626"
"2018/03/19","05:24","1.475","-","1.552"
"2018/03/19","05:30","1.411","-","1.482"
"2018/03/19","05:36","1.348","-","1.417"
"2018/03/19","05:42","1.286","-","1.35"
"2018/03/19","05:48","1.225","-","1.283"
"2018/03/19","05:54","1.166","-","1.221"
"2018/03/19","06:00","1.109","-","1.162"
"2018/03/19","06:06","1.054","-","1.101"
"2018/03/19","06:12","1","-","1.043"
"2018/03/19","06:18","0.95","-","0.994"
"2018/03/19","06:24","0.901","-","0.944"
"2018/03/19","06:30","0.856","-","0.897"
"2018/03/19","06:36","0.813","-","0.856"
"2018/03/19","06:42","0.774","-","0.82"
"2018/03/19","06:48","0.737","-","0.782"
"2018/03/19","06:54","0.705","-","0.75"
"2018/03/19","07:00","0.675","-","0.722"
"2018/03/19","07:06","0.65","-","0.695"
"2018/03/19","07:12","0.628","-","0.677"
"2018/03/19","07:18","0.61","-","0.662"
"2018/03/19","07:24","0.596","-","0.649"
"2018/03/19","07:30","0.586","-","0.639"
"2018/03/19","07:36","0.58","-","0.633"
"2018/03/19","07:42","0.579","-","0.629"
"2018/03/19","07:48","0.581","-","0.633"
"2018/03/19","07:54","0.588","-","0.642"
"2018/03/19","08:00","0.598","-","0.655"
"2018/03/19","08:06","0.613","-","0.673"
"2018/03/19","08:12","0.632","-","0.693"
"2018/03/19","08:18","0.654","-","0.717"
"2018/03/19","08:24","0.68","-","0.743"
"2018/03/19","08:30","0.711","-","0.774"
"2018/03/19","08:36","0.744","-","0.81"
"2018/03/19","08:42","0.782","-","0.848"
"2018/03/19","08:48","0.822","-","0.89"
"2018/03/19","08:54","0.866","-","0.931"
"2018/03/19","09:00","0.913","-","0.976"
"2018/03/19","09:06","0.962","-","1.023"
"2018/03/19","09:12","1.015","-","1.075"
"2018/03/19","09:18","1.07","-","1.126"
"2018/03/19","09:24","1.127","-","1.179"
"2018/03/19","09:30","1.187","-","1.232"
"2018/03/19","09:36","1.249","-","1.289"
"2018/03/19","09:42","1.313","-","1.348"
"2018/03/19","09:48","1.378","-","1.409"
"2018/03/19","09:54","1.445","-","1.469"
"2018/03/19","10:00","1.513","-","1.533"
"2018/03/19","10:06","1.582","-","1.598"
"2018/03/19","10:12","1.653","-","1.662"
"2018/03/19","10:18","1.724","-","1.731"
"2018/03/19","10:24","1.796","-","1.8"
"2018/03/19","10:30","1.868","-","1.871"
"2018/03/19","10:36","1.941","-","1.942"
"2018/03/19","10:42","2.014","-","2.015"
"2018/03/19","10:48","2.087","-","2.089"
"2018/03/19","10:54","2.159","-","2.162"
"2018/03/19","11:00","2.232","-","2.236"
"2018/03/19","11:06","2.304","-","2.312"
"2018/03/19","11:12","2.375","-","2.39"
"2018/03/19","11:18","2.446","-","2.462"
"2018/03/19","11:24","2.516","-","2.533"
"2018/03/19","11:30","2.584","-","2.603"
"2018/03/19","11:36","2.651","-","2.671"
"2018/03/19","11:42","2.717","-","2.735"
"2018/03/19","11:48","2.782","-","2.798"
"2018/03/19","11:54","2.844","-","2.863"
"2018/03/19","12:00","2.905","-","2.924"
"2018/03/19","12:06","2.964","-","2.987"
"2018/03/19","12:12","3.021","-","3.046"
"2018/03/19","12:18","3.075","-","3.103"
"2018/03/19","12:24","3.127","-","3.156"
"2018/03/19","12:30","3.177","-","3.209"
"2018/03/19","12:36","3.223","-","3.251"
"2018/03/19","12:42","3.267","-","3.292"
"2018/03/19","12:48","3.308","-","3.332"
"2018/03/19","12:54","3.346","-","3.365"
"2018/03/19","13:00","3.381","-","3.404"
"2018/03/19","13:06","3.412","-","3.436"
"2018/03/19","13:12","3.44","-","3.464"
"2018/03/19","13:18","3.465","-","3.484"
"2018/03/19","13:24","3.486","-","3.503"
"2018/03/19","13:30","3.504","-","3.518"
"2018/03/19","13:36","3.518","-","3.528"
"2018/03/19","13:42","3.529","-","3.537"
"2018/03/19","13:48","3.536","-","3.542"
"2018/03/19","13:54","3.54","-","3.536"
"2018/03/19","14:00","3.54","-","3.533"
"2018/03/19","14:06","3.536","-","3.525"
"2018/03/19","14:12","3.529","-","3.512"
"2018/03/19","14:18","3.518","-","3.5"
"2018/03/19","14:24","3.504","-","3.482"
"2018/03/19","14:30","3.486","-","3.458"
"2018/03/19","14:36","3.465","-","3.435"
"2018/03/19","14:42","3.44","-","3.406"
"2018/03/19","14:48","3.413","-","3.373"
"2018/03/19","14:54","3.382","-","3.339"
"2018/03/19","15:00","3.348","-","3.307"
"2018/03/19","15:06","3.311","-","3.274"
"2018/03/19","15:12","3.271","-","3.236"
"2018/03/19","15:18","3.229","-","3.198"
"2018/03/19","15:24","3.183","-","3.162"
"2018/03/19","15:30","3.136","-","3.116"
"2018/03/19","15:36","3.085","-","3.078"
"2018/03/19","15:42","3.033","-","3.033"
"2018/03/19","15:48","2.978","-","2.987"
"2018/03/19","15:54","2.921","-","2.939"
"2018/03/19","16:00","2.862","-","2.892"
"2018/03/19","16:06","2.801","-","2.841"
"2018/03/19","16:12","2.738","-","2.788"
"2018/03/19","16:18","2.673","-","2.729"
"2018/03/19","16:24","2.607","-","2.669"
"2018/03/19","16:30","2.539","-","2.605"
"2018/03/19","16:36","2.471","-","2.543"
"2018/03/19","16:42","2.401","-","2.475"
"2018/03/19","16:48","2.329","-","2.397"
"2018/03/19","16:54","2.257","-","2.323"
"2018/03/19","17:00","2.185","-","2.249"
"2018/03/19","17:06","2.111","-","2.167"
"2018/03/19","17:12","2.037","-","2.093"
"2018/03/19","17:18","1.963","-","2.017"
"2018/03/19","17:24","1.889","-","1.933"
"2018/03/19","17:30","1.815","-","1.858"
"2018/03/19","17:36","1.741","-","1.784"
"2018/03/19","17:42","1.667","-","1.708"
"2018/03/19","17:48","1.594","-","1.627"
"2018/03/19","17:54","1.522","-","1.556"
"2018/03/19","18:00","1.451","-","1.481"
"2018/03/19","18:06","1.381","-","1.411"
"2018/03/19","18:12","1.313","-","1.346"
"2018/03/19","18:18","1.246","-","1.279"
"2018/03/19","18:24","1.181","-","1.21"
"2018/03/19","18:30","1.118","-","1.155"
"2018/03/19","18:36","1.058","-","1.095"
"2018/03/19","18:42","1","-","1.034"
"2018/03/19","18:48","0.944","-","0.983"
"2018/03/19","18:54","0.892","-","0.931"
"2018/03/19","19:00","0.842","-","0.889"
"2018/03/19","19:06","0.796","-","0.836"
"2018/03/19","19:12","0.753","-","0.802"
"2018/03/19","19:18","0.714","-","0.767"
"2018/03/19","19:24","0.678","-","0.734"
"2018/03/19","19:30","0.647","-","0.702"
"2018/03/19","19:36","0.619","-","0.676"
"2018/03/19","19:42","0.595","-","0.654"
"2018/03/19","19:48","0.576","-","0.631"
"2018/03/19","19:54","0.56","-","0.615"
"2018/03/19","20:00","0.549","-","0.605"
"2018/03/19","20:06","0.542","-","0.594"
"2018/03/19","20:12","0.539","-","0.597"
"2018/03/19","20:18","0.541","-","0.595"
"2018/03/19","20:24","0.546","-","0.6"
"2018/03/19","20:30","0.556","-","0.612"
"2018/03/19","20:36","0.57","-","0.634"
"2018/03/19","20:42","0.588","-","0.653"
"2018/03/19","20:48","0.609","-","0.68"
"2018/03/19","20:54","0.635","-","0.705"
"2018/03/19","21:00","0.664","-","0.734"
"2018/03/19","21:06","0.697","-","0.766"
"2018/03/19","21:12","0.733","-","0.805"
"2018/03/19","21:18","0.773","-","0.845"
"2018/03/19","21:24","0.815","-","0.886"
"2018/03/19","21:30","0.86","-","0.932"
"2018/03/19","21:36","0.909","-","0.975"
"2018/03/19","21:42","0.959","-","1.018"
"2018/03/19","21:48","1.012","-","1.07"
"2018/03/19","21:54","1.068","-","1.12"
"2018/03/19","22:00","1.125","-","1.168"
"2018/03/19","22:06","1.184","-","1.221"
"2018/03/19","22:12","1.245","-","1.275"
"2018/03/19","22:18","1.307","-","1.33"
"2018/03/19","22:24","1.371","-","1.392"
"2018/03/19","22:30","1.435","-","1.449"
"2018/03/19","22:36","1.501","-","1.508"
"2018/03/19","22:42","1.567","-","1.573"
"2018/03/19","22:48","1.634","-","1.638"
"2018/03/19","22:54","1.702","-","1.705"
"2018/03/19","23:00","1.769","-","1.765"
"2018/03/19","23:06","1.837","-","1.832"
"2018/03/19","23:12","1.905","-","1.9"
"2018/03/19","23:18","1.973","-","1.969"
"2018/03/19","23:24","2.04","-","2.033"
