"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/04/16","19:12","0.083","-","0.353"
"2018/04/16","19:18","0.091","-","0.36"
"2018/04/16","19:24","0.103","-","0.371"
"2018/04/16","19:30","0.12","-","0.383"
"2018/04/16","19:36","0.141","-","0.398"
"2018/04/16","19:42","0.166","-","0.424"
"2018/04/16","19:48","0.196","-","0.452"
"2018/04/16","19:54","0.229","-","0.481"
"2018/04/16","20:00","0.266","-","0.521"
"2018/04/16","20:06","0.307","-","0.568"
"2018/04/16","20:12","0.352","-","0.609"
"2018/04/16","20:18","0.4","-","0.652"
"2018/04/16","20:24","0.451","-","0.703"
"2018/04/16","20:30","0.505","-","0.755"
"2018/04/16","20:36","0.562","-","0.804"
"2018/04/16","20:42","0.621","-","0.864"
"2018/04/16","20:48","0.683","-","0.921"
"2018/04/16","20:54","0.748","-","0.978"
"2018/04/16","21:00","0.814","-","1.036"
"2018/04/16","21:06","0.883","-","1.101"
"2018/04/16","21:12","0.953","-","1.164"
"2018/04/16","21:18","1.025","-","1.222"
"2018/04/16","21:24","1.098","-","1.293"
"2018/04/16","21:30","1.173","-","1.356"
"2018/04/16","21:36","1.248","-","1.421"
"2018/04/16","21:42","1.325","-","1.491"
"2018/04/16","21:48","1.402","-","1.563"
"2018/04/16","21:54","1.479","-","1.641"
"2018/04/16","22:00","1.557","-","1.71"
"2018/04/16","22:06","1.635","-","1.787"
"2018/04/16","22:12","1.714","-","1.859"
"2018/04/16","22:18","1.792","-","1.932"
"2018/04/16","22:24","1.869","-","2.014"
"2018/04/16","22:30","1.946","-","2.089"
"2018/04/16","22:36","2.023","-","2.16"
"2018/04/16","22:42","2.098","-","2.241"
"2018/04/16","22:48","2.173","-","2.313"
"2018/04/16","22:54","2.246","-","2.383"
"2018/04/16","23:00","2.318","-","2.458"
"2018/04/16","23:06","2.389","-","2.536"
"2018/04/16","23:12","2.458","-","2.593"
"2018/04/16","23:18","2.525","-","2.658"
"2018/04/16","23:24","2.59","-","2.72"
"2018/04/16","23:30","2.653","-","2.787"
"2018/04/16","23:36","2.714","-","2.84"
"2018/04/16","23:42","2.772","-","2.904"
"2018/04/16","23:48","2.828","-","2.961"
"2018/04/16","23:54","2.882","-","3.01"
"2018/04/17","00:00","2.932","-","3.064"
"2018/04/17","00:06","2.98","-","3.105"
"2018/04/17","00:12","3.025","-","3.145"
"2018/04/17","00:18","3.067","-","3.182"
"2018/04/17","00:24","3.105","-","3.223"
"2018/04/17","00:30","3.141","-","3.253"
"2018/04/17","00:36","3.173","-","3.282"
"2018/04/17","00:42","3.202","-","3.309"
"2018/04/17","00:48","3.228","-","3.33"
"2018/04/17","00:54","3.25","-","3.353"
"2018/04/17","01:00","3.27","-","3.375"
"2018/04/17","01:06","3.285","-","3.391"
"2018/04/17","01:12","3.298","-","3.394"
"2018/04/17","01:18","3.307","-","3.407"
"2018/04/17","01:24","3.313","-","3.415"
"2018/04/17","01:30","3.316","-","3.417"
"2018/04/17","01:36","3.315","-","3.412"
"2018/04/17","01:42","3.312","-","3.418"
"2018/04/17","01:48","3.305","-","3.403"
"2018/04/17","01:54","3.295","-","3.396"
"2018/04/17","02:00","3.283","-","3.386"
"2018/04/17","02:06","3.267","-","3.37"
"2018/04/17","02:12","3.249","-","3.35"
"2018/04/17","02:18","3.228","-","3.328"
"2018/04/17","02:24","3.205","-","3.306"
"2018/04/17","02:30","3.179","-","3.281"
"2018/04/17","02:36","3.15","-","3.256"
"2018/04/17","02:42","3.119","-","3.224"
"2018/04/17","02:48","3.086","-","3.193"
"2018/04/17","02:54","3.051","-","3.164"
"2018/04/17","03:00","3.013","-","3.137"
"2018/04/17","03:06","2.974","-","3.098"
"2018/04/17","03:12","2.932","-","3.066"
"2018/04/17","03:18","2.889","-","3.034"
"2018/04/17","03:24","2.844","-","2.989"
"2018/04/17","03:30","2.798","-","2.95"
"2018/04/17","03:36","2.75","-","2.912"
"2018/04/17","03:42","2.7","-","2.872"
"2018/04/17","03:48","2.649","-","2.829"
"2018/04/17","03:54","2.597","-","2.784"
"2018/04/17","04:00","2.544","-","2.738"
"2018/04/17","04:06","2.489","-","2.688"
"2018/04/17","04:12","2.434","-","2.633"
"2018/04/17","04:18","2.378","-","2.582"
"2018/04/17","04:24","2.321","-","2.526"
"2018/04/17","04:30","2.264","-","2.473"
"2018/04/17","04:36","2.206","-","2.412"
"2018/04/17","04:42","2.148","-","2.355"
"2018/04/17","04:48","2.091","-","2.294"
"2018/04/17","04:54","2.033","-","2.233"
"2018/04/17","05:00","1.975","-","2.176"
"2018/04/17","05:06","1.918","-","2.122"
"2018/04/17","05:12","1.862","-","2.063"
"2018/04/17","05:18","1.806","-","2.004"
"2018/04/17","05:24","1.751","-","1.947"
"2018/04/17","05:30","1.698","-","1.895"
"2018/04/17","05:36","1.646","-","1.841"
"2018/04/17","05:42","1.595","-","1.784"
"2018/04/17","05:48","1.547","-","1.737"
"2018/04/17","05:54","1.5","-","1.691"
"2018/04/17","06:00","1.456","-","1.646"
"2018/04/17","06:06","1.414","-","1.605"
"2018/04/17","06:12","1.374","-","1.565"
"2018/04/17","06:18","1.337","-","1.53"
"2018/04/17","06:24","1.303","-","1.497"
"2018/04/17","06:30","1.272","-","1.469"
"2018/04/17","06:36","1.244","-","1.444"
"2018/04/17","06:42","1.219","-","1.42"
"2018/04/17","06:48","1.198","-","1.401"
"2018/04/17","06:54","1.18","-","1.387"
"2018/04/17","07:00","1.166","-","1.376"
"2018/04/17","07:06","1.155","-","1.368"
"2018/04/17","07:12","1.148","-","1.363"
"2018/04/17","07:18","1.145","-","1.358"
"2018/04/17","07:24","1.145","-","1.364"
"2018/04/17","07:30","1.15","-","1.367"
"2018/04/17","07:36","1.157","-","1.374"
"2018/04/17","07:42","1.169","-","1.384"
"2018/04/17","07:48","1.184","-","1.402"
"2018/04/17","07:54","1.202","-","1.416"
"2018/04/17","08:00","1.224","-","1.438"
"2018/04/17","08:06","1.249","-","1.466"
"2018/04/17","08:12","1.277","-","1.494"
"2018/04/17","08:18","1.309","-","1.527"
"2018/04/17","08:24","1.343","-","1.561"
"2018/04/17","08:30","1.381","-","1.597"
"2018/04/17","08:36","1.421","-","1.635"
"2018/04/17","08:42","1.463","-","1.678"
"2018/04/17","08:48","1.508","-","1.721"
"2018/04/17","08:54","1.556","-","1.765"
"2018/04/17","09:00","1.605","-","1.816"
"2018/04/17","09:06","1.656","-","1.863"
"2018/04/17","09:12","1.709","-","1.914"
"2018/04/17","09:18","1.764","-","1.965"
"2018/04/17","09:24","1.82","-","2.018"
"2018/04/17","09:30","1.877","-","2.072"
"2018/04/17","09:36","1.935","-","2.124"
"2018/04/17","09:42","1.995","-","2.179"
"2018/04/17","09:48","2.055","-","2.234"
"2018/04/17","09:54","2.115","-","2.291"
"2018/04/17","10:00","2.176","-","2.353"
"2018/04/17","10:06","2.238","-","2.408"
"2018/04/17","10:12","2.299","-","2.469"
"2018/04/17","10:18","2.361","-","2.526"
"2018/04/17","10:24","2.422","-","2.585"
"2018/04/17","10:30","2.483","-","2.644"
"2018/04/17","10:36","2.543","-","2.701"
"2018/04/17","10:42","2.603","-","2.762"
"2018/04/17","10:48","2.662","-","2.82"
"2018/04/17","10:54","2.72","-","2.879"
"2018/04/17","11:00","2.777","-","2.935"
"2018/04/17","11:06","2.832","-","2.989"
"2018/04/17","11:12","2.886","-","3.044"
"2018/04/17","11:18","2.939","-","3.098"
"2018/04/17","11:24","2.99","-","3.146"
"2018/04/17","11:30","3.039","-","3.194"
"2018/04/17","11:36","3.085","-","3.241"
"2018/04/17","11:42","3.13","-","3.285"
"2018/04/17","11:48","3.173","-","3.328"
"2018/04/17","11:54","3.213","-","3.369"
"2018/04/17","12:00","3.25","-","3.411"
"2018/04/17","12:06","3.285","-","3.441"
"2018/04/17","12:12","3.317","-","3.479"
"2018/04/17","12:18","3.346","-","3.508"
"2018/04/17","12:24","3.371","-","3.538"
"2018/04/17","12:30","3.394","-","3.566"
"2018/04/17","12:36","3.413","-","3.579"
"2018/04/17","12:42","3.429","-","3.593"
"2018/04/17","12:48","3.442","-","3.603"
"2018/04/17","12:54","3.451","-","3.605"
"2018/04/17","13:00","3.457","-","3.612"
"2018/04/17","13:06","3.459","-","3.612"
"2018/04/17","13:12","3.457","-","3.607"
"2018/04/17","13:18","3.452","-","3.603"
"2018/04/17","13:24","3.443","-","3.587"
"2018/04/17","13:30","3.43","-","3.569"
"2018/04/17","13:36","3.414","-","3.551"
"2018/04/17","13:42","3.394","-","3.528"
"2018/04/17","13:48","3.37","-","3.502"
"2018/04/17","13:54","3.343","-","3.471"
"2018/04/17","14:00","3.313","-","3.438"
"2018/04/17","14:06","3.279","-","3.401"
"2018/04/17","14:12","3.242","-","3.366"
"2018/04/17","14:18","3.201","-","3.323"
"2018/04/17","14:24","3.157","-","3.279"
"2018/04/17","14:30","3.11","-","3.238"
"2018/04/17","14:36","3.061","-","3.19"
"2018/04/17","14:42","3.008","-","3.144"
"2018/04/17","14:48","2.952","-","3.09"
"2018/04/17","14:54","2.894","-","3.035"
"2018/04/17","15:00","2.833","-","2.977"
"2018/04/17","15:06","2.769","-","2.92"
"2018/04/17","15:12","2.704","-","2.858"
"2018/04/17","15:18","2.635","-","2.799"
"2018/04/17","15:24","2.565","-","2.73"
"2018/04/17","15:30","2.493","-","2.663"
"2018/04/17","15:36","2.419","-","2.592"
"2018/04/17","15:42","2.343","-","2.518"
"2018/04/17","15:48","2.265","-","2.439"
"2018/04/17","15:54","2.186","-","2.364"
"2018/04/17","16:00","2.106","-","2.283"
"2018/04/17","16:06","2.024","-","2.195"
"2018/04/17","16:12","1.942","-","2.109"
"2018/04/17","16:18","1.858","-","2.025"
"2018/04/17","16:24","1.774","-","1.933"
"2018/04/17","16:30","1.688","-","1.845"
"2018/04/17","16:36","1.603","-","1.757"
"2018/04/17","16:42","1.517","-","1.665"
"2018/04/17","16:48","1.431","-","1.572"
"2018/04/17","16:54","1.345","-","1.481"
"2018/04/17","17:00","1.259","-","1.393"
"2018/04/17","17:06","1.174","-","1.303"
"2018/04/17","17:12","1.089","-","1.216"
"2018/04/17","17:18","1.006","-","1.129"
"2018/04/17","17:24","0.923","-","1.038"
"2018/04/17","17:30","0.841","-","0.951"
"2018/04/17","17:36","0.761","-","0.868"
"2018/04/17","17:42","0.683","-","0.791"
"2018/04/17","17:48","0.607","-","0.708"
"2018/04/17","17:54","0.533","-","0.643"
"2018/04/17","18:00","0.461","-","0.565"
"2018/04/17","18:06","0.392","-","0.495"
"2018/04/17","18:12","0.326","-","0.434"
"2018/04/17","18:18","0.263","-","0.373"
"2018/04/17","18:24","0.203","-","0.312"
"2018/04/17","18:30","0.147","-","0.261"
"2018/04/17","18:36","0.095","-","0.21"
"2018/04/17","18:42","0.046","-","0.162"
"2018/04/17","18:48","0.002","-","0.12"
"2018/04/17","18:54","-0.039","-","0.082"
"2018/04/17","19:00","-0.075","-","0.047"
"2018/04/17","19:06","-0.106","-","0.02"
"2018/04/17","19:12","-0.133","-","-0.002"
"2018/04/17","19:18","-0.155","-","-0.035"
"2018/04/17","19:24","-0.172","-","-0.052"
"2018/04/17","19:30","-0.185","-","-0.069"
"2018/04/17","19:36","-0.192","-","-0.08"
"2018/04/17","19:42","-0.195","-","-0.083"
"2018/04/17","19:48","-0.192","-","-0.081"
"2018/04/17","19:54","-0.185","-","-0.078"
"2018/04/17","20:00","-0.173","-","-0.064"
"2018/04/17","20:06","-0.156","-","-0.052"
"2018/04/17","20:12","-0.135","-","-0.03"
"2018/04/17","20:18","-0.109","-","-0.004"
"2018/04/17","20:24","-0.078","-","0.033"
"2018/04/17","20:30","-0.043","-","0.068"
"2018/04/17","20:36","-0.004","-","0.107"
"2018/04/17","20:42","0.04","-","0.15"
"2018/04/17","20:48","0.087","-","0.2"
"2018/04/17","20:54","0.138","-","0.245"
"2018/04/17","21:00","0.193","-","0.301"
"2018/04/17","21:06","0.251","-","0.355"
"2018/04/17","21:12","0.312","-","0.411"
"2018/04/17","21:18","0.376","-","0.47"
"2018/04/17","21:24","0.443","-","0.528"
"2018/04/17","21:30","0.513","-","0.589"
"2018/04/17","21:36","0.585","-","0.646"
"2018/04/17","21:42","0.659","-","0.71"
"2018/04/17","21:48","0.735","-","0.779"
"2018/04/17","21:54","0.813","-","0.85"
"2018/04/17","22:00","0.893","-","0.917"
"2018/04/17","22:06","0.974","-","0.989"
"2018/04/17","22:12","1.056","-","1.061"
"2018/04/17","22:18","1.139","-","1.137"
"2018/04/17","22:24","1.223","-","1.217"
"2018/04/17","22:30","1.307","-","1.298"
"2018/04/17","22:36","1.392","-","1.374"
"2018/04/17","22:42","1.477","-","1.463"
"2018/04/17","22:48","1.562","-","1.543"
"2018/04/17","22:54","1.647","-","1.626"
"2018/04/17","23:00","1.732","-","1.709"
"2018/04/17","23:06","1.816","-","1.791"
"2018/04/17","23:12","1.899","-","1.871"
"2018/04/17","23:18","1.982","-","1.949"
"2018/04/17","23:24","2.064","-","2.028"
"2018/04/17","23:30","2.144","-","2.105"
"2018/04/17","23:36","2.223","-","2.18"
"2018/04/17","23:42","2.301","-","2.259"
"2018/04/17","23:48","2.377","-","2.333"
"2018/04/17","23:54","2.451","-","2.398"
"2018/04/18","00:00","2.523","-","2.468"
"2018/04/18","00:06","2.594","-","2.533"
"2018/04/18","00:12","2.662","-","2.599"
"2018/04/18","00:18","2.727","-","2.663"
"2018/04/18","00:24","2.79","-","2.723"
"2018/04/18","00:30","2.851","-","2.778"
"2018/04/18","00:36","2.909","-","2.834"
"2018/04/18","00:42","2.964","-","2.889"
"2018/04/18","00:48","3.016","-","2.937"
"2018/04/18","00:54","3.065","-","2.977"
"2018/04/18","01:00","3.111","-","3.022"
"2018/04/18","01:06","3.154","-","3.062"
"2018/04/18","01:12","3.193","-","3.09"
"2018/04/18","01:18","3.229","-","3.132"
"2018/04/18","01:24","3.262","-","3.164"
"2018/04/18","01:30","3.292","-","3.191"
"2018/04/18","01:36","3.318","-","3.217"
"2018/04/18","01:42","3.341","-","3.239"
"2018/04/18","01:48","3.36","-","3.249"
"2018/04/18","01:54","3.376","-","3.264"
"2018/04/18","02:00","3.389","-","3.278"
"2018/04/18","02:06","3.398","-","3.286"
"2018/04/18","02:12","3.404","-","3.286"
"2018/04/18","02:18","3.407","-","3.289"
"2018/04/18","02:24","3.407","-","3.284"
"2018/04/18","02:30","3.403","-","3.281"
"2018/04/18","02:36","3.397","-","3.279"
"2018/04/18","02:42","3.387","-","3.268"
"2018/04/18","02:48","3.375","-","3.256"
"2018/04/18","02:54","3.36","-","3.244"
"2018/04/18","03:00","3.342","-","3.228"
"2018/04/18","03:06","3.321","-","3.207"
"2018/04/18","03:12","3.298","-","3.182"
"2018/04/18","03:18","3.272","-","3.158"
"2018/04/18","03:24","3.245","-","3.134"
"2018/04/18","03:30","3.214","-","3.107"
"2018/04/18","03:36","3.182","-","3.079"
"2018/04/18","03:42","3.148","-","3.052"
"2018/04/18","03:48","3.111","-","3.02"
"2018/04/18","03:54","3.073","-","2.987"
"2018/04/18","04:00","3.033","-","2.953"
"2018/04/18","04:06","2.992","-","2.918"
"2018/04/18","04:12","2.948","-","2.887"
"2018/04/18","04:18","2.904","-","2.848"
"2018/04/18","04:24","2.858","-","2.809"
"2018/04/18","04:30","2.81","-","2.77"
"2018/04/18","04:36","2.761","-","2.729"
"2018/04/18","04:42","2.712","-","2.683"
"2018/04/18","04:48","2.661","-","2.642"
"2018/04/18","04:54","2.609","-","2.599"
"2018/04/18","05:00","2.557","-","2.549"
"2018/04/18","05:06","2.504","-","2.502"
"2018/04/18","05:12","2.45","-","2.453"
"2018/04/18","05:18","2.396","-","2.4"
"2018/04/18","05:24","2.342","-","2.347"
"2018/04/18","05:30","2.288","-","2.29"
"2018/04/18","05:36","2.234","-","2.236"
"2018/04/18","05:42","2.18","-","2.183"
"2018/04/18","05:48","2.126","-","2.128"
"2018/04/18","05:54","2.073","-","2.074"
"2018/04/18","06:00","2.02","-","2.024"
"2018/04/18","06:06","1.969","-","1.973"
"2018/04/18","06:12","1.918","-","1.922"
"2018/04/18","06:18","1.869","-","1.87"
"2018/04/18","06:24","1.821","-","1.823"
"2018/04/18","06:30","1.775","-","1.776"
"2018/04/18","06:36","1.73","-","1.732"
"2018/04/18","06:42","1.688","-","1.69"
"2018/04/18","06:48","1.647","-","1.654"
"2018/04/18","06:54","1.609","-","1.617"
"2018/04/18","07:00","1.574","-","1.584"
"2018/04/18","07:06","1.541","-","1.558"
"2018/04/18","07:12","1.51","-","1.526"
"2018/04/18","07:18","1.483","-","1.503"
"2018/04/18","07:24","1.459","-","1.479"
"2018/04/18","07:30","1.438","-","1.464"
"2018/04/18","07:36","1.42","-","1.449"
"2018/04/18","07:42","1.405","-","1.438"
"2018/04/18","07:48","1.394","-","1.429"
"2018/04/18","07:54","1.387","-","1.424"
"2018/04/18","08:00","1.382","-","1.421"
"2018/04/18","08:06","1.382","-","1.424"
"2018/04/18","08:12","1.384","-","1.428"
"2018/04/18","08:18","1.39","-","1.436"
"2018/04/18","08:24","1.4","-","1.446"
"2018/04/18","08:30","1.413","-","1.461"
"2018/04/18","08:36","1.43","-","1.474"
"2018/04/18","08:42","1.449","-","1.499"
"2018/04/18","08:48","1.472","-","1.52"
"2018/04/18","08:54","1.498","-","1.549"
"2018/04/18","09:00","1.527","-","1.582"
"2018/04/18","09:06","1.558","-","1.616"
"2018/04/18","09:12","1.593","-","1.653"
"2018/04/18","09:18","1.63","-","1.692"
"2018/04/18","09:24","1.669","-","1.731"
"2018/04/18","09:30","1.711","-","1.772"
"2018/04/18","09:36","1.754","-","1.814"
"2018/04/18","09:42","1.8","-","1.857"
"2018/04/18","09:48","1.847","-","1.903"
"2018/04/18","09:54","1.896","-","1.949"
"2018/04/18","10:00","1.946","-","1.997"
"2018/04/18","10:06","1.998","-","2.045"
"2018/04/18","10:12","2.051","-","2.095"
"2018/04/18","10:18","2.104","-","2.144"
"2018/04/18","10:24","2.159","-","2.197"
"2018/04/18","10:30","2.214","-","2.248"
"2018/04/18","10:36","2.269","-","2.297"
"2018/04/18","10:42","2.325","-","2.35"
"2018/04/18","10:48","2.381","-","2.398"
"2018/04/18","10:54","2.436","-","2.453"
"2018/04/18","11:00","2.492","-","2.507"
"2018/04/18","11:06","2.548","-","2.564"
"2018/04/18","11:12","2.602","-","2.62"
"2018/04/18","11:18","2.657","-","2.674"
"2018/04/18","11:24","2.71","-","2.73"
"2018/04/18","11:30","2.763","-","2.783"
"2018/04/18","11:36","2.815","-","2.835"
"2018/04/18","11:42","2.865","-","2.886"
"2018/04/18","11:48","2.915","-","2.939"
"2018/04/18","11:54","2.962","-","2.987"
"2018/04/18","12:00","3.008","-","3.034"
"2018/04/18","12:06","3.053","-","3.082"
"2018/04/18","12:12","3.096","-","3.128"
"2018/04/18","12:18","3.136","-","3.165"
"2018/04/18","12:24","3.175","-","3.209"
"2018/04/18","12:30","3.211","-","3.249"
"2018/04/18","12:36","3.245","-","3.283"
"2018/04/18","12:42","3.276","-","3.315"
"2018/04/18","12:48","3.305","-","3.348"
"2018/04/18","12:54","3.331","-","3.37"
"2018/04/18","13:00","3.354","-","3.396"
"2018/04/18","13:06","3.374","-","3.417"
"2018/04/18","13:12","3.391","-","3.438"
"2018/04/18","13:18","3.405","-","3.453"
"2018/04/18","13:24","3.416","-","3.463"
"2018/04/18","13:30","3.423","-","3.468"
"2018/04/18","13:36","3.427","-","3.473"
"2018/04/18","13:42","3.428","-","3.468"
"2018/04/18","13:48","3.425","-","3.463"
"2018/04/18","13:54","3.418","-","3.451"
"2018/04/18","14:00","3.408","-","3.439"
"2018/04/18","14:06","3.395","-","3.42"
"2018/04/18","14:12","3.377","-","3.398"
"2018/04/18","14:18","3.357","-","3.373"
"2018/04/18","14:24","3.332","-","3.343"
"2018/04/18","14:30","3.304","-","3.314"
"2018/04/18","14:36","3.273","-","3.282"
"2018/04/18","14:42","3.238","-","3.243"
"2018/04/18","14:48","3.2","-","3.205"
"2018/04/18","14:54","3.158","-","3.165"
"2018/04/18","15:00","3.113","-","3.122"
"2018/04/18","15:06","3.066","-","3.077"
"2018/04/18","15:12","3.015","-","3.026"
"2018/04/18","15:18","2.961","-","2.985"
"2018/04/18","15:24","2.904","-","2.928"
"2018/04/18","15:30","2.844","-","2.871"
"2018/04/18","15:36","2.782","-","2.814"
"2018/04/18","15:42","2.717","-","2.756"
"2018/04/18","15:48","2.649","-","2.693"
"2018/04/18","15:54","2.58","-","2.63"
"2018/04/18","16:00","2.508","-","2.563"
"2018/04/18","16:06","2.434","-","2.496"
"2018/04/18","16:12","2.358","-","2.425"
"2018/04/18","16:18","2.281","-","2.35"
"2018/04/18","16:24","2.201","-","2.266"
"2018/04/18","16:30","2.121","-","2.186"
"2018/04/18","16:36","2.038","-","2.104"
"2018/04/18","16:42","1.955","-","2.022"
"2018/04/18","16:48","1.87","-","1.934"
"2018/04/18","16:54","1.785","-","1.845"
"2018/04/18","17:00","1.698","-","1.759"
"2018/04/18","17:06","1.611","-","1.667"
"2018/04/18","17:12","1.524","-","1.574"
"2018/04/18","17:18","1.436","-","1.483"
"2018/04/18","17:24","1.347","-","1.394"
"2018/04/18","17:30","1.259","-","1.302"
"2018/04/18","17:36","1.171","-","1.208"
"2018/04/18","17:42","1.084","-","1.122"
"2018/04/18","17:48","0.996","-","1.032"
"2018/04/18","17:54","0.91","-","0.935"
"2018/04/18","18:00","0.825","-","0.847"
"2018/04/18","18:06","0.74","-","0.762"
"2018/04/18","18:12","0.658","-","0.677"
"2018/04/18","18:18","0.576","-","0.593"
"2018/04/18","18:24","0.497","-","0.513"
"2018/04/18","18:30","0.419","-","0.44"
"2018/04/18","18:36","0.344","-","0.362"
"2018/04/18","18:42","0.272","-","0.291"
"2018/04/18","18:48","0.202","-","0.235"
"2018/04/18","18:54","0.134","-","0.166"
"2018/04/18","19:00","0.071","-","0.101"
"2018/04/18","19:06","0.01","-","0.054"
"2018/04/18","19:12","-0.047","-","-0.005"
"2018/04/18","19:18","-0.1","-","-0.056"
"2018/04/18","19:24","-0.149","-","-0.089"
"2018/04/18","19:30","-0.194","-","-0.137"
"2018/04/18","19:36","-0.235","-","-0.177"
"2018/04/18","19:42","-0.271","-","-0.202"
"2018/04/18","19:48","-0.303","-","-0.235"
"2018/04/18","19:54","-0.33","-","-0.259"
"2018/04/18","20:00","-0.352","-","-0.278"
"2018/04/18","20:06","-0.369","-","-0.302"
"2018/04/18","20:12","-0.381","-","-0.308"
"2018/04/18","20:18","-0.389","-","-0.312"
"2018/04/18","20:24","-0.391","-","-0.314"
"2018/04/18","20:30","-0.388","-","-0.311"
"2018/04/18","20:36","-0.38","-","-0.298"
"2018/04/18","20:42","-0.367","-","-0.279"
"2018/04/18","20:48","-0.349","-","-0.262"
"2018/04/18","20:54","-0.326","-","-0.238"
"2018/04/18","21:00","-0.298","-","-0.204"
"2018/04/18","21:06","-0.266","-","-0.167"
"2018/04/18","21:12","-0.229","-","-0.13"
"2018/04/18","21:18","-0.188","-","-0.078"
"2018/04/18","21:24","-0.142","-","-0.028"
"2018/04/18","21:30","-0.093","-","0.021"
"2018/04/18","21:36","-0.039","-","0.072"
"2018/04/18","21:42","0.018","-","0.128"
"2018/04/18","21:48","0.079","-","0.187"
"2018/04/18","21:54","0.143","-","0.248"
"2018/04/18","22:00","0.211","-","0.311"
"2018/04/18","22:06","0.281","-","0.373"
"2018/04/18","22:12","0.354","-","0.437"
"2018/04/18","22:18","0.429","-","0.501"
"2018/04/18","22:24","0.507","-","0.568"
"2018/04/18","22:30","0.587","-","0.637"
"2018/04/18","22:36","0.669","-","0.705"
"2018/04/18","22:42","0.752","-","0.783"
"2018/04/18","22:48","0.836","-","0.86"
"2018/04/18","22:54","0.922","-","0.938"
"2018/04/18","23:00","1.009","-","1.025"
"2018/04/18","23:06","1.097","-","1.1"
"2018/04/18","23:12","1.185","-","1.186"
"2018/04/18","23:18","1.274","-","1.271"
"2018/04/18","23:24","1.363","-","1.363"
"2018/04/18","23:30","1.452","-","1.449"
"2018/04/18","23:36","1.54","-","1.541"
"2018/04/18","23:42","1.629","-","1.628"
"2018/04/18","23:48","1.717","-","1.715"
"2018/04/18","23:54","1.804","-","1.804"
"2018/04/19","00:00","1.89","-","1.884"
"2018/04/19","00:06","1.976","-","1.964"
"2018/04/19","00:12","2.06","-","2.048"
"2018/04/19","00:18","2.143","-","2.133"
"2018/04/19","00:24","2.224","-","2.201"
"2018/04/19","00:30","2.304","-","2.281"
"2018/04/19","00:36","2.382","-","2.356"
"2018/04/19","00:42","2.458","-","2.428"
"2018/04/19","00:48","2.532","-","2.498"
"2018/04/19","00:54","2.604","-","2.565"
"2018/04/19","01:00","2.674","-","2.631"
"2018/04/19","01:06","2.741","-","2.694"
"2018/04/19","01:12","2.805","-","2.752"
"2018/04/19","01:18","2.867","-","2.806"
"2018/04/19","01:24","2.926","-","2.866"
"2018/04/19","01:30","2.983","-","2.919"
"2018/04/19","01:36","3.036","-","2.968"
"2018/04/19","01:42","3.086","-","3.018"
"2018/04/19","01:48","3.134","-","3.067"
"2018/04/19","01:54","3.178","-","3.1"
"2018/04/19","02:00","3.218","-","3.141"
"2018/04/19","02:06","3.256","-","3.178"
"2018/04/19","02:12","3.29","-","3.204"
"2018/04/19","02:18","3.321","-","3.23"
"2018/04/19","02:24","3.348","-","3.258"
"2018/04/19","02:30","3.372","-","3.282"
"2018/04/19","02:36","3.393","-","3.301"
"2018/04/19","02:42","3.411","-","3.319"
"2018/04/19","02:48","3.425","-","3.332"
"2018/04/19","02:54","3.436","-","3.338"
"2018/04/19","03:00","3.444","-","3.351"
"2018/04/19","03:06","3.448","-","3.361"
"2018/04/19","03:12","3.45","-","3.362"
"2018/04/19","03:18","3.448","-","3.367"
"2018/04/19","03:24","3.443","-","3.357"
"2018/04/19","03:30","3.436","-","3.354"
"2018/04/19","03:36","3.426","-","3.343"
"2018/04/19","03:42","3.413","-","3.336"
"2018/04/19","03:48","3.397","-","3.32"
"2018/04/19","03:54","3.379","-","3.303"
"2018/04/19","04:00","3.359","-","3.286"
"2018/04/19","04:06","3.336","-","3.266"
"2018/04/19","04:12","3.311","-","3.24"
"2018/04/19","04:18","3.284","-","3.222"
"2018/04/19","04:24","3.255","-","3.195"
"2018/04/19","04:30","3.224","-","3.164"
"2018/04/19","04:36","3.191","-","3.142"
"2018/04/19","04:42","3.156","-","3.115"
"2018/04/19","04:48","3.12","-","3.081"
"2018/04/19","04:54","3.082","-","3.051"
"2018/04/19","05:00","3.043","-","3.022"
"2018/04/19","05:06","3.002","-","2.989"
"2018/04/19","05:12","2.96","-","2.953"
"2018/04/19","05:18","2.917","-","2.921"
"2018/04/19","05:24","2.873","-","2.882"
"2018/04/19","05:30","2.828","-","2.839"
"2018/04/19","05:36","2.782","-","2.802"
"2018/04/19","05:42","2.735","-","2.758"
"2018/04/19","05:48","2.687","-","2.716"
"2018/04/19","05:54","2.639","-","2.672"
"2018/04/19","06:00","2.59","-","2.628"
"2018/04/19","06:06","2.541","-","2.583"
"2018/04/19","06:12","2.492","-","2.531"
"2018/04/19","06:18","2.443","-","2.482"
"2018/04/19","06:24","2.394","-","2.431"
"2018/04/19","06:30","2.345","-","2.38"
"2018/04/19","06:36","2.296","-","2.332"
"2018/04/19","06:42","2.248","-","2.281"
"2018/04/19","06:48","2.2","-","2.228"
"2018/04/19","06:54","2.153","-","2.179"
"2018/04/19","07:00","2.108","-","2.127"
"2018/04/19","07:06","2.063","-","2.082"
"2018/04/19","07:12","2.019","-","2.029"
"2018/04/19","07:18","1.978","-","1.991"
"2018/04/19","07:24","1.937","-","1.943"
