"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/08/16","10:48","1.262","-","1.281"
"2017/08/16","10:54","1.191","-","1.207"
"2017/08/16","11:00","1.12","-","1.131"
"2017/08/16","11:06","1.051","-","1.061"
"2017/08/16","11:12","0.982","-","0.989"
"2017/08/16","11:18","0.915","-","0.921"
"2017/08/16","11:24","0.849","-","0.85"
"2017/08/16","11:30","0.784","-","0.787"
"2017/08/16","11:36","0.722","-","0.727"
"2017/08/16","11:42","0.661","-","0.665"
"2017/08/16","11:48","0.603","-","0.611"
"2017/08/16","11:54","0.547","-","0.553"
"2017/08/16","12:00","0.493","-","0.499"
"2017/08/16","12:06","0.442","-","0.453"
"2017/08/16","12:12","0.393","-","0.406"
"2017/08/16","12:18","0.348","-","0.352"
"2017/08/16","12:24","0.305","-","0.311"
"2017/08/16","12:30","0.266","-","0.275"
"2017/08/16","12:36","0.23","-","0.238"
"2017/08/16","12:42","0.197","-","0.199"
"2017/08/16","12:48","0.168","-","0.175"
"2017/08/16","12:54","0.143","-","0.144"
"2017/08/16","13:00","0.12","-","0.121"
"2017/08/16","13:06","0.102","-","0.102"
"2017/08/16","13:12","0.087","-","0.101"
"2017/08/16","13:18","0.076","-","0.081"
"2017/08/16","13:24","0.068","-","0.072"
"2017/08/16","13:30","0.064","-","0.071"
"2017/08/16","13:36","0.063","-","0.071"
"2017/08/16","13:42","0.066","-","0.077"
"2017/08/16","13:48","0.073","-","0.078"
"2017/08/16","13:54","0.083","-","0.087"
"2017/08/16","14:00","0.096","-","0.113"
"2017/08/16","14:06","0.113","-","0.127"
"2017/08/16","14:12","0.132","-","0.146"
"2017/08/16","14:18","0.155","-","0.182"
"2017/08/16","14:24","0.181","-","0.205"
"2017/08/16","14:30","0.209","-","0.228"
"2017/08/16","14:36","0.24","-","0.255"
"2017/08/16","14:42","0.274","-","0.294"
"2017/08/16","14:48","0.311","-","0.328"
"2017/08/16","14:54","0.349","-","0.363"
"2017/08/16","15:00","0.39","-","0.401"
"2017/08/16","15:06","0.433","-","0.441"
"2017/08/16","15:12","0.478","-","0.484"
"2017/08/16","15:18","0.525","-","0.519"
"2017/08/16","15:24","0.573","-","0.573"
"2017/08/16","15:30","0.624","-","0.621"
"2017/08/16","15:36","0.675","-","0.662"
"2017/08/16","15:42","0.728","-","0.705"
"2017/08/16","15:48","0.783","-","0.755"
"2017/08/16","15:54","0.838","-","0.809"
"2017/08/16","16:00","0.894","-","0.86"
"2017/08/16","16:06","0.952","-","0.917"
"2017/08/16","16:12","1.01","-","0.988"
"2017/08/16","16:18","1.069","-","1.041"
"2017/08/16","16:24","1.128","-","1.094"
"2017/08/16","16:30","1.188","-","1.161"
"2017/08/16","16:36","1.249","-","1.225"
"2017/08/16","16:42","1.309","-","1.288"
"2017/08/16","16:48","1.37","-","1.347"
"2017/08/16","16:54","1.431","-","1.422"
"2017/08/16","17:00","1.491","-","1.488"
"2017/08/16","17:06","1.551","-","1.549"
"2017/08/16","17:12","1.611","-","1.612"
"2017/08/16","17:18","1.671","-","1.676"
"2017/08/16","17:24","1.73","-","1.746"
"2017/08/16","17:30","1.788","-","1.806"
"2017/08/16","17:36","1.845","-","1.869"
"2017/08/16","17:42","1.901","-","1.935"
"2017/08/16","17:48","1.957","-","1.991"
"2017/08/16","17:54","2.011","-","2.034"
"2017/08/16","18:00","2.063","-","2.091"
"2017/08/16","18:06","2.115","-","2.161"
"2017/08/16","18:12","2.165","-","2.21"
"2017/08/16","18:18","2.213","-","2.27"
"2017/08/16","18:24","2.26","-","2.316"
"2017/08/16","18:30","2.304","-","2.37"
"2017/08/16","18:36","2.347","-","2.407"
"2017/08/16","18:42","2.388","-","2.455"
"2017/08/16","18:48","2.428","-","2.499"
"2017/08/16","18:54","2.465","-","2.541"
"2017/08/16","19:00","2.5","-","2.578"
"2017/08/16","19:06","2.533","-","2.611"
"2017/08/16","19:12","2.564","-","2.643"
"2017/08/16","19:18","2.592","-","2.665"
"2017/08/16","19:24","2.619","-","2.7"
"2017/08/16","19:30","2.644","-","2.721"
"2017/08/16","19:36","2.666","-","2.755"
"2017/08/16","19:42","2.687","-","2.777"
"2017/08/16","19:48","2.705","-","2.793"
"2017/08/16","19:54","2.722","-","2.806"
"2017/08/16","20:00","2.737","-","2.821"
"2017/08/16","20:06","2.749","-","2.828"
"2017/08/16","20:12","2.76","-","2.842"
"2017/08/16","20:18","2.769","-","2.857"
"2017/08/16","20:24","2.777","-","2.859"
"2017/08/16","20:30","2.782","-","2.872"
"2017/08/16","20:36","2.786","-","2.874"
"2017/08/16","20:42","2.789","-","2.877"
"2017/08/16","20:48","2.79","-","2.871"
"2017/08/16","20:54","2.789","-","2.876"
"2017/08/16","21:00","2.787","-","2.871"
"2017/08/16","21:06","2.784","-","2.873"
"2017/08/16","21:12","2.78","-","2.868"
"2017/08/16","21:18","2.774","-","2.86"
"2017/08/16","21:24","2.767","-","2.854"
"2017/08/16","21:30","2.758","-","2.85"
"2017/08/16","21:36","2.749","-","2.839"
"2017/08/16","21:42","2.738","-","2.83"
"2017/08/16","21:48","2.727","-","2.816"
"2017/08/16","21:54","2.714","-","2.799"
"2017/08/16","22:00","2.7","-","2.789"
"2017/08/16","22:06","2.685","-","2.769"
"2017/08/16","22:12","2.669","-","2.758"
"2017/08/16","22:18","2.652","-","2.745"
"2017/08/16","22:24","2.634","-","2.721"
"2017/08/16","22:30","2.615","-","2.696"
"2017/08/16","22:36","2.595","-","2.676"
"2017/08/16","22:42","2.575","-","2.651"
"2017/08/16","22:48","2.554","-","2.632"
"2017/08/16","22:54","2.532","-","2.613"
"2017/08/16","23:00","2.509","-","2.592"
"2017/08/16","23:06","2.485","-","2.565"
"2017/08/16","23:12","2.461","-","2.543"
"2017/08/16","23:18","2.437","-","2.52"
"2017/08/16","23:24","2.412","-","2.491"
"2017/08/16","23:30","2.387","-","2.47"
"2017/08/16","23:36","2.362","-","2.452"
"2017/08/16","23:42","2.337","-","2.422"
"2017/08/16","23:48","2.312","-","2.397"
"2017/08/16","23:54","2.287","-","2.373"
"2017/08/17","00:00","2.262","-","2.348"
"2017/08/17","00:06","2.237","-","2.326"
"2017/08/17","00:12","2.213","-","2.303"
"2017/08/17","00:18","2.19","-","2.28"
"2017/08/17","00:24","2.168","-","2.259"
"2017/08/17","00:30","2.146","-","2.239"
"2017/08/17","00:36","2.125","-","2.215"
"2017/08/17","00:42","2.106","-","2.199"
"2017/08/17","00:48","2.087","-","2.173"
"2017/08/17","00:54","2.07","-","2.156"
"2017/08/17","01:00","2.055","-","2.145"
"2017/08/17","01:06","2.041","-","2.128"
"2017/08/17","01:12","2.028","-","2.122"
"2017/08/17","01:18","2.017","-","2.108"
"2017/08/17","01:24","2.008","-","2.098"
"2017/08/17","01:30","2.001","-","2.091"
"2017/08/17","01:36","1.996","-","2.091"
"2017/08/17","01:42","1.992","-","2.086"
"2017/08/17","01:48","1.99","-","2.081"
"2017/08/17","01:54","1.99","-","2.086"
"2017/08/17","02:00","1.992","-","2.09"
"2017/08/17","02:06","1.996","-","2.088"
"2017/08/17","02:12","2.002","-","2.097"
"2017/08/17","02:18","2.009","-","2.104"
"2017/08/17","02:24","2.019","-","2.115"
"2017/08/17","02:30","2.03","-","2.125"
"2017/08/17","02:36","2.043","-","2.139"
"2017/08/17","02:42","2.057","-","2.152"
"2017/08/17","02:48","2.073","-","2.165"
"2017/08/17","02:54","2.091","-","2.182"
"2017/08/17","03:00","2.11","-","2.202"
"2017/08/17","03:06","2.131","-","2.222"
"2017/08/17","03:12","2.153","-","2.247"
"2017/08/17","03:18","2.177","-","2.275"
"2017/08/17","03:24","2.201","-","2.3"
"2017/08/17","03:30","2.227","-","2.329"
"2017/08/17","03:36","2.254","-","2.357"
"2017/08/17","03:42","2.283","-","2.386"
"2017/08/17","03:48","2.312","-","2.412"
"2017/08/17","03:54","2.342","-","2.44"
"2017/08/17","04:00","2.373","-","2.477"
"2017/08/17","04:06","2.404","-","2.504"
"2017/08/17","04:12","2.437","-","2.532"
"2017/08/17","04:18","2.47","-","2.563"
"2017/08/17","04:24","2.504","-","2.595"
"2017/08/17","04:30","2.538","-","2.626"
"2017/08/17","04:36","2.572","-","2.66"
"2017/08/17","04:42","2.607","-","2.691"
"2017/08/17","04:48","2.643","-","2.725"
"2017/08/17","04:54","2.678","-","2.756"
"2017/08/17","05:00","2.714","-","2.788"
"2017/08/17","05:06","2.749","-","2.822"
"2017/08/17","05:12","2.785","-","2.859"
"2017/08/17","05:18","2.82","-","2.896"
"2017/08/17","05:24","2.855","-","2.927"
"2017/08/17","05:30","2.889","-","2.963"
"2017/08/17","05:36","2.923","-","2.997"
"2017/08/17","05:42","2.956","-","3.028"
"2017/08/17","05:48","2.989","-","3.059"
"2017/08/17","05:54","3.02","-","3.087"
"2017/08/17","06:00","3.05","-","3.117"
"2017/08/17","06:06","3.08","-","3.142"
"2017/08/17","06:12","3.108","-","3.171"
"2017/08/17","06:18","3.134","-","3.198"
"2017/08/17","06:24","3.159","-","3.222"
"2017/08/17","06:30","3.182","-","3.244"
"2017/08/17","06:36","3.203","-","3.266"
"2017/08/17","06:42","3.223","-","3.283"
"2017/08/17","06:48","3.24","-","3.293"
"2017/08/17","06:54","3.255","-","3.309"
"2017/08/17","07:00","3.268","-","3.32"
"2017/08/17","07:06","3.278","-","3.327"
"2017/08/17","07:12","3.286","-","3.334"
"2017/08/17","07:18","3.292","-","3.338"
"2017/08/17","07:24","3.294","-","3.339"
"2017/08/17","07:30","3.294","-","3.335"
"2017/08/17","07:36","3.292","-","3.332"
"2017/08/17","07:42","3.286","-","3.327"
"2017/08/17","07:48","3.278","-","3.319"
"2017/08/17","07:54","3.267","-","3.31"
"2017/08/17","08:00","3.253","-","3.293"
"2017/08/17","08:06","3.237","-","3.278"
"2017/08/17","08:12","3.217","-","3.258"
"2017/08/17","08:18","3.195","-","3.238"
"2017/08/17","08:24","3.17","-","3.216"
"2017/08/17","08:30","3.142","-","3.191"
"2017/08/17","08:36","3.112","-","3.158"
"2017/08/17","08:42","3.078","-","3.129"
"2017/08/17","08:48","3.043","-","3.094"
"2017/08/17","08:54","3.005","-","3.054"
"2017/08/17","09:00","2.964","-","3.013"
"2017/08/17","09:06","2.921","-","2.976"
"2017/08/17","09:12","2.876","-","2.936"
"2017/08/17","09:18","2.828","-","2.887"
"2017/08/17","09:24","2.778","-","2.844"
"2017/08/17","09:30","2.726","-","2.796"
"2017/08/17","09:36","2.672","-","2.746"
"2017/08/17","09:42","2.616","-","2.692"
"2017/08/17","09:48","2.559","-","2.638"
"2017/08/17","09:54","2.499","-","2.581"
"2017/08/17","10:00","2.438","-","2.518"
"2017/08/17","10:06","2.375","-","2.455"
"2017/08/17","10:12","2.31","-","2.39"
"2017/08/17","10:18","2.244","-","2.323"
"2017/08/17","10:24","2.176","-","2.254"
"2017/08/17","10:30","2.107","-","2.185"
"2017/08/17","10:36","2.037","-","2.11"
"2017/08/17","10:42","1.966","-","2.039"
"2017/08/17","10:48","1.894","-","1.958"
"2017/08/17","10:54","1.821","-","1.881"
"2017/08/17","11:00","1.747","-","1.804"
"2017/08/17","11:06","1.672","-","1.723"
"2017/08/17","11:12","1.597","-","1.64"
"2017/08/17","11:18","1.521","-","1.561"
"2017/08/17","11:24","1.445","-","1.478"
"2017/08/17","11:30","1.368","-","1.398"
"2017/08/17","11:36","1.292","-","1.317"
"2017/08/17","11:42","1.216","-","1.233"
"2017/08/17","11:48","1.14","-","1.156"
"2017/08/17","11:54","1.065","-","1.076"
"2017/08/17","12:00","0.99","-","0.997"
"2017/08/17","12:06","0.916","-","0.916"
"2017/08/17","12:12","0.843","-","0.842"
"2017/08/17","12:18","0.772","-","0.764"
"2017/08/17","12:24","0.701","-","0.693"
"2017/08/17","12:30","0.633","-","0.619"
"2017/08/17","12:36","0.566","-","0.555"
"2017/08/17","12:42","0.501","-","0.49"
"2017/08/17","12:48","0.438","-","0.425"
"2017/08/17","12:54","0.378","-","0.362"
"2017/08/17","13:00","0.32","-","0.303"
"2017/08/17","13:06","0.265","-","0.248"
"2017/08/17","13:12","0.213","-","0.196"
"2017/08/17","13:18","0.164","-","0.147"
"2017/08/17","13:24","0.117","-","0.096"
"2017/08/17","13:30","0.075","-","0.053"
"2017/08/17","13:36","0.035","-","0.011"
"2017/08/17","13:42","-0.001","-","-0.027"
"2017/08/17","13:48","-0.033","-","-0.062"
"2017/08/17","13:54","-0.062","-","-0.087"
"2017/08/17","14:00","-0.087","-","-0.107"
"2017/08/17","14:06","-0.108","-","-0.134"
"2017/08/17","14:12","-0.126","-","-0.148"
"2017/08/17","14:18","-0.14","-","-0.169"
"2017/08/17","14:24","-0.149","-","-0.182"
"2017/08/17","14:30","-0.156","-","-0.183"
"2017/08/17","14:36","-0.158","-","-0.177"
"2017/08/17","14:42","-0.156","-","-0.174"
"2017/08/17","14:48","-0.151","-","-0.169"
"2017/08/17","14:54","-0.142","-","-0.151"
"2017/08/17","15:00","-0.13","-","-0.14"
"2017/08/17","15:06","-0.114","-","-0.125"
"2017/08/17","15:12","-0.095","-","-0.102"
"2017/08/17","15:18","-0.072","-","-0.075"
"2017/08/17","15:24","-0.046","-","-0.051"
"2017/08/17","15:30","-0.017","-","-0.018"
"2017/08/17","15:36","0.015","-","0.016"
"2017/08/17","15:42","0.05","-","0.054"
"2017/08/17","15:48","0.087","-","0.093"
"2017/08/17","15:54","0.128","-","0.137"
"2017/08/17","16:00","0.171","-","0.176"
"2017/08/17","16:06","0.216","-","0.22"
"2017/08/17","16:12","0.264","-","0.265"
"2017/08/17","16:18","0.314","-","0.307"
"2017/08/17","16:24","0.366","-","0.357"
"2017/08/17","16:30","0.42","-","0.406"
"2017/08/17","16:36","0.476","-","0.46"
"2017/08/17","16:42","0.533","-","0.512"
"2017/08/17","16:48","0.593","-","0.57"
"2017/08/17","16:54","0.653","-","0.627"
"2017/08/17","17:00","0.715","-","0.688"
"2017/08/17","17:06","0.779","-","0.747"
"2017/08/17","17:12","0.843","-","0.815"
"2017/08/17","17:18","0.909","-","0.88"
"2017/08/17","17:24","0.975","-","0.944"
"2017/08/17","17:30","1.042","-","1.013"
"2017/08/17","17:36","1.11","-","1.088"
"2017/08/17","17:42","1.178","-","1.16"
"2017/08/17","17:48","1.246","-","1.237"
"2017/08/17","17:54","1.315","-","1.316"
"2017/08/17","18:00","1.384","-","1.392"
"2017/08/17","18:06","1.452","-","1.462"
"2017/08/17","18:12","1.521","-","1.538"
"2017/08/17","18:18","1.589","-","1.614"
"2017/08/17","18:24","1.656","-","1.683"
"2017/08/17","18:30","1.723","-","1.76"
"2017/08/17","18:36","1.789","-","1.829"
"2017/08/17","18:42","1.855","-","1.9"
"2017/08/17","18:48","1.919","-","1.964"
"2017/08/17","18:54","1.982","-","2.025"
"2017/08/17","19:00","2.044","-","2.095"
"2017/08/17","19:06","2.104","-","2.162"
"2017/08/17","19:12","2.163","-","2.221"
"2017/08/17","19:18","2.22","-","2.284"
"2017/08/17","19:24","2.275","-","2.342"
"2017/08/17","19:30","2.329","-","2.398"
"2017/08/17","19:36","2.381","-","2.451"
"2017/08/17","19:42","2.431","-","2.504"
"2017/08/17","19:48","2.479","-","2.554"
"2017/08/17","19:54","2.524","-","2.607"
"2017/08/17","20:00","2.568","-","2.651"
"2017/08/17","20:06","2.61","-","2.7"
"2017/08/17","20:12","2.649","-","2.743"
"2017/08/17","20:18","2.686","-","2.784"
"2017/08/17","20:24","2.722","-","2.818"
"2017/08/17","20:30","2.755","-","2.853"
"2017/08/17","20:36","2.785","-","2.88"
"2017/08/17","20:42","2.814","-","2.905"
"2017/08/17","20:48","2.841","-","2.936"
"2017/08/17","20:54","2.865","-","2.961"
"2017/08/17","21:00","2.888","-","2.984"
"2017/08/17","21:06","2.909","-","3.004"
"2017/08/17","21:12","2.927","-","3.022"
"2017/08/17","21:18","2.944","-","3.034"
"2017/08/17","21:24","2.959","-","3.047"
"2017/08/17","21:30","2.972","-","3.058"
"2017/08/17","21:36","2.983","-","3.066"
"2017/08/17","21:42","2.992","-","3.073"
"2017/08/17","21:48","3","-","3.077"
"2017/08/17","21:54","3.006","-","3.08"
"2017/08/17","22:00","3.01","-","3.081"
"2017/08/17","22:06","3.013","-","3.083"
"2017/08/17","22:12","3.014","-","3.077"
"2017/08/17","22:18","3.013","-","3.074"
"2017/08/17","22:24","3.011","-","3.069"
"2017/08/17","22:30","3.007","-","3.061"
"2017/08/17","22:36","3.002","-","3.052"
"2017/08/17","22:42","2.995","-","3.043"
"2017/08/17","22:48","2.987","-","3.029"
"2017/08/17","22:54","2.977","-","3.018"
"2017/08/17","23:00","2.965","-","3.005"
"2017/08/17","23:06","2.952","-","2.986"
"2017/08/17","23:12","2.938","-","2.976"
"2017/08/17","23:18","2.922","-","2.957"
"2017/08/17","23:24","2.904","-","2.943"
"2017/08/17","23:30","2.886","-","2.922"
"2017/08/17","23:36","2.865","-","2.9"
"2017/08/17","23:42","2.844","-","2.879"
"2017/08/17","23:48","2.821","-","2.86"
"2017/08/17","23:54","2.797","-","2.84"
"2017/08/18","00:00","2.772","-","2.816"
"2017/08/18","00:06","2.746","-","2.794"
"2017/08/18","00:12","2.719","-","2.773"
"2017/08/18","00:18","2.691","-","2.744"
"2017/08/18","00:24","2.662","-","2.712"
"2017/08/18","00:30","2.632","-","2.684"
"2017/08/18","00:36","2.602","-","2.652"
"2017/08/18","00:42","2.572","-","2.626"
"2017/08/18","00:48","2.541","-","2.601"
"2017/08/18","00:54","2.51","-","2.573"
"2017/08/18","01:00","2.479","-","2.544"
"2017/08/18","01:06","2.448","-","2.514"
"2017/08/18","01:12","2.418","-","2.487"
"2017/08/18","01:18","2.388","-","2.456"
"2017/08/18","01:24","2.358","-","2.428"
"2017/08/18","01:30","2.329","-","2.402"
"2017/08/18","01:36","2.301","-","2.377"
"2017/08/18","01:42","2.273","-","2.35"
"2017/08/18","01:48","2.247","-","2.324"
"2017/08/18","01:54","2.222","-","2.301"
"2017/08/18","02:00","2.199","-","2.278"
"2017/08/18","02:06","2.177","-","2.259"
"2017/08/18","02:12","2.156","-","2.236"
"2017/08/18","02:18","2.137","-","2.217"
"2017/08/18","02:24","2.12","-","2.196"
"2017/08/18","02:30","2.104","-","2.185"
"2017/08/18","02:36","2.09","-","2.167"
"2017/08/18","02:42","2.078","-","2.156"
"2017/08/18","02:48","2.068","-","2.143"
"2017/08/18","02:54","2.06","-","2.135"
"2017/08/18","03:00","2.054","-","2.132"
"2017/08/18","03:06","2.05","-","2.129"
"2017/08/18","03:12","2.048","-","2.127"
"2017/08/18","03:18","2.048","-","2.124"
"2017/08/18","03:24","2.05","-","2.122"
"2017/08/18","03:30","2.054","-","2.127"
"2017/08/18","03:36","2.059","-","2.127"
"2017/08/18","03:42","2.067","-","2.133"
"2017/08/18","03:48","2.077","-","2.141"
"2017/08/18","03:54","2.088","-","2.156"
"2017/08/18","04:00","2.101","-","2.171"
"2017/08/18","04:06","2.116","-","2.19"
"2017/08/18","04:12","2.133","-","2.206"
"2017/08/18","04:18","2.151","-","2.223"
"2017/08/18","04:24","2.171","-","2.242"
"2017/08/18","04:30","2.192","-","2.266"
"2017/08/18","04:36","2.215","-","2.291"
"2017/08/18","04:42","2.239","-","2.317"
"2017/08/18","04:48","2.265","-","2.344"
"2017/08/18","04:54","2.292","-","2.367"
"2017/08/18","05:00","2.32","-","2.398"
"2017/08/18","05:06","2.35","-","2.426"
"2017/08/18","05:12","2.38","-","2.456"
"2017/08/18","05:18","2.412","-","2.484"
"2017/08/18","05:24","2.444","-","2.511"
"2017/08/18","05:30","2.478","-","2.547"
"2017/08/18","05:36","2.512","-","2.572"
"2017/08/18","05:42","2.547","-","2.604"
"2017/08/18","05:48","2.582","-","2.637"
"2017/08/18","05:54","2.618","-","2.666"
"2017/08/18","06:00","2.654","-","2.703"
"2017/08/18","06:06","2.69","-","2.736"
"2017/08/18","06:12","2.727","-","2.769"
"2017/08/18","06:18","2.763","-","2.802"
"2017/08/18","06:24","2.799","-","2.836"
"2017/08/18","06:30","2.835","-","2.867"
"2017/08/18","06:36","2.871","-","2.901"
"2017/08/18","06:42","2.906","-","2.929"
"2017/08/18","06:48","2.94","-","2.963"
"2017/08/18","06:54","2.974","-","2.996"
"2017/08/18","07:00","3.006","-","3.029"
"2017/08/18","07:06","3.038","-","3.054"
"2017/08/18","07:12","3.067","-","3.082"
"2017/08/18","07:18","3.096","-","3.111"
"2017/08/18","07:24","3.123","-","3.136"
"2017/08/18","07:30","3.148","-","3.164"
"2017/08/18","07:36","3.171","-","3.184"
"2017/08/18","07:42","3.192","-","3.204"
"2017/08/18","07:48","3.211","-","3.225"
"2017/08/18","07:54","3.228","-","3.239"
"2017/08/18","08:00","3.242","-","3.259"
"2017/08/18","08:06","3.254","-","3.273"
"2017/08/18","08:12","3.264","-","3.285"
"2017/08/18","08:18","3.27","-","3.291"
"2017/08/18","08:24","3.274","-","3.289"
"2017/08/18","08:30","3.275","-","3.293"
"2017/08/18","08:36","3.274","-","3.29"
"2017/08/18","08:42","3.269","-","3.286"
"2017/08/18","08:48","3.262","-","3.279"
"2017/08/18","08:54","3.251","-","3.272"
"2017/08/18","09:00","3.238","-","3.259"
"2017/08/18","09:06","3.222","-","3.245"
"2017/08/18","09:12","3.203","-","3.221"
"2017/08/18","09:18","3.181","-","3.206"
"2017/08/18","09:24","3.156","-","3.18"
"2017/08/18","09:30","3.129","-","3.155"
"2017/08/18","09:36","3.098","-","3.127"
"2017/08/18","09:42","3.065","-","3.095"
"2017/08/18","09:48","3.029","-","3.06"
"2017/08/18","09:54","2.991","-","3.024"
"2017/08/18","10:00","2.949","-","2.985"
"2017/08/18","10:06","2.906","-","2.948"
"2017/08/18","10:12","2.86","-","2.903"
"2017/08/18","10:18","2.811","-","2.856"
"2017/08/18","10:24","2.76","-","2.812"
"2017/08/18","10:30","2.707","-","2.758"
"2017/08/18","10:36","2.652","-","2.698"
"2017/08/18","10:42","2.594","-","2.648"
"2017/08/18","10:48","2.534","-","2.59"
"2017/08/18","10:54","2.472","-","2.53"
"2017/08/18","11:00","2.409","-","2.469"
"2017/08/18","11:06","2.343","-","2.41"
"2017/08/18","11:12","2.276","-","2.344"
"2017/08/18","11:18","2.207","-","2.269"
"2017/08/18","11:24","2.136","-","2.202"
"2017/08/18","11:30","2.063","-","2.127"
"2017/08/18","11:36","1.99","-","2.05"
"2017/08/18","11:42","1.914","-","1.975"
"2017/08/18","11:48","1.838","-","1.897"
"2017/08/18","11:54","1.76","-","1.811"
"2017/08/18","12:00","1.682","-","1.723"
"2017/08/18","12:06","1.602","-","1.639"
"2017/08/18","12:12","1.522","-","1.556"
"2017/08/18","12:18","1.441","-","1.475"
"2017/08/18","12:24","1.36","-","1.378"
"2017/08/18","12:30","1.278","-","1.301"
"2017/08/18","12:36","1.196","-","1.211"
"2017/08/18","12:42","1.115","-","1.119"
"2017/08/18","12:48","1.033","-","1.04"
"2017/08/18","12:54","0.953","-","0.946"
"2017/08/18","13:00","0.872","-","0.864"
"2017/08/18","13:06","0.793","-","0.789"
"2017/08/18","13:12","0.715","-","0.711"
"2017/08/18","13:18","0.638","-","0.618"
"2017/08/18","13:24","0.562","-","0.551"
"2017/08/18","13:30","0.488","-","0.475"
"2017/08/18","13:36","0.416","-","0.381"
"2017/08/18","13:42","0.346","-","0.32"
"2017/08/18","13:48","0.279","-","0.247"
"2017/08/18","13:54","0.214","-","0.18"
"2017/08/18","14:00","0.152","-","0.119"
"2017/08/18","14:06","0.093","-","0.06"
"2017/08/18","14:12","0.037","-","0.001"
"2017/08/18","14:18","-0.016","-","-0.055"
"2017/08/18","14:24","-0.066","-","-0.107"
"2017/08/18","14:30","-0.112","-","-0.151"
"2017/08/18","14:36","-0.154","-","-0.189"
"2017/08/18","14:42","-0.193","-","-0.231"
"2017/08/18","14:48","-0.228","-","-0.27"
"2017/08/18","14:54","-0.258","-","-0.305"
"2017/08/18","15:00","-0.285","-","-0.329"
"2017/08/18","15:06","-0.308","-","-0.355"
"2017/08/18","15:12","-0.326","-","-0.373"
"2017/08/18","15:18","-0.341","-","-0.378"
"2017/08/18","15:24","-0.351","-","-0.389"
"2017/08/18","15:30","-0.357","-","-0.406"
"2017/08/18","15:36","-0.359","-","-0.403"
"2017/08/18","15:42","-0.357","-","-0.398"
"2017/08/18","15:48","-0.351","-","-0.395"
"2017/08/18","15:54","-0.341","-","-0.388"
"2017/08/18","16:00","-0.327","-","-0.371"
"2017/08/18","16:06","-0.31","-","-0.347"
"2017/08/18","16:12","-0.288","-","-0.322"
"2017/08/18","16:18","-0.263","-","-0.297"
"2017/08/18","16:24","-0.234","-","-0.259"
"2017/08/18","16:30","-0.202","-","-0.224"
"2017/08/18","16:36","-0.166","-","-0.192"
"2017/08/18","16:42","-0.127","-","-0.144"
"2017/08/18","16:48","-0.085","-","-0.107"
"2017/08/18","16:54","-0.04","-","-0.059"
"2017/08/18","17:00","0.008","-","-0.008"
"2017/08/18","17:06","0.059","-","0.04"
"2017/08/18","17:12","0.112","-","0.088"
"2017/08/18","17:18","0.168","-","0.147"
"2017/08/18","17:24","0.226","-","0.201"
"2017/08/18","17:30","0.287","-","0.263"
"2017/08/18","17:36","0.35","-","0.328"
"2017/08/18","17:42","0.415","-","0.391"
"2017/08/18","17:48","0.481","-","0.453"
"2017/08/18","17:54","0.55","-","0.523"
"2017/08/18","18:00","0.62","-","0.589"
"2017/08/18","18:06","0.691","-","0.663"
"2017/08/18","18:12","0.764","-","0.735"
"2017/08/18","18:18","0.838","-","0.811"
"2017/08/18","18:24","0.913","-","0.893"
"2017/08/18","18:30","0.989","-","0.975"
"2017/08/18","18:36","1.066","-","1.053"
"2017/08/18","18:42","1.143","-","1.137"
"2017/08/18","18:48","1.22","-","1.218"
"2017/08/18","18:54","1.298","-","1.305"
"2017/08/18","19:00","1.376","-","1.387"
"2017/08/18","19:06","1.453","-","1.472"
"2017/08/18","19:12","1.531","-","1.554"
"2017/08/18","19:18","1.608","-","1.636"
"2017/08/18","19:24","1.684","-","1.72"
"2017/08/18","19:30","1.76","-","1.8"
"2017/08/18","19:36","1.835","-","1.88"
"2017/08/18","19:42","1.908","-","1.952"
"2017/08/18","19:48","1.981","-","2.031"
"2017/08/18","19:54","2.052","-","2.109"
"2017/08/18","20:00","2.122","-","2.182"
"2017/08/18","20:06","2.19","-","2.252"
"2017/08/18","20:12","2.256","-","2.322"
"2017/08/18","20:18","2.321","-","2.395"
"2017/08/18","20:24","2.384","-","2.46"
"2017/08/18","20:30","2.444","-","2.521"
"2017/08/18","20:36","2.503","-","2.584"
"2017/08/18","20:42","2.56","-","2.646"
"2017/08/18","20:48","2.614","-","2.702"
"2017/08/18","20:54","2.666","-","2.751"
"2017/08/18","21:00","2.716","-","2.804"
"2017/08/18","21:06","2.763","-","2.855"
"2017/08/18","21:12","2.808","-","2.896"
"2017/08/18","21:18","2.851","-","2.941"
"2017/08/18","21:24","2.892","-","2.984"
"2017/08/18","21:30","2.93","-","3.026"
"2017/08/18","21:36","2.966","-","3.063"
"2017/08/18","21:42","2.999","-","3.092"
"2017/08/18","21:48","3.03","-","3.123"
"2017/08/18","21:54","3.059","-","3.148"
"2017/08/18","22:00","3.086","-","3.173"
"2017/08/18","22:06","3.11","-","3.194"
"2017/08/18","22:12","3.132","-","3.217"
"2017/08/18","22:18","3.152","-","3.229"
"2017/08/18","22:24","3.17","-","3.244"
"2017/08/18","22:30","3.185","-","3.254"
"2017/08/18","22:36","3.199","-","3.261"
"2017/08/18","22:42","3.21","-","3.273"
"2017/08/18","22:48","3.22","-","3.28"
"2017/08/18","22:54","3.227","-","3.281"
"2017/08/18","23:00","3.232","-","3.287"
