"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/05/17","03:18","3.457","-","3.456"
"2018/05/17","03:24","3.432","-","3.431"
"2018/05/17","03:30","3.405","-","3.411"
"2018/05/17","03:36","3.376","-","3.387"
"2018/05/17","03:42","3.346","-","3.36"
"2018/05/17","03:48","3.313","-","3.332"
"2018/05/17","03:54","3.278","-","3.293"
"2018/05/17","04:00","3.242","-","3.262"
"2018/05/17","04:06","3.204","-","3.228"
"2018/05/17","04:12","3.165","-","3.192"
"2018/05/17","04:18","3.124","-","3.16"
"2018/05/17","04:24","3.082","-","3.125"
"2018/05/17","04:30","3.039","-","3.09"
"2018/05/17","04:36","2.995","-","3.055"
"2018/05/17","04:42","2.949","-","3.008"
"2018/05/17","04:48","2.903","-","2.967"
"2018/05/17","04:54","2.856","-","2.917"
"2018/05/17","05:00","2.808","-","2.877"
"2018/05/17","05:06","2.759","-","2.832"
"2018/05/17","05:12","2.711","-","2.781"
"2018/05/17","05:18","2.661","-","2.734"
"2018/05/17","05:24","2.612","-","2.685"
"2018/05/17","05:30","2.563","-","2.631"
"2018/05/17","05:36","2.514","-","2.583"
"2018/05/17","05:42","2.466","-","2.534"
"2018/05/17","05:48","2.418","-","2.483"
"2018/05/17","05:54","2.371","-","2.438"
"2018/05/17","06:00","2.325","-","2.391"
"2018/05/17","06:06","2.28","-","2.351"
"2018/05/17","06:12","2.236","-","2.306"
"2018/05/17","06:18","2.194","-","2.266"
"2018/05/17","06:24","2.154","-","2.222"
"2018/05/17","06:30","2.115","-","2.183"
"2018/05/17","06:36","2.078","-","2.144"
"2018/05/17","06:42","2.044","-","2.115"
"2018/05/17","06:48","2.012","-","2.082"
"2018/05/17","06:54","1.982","-","2.057"
"2018/05/17","07:00","1.955","-","2.031"
"2018/05/17","07:06","1.93","-","2.007"
"2018/05/17","07:12","1.909","-","1.979"
"2018/05/17","07:18","1.89","-","1.961"
"2018/05/17","07:24","1.874","-","1.95"
"2018/05/17","07:30","1.862","-","1.936"
"2018/05/17","07:36","1.852","-","1.933"
"2018/05/17","07:42","1.845","-","1.93"
"2018/05/17","07:48","1.842","-","1.933"
"2018/05/17","07:54","1.842","-","1.928"
"2018/05/17","08:00","1.845","-","1.936"
"2018/05/17","08:06","1.851","-","1.941"
"2018/05/17","08:12","1.86","-","1.952"
"2018/05/17","08:18","1.872","-","1.969"
"2018/05/17","08:24","1.887","-","1.987"
"2018/05/17","08:30","1.905","-","2.007"
"2018/05/17","08:36","1.925","-","2.023"
"2018/05/17","08:42","1.948","-","2.051"
"2018/05/17","08:48","1.974","-","2.072"
"2018/05/17","08:54","2.001","-","2.103"
"2018/05/17","09:00","2.032","-","2.132"
"2018/05/17","09:06","2.064","-","2.163"
"2018/05/17","09:12","2.098","-","2.199"
"2018/05/17","09:18","2.134","-","2.235"
"2018/05/17","09:24","2.172","-","2.271"
"2018/05/17","09:30","2.211","-","2.305"
"2018/05/17","09:36","2.251","-","2.351"
"2018/05/17","09:42","2.293","-","2.394"
"2018/05/17","09:48","2.336","-","2.439"
"2018/05/17","09:54","2.379","-","2.481"
"2018/05/17","10:00","2.424","-","2.527"
"2018/05/17","10:06","2.469","-","2.567"
"2018/05/17","10:12","2.514","-","2.609"
"2018/05/17","10:18","2.56","-","2.653"
"2018/05/17","10:24","2.606","-","2.698"
"2018/05/17","10:30","2.652","-","2.744"
"2018/05/17","10:36","2.698","-","2.791"
"2018/05/17","10:42","2.744","-","2.838"
"2018/05/17","10:48","2.789","-","2.881"
"2018/05/17","10:54","2.833","-","2.927"
"2018/05/17","11:00","2.877","-","2.972"
"2018/05/17","11:06","2.921","-","3.017"
"2018/05/17","11:12","2.963","-","3.059"
"2018/05/17","11:18","3.004","-","3.102"
"2018/05/17","11:24","3.044","-","3.144"
"2018/05/17","11:30","3.082","-","3.189"
"2018/05/17","11:36","3.119","-","3.232"
"2018/05/17","11:42","3.154","-","3.273"
"2018/05/17","11:48","3.188","-","3.312"
"2018/05/17","11:54","3.219","-","3.351"
"2018/05/17","12:00","3.249","-","3.385"
"2018/05/17","12:06","3.276","-","3.416"
"2018/05/17","12:12","3.301","-","3.448"
"2018/05/17","12:18","3.323","-","3.474"
"2018/05/17","12:24","3.343","-","3.493"
"2018/05/17","12:30","3.36","-","3.516"
"2018/05/17","12:36","3.375","-","3.534"
"2018/05/17","12:42","3.386","-","3.547"
"2018/05/17","12:48","3.394","-","3.558"
"2018/05/17","12:54","3.399","-","3.563"
"2018/05/17","13:00","3.402","-","3.571"
"2018/05/17","13:06","3.4","-","3.572"
"2018/05/17","13:12","3.396","-","3.569"
"2018/05/17","13:18","3.388","-","3.562"
"2018/05/17","13:24","3.376","-","3.552"
"2018/05/17","13:30","3.361","-","3.54"
"2018/05/17","13:36","3.342","-","3.521"
"2018/05/17","13:42","3.32","-","3.5"
"2018/05/17","13:48","3.295","-","3.476"
"2018/05/17","13:54","3.266","-","3.448"
"2018/05/17","14:00","3.233","-","3.414"
"2018/05/17","14:06","3.197","-","3.38"
"2018/05/17","14:12","3.157","-","3.343"
"2018/05/17","14:18","3.114","-","3.297"
"2018/05/17","14:24","3.067","-","3.252"
"2018/05/17","14:30","3.018","-","3.204"
"2018/05/17","14:36","2.965","-","3.156"
"2018/05/17","14:42","2.909","-","3.093"
"2018/05/17","14:48","2.85","-","3.038"
"2018/05/17","14:54","2.788","-","2.979"
"2018/05/17","15:00","2.723","-","2.913"
"2018/05/17","15:06","2.655","-","2.851"
"2018/05/17","15:12","2.585","-","2.781"
"2018/05/17","15:18","2.512","-","2.712"
"2018/05/17","15:24","2.436","-","2.64"
"2018/05/17","15:30","2.359","-","2.57"
"2018/05/17","15:36","2.279","-","2.491"
"2018/05/17","15:42","2.197","-","2.408"
"2018/05/17","15:48","2.114","-","2.323"
"2018/05/17","15:54","2.028","-","2.235"
"2018/05/17","16:00","1.941","-","2.146"
"2018/05/17","16:06","1.852","-","2.057"
"2018/05/17","16:12","1.762","-","1.966"
"2018/05/17","16:18","1.67","-","1.87"
"2018/05/17","16:24","1.578","-","1.772"
"2018/05/17","16:30","1.484","-","1.677"
"2018/05/17","16:36","1.39","-","1.575"
"2018/05/17","16:42","1.295","-","1.474"
"2018/05/17","16:48","1.2","-","1.374"
"2018/05/17","16:54","1.104","-","1.271"
"2018/05/17","17:00","1.008","-","1.17"
"2018/05/17","17:06","0.912","-","1.07"
"2018/05/17","17:12","0.816","-","0.971"
"2018/05/17","17:18","0.721","-","0.865"
"2018/05/17","17:24","0.626","-","0.763"
"2018/05/17","17:30","0.532","-","0.665"
"2018/05/17","17:36","0.439","-","0.574"
"2018/05/17","17:42","0.348","-","0.482"
"2018/05/17","17:48","0.258","-","0.381"
"2018/05/17","17:54","0.169","-","0.294"
"2018/05/17","18:00","0.083","-","0.202"
"2018/05/17","18:06","-0.001","-","0.116"
"2018/05/17","18:12","-0.083","-","0.044"
"2018/05/17","18:18","-0.162","-","-0.027"
"2018/05/17","18:24","-0.238","-","-0.106"
"2018/05/17","18:30","-0.311","-","-0.17"
"2018/05/17","18:36","-0.381","-","-0.237"
"2018/05/17","18:42","-0.447","-","-0.304"
"2018/05/17","18:48","-0.509","-","-0.362"
"2018/05/17","18:54","-0.567","-","-0.413"
"2018/05/17","19:00","-0.621","-","-0.464"
"2018/05/17","19:06","-0.67","-","-0.515"
"2018/05/17","19:12","-0.715","-","-0.565"
"2018/05/17","19:18","-0.755","-","-0.595"
"2018/05/17","19:24","-0.79","-","-0.63"
"2018/05/17","19:30","-0.82","-","-0.667"
"2018/05/17","19:36","-0.844","-","-0.682"
"2018/05/17","19:42","-0.864","-","-0.705"
"2018/05/17","19:48","-0.878","-","-0.715"
"2018/05/17","19:54","-0.886","-","-0.722"
"2018/05/17","20:00","-0.889","-","-0.722"
"2018/05/17","20:06","-0.887","-","-0.721"
"2018/05/17","20:12","-0.879","-","-0.714"
"2018/05/17","20:18","-0.866","-","-0.693"
"2018/05/17","20:24","-0.847","-","-0.661"
"2018/05/17","20:30","-0.823","-","-0.635"
"2018/05/17","20:36","-0.794","-","-0.609"
"2018/05/17","20:42","-0.76","-","-0.56"
"2018/05/17","20:48","-0.72","-","-0.519"
"2018/05/17","20:54","-0.676","-","-0.472"
"2018/05/17","21:00","-0.627","-","-0.416"
"2018/05/17","21:06","-0.574","-","-0.359"
"2018/05/17","21:12","-0.516","-","-0.304"
"2018/05/17","21:18","-0.454","-","-0.246"
"2018/05/17","21:24","-0.388","-","-0.184"
"2018/05/17","21:30","-0.318","-","-0.121"
"2018/05/17","21:36","-0.245","-","-0.05"
"2018/05/17","21:42","-0.168","-","0.017"
"2018/05/17","21:48","-0.088","-","0.088"
"2018/05/17","21:54","-0.006","-","0.154"
"2018/05/17","22:00","0.08","-","0.228"
"2018/05/17","22:06","0.168","-","0.302"
"2018/05/17","22:12","0.258","-","0.381"
"2018/05/17","22:18","0.35","-","0.467"
"2018/05/17","22:24","0.444","-","0.551"
"2018/05/17","22:30","0.539","-","0.638"
"2018/05/17","22:36","0.636","-","0.734"
"2018/05/17","22:42","0.734","-","0.826"
"2018/05/17","22:48","0.833","-","0.917"
"2018/05/17","22:54","0.932","-","1.013"
"2018/05/17","23:00","1.032","-","1.114"
"2018/05/17","23:06","1.133","-","1.21"
"2018/05/17","23:12","1.233","-","1.309"
"2018/05/17","23:18","1.333","-","1.411"
"2018/05/17","23:24","1.433","-","1.515"
"2018/05/17","23:30","1.533","-","1.616"
"2018/05/17","23:36","1.632","-","1.708"
"2018/05/17","23:42","1.73","-","1.805"
"2018/05/17","23:48","1.827","-","1.904"
"2018/05/17","23:54","1.923","-","1.997"
"2018/05/18","00:00","2.018","-","2.09"
"2018/05/18","00:06","2.111","-","2.187"
"2018/05/18","00:12","2.203","-","2.275"
"2018/05/18","00:18","2.292","-","2.366"
"2018/05/18","00:24","2.38","-","2.446"
"2018/05/18","00:30","2.466","-","2.531"
"2018/05/18","00:36","2.549","-","2.609"
"2018/05/18","00:42","2.63","-","2.683"
"2018/05/18","00:48","2.708","-","2.761"
"2018/05/18","00:54","2.784","-","2.831"
"2018/05/18","01:00","2.857","-","2.896"
"2018/05/18","01:06","2.927","-","2.957"
"2018/05/18","01:12","2.994","-","3.026"
"2018/05/18","01:18","3.058","-","3.082"
"2018/05/18","01:24","3.119","-","3.135"
"2018/05/18","01:30","3.177","-","3.2"
"2018/05/18","01:36","3.232","-","3.243"
"2018/05/18","01:42","3.283","-","3.294"
"2018/05/18","01:48","3.331","-","3.334"
"2018/05/18","01:54","3.375","-","3.375"
"2018/05/18","02:00","3.416","-","3.418"
"2018/05/18","02:06","3.453","-","3.454"
"2018/05/18","02:12","3.488","-","3.486"
"2018/05/18","02:18","3.518","-","3.514"
"2018/05/18","02:24","3.546","-","3.543"
"2018/05/18","02:30","3.57","-","3.565"
"2018/05/18","02:36","3.59","-","3.587"
"2018/05/18","02:42","3.608","-","3.607"
"2018/05/18","02:48","3.622","-","3.621"
"2018/05/18","02:54","3.633","-","3.632"
"2018/05/18","03:00","3.641","-","3.637"
"2018/05/18","03:06","3.646","-","3.643"
"2018/05/18","03:12","3.648","-","3.639"
"2018/05/18","03:18","3.647","-","3.637"
"2018/05/18","03:24","3.643","-","3.635"
"2018/05/18","03:30","3.637","-","3.628"
"2018/05/18","03:36","3.628","-","3.622"
"2018/05/18","03:42","3.617","-","3.615"
"2018/05/18","03:48","3.603","-","3.596"
"2018/05/18","03:54","3.586","-","3.579"
"2018/05/18","04:00","3.568","-","3.565"
"2018/05/18","04:06","3.547","-","3.544"
"2018/05/18","04:12","3.524","-","3.515"
"2018/05/18","04:18","3.499","-","3.5"
"2018/05/18","04:24","3.472","-","3.477"
"2018/05/18","04:30","3.443","-","3.449"
"2018/05/18","04:36","3.412","-","3.422"
"2018/05/18","04:42","3.379","-","3.4"
"2018/05/18","04:48","3.345","-","3.369"
"2018/05/18","04:54","3.309","-","3.336"
"2018/05/18","05:00","3.272","-","3.31"
"2018/05/18","05:06","3.233","-","3.276"
"2018/05/18","05:12","3.193","-","3.235"
"2018/05/18","05:18","3.152","-","3.206"
"2018/05/18","05:24","3.109","-","3.176"
"2018/05/18","05:30","3.065","-","3.141"
"2018/05/18","05:36","3.021","-","3.107"
"2018/05/18","05:42","2.975","-","3.067"
"2018/05/18","05:48","2.929","-","3.022"
"2018/05/18","05:54","2.883","-","2.982"
"2018/05/18","06:00","2.835","-","2.94"
"2018/05/18","06:06","2.788","-","2.895"
"2018/05/18","06:12","2.74","-","2.849"
"2018/05/18","06:18","2.693","-","2.806"
"2018/05/18","06:24","2.645","-","2.754"
"2018/05/18","06:30","2.598","-","2.705"
"2018/05/18","06:36","2.551","-","2.66"
"2018/05/18","06:42","2.505","-","2.612"
"2018/05/18","06:48","2.459","-","2.566"
"2018/05/18","06:54","2.415","-","2.527"
"2018/05/18","07:00","2.372","-","2.482"
"2018/05/18","07:06","2.33","-","2.439"
"2018/05/18","07:12","2.289","-","2.403"
"2018/05/18","07:18","2.251","-","2.362"
"2018/05/18","07:24","2.214","-","2.328"
"2018/05/18","07:30","2.179","-","2.291"
"2018/05/18","07:36","2.146","-","2.27"
"2018/05/18","07:42","2.116","-","2.235"
"2018/05/18","07:48","2.088","-","2.207"
"2018/05/18","07:54","2.062","-","2.183"
"2018/05/18","08:00","2.039","-","2.167"
"2018/05/18","08:06","2.019","-","2.143"
"2018/05/18","08:12","2.002","-","2.127"
"2018/05/18","08:18","1.987","-","2.116"
"2018/05/18","08:24","1.975","-","2.1"
"2018/05/18","08:30","1.967","-","2.094"
"2018/05/18","08:36","1.961","-","2.088"
"2018/05/18","08:42","1.958","-","2.089"
"2018/05/18","08:48","1.958","-","2.088"
"2018/05/18","08:54","1.961","-","2.092"
"2018/05/18","09:00","1.967","-","2.101"
"2018/05/18","09:06","1.975","-","2.109"
"2018/05/18","09:12","1.987","-","2.123"
"2018/05/18","09:18","2","-","2.136"
"2018/05/18","09:24","2.017","-","2.154"
"2018/05/18","09:30","2.036","-","2.17"
"2018/05/18","09:36","2.057","-","2.194"
"2018/05/18","09:42","2.081","-","2.213"
"2018/05/18","09:48","2.106","-","2.238"
"2018/05/18","09:54","2.134","-","2.267"
"2018/05/18","10:00","2.163","-","2.294"
"2018/05/18","10:06","2.194","-","2.324"
"2018/05/18","10:12","2.227","-","2.358"
"2018/05/18","10:18","2.261","-","2.393"
"2018/05/18","10:24","2.296","-","2.421"
"2018/05/18","10:30","2.332","-","2.46"
"2018/05/18","10:36","2.37","-","2.497"
"2018/05/18","10:42","2.408","-","2.532"
"2018/05/18","10:48","2.446","-","2.564"
"2018/05/18","10:54","2.486","-","2.604"
"2018/05/18","11:00","2.526","-","2.643"
"2018/05/18","11:06","2.566","-","2.677"
"2018/05/18","11:12","2.606","-","2.717"
"2018/05/18","11:18","2.646","-","2.752"
"2018/05/18","11:24","2.686","-","2.79"
"2018/05/18","11:30","2.726","-","2.826"
"2018/05/18","11:36","2.766","-","2.866"
"2018/05/18","11:42","2.805","-","2.905"
"2018/05/18","11:48","2.843","-","2.944"
"2018/05/18","11:54","2.881","-","2.983"
"2018/05/18","12:00","2.918","-","3.023"
"2018/05/18","12:06","2.954","-","3.065"
"2018/05/18","12:12","2.988","-","3.101"
"2018/05/18","12:18","3.022","-","3.139"
"2018/05/18","12:24","3.054","-","3.178"
"2018/05/18","12:30","3.084","-","3.217"
"2018/05/18","12:36","3.113","-","3.252"
"2018/05/18","12:42","3.141","-","3.286"
"2018/05/18","12:48","3.166","-","3.316"
"2018/05/18","12:54","3.189","-","3.345"
"2018/05/18","13:00","3.21","-","3.373"
"2018/05/18","13:06","3.229","-","3.399"
"2018/05/18","13:12","3.245","-","3.424"
"2018/05/18","13:18","3.259","-","3.445"
"2018/05/18","13:24","3.271","-","3.462"
"2018/05/18","13:30","3.28","-","3.474"
"2018/05/18","13:36","3.285","-","3.485"
"2018/05/18","13:42","3.288","-","3.488"
"2018/05/18","13:48","3.288","-","3.494"
"2018/05/18","13:54","3.285","-","3.491"
"2018/05/18","14:00","3.279","-","3.491"
"2018/05/18","14:06","3.27","-","3.484"
"2018/05/18","14:12","3.257","-","3.471"
"2018/05/18","14:18","3.241","-","3.455"
"2018/05/18","14:24","3.222","-","3.434"
"2018/05/18","14:30","3.199","-","3.411"
"2018/05/18","14:36","3.173","-","3.386"
"2018/05/18","14:42","3.144","-","3.358"
"2018/05/18","14:48","3.111","-","3.321"
"2018/05/18","14:54","3.075","-","3.288"
"2018/05/18","15:00","3.036","-","3.247"
"2018/05/18","15:06","2.994","-","3.203"
"2018/05/18","15:12","2.948","-","3.155"
"2018/05/18","15:18","2.899","-","3.11"
"2018/05/18","15:24","2.847","-","3.055"
"2018/05/18","15:30","2.792","-","2.998"
"2018/05/18","15:36","2.735","-","2.948"
"2018/05/18","15:42","2.674","-","2.885"
"2018/05/18","15:48","2.611","-","2.826"
"2018/05/18","15:54","2.545","-","2.759"
"2018/05/18","16:00","2.476","-","2.695"
"2018/05/18","16:06","2.405","-","2.625"
"2018/05/18","16:12","2.332","-","2.553"
"2018/05/18","16:18","2.257","-","2.476"
"2018/05/18","16:24","2.179","-","2.398"
"2018/05/18","16:30","2.1","-","2.319"
"2018/05/18","16:36","2.018","-","2.241"
"2018/05/18","16:42","1.935","-","2.155"
"2018/05/18","16:48","1.851","-","2.066"
"2018/05/18","16:54","1.764","-","1.977"
"2018/05/18","17:00","1.677","-","1.884"
"2018/05/18","17:06","1.588","-","1.791"
"2018/05/18","17:12","1.499","-","1.693"
"2018/05/18","17:18","1.408","-","1.598"
"2018/05/18","17:24","1.317","-","1.502"
"2018/05/18","17:30","1.225","-","1.397"
"2018/05/18","17:36","1.132","-","1.302"
"2018/05/18","17:42","1.039","-","1.205"
"2018/05/18","17:48","0.947","-","1.104"
"2018/05/18","17:54","0.854","-","1.001"
"2018/05/18","18:00","0.761","-","0.904"
"2018/05/18","18:06","0.669","-","0.807"
"2018/05/18","18:12","0.577","-","0.712"
"2018/05/18","18:18","0.487","-","0.617"
"2018/05/18","18:24","0.397","-","0.523"
"2018/05/18","18:30","0.309","-","0.434"
"2018/05/18","18:36","0.222","-","0.35"
"2018/05/18","18:42","0.136","-","0.265"
"2018/05/18","18:48","0.053","-","0.182"
"2018/05/18","18:54","-0.028","-","0.106"
"2018/05/18","19:00","-0.107","-","0.029"
"2018/05/18","19:06","-0.184","-","-0.046"
"2018/05/18","19:12","-0.257","-","-0.11"
"2018/05/18","19:18","-0.327","-","-0.18"
"2018/05/18","19:24","-0.394","-","-0.242"
"2018/05/18","19:30","-0.458","-","-0.304"
"2018/05/18","19:36","-0.518","-","-0.371"
"2018/05/18","19:42","-0.573","-","-0.425"
"2018/05/18","19:48","-0.625","-","-0.473"
"2018/05/18","19:54","-0.672","-","-0.518"
"2018/05/18","20:00","-0.715","-","-0.559"
"2018/05/18","20:06","-0.753","-","-0.591"
"2018/05/18","20:12","-0.787","-","-0.626"
"2018/05/18","20:18","-0.815","-","-0.654"
"2018/05/18","20:24","-0.838","-","-0.68"
"2018/05/18","20:30","-0.856","-","-0.699"
"2018/05/18","20:36","-0.869","-","-0.711"
"2018/05/18","20:42","-0.877","-","-0.709"
"2018/05/18","20:48","-0.879","-","-0.706"
"2018/05/18","20:54","-0.876","-","-0.71"
"2018/05/18","21:00","-0.867","-","-0.697"
"2018/05/18","21:06","-0.854","-","-0.684"
"2018/05/18","21:12","-0.835","-","-0.667"
"2018/05/18","21:18","-0.81","-","-0.631"
"2018/05/18","21:24","-0.781","-","-0.6"
"2018/05/18","21:30","-0.747","-","-0.565"
"2018/05/18","21:36","-0.708","-","-0.526"
"2018/05/18","21:42","-0.664","-","-0.481"
"2018/05/18","21:48","-0.615","-","-0.428"
"2018/05/18","21:54","-0.562","-","-0.386"
"2018/05/18","22:00","-0.505","-","-0.324"
"2018/05/18","22:06","-0.444","-","-0.264"
"2018/05/18","22:12","-0.378","-","-0.205"
"2018/05/18","22:18","-0.31","-","-0.131"
"2018/05/18","22:24","-0.237","-","-0.075"
"2018/05/18","22:30","-0.162","-","-0.005"
"2018/05/18","22:36","-0.083","-","0.056"
"2018/05/18","22:42","-0.001","-","0.133"
"2018/05/18","22:48","0.083","-","0.204"
"2018/05/18","22:54","0.169","-","0.282"
"2018/05/18","23:00","0.258","-","0.359"
"2018/05/18","23:06","0.349","-","0.446"
"2018/05/18","23:12","0.441","-","0.526"
"2018/05/18","23:18","0.535","-","0.614"
"2018/05/18","23:24","0.63","-","0.707"
"2018/05/18","23:30","0.727","-","0.791"
"2018/05/18","23:36","0.824","-","0.887"
"2018/05/18","23:42","0.922","-","0.981"
"2018/05/18","23:48","1.02","-","1.072"
"2018/05/18","23:54","1.119","-","1.176"
"2018/05/19","00:00","1.218","-","1.277"
"2018/05/19","00:06","1.317","-","1.378"
"2018/05/19","00:12","1.416","-","1.478"
"2018/05/19","00:18","1.514","-","1.579"
"2018/05/19","00:24","1.612","-","1.68"
"2018/05/19","00:30","1.709","-","1.775"
"2018/05/19","00:36","1.805","-","1.873"
"2018/05/19","00:42","1.9","-","1.968"
"2018/05/19","00:48","1.993","-","2.06"
"2018/05/19","00:54","2.086","-","2.156"
"2018/05/19","01:00","2.177","-","2.244"
"2018/05/19","01:06","2.266","-","2.33"
"2018/05/19","01:12","2.353","-","2.416"
"2018/05/19","01:18","2.438","-","2.504"
"2018/05/19","01:24","2.521","-","2.576"
"2018/05/19","01:30","2.602","-","2.651"
"2018/05/19","01:36","2.681","-","2.73"
"2018/05/19","01:42","2.757","-","2.794"
"2018/05/19","01:48","2.83","-","2.864"
"2018/05/19","01:54","2.901","-","2.934"
"2018/05/19","02:00","2.969","-","2.992"
"2018/05/19","02:06","3.034","-","3.049"
"2018/05/19","02:12","3.096","-","3.114"
"2018/05/19","02:18","3.155","-","3.163"
"2018/05/19","02:24","3.21","-","3.216"
"2018/05/19","02:30","3.263","-","3.265"
"2018/05/19","02:36","3.312","-","3.305"
"2018/05/19","02:42","3.358","-","3.345"
"2018/05/19","02:48","3.401","-","3.392"
"2018/05/19","02:54","3.441","-","3.431"
"2018/05/19","03:00","3.477","-","3.473"
"2018/05/19","03:06","3.51","-","3.51"
"2018/05/19","03:12","3.539","-","3.542"
"2018/05/19","03:18","3.566","-","3.565"
"2018/05/19","03:24","3.589","-","3.583"
"2018/05/19","03:30","3.609","-","3.605"
"2018/05/19","03:36","3.626","-","3.622"
"2018/05/19","03:42","3.64","-","3.638"
"2018/05/19","03:48","3.65","-","3.646"
"2018/05/19","03:54","3.658","-","3.654"
"2018/05/19","04:00","3.663","-","3.659"
"2018/05/19","04:06","3.665","-","3.662"
"2018/05/19","04:12","3.665","-","3.664"
"2018/05/19","04:18","3.661","-","3.663"
"2018/05/19","04:24","3.655","-","3.656"
"2018/05/19","04:30","3.647","-","3.65"
"2018/05/19","04:36","3.636","-","3.637"
"2018/05/19","04:42","3.623","-","3.625"
"2018/05/19","04:48","3.608","-","3.613"
"2018/05/19","04:54","3.59","-","3.595"
"2018/05/19","05:00","3.57","-","3.581"
"2018/05/19","05:06","3.548","-","3.563"
"2018/05/19","05:12","3.524","-","3.543"
"2018/05/19","05:18","3.499","-","3.526"
"2018/05/19","05:24","3.471","-","3.509"
"2018/05/19","05:30","3.442","-","3.48"
"2018/05/19","05:36","3.411","-","3.455"
"2018/05/19","05:42","3.378","-","3.431"
"2018/05/19","05:48","3.344","-","3.402"
"2018/05/19","05:54","3.308","-","3.366"
"2018/05/19","06:00","3.271","-","3.343"
"2018/05/19","06:06","3.232","-","3.309"
"2018/05/19","06:12","3.192","-","3.273"
"2018/05/19","06:18","3.151","-","3.24"
"2018/05/19","06:24","3.11","-","3.209"
"2018/05/19","06:30","3.067","-","3.168"
"2018/05/19","06:36","3.023","-","3.127"
"2018/05/19","06:42","2.978","-","3.087"
"2018/05/19","06:48","2.933","-","3.043"
"2018/05/19","06:54","2.888","-","3.004"
"2018/05/19","07:00","2.842","-","2.967"
"2018/05/19","07:06","2.796","-","2.926"
"2018/05/19","07:12","2.75","-","2.881"
"2018/05/19","07:18","2.704","-","2.835"
"2018/05/19","07:24","2.658","-","2.792"
"2018/05/19","07:30","2.613","-","2.75"
"2018/05/19","07:36","2.568","-","2.701"
"2018/05/19","07:42","2.524","-","2.656"
"2018/05/19","07:48","2.48","-","2.616"
"2018/05/19","07:54","2.438","-","2.573"
"2018/05/19","08:00","2.398","-","2.53"
"2018/05/19","08:06","2.358","-","2.49"
"2018/05/19","08:12","2.32","-","2.45"
"2018/05/19","08:18","2.284","-","2.412"
"2018/05/19","08:24","2.25","-","2.379"
"2018/05/19","08:30","2.217","-","2.348"
"2018/05/19","08:36","2.187","-","2.317"
"2018/05/19","08:42","2.159","-","2.289"
"2018/05/19","08:48","2.133","-","2.261"
"2018/05/19","08:54","2.11","-","2.239"
"2018/05/19","09:00","2.089","-","2.217"
"2018/05/19","09:06","2.071","-","2.196"
"2018/05/19","09:12","2.056","-","2.181"
"2018/05/19","09:18","2.043","-","2.169"
"2018/05/19","09:24","2.033","-","2.157"
"2018/05/19","09:30","2.025","-","2.148"
"2018/05/19","09:36","2.02","-","2.143"
"2018/05/19","09:42","2.018","-","2.138"
"2018/05/19","09:48","2.019","-","2.136"
"2018/05/19","09:54","2.022","-","2.138"
"2018/05/19","10:00","2.027","-","2.146"
"2018/05/19","10:06","2.035","-","2.152"
"2018/05/19","10:12","2.045","-","2.162"
"2018/05/19","10:18","2.058","-","2.176"
"2018/05/19","10:24","2.073","-","2.187"
"2018/05/19","10:30","2.09","-","2.204"
"2018/05/19","10:36","2.109","-","2.221"
"2018/05/19","10:42","2.129","-","2.24"
"2018/05/19","10:48","2.152","-","2.26"
"2018/05/19","10:54","2.176","-","2.282"
"2018/05/19","11:00","2.202","-","2.304"
"2018/05/19","11:06","2.229","-","2.332"
"2018/05/19","11:12","2.257","-","2.359"
"2018/05/19","11:18","2.286","-","2.383"
"2018/05/19","11:24","2.316","-","2.412"
"2018/05/19","11:30","2.347","-","2.441"
"2018/05/19","11:36","2.379","-","2.469"
"2018/05/19","11:42","2.412","-","2.499"
"2018/05/19","11:48","2.445","-","2.533"
"2018/05/19","11:54","2.478","-","2.563"
"2018/05/19","12:00","2.512","-","2.594"
"2018/05/19","12:06","2.546","-","2.621"
"2018/05/19","12:12","2.58","-","2.654"
"2018/05/19","12:18","2.614","-","2.685"
"2018/05/19","12:24","2.647","-","2.719"
"2018/05/19","12:30","2.681","-","2.755"
"2018/05/19","12:36","2.714","-","2.788"
"2018/05/19","12:42","2.746","-","2.82"
"2018/05/19","12:48","2.778","-","2.852"
"2018/05/19","12:54","2.809","-","2.884"
"2018/05/19","13:00","2.84","-","2.917"
"2018/05/19","13:06","2.869","-","2.951"
"2018/05/19","13:12","2.897","-","2.985"
"2018/05/19","13:18","2.924","-","3.016"
"2018/05/19","13:24","2.95","-","3.051"
"2018/05/19","13:30","2.975","-","3.08"
"2018/05/19","13:36","2.997","-","3.109"
"2018/05/19","13:42","3.019","-","3.135"
"2018/05/19","13:48","3.038","-","3.16"
"2018/05/19","13:54","3.056","-","3.182"
"2018/05/19","14:00","3.071","-","3.203"
"2018/05/19","14:06","3.084","-","3.221"
"2018/05/19","14:12","3.096","-","3.238"
"2018/05/19","14:18","3.104","-","3.245"
"2018/05/19","14:24","3.111","-","3.257"
"2018/05/19","14:30","3.115","-","3.262"
"2018/05/19","14:36","3.116","-","3.264"
"2018/05/19","14:42","3.114","-","3.267"
"2018/05/19","14:48","3.11","-","3.262"
"2018/05/19","14:54","3.103","-","3.256"
"2018/05/19","15:00","3.093","-","3.251"
"2018/05/19","15:06","3.079","-","3.235"
"2018/05/19","15:12","3.063","-","3.219"
