"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/10/15","03:42","2.779","-","2.741"
"2018/10/15","03:48","2.78","-","2.74"
"2018/10/15","03:54","2.778","-","2.738"
"2018/10/15","04:00","2.774","-","2.732"
"2018/10/15","04:06","2.767","-","2.726"
"2018/10/15","04:12","2.758","-","2.715"
"2018/10/15","04:18","2.748","-","2.706"
"2018/10/15","04:24","2.734","-","2.691"
"2018/10/15","04:30","2.719","-","2.674"
"2018/10/15","04:36","2.701","-","2.657"
"2018/10/15","04:42","2.68","-","2.636"
"2018/10/15","04:48","2.658","-","2.613"
"2018/10/15","04:54","2.633","-","2.587"
"2018/10/15","05:00","2.606","-","2.561"
"2018/10/15","05:06","2.577","-","2.527"
"2018/10/15","05:12","2.546","-","2.496"
"2018/10/15","05:18","2.512","-","2.464"
"2018/10/15","05:24","2.477","-","2.428"
"2018/10/15","05:30","2.439","-","2.387"
"2018/10/15","05:36","2.4","-","2.348"
"2018/10/15","05:42","2.359","-","2.302"
"2018/10/15","05:48","2.316","-","2.26"
"2018/10/15","05:54","2.271","-","2.217"
"2018/10/15","06:00","2.225","-","2.175"
"2018/10/15","06:06","2.178","-","2.121"
"2018/10/15","06:12","2.128","-","2.072"
"2018/10/15","06:18","2.078","-","2.021"
"2018/10/15","06:24","2.026","-","1.966"
"2018/10/15","06:30","1.973","-","1.911"
"2018/10/15","06:36","1.919","-","1.854"
"2018/10/15","06:42","1.863","-","1.794"
"2018/10/15","06:48","1.807","-","1.735"
"2018/10/15","06:54","1.75","-","1.672"
"2018/10/15","07:00","1.692","-","1.61"
"2018/10/15","07:06","1.633","-","1.545"
"2018/10/15","07:12","1.574","-","1.48"
"2018/10/15","07:18","1.514","-","1.416"
"2018/10/15","07:24","1.453","-","1.35"
"2018/10/15","07:30","1.393","-","1.282"
"2018/10/15","07:36","1.332","-","1.22"
"2018/10/15","07:42","1.271","-","1.152"
"2018/10/15","07:48","1.21","-","1.09"
"2018/10/15","07:54","1.149","-","1.027"
"2018/10/15","08:00","1.089","-","0.964"
"2018/10/15","08:06","1.029","-","0.901"
"2018/10/15","08:12","0.969","-","0.839"
"2018/10/15","08:18","0.911","-","0.778"
"2018/10/15","08:24","0.853","-","0.719"
"2018/10/15","08:30","0.796","-","0.661"
"2018/10/15","08:36","0.741","-","0.604"
"2018/10/15","08:42","0.687","-","0.55"
"2018/10/15","08:48","0.634","-","0.498"
"2018/10/15","08:54","0.583","-","0.447"
"2018/10/15","09:00","0.535","-","0.393"
"2018/10/15","09:06","0.488","-","0.346"
"2018/10/15","09:12","0.443","-","0.304"
"2018/10/15","09:18","0.401","-","0.266"
"2018/10/15","09:24","0.361","-","0.232"
"2018/10/15","09:30","0.324","-","0.198"
"2018/10/15","09:36","0.29","-","0.166"
"2018/10/15","09:42","0.259","-","0.137"
"2018/10/15","09:48","0.231","-","0.11"
"2018/10/15","09:54","0.206","-","0.086"
"2018/10/15","10:00","0.184","-","0.066"
"2018/10/15","10:06","0.165","-","0.051"
"2018/10/15","10:12","0.15","-","0.04"
"2018/10/15","10:18","0.138","-","0.029"
"2018/10/15","10:24","0.13","-","0.024"
"2018/10/15","10:30","0.125","-","0.023"
"2018/10/15","10:36","0.124","-","0.021"
"2018/10/15","10:42","0.126","-","0.027"
"2018/10/15","10:48","0.132","-","0.036"
"2018/10/15","10:54","0.141","-","0.049"
"2018/10/15","11:00","0.153","-","0.067"
"2018/10/15","11:06","0.169","-","0.085"
"2018/10/15","11:12","0.188","-","0.108"
"2018/10/15","11:18","0.21","-","0.134"
"2018/10/15","11:24","0.235","-","0.159"
"2018/10/15","11:30","0.264","-","0.192"
"2018/10/15","11:36","0.295","-","0.221"
"2018/10/15","11:42","0.329","-","0.255"
"2018/10/15","11:48","0.365","-","0.285"
"2018/10/15","11:54","0.404","-","0.321"
"2018/10/15","12:00","0.446","-","0.356"
"2018/10/15","12:06","0.49","-","0.395"
"2018/10/15","12:12","0.536","-","0.434"
"2018/10/15","12:18","0.584","-","0.481"
"2018/10/15","12:24","0.634","-","0.531"
"2018/10/15","12:30","0.686","-","0.576"
"2018/10/15","12:36","0.739","-","0.631"
"2018/10/15","12:42","0.795","-","0.687"
"2018/10/15","12:48","0.851","-","0.743"
"2018/10/15","12:54","0.909","-","0.795"
"2018/10/15","13:00","0.968","-","0.857"
"2018/10/15","13:06","1.029","-","0.92"
"2018/10/15","13:12","1.09","-","0.983"
"2018/10/15","13:18","1.152","-","1.041"
"2018/10/15","13:24","1.215","-","1.11"
"2018/10/15","13:30","1.279","-","1.179"
"2018/10/15","13:36","1.343","-","1.242"
"2018/10/15","13:42","1.408","-","1.311"
"2018/10/15","13:48","1.473","-","1.381"
"2018/10/15","13:54","1.538","-","1.451"
"2018/10/15","14:00","1.604","-","1.521"
"2018/10/15","14:06","1.669","-","1.59"
"2018/10/15","14:12","1.734","-","1.657"
"2018/10/15","14:18","1.8","-","1.727"
"2018/10/15","14:24","1.864","-","1.796"
"2018/10/15","14:30","1.929","-","1.86"
"2018/10/15","14:36","1.993","-","1.925"
"2018/10/15","14:42","2.056","-","1.989"
"2018/10/15","14:48","2.118","-","2.052"
"2018/10/15","14:54","2.179","-","2.114"
"2018/10/15","15:00","2.24","-","2.181"
"2018/10/15","15:06","2.299","-","2.238"
"2018/10/15","15:12","2.357","-","2.298"
"2018/10/15","15:18","2.413","-","2.353"
"2018/10/15","15:24","2.469","-","2.412"
"2018/10/15","15:30","2.522","-","2.46"
"2018/10/15","15:36","2.574","-","2.511"
"2018/10/15","15:42","2.624","-","2.566"
"2018/10/15","15:48","2.672","-","2.612"
"2018/10/15","15:54","2.718","-","2.658"
"2018/10/15","16:00","2.763","-","2.702"
"2018/10/15","16:06","2.805","-","2.746"
"2018/10/15","16:12","2.845","-","2.786"
"2018/10/15","16:18","2.883","-","2.825"
"2018/10/15","16:24","2.919","-","2.859"
"2018/10/15","16:30","2.952","-","2.898"
"2018/10/15","16:36","2.983","-","2.924"
"2018/10/15","16:42","3.013","-","2.961"
"2018/10/15","16:48","3.039","-","2.979"
"2018/10/15","16:54","3.064","-","3.007"
"2018/10/15","17:00","3.086","-","3.027"
"2018/10/15","17:06","3.107","-","3.045"
"2018/10/15","17:12","3.125","-","3.061"
"2018/10/15","17:18","3.141","-","3.077"
"2018/10/15","17:24","3.155","-","3.089"
"2018/10/15","17:30","3.167","-","3.105"
"2018/10/15","17:36","3.177","-","3.116"
"2018/10/15","17:42","3.185","-","3.127"
"2018/10/15","17:48","3.191","-","3.128"
"2018/10/15","17:54","3.196","-","3.134"
"2018/10/15","18:00","3.198","-","3.136"
"2018/10/15","18:06","3.199","-","3.136"
"2018/10/15","18:12","3.199","-","3.14"
"2018/10/15","18:18","3.197","-","3.138"
"2018/10/15","18:24","3.193","-","3.129"
"2018/10/15","18:30","3.188","-","3.121"
"2018/10/15","18:36","3.181","-","3.114"
"2018/10/15","18:42","3.173","-","3.104"
"2018/10/15","18:48","3.164","-","3.092"
"2018/10/15","18:54","3.153","-","3.081"
"2018/10/15","19:00","3.141","-","3.069"
"2018/10/15","19:06","3.128","-","3.055"
"2018/10/15","19:12","3.114","-","3.038"
"2018/10/15","19:18","3.098","-","3.023"
"2018/10/15","19:24","3.081","-","3.004"
"2018/10/15","19:30","3.063","-","2.992"
"2018/10/15","19:36","3.044","-","2.966"
"2018/10/15","19:42","3.024","-","2.948"
"2018/10/15","19:48","3.003","-","2.934"
"2018/10/15","19:54","2.981","-","2.903"
"2018/10/15","20:00","2.958","-","2.88"
"2018/10/15","20:06","2.934","-","2.859"
"2018/10/15","20:12","2.909","-","2.834"
"2018/10/15","20:18","2.883","-","2.803"
"2018/10/15","20:24","2.857","-","2.777"
"2018/10/15","20:30","2.83","-","2.75"
"2018/10/15","20:36","2.802","-","2.723"
"2018/10/15","20:42","2.773","-","2.69"
"2018/10/15","20:48","2.744","-","2.67"
"2018/10/15","20:54","2.715","-","2.629"
"2018/10/15","21:00","2.686","-","2.596"
"2018/10/15","21:06","2.656","-","2.566"
"2018/10/15","21:12","2.626","-","2.534"
"2018/10/15","21:18","2.596","-","2.498"
"2018/10/15","21:24","2.566","-","2.463"
"2018/10/15","21:30","2.537","-","2.43"
"2018/10/15","21:36","2.507","-","2.397"
"2018/10/15","21:42","2.478","-","2.361"
"2018/10/15","21:48","2.45","-","2.329"
"2018/10/15","21:54","2.422","-","2.299"
"2018/10/15","22:00","2.395","-","2.267"
"2018/10/15","22:06","2.369","-","2.241"
"2018/10/15","22:12","2.343","-","2.21"
"2018/10/15","22:18","2.319","-","2.186"
"2018/10/15","22:24","2.295","-","2.16"
"2018/10/15","22:30","2.273","-","2.141"
"2018/10/15","22:36","2.252","-","2.119"
"2018/10/15","22:42","2.232","-","2.1"
"2018/10/15","22:48","2.213","-","2.083"
"2018/10/15","22:54","2.196","-","2.066"
"2018/10/15","23:00","2.179","-","2.048"
"2018/10/15","23:06","2.165","-","2.029"
"2018/10/15","23:12","2.151","-","2.017"
"2018/10/15","23:18","2.139","-","2.004"
"2018/10/15","23:24","2.128","-","1.992"
"2018/10/15","23:30","2.119","-","1.988"
"2018/10/15","23:36","2.11","-","1.985"
"2018/10/15","23:42","2.103","-","1.977"
"2018/10/15","23:48","2.098","-","1.975"
"2018/10/15","23:54","2.093","-","1.974"
"2018/10/16","00:00","2.09","-","1.972"
"2018/10/16","00:06","2.088","-","1.975"
"2018/10/16","00:12","2.087","-","1.977"
"2018/10/16","00:18","2.087","-","1.982"
"2018/10/16","00:24","2.088","-","1.981"
"2018/10/16","00:30","2.091","-","1.988"
"2018/10/16","00:36","2.094","-","1.996"
"2018/10/16","00:42","2.098","-","1.999"
"2018/10/16","00:48","2.103","-","2.012"
"2018/10/16","00:54","2.109","-","2.022"
"2018/10/16","01:00","2.116","-","2.032"
"2018/10/16","01:06","2.123","-","2.045"
"2018/10/16","01:12","2.131","-","2.059"
"2018/10/16","01:18","2.141","-","2.07"
"2018/10/16","01:24","2.15","-","2.084"
"2018/10/16","01:30","2.161","-","2.101"
"2018/10/16","01:36","2.172","-","2.113"
"2018/10/16","01:42","2.184","-","2.131"
"2018/10/16","01:48","2.197","-","2.149"
"2018/10/16","01:54","2.21","-","2.165"
"2018/10/16","02:00","2.223","-","2.18"
"2018/10/16","02:06","2.237","-","2.195"
"2018/10/16","02:12","2.252","-","2.212"
"2018/10/16","02:18","2.267","-","2.225"
"2018/10/16","02:24","2.282","-","2.241"
"2018/10/16","02:30","2.298","-","2.26"
"2018/10/16","02:36","2.314","-","2.276"
"2018/10/16","02:42","2.33","-","2.288"
"2018/10/16","02:48","2.347","-","2.306"
"2018/10/16","02:54","2.363","-","2.321"
"2018/10/16","03:00","2.38","-","2.338"
"2018/10/16","03:06","2.396","-","2.352"
"2018/10/16","03:12","2.412","-","2.373"
"2018/10/16","03:18","2.427","-","2.389"
"2018/10/16","03:24","2.443","-","2.399"
"2018/10/16","03:30","2.457","-","2.417"
"2018/10/16","03:36","2.472","-","2.431"
"2018/10/16","03:42","2.485","-","2.442"
"2018/10/16","03:48","2.497","-","2.453"
"2018/10/16","03:54","2.509","-","2.466"
"2018/10/16","04:00","2.519","-","2.473"
"2018/10/16","04:06","2.529","-","2.483"
"2018/10/16","04:12","2.537","-","2.493"
"2018/10/16","04:18","2.543","-","2.504"
"2018/10/16","04:24","2.549","-","2.506"
"2018/10/16","04:30","2.552","-","2.511"
"2018/10/16","04:36","2.554","-","2.512"
"2018/10/16","04:42","2.555","-","2.512"
"2018/10/16","04:48","2.553","-","2.514"
"2018/10/16","04:54","2.55","-","2.509"
"2018/10/16","05:00","2.545","-","2.502"
"2018/10/16","05:06","2.538","-","2.493"
"2018/10/16","05:12","2.529","-","2.481"
"2018/10/16","05:18","2.518","-","2.466"
"2018/10/16","05:24","2.505","-","2.451"
"2018/10/16","05:30","2.491","-","2.433"
"2018/10/16","05:36","2.474","-","2.411"
"2018/10/16","05:42","2.456","-","2.388"
"2018/10/16","05:48","2.435","-","2.367"
"2018/10/16","05:54","2.413","-","2.341"
"2018/10/16","06:00","2.389","-","2.315"
"2018/10/16","06:06","2.363","-","2.288"
"2018/10/16","06:12","2.335","-","2.259"
"2018/10/16","06:18","2.305","-","2.228"
"2018/10/16","06:24","2.274","-","2.195"
"2018/10/16","06:30","2.241","-","2.162"
"2018/10/16","06:36","2.207","-","2.125"
"2018/10/16","06:42","2.171","-","2.085"
"2018/10/16","06:48","2.134","-","2.052"
"2018/10/16","06:54","2.095","-","2.01"
"2018/10/16","07:00","2.056","-","1.965"
"2018/10/16","07:06","2.014","-","1.925"
"2018/10/16","07:12","1.972","-","1.877"
"2018/10/16","07:18","1.928","-","1.836"
"2018/10/16","07:24","1.884","-","1.79"
"2018/10/16","07:30","1.838","-","1.745"
"2018/10/16","07:36","1.792","-","1.698"
"2018/10/16","07:42","1.744","-","1.65"
"2018/10/16","07:48","1.696","-","1.595"
"2018/10/16","07:54","1.647","-","1.55"
"2018/10/16","08:00","1.597","-","1.499"
"2018/10/16","08:06","1.547","-","1.446"
"2018/10/16","08:12","1.496","-","1.396"
"2018/10/16","08:18","1.445","-","1.344"
"2018/10/16","08:24","1.394","-","1.288"
"2018/10/16","08:30","1.342","-","1.235"
"2018/10/16","08:36","1.29","-","1.18"
"2018/10/16","08:42","1.239","-","1.13"
"2018/10/16","08:48","1.187","-","1.079"
"2018/10/16","08:54","1.136","-","1.025"
"2018/10/16","09:00","1.084","-","0.974"
"2018/10/16","09:06","1.034","-","0.925"
"2018/10/16","09:12","0.984","-","0.874"
"2018/10/16","09:18","0.935","-","0.825"
"2018/10/16","09:24","0.886","-","0.78"
"2018/10/16","09:30","0.839","-","0.732"
"2018/10/16","09:36","0.793","-","0.689"
"2018/10/16","09:42","0.748","-","0.647"
"2018/10/16","09:48","0.705","-","0.606"
"2018/10/16","09:54","0.663","-","0.565"
"2018/10/16","10:00","0.623","-","0.522"
"2018/10/16","10:06","0.585","-","0.489"
"2018/10/16","10:12","0.549","-","0.456"
"2018/10/16","10:18","0.516","-","0.424"
"2018/10/16","10:24","0.484","-","0.397"
"2018/10/16","10:30","0.455","-","0.373"
"2018/10/16","10:36","0.429","-","0.347"
"2018/10/16","10:42","0.405","-","0.327"
"2018/10/16","10:48","0.384","-","0.31"
"2018/10/16","10:54","0.366","-","0.295"
"2018/10/16","11:00","0.351","-","0.282"
"2018/10/16","11:06","0.338","-","0.273"
"2018/10/16","11:12","0.329","-","0.266"
"2018/10/16","11:18","0.322","-","0.263"
"2018/10/16","11:24","0.319","-","0.264"
"2018/10/16","11:30","0.318","-","0.267"
"2018/10/16","11:36","0.321","-","0.274"
"2018/10/16","11:42","0.326","-","0.28"
"2018/10/16","11:48","0.334","-","0.291"
"2018/10/16","11:54","0.346","-","0.306"
"2018/10/16","12:00","0.36","-","0.32"
"2018/10/16","12:06","0.377","-","0.34"
"2018/10/16","12:12","0.396","-","0.359"
"2018/10/16","12:18","0.418","-","0.378"
"2018/10/16","12:24","0.443","-","0.404"
"2018/10/16","12:30","0.47","-","0.431"
"2018/10/16","12:36","0.5","-","0.46"
"2018/10/16","12:42","0.532","-","0.491"
"2018/10/16","12:48","0.566","-","0.518"
"2018/10/16","12:54","0.602","-","0.55"
"2018/10/16","13:00","0.64","-","0.587"
"2018/10/16","13:06","0.68","-","0.623"
"2018/10/16","13:12","0.722","-","0.662"
"2018/10/16","13:18","0.766","-","0.697"
"2018/10/16","13:24","0.811","-","0.733"
"2018/10/16","13:30","0.857","-","0.785"
"2018/10/16","13:36","0.906","-","0.83"
"2018/10/16","13:42","0.955","-","0.879"
"2018/10/16","13:48","1.006","-","0.931"
"2018/10/16","13:54","1.057","-","0.983"
"2018/10/16","14:00","1.11","-","1.035"
"2018/10/16","14:06","1.164","-","1.094"
"2018/10/16","14:12","1.219","-","1.15"
"2018/10/16","14:18","1.275","-","1.21"
"2018/10/16","14:24","1.331","-","1.268"
"2018/10/16","14:30","1.388","-","1.325"
"2018/10/16","14:36","1.445","-","1.385"
"2018/10/16","14:42","1.503","-","1.447"
"2018/10/16","14:48","1.562","-","1.507"
"2018/10/16","14:54","1.62","-","1.572"
"2018/10/16","15:00","1.679","-","1.634"
"2018/10/16","15:06","1.738","-","1.701"
"2018/10/16","15:12","1.797","-","1.766"
"2018/10/16","15:18","1.855","-","1.827"
"2018/10/16","15:24","1.914","-","1.884"
"2018/10/16","15:30","1.972","-","1.943"
"2018/10/16","15:36","2.03","-","2.007"
"2018/10/16","15:42","2.087","-","2.068"
"2018/10/16","15:48","2.144","-","2.129"
"2018/10/16","15:54","2.199","-","2.187"
"2018/10/16","16:00","2.254","-","2.243"
"2018/10/16","16:06","2.308","-","2.294"
"2018/10/16","16:12","2.361","-","2.35"
"2018/10/16","16:18","2.413","-","2.397"
"2018/10/16","16:24","2.463","-","2.451"
"2018/10/16","16:30","2.512","-","2.501"
"2018/10/16","16:36","2.559","-","2.555"
"2018/10/16","16:42","2.605","-","2.599"
"2018/10/16","16:48","2.649","-","2.644"
"2018/10/16","16:54","2.692","-","2.688"
"2018/10/16","17:00","2.733","-","2.731"
"2018/10/16","17:06","2.772","-","2.772"
"2018/10/16","17:12","2.809","-","2.814"
"2018/10/16","17:18","2.844","-","2.85"
"2018/10/16","17:24","2.878","-","2.882"
"2018/10/16","17:30","2.909","-","2.917"
"2018/10/16","17:36","2.938","-","2.943"
"2018/10/16","17:42","2.966","-","2.976"
"2018/10/16","17:48","2.991","-","2.994"
"2018/10/16","17:54","3.015","-","3.025"
"2018/10/16","18:00","3.037","-","3.042"
"2018/10/16","18:06","3.057","-","3.065"
"2018/10/16","18:12","3.075","-","3.086"
"2018/10/16","18:18","3.091","-","3.102"
"2018/10/16","18:24","3.105","-","3.114"
"2018/10/16","18:30","3.118","-","3.13"
"2018/10/16","18:36","3.129","-","3.14"
"2018/10/16","18:42","3.139","-","3.148"
"2018/10/16","18:48","3.146","-","3.155"
"2018/10/16","18:54","3.153","-","3.157"
"2018/10/16","19:00","3.157","-","3.163"
"2018/10/16","19:06","3.161","-","3.162"
"2018/10/16","19:12","3.163","-","3.164"
"2018/10/16","19:18","3.163","-","3.162"
"2018/10/16","19:24","3.162","-","3.158"
"2018/10/16","19:30","3.16","-","3.151"
"2018/10/16","19:36","3.157","-","3.141"
"2018/10/16","19:42","3.152","-","3.136"
"2018/10/16","19:48","3.146","-","3.126"
"2018/10/16","19:54","3.138","-","3.114"
"2018/10/16","20:00","3.13","-","3.102"
"2018/10/16","20:06","3.12","-","3.09"
"2018/10/16","20:12","3.109","-","3.077"
"2018/10/16","20:18","3.097","-","3.06"
"2018/10/16","20:24","3.084","-","3.043"
"2018/10/16","20:30","3.07","-","3.027"
"2018/10/16","20:36","3.054","-","3.013"
"2018/10/16","20:42","3.037","-","2.995"
"2018/10/16","20:48","3.019","-","2.979"
"2018/10/16","20:54","3","-","2.957"
"2018/10/16","21:00","2.981","-","2.937"
"2018/10/16","21:06","2.96","-","2.913"
"2018/10/16","21:12","2.938","-","2.894"
"2018/10/16","21:18","2.915","-","2.867"
"2018/10/16","21:24","2.891","-","2.843"
"2018/10/16","21:30","2.866","-","2.817"
"2018/10/16","21:36","2.841","-","2.789"
"2018/10/16","21:42","2.815","-","2.757"
"2018/10/16","21:48","2.788","-","2.73"
"2018/10/16","21:54","2.761","-","2.701"
"2018/10/16","22:00","2.733","-","2.672"
"2018/10/16","22:06","2.704","-","2.642"
"2018/10/16","22:12","2.676","-","2.612"
"2018/10/16","22:18","2.647","-","2.578"
"2018/10/16","22:24","2.618","-","2.549"
"2018/10/16","22:30","2.59","-","2.516"
"2018/10/16","22:36","2.561","-","2.486"
"2018/10/16","22:42","2.532","-","2.452"
"2018/10/16","22:48","2.504","-","2.426"
"2018/10/16","22:54","2.476","-","2.396"
"2018/10/16","23:00","2.448","-","2.368"
"2018/10/16","23:06","2.421","-","2.338"
"2018/10/16","23:12","2.394","-","2.307"
"2018/10/16","23:18","2.369","-","2.285"
"2018/10/16","23:24","2.343","-","2.255"
"2018/10/16","23:30","2.319","-","2.228"
"2018/10/16","23:36","2.296","-","2.204"
"2018/10/16","23:42","2.273","-","2.183"
"2018/10/16","23:48","2.251","-","2.162"
"2018/10/16","23:54","2.23","-","2.144"
"2018/10/17","00:00","2.211","-","2.122"
"2018/10/17","00:06","2.192","-","2.103"
"2018/10/17","00:12","2.174","-","2.089"
"2018/10/17","00:18","2.157","-","2.07"
"2018/10/17","00:24","2.141","-","2.055"
"2018/10/17","00:30","2.127","-","2.04"
"2018/10/17","00:36","2.113","-","2.032"
"2018/10/17","00:42","2.1","-","2.019"
"2018/10/17","00:48","2.089","-","2.014"
"2018/10/17","00:54","2.078","-","2.003"
"2018/10/17","01:00","2.068","-","1.997"
"2018/10/17","01:06","2.059","-","1.991"
"2018/10/17","01:12","2.052","-","1.988"
"2018/10/17","01:18","2.045","-","1.985"
"2018/10/17","01:24","2.039","-","1.981"
"2018/10/17","01:30","2.034","-","1.982"
"2018/10/17","01:36","2.03","-","1.984"
"2018/10/17","01:42","2.027","-","1.987"
"2018/10/17","01:48","2.024","-","1.989"
"2018/10/17","01:54","2.023","-","1.996"
"2018/10/17","02:00","2.023","-","2.003"
"2018/10/17","02:06","2.023","-","2.005"
"2018/10/17","02:12","2.025","-","2.012"
"2018/10/17","02:18","2.027","-","2.021"
"2018/10/17","02:24","2.03","-","2.025"
"2018/10/17","02:30","2.035","-","2.036"
"2018/10/17","02:36","2.04","-","2.041"
"2018/10/17","02:42","2.046","-","2.057"
"2018/10/17","02:48","2.052","-","2.059"
"2018/10/17","02:54","2.06","-","2.072"
"2018/10/17","03:00","2.069","-","2.077"
"2018/10/17","03:06","2.078","-","2.093"
"2018/10/17","03:12","2.088","-","2.103"
"2018/10/17","03:18","2.099","-","2.117"
"2018/10/17","03:24","2.111","-","2.131"
"2018/10/17","03:30","2.123","-","2.141"
"2018/10/17","03:36","2.136","-","2.155"
"2018/10/17","03:42","2.149","-","2.168"
"2018/10/17","03:48","2.163","-","2.183"
"2018/10/17","03:54","2.177","-","2.194"
"2018/10/17","04:00","2.191","-","2.208"
"2018/10/17","04:06","2.206","-","2.22"
"2018/10/17","04:12","2.22","-","2.238"
"2018/10/17","04:18","2.235","-","2.251"
"2018/10/17","04:24","2.249","-","2.261"
"2018/10/17","04:30","2.263","-","2.274"
"2018/10/17","04:36","2.277","-","2.281"
"2018/10/17","04:42","2.291","-","2.295"
"2018/10/17","04:48","2.303","-","2.303"
"2018/10/17","04:54","2.315","-","2.314"
"2018/10/17","05:00","2.327","-","2.327"
"2018/10/17","05:06","2.337","-","2.332"
"2018/10/17","05:12","2.346","-","2.339"
"2018/10/17","05:18","2.355","-","2.348"
"2018/10/17","05:24","2.362","-","2.352"
"2018/10/17","05:30","2.367","-","2.355"
"2018/10/17","05:36","2.372","-","2.359"
"2018/10/17","05:42","2.375","-","2.362"
"2018/10/17","05:48","2.376","-","2.356"
"2018/10/17","05:54","2.376","-","2.357"
"2018/10/17","06:00","2.374","-","2.354"
"2018/10/17","06:06","2.371","-","2.349"
"2018/10/17","06:12","2.366","-","2.34"
"2018/10/17","06:18","2.359","-","2.333"
"2018/10/17","06:24","2.351","-","2.325"
"2018/10/17","06:30","2.34","-","2.306"
"2018/10/17","06:36","2.329","-","2.294"
"2018/10/17","06:42","2.315","-","2.277"
"2018/10/17","06:48","2.3","-","2.26"
"2018/10/17","06:54","2.283","-","2.238"
"2018/10/17","07:00","2.265","-","2.224"
"2018/10/17","07:06","2.245","-","2.2"
"2018/10/17","07:12","2.223","-","2.172"
"2018/10/17","07:18","2.2","-","2.149"
"2018/10/17","07:24","2.176","-","2.124"
"2018/10/17","07:30","2.15","-","2.097"
"2018/10/17","07:36","2.122","-","2.07"
"2018/10/17","07:42","2.093","-","2.044"
"2018/10/17","07:48","2.063","-","2.013"
"2018/10/17","07:54","2.032","-","1.981"
"2018/10/17","08:00","1.999","-","1.948"
"2018/10/17","08:06","1.966","-","1.913"
"2018/10/17","08:12","1.931","-","1.878"
"2018/10/17","08:18","1.895","-","1.845"
"2018/10/17","08:24","1.858","-","1.811"
"2018/10/17","08:30","1.82","-","1.773"
"2018/10/17","08:36","1.781","-","1.735"
"2018/10/17","08:42","1.741","-","1.699"
"2018/10/17","08:48","1.7","-","1.659"
"2018/10/17","08:54","1.659","-","1.619"
"2018/10/17","09:00","1.617","-","1.581"
"2018/10/17","09:06","1.574","-","1.541"
"2018/10/17","09:12","1.531","-","1.498"
"2018/10/17","09:18","1.487","-","1.458"
"2018/10/17","09:24","1.443","-","1.416"
"2018/10/17","09:30","1.398","-","1.372"
"2018/10/17","09:36","1.353","-","1.33"
"2018/10/17","09:42","1.309","-","1.29"
"2018/10/17","09:48","1.264","-","1.248"
"2018/10/17","09:54","1.219","-","1.205"
"2018/10/17","10:00","1.174","-","1.167"
"2018/10/17","10:06","1.13","-","1.123"
"2018/10/17","10:12","1.086","-","1.079"
"2018/10/17","10:18","1.043","-","1.037"
"2018/10/17","10:24","1.001","-","0.998"
"2018/10/17","10:30","0.959","-","0.963"
"2018/10/17","10:36","0.919","-","0.925"
"2018/10/17","10:42","0.879","-","0.888"
"2018/10/17","10:48","0.841","-","0.854"
"2018/10/17","10:54","0.805","-","0.821"
"2018/10/17","11:00","0.77","-","0.79"
"2018/10/17","11:06","0.736","-","0.759"
"2018/10/17","11:12","0.705","-","0.728"
"2018/10/17","11:18","0.675","-","0.702"
"2018/10/17","11:24","0.647","-","0.675"
"2018/10/17","11:30","0.622","-","0.65"
"2018/10/17","11:36","0.598","-","0.628"
"2018/10/17","11:42","0.577","-","0.611"
"2018/10/17","11:48","0.559","-","0.591"
"2018/10/17","11:54","0.543","-","0.577"
"2018/10/17","12:00","0.529","-","0.566"
"2018/10/17","12:06","0.518","-","0.554"
"2018/10/17","12:12","0.51","-","0.544"
"2018/10/17","12:18","0.504","-","0.537"
"2018/10/17","12:24","0.5","-","0.535"
"2018/10/17","12:30","0.5","-","0.534"
"2018/10/17","12:36","0.502","-","0.537"
"2018/10/17","12:42","0.506","-","0.541"
"2018/10/17","12:48","0.513","-","0.546"
"2018/10/17","12:54","0.523","-","0.55"
"2018/10/17","13:00","0.535","-","0.563"
"2018/10/17","13:06","0.549","-","0.576"
"2018/10/17","13:12","0.566","-","0.593"
"2018/10/17","13:18","0.585","-","0.612"
"2018/10/17","13:24","0.606","-","0.631"
"2018/10/17","13:30","0.63","-","0.653"
"2018/10/17","13:36","0.656","-","0.675"
"2018/10/17","13:42","0.683","-","0.699"
"2018/10/17","13:48","0.713","-","0.727"
"2018/10/17","13:54","0.744","-","0.757"
"2018/10/17","14:00","0.777","-","0.787"
"2018/10/17","14:06","0.812","-","0.824"
"2018/10/17","14:12","0.849","-","0.861"
"2018/10/17","14:18","0.887","-","0.899"
"2018/10/17","14:24","0.927","-","0.938"
"2018/10/17","14:30","0.968","-","0.974"
"2018/10/17","14:36","1.011","-","1.012"
"2018/10/17","14:42","1.055","-","1.058"
"2018/10/17","14:48","1.1","-","1.103"
"2018/10/17","14:54","1.146","-","1.145"
"2018/10/17","15:00","1.194","-","1.197"
"2018/10/17","15:06","1.242","-","1.246"
"2018/10/17","15:12","1.292","-","1.293"
"2018/10/17","15:18","1.342","-","1.345"
"2018/10/17","15:24","1.394","-","1.395"
"2018/10/17","15:30","1.446","-","1.453"
"2018/10/17","15:36","1.499","-","1.506"
"2018/10/17","15:42","1.552","-","1.564"
"2018/10/17","15:48","1.606","-","1.624"
"2018/10/17","15:54","1.66","-","1.681"
"2018/10/17","16:00","1.715","-","1.734"
"2018/10/17","16:06","1.77","-","1.794"
"2018/10/17","16:12","1.825","-","1.855"
"2018/10/17","16:18","1.88","-","1.914"
