"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/01/14","22:00","3.183","-","3.102"
"2018/01/14","22:06","3.193","-","3.113"
"2018/01/14","22:12","3.201","-","3.128"
"2018/01/14","22:18","3.206","-","3.141"
"2018/01/14","22:24","3.209","-","3.142"
"2018/01/14","22:30","3.21","-","3.143"
"2018/01/14","22:36","3.208","-","3.146"
"2018/01/14","22:42","3.203","-","3.143"
"2018/01/14","22:48","3.196","-","3.137"
"2018/01/14","22:54","3.187","-","3.13"
"2018/01/14","23:00","3.174","-","3.122"
"2018/01/14","23:06","3.159","-","3.115"
"2018/01/14","23:12","3.142","-","3.099"
"2018/01/14","23:18","3.122","-","3.081"
"2018/01/14","23:24","3.099","-","3.062"
"2018/01/14","23:30","3.074","-","3.041"
"2018/01/14","23:36","3.046","-","3.017"
"2018/01/14","23:42","3.016","-","2.988"
"2018/01/14","23:48","2.983","-","2.955"
"2018/01/14","23:54","2.948","-","2.924"
"2018/01/15","00:00","2.911","-","2.886"
"2018/01/15","00:06","2.871","-","2.845"
"2018/01/15","00:12","2.828","-","2.802"
"2018/01/15","00:18","2.784","-","2.763"
"2018/01/15","00:24","2.737","-","2.72"
"2018/01/15","00:30","2.688","-","2.67"
"2018/01/15","00:36","2.636","-","2.625"
"2018/01/15","00:42","2.583","-","2.574"
"2018/01/15","00:48","2.527","-","2.519"
"2018/01/15","00:54","2.47","-","2.47"
"2018/01/15","01:00","2.41","-","2.409"
"2018/01/15","01:06","2.348","-","2.353"
"2018/01/15","01:12","2.285","-","2.29"
"2018/01/15","01:18","2.219","-","2.232"
"2018/01/15","01:24","2.152","-","2.173"
"2018/01/15","01:30","2.083","-","2.107"
"2018/01/15","01:36","2.013","-","2.039"
"2018/01/15","01:42","1.941","-","1.968"
"2018/01/15","01:48","1.868","-","1.895"
"2018/01/15","01:54","1.794","-","1.822"
"2018/01/15","02:00","1.719","-","1.749"
"2018/01/15","02:06","1.643","-","1.671"
"2018/01/15","02:12","1.566","-","1.599"
"2018/01/15","02:18","1.488","-","1.52"
"2018/01/15","02:24","1.41","-","1.444"
"2018/01/15","02:30","1.332","-","1.363"
"2018/01/15","02:36","1.254","-","1.287"
"2018/01/15","02:42","1.176","-","1.211"
"2018/01/15","02:48","1.099","-","1.133"
"2018/01/15","02:54","1.022","-","1.053"
"2018/01/15","03:00","0.946","-","0.983"
"2018/01/15","03:06","0.871","-","0.903"
"2018/01/15","03:12","0.797","-","0.83"
"2018/01/15","03:18","0.724","-","0.761"
"2018/01/15","03:24","0.653","-","0.687"
"2018/01/15","03:30","0.584","-","0.614"
"2018/01/15","03:36","0.517","-","0.549"
"2018/01/15","03:42","0.453","-","0.482"
"2018/01/15","03:48","0.39","-","0.417"
"2018/01/15","03:54","0.331","-","0.366"
"2018/01/15","04:00","0.274","-","0.307"
"2018/01/15","04:06","0.22","-","0.251"
"2018/01/15","04:12","0.169","-","0.2"
"2018/01/15","04:18","0.121","-","0.151"
"2018/01/15","04:24","0.077","-","0.105"
"2018/01/15","04:30","0.036","-","0.063"
"2018/01/15","04:36","-0.001","-","0.024"
"2018/01/15","04:42","-0.035","-","-0.015"
"2018/01/15","04:48","-0.065","-","-0.041"
"2018/01/15","04:54","-0.091","-","-0.073"
"2018/01/15","05:00","-0.114","-","-0.097"
"2018/01/15","05:06","-0.132","-","-0.113"
"2018/01/15","05:12","-0.147","-","-0.134"
"2018/01/15","05:18","-0.158","-","-0.145"
"2018/01/15","05:24","-0.165","-","-0.145"
"2018/01/15","05:30","-0.168","-","-0.146"
"2018/01/15","05:36","-0.167","-","-0.146"
"2018/01/15","05:42","-0.163","-","-0.143"
"2018/01/15","05:48","-0.155","-","-0.128"
"2018/01/15","05:54","-0.143","-","-0.113"
"2018/01/15","06:00","-0.127","-","-0.102"
"2018/01/15","06:06","-0.108","-","-0.08"
"2018/01/15","06:12","-0.085","-","-0.058"
"2018/01/15","06:18","-0.058","-","-0.033"
"2018/01/15","06:24","-0.029","-","-0.004"
"2018/01/15","06:30","0.004","-","0.028"
"2018/01/15","06:36","0.041","-","0.068"
"2018/01/15","06:42","0.08","-","0.108"
"2018/01/15","06:48","0.123","-","0.145"
"2018/01/15","06:54","0.168","-","0.191"
"2018/01/15","07:00","0.217","-","0.242"
"2018/01/15","07:06","0.268","-","0.285"
"2018/01/15","07:12","0.322","-","0.334"
"2018/01/15","07:18","0.378","-","0.39"
"2018/01/15","07:24","0.437","-","0.445"
"2018/01/15","07:30","0.499","-","0.501"
"2018/01/15","07:36","0.562","-","0.568"
"2018/01/15","07:42","0.628","-","0.632"
"2018/01/15","07:48","0.695","-","0.694"
"2018/01/15","07:54","0.765","-","0.763"
"2018/01/15","08:00","0.836","-","0.83"
"2018/01/15","08:06","0.908","-","0.902"
"2018/01/15","08:12","0.982","-","0.975"
"2018/01/15","08:18","1.057","-","1.047"
"2018/01/15","08:24","1.133","-","1.127"
"2018/01/15","08:30","1.21","-","1.2"
"2018/01/15","08:36","1.288","-","1.277"
"2018/01/15","08:42","1.366","-","1.361"
"2018/01/15","08:48","1.445","-","1.446"
"2018/01/15","08:54","1.524","-","1.529"
"2018/01/15","09:00","1.602","-","1.614"
"2018/01/15","09:06","1.681","-","1.697"
"2018/01/15","09:12","1.76","-","1.775"
"2018/01/15","09:18","1.837","-","1.858"
"2018/01/15","09:24","1.915","-","1.937"
"2018/01/15","09:30","1.991","-","2.01"
"2018/01/15","09:36","2.067","-","2.088"
"2018/01/15","09:42","2.141","-","2.164"
"2018/01/15","09:48","2.214","-","2.24"
"2018/01/15","09:54","2.286","-","2.316"
"2018/01/15","10:00","2.357","-","2.389"
"2018/01/15","10:06","2.426","-","2.46"
"2018/01/15","10:12","2.493","-","2.53"
"2018/01/15","10:18","2.558","-","2.59"
"2018/01/15","10:24","2.622","-","2.66"
"2018/01/15","10:30","2.683","-","2.726"
"2018/01/15","10:36","2.743","-","2.777"
"2018/01/15","10:42","2.801","-","2.833"
"2018/01/15","10:48","2.856","-","2.891"
"2018/01/15","10:54","2.91","-","2.941"
"2018/01/15","11:00","2.961","-","2.995"
"2018/01/15","11:06","3.01","-","3.052"
"2018/01/15","11:12","3.057","-","3.093"
"2018/01/15","11:18","3.102","-","3.133"
"2018/01/15","11:24","3.145","-","3.185"
"2018/01/15","11:30","3.185","-","3.224"
"2018/01/15","11:36","3.224","-","3.259"
"2018/01/15","11:42","3.26","-","3.3"
"2018/01/15","11:48","3.294","-","3.331"
"2018/01/15","11:54","3.326","-","3.361"
"2018/01/15","12:00","3.355","-","3.379"
"2018/01/15","12:06","3.383","-","3.408"
"2018/01/15","12:12","3.408","-","3.428"
"2018/01/15","12:18","3.432","-","3.447"
"2018/01/15","12:24","3.453","-","3.468"
"2018/01/15","12:30","3.472","-","3.489"
"2018/01/15","12:36","3.489","-","3.491"
"2018/01/15","12:42","3.503","-","3.51"
"2018/01/15","12:48","3.516","-","3.512"
"2018/01/15","12:54","3.526","-","3.517"
"2018/01/15","13:00","3.535","-","3.517"
"2018/01/15","13:06","3.541","-","3.533"
"2018/01/15","13:12","3.545","-","3.527"
"2018/01/15","13:18","3.546","-","3.528"
"2018/01/15","13:24","3.546","-","3.521"
"2018/01/15","13:30","3.543","-","3.51"
"2018/01/15","13:36","3.538","-","3.501"
"2018/01/15","13:42","3.531","-","3.498"
"2018/01/15","13:48","3.521","-","3.473"
"2018/01/15","13:54","3.51","-","3.474"
"2018/01/15","14:00","3.496","-","3.452"
"2018/01/15","14:06","3.48","-","3.439"
"2018/01/15","14:12","3.462","-","3.423"
"2018/01/15","14:18","3.442","-","3.399"
"2018/01/15","14:24","3.42","-","3.379"
"2018/01/15","14:30","3.396","-","3.364"
"2018/01/15","14:36","3.371","-","3.339"
"2018/01/15","14:42","3.343","-","3.315"
"2018/01/15","14:48","3.314","-","3.293"
"2018/01/15","14:54","3.283","-","3.262"
"2018/01/15","15:00","3.251","-","3.244"
"2018/01/15","15:06","3.218","-","3.217"
"2018/01/15","15:12","3.183","-","3.177"
"2018/01/15","15:18","3.148","-","3.151"
"2018/01/15","15:24","3.111","-","3.118"
"2018/01/15","15:30","3.074","-","3.084"
"2018/01/15","15:36","3.036","-","3.058"
"2018/01/15","15:42","2.998","-","3.024"
"2018/01/15","15:48","2.96","-","2.984"
"2018/01/15","15:54","2.921","-","2.961"
"2018/01/15","16:00","2.883","-","2.93"
"2018/01/15","16:06","2.845","-","2.894"
"2018/01/15","16:12","2.807","-","2.86"
"2018/01/15","16:18","2.77","-","2.818"
"2018/01/15","16:24","2.733","-","2.782"
"2018/01/15","16:30","2.697","-","2.74"
"2018/01/15","16:36","2.662","-","2.709"
"2018/01/15","16:42","2.628","-","2.672"
"2018/01/15","16:48","2.596","-","2.636"
"2018/01/15","16:54","2.564","-","2.605"
"2018/01/15","17:00","2.534","-","2.58"
"2018/01/15","17:06","2.506","-","2.536"
"2018/01/15","17:12","2.479","-","2.517"
"2018/01/15","17:18","2.453","-","2.489"
"2018/01/15","17:24","2.43","-","2.468"
"2018/01/15","17:30","2.408","-","2.444"
"2018/01/15","17:36","2.387","-","2.429"
"2018/01/15","17:42","2.369","-","2.4"
"2018/01/15","17:48","2.353","-","2.384"
"2018/01/15","17:54","2.338","-","2.369"
"2018/01/15","18:00","2.325","-","2.367"
"2018/01/15","18:06","2.315","-","2.357"
"2018/01/15","18:12","2.306","-","2.349"
"2018/01/15","18:18","2.299","-","2.347"
"2018/01/15","18:24","2.294","-","2.345"
"2018/01/15","18:30","2.291","-","2.338"
"2018/01/15","18:36","2.29","-","2.341"
"2018/01/15","18:42","2.291","-","2.343"
"2018/01/15","18:48","2.293","-","2.343"
"2018/01/15","18:54","2.298","-","2.35"
"2018/01/15","19:00","2.304","-","2.364"
"2018/01/15","19:06","2.313","-","2.374"
"2018/01/15","19:12","2.323","-","2.379"
"2018/01/15","19:18","2.334","-","2.4"
"2018/01/15","19:24","2.348","-","2.409"
"2018/01/15","19:30","2.363","-","2.433"
"2018/01/15","19:36","2.38","-","2.452"
"2018/01/15","19:42","2.398","-","2.475"
"2018/01/15","19:48","2.418","-","2.495"
"2018/01/15","19:54","2.439","-","2.502"
"2018/01/15","20:00","2.462","-","2.537"
"2018/01/15","20:06","2.485","-","2.559"
"2018/01/15","20:12","2.511","-","2.581"
"2018/01/15","20:18","2.537","-","2.609"
"2018/01/15","20:24","2.564","-","2.642"
"2018/01/15","20:30","2.592","-","2.66"
"2018/01/15","20:36","2.621","-","2.692"
"2018/01/15","20:42","2.65","-","2.717"
"2018/01/15","20:48","2.68","-","2.744"
"2018/01/15","20:54","2.71","-","2.768"
"2018/01/15","21:00","2.741","-","2.791"
"2018/01/15","21:06","2.772","-","2.814"
"2018/01/15","21:12","2.802","-","2.839"
"2018/01/15","21:18","2.833","-","2.863"
"2018/01/15","21:24","2.863","-","2.884"
"2018/01/15","21:30","2.892","-","2.91"
"2018/01/15","21:36","2.921","-","2.949"
"2018/01/15","21:42","2.949","-","2.982"
"2018/01/15","21:48","2.975","-","2.999"
"2018/01/15","21:54","3.001","-","3.025"
"2018/01/15","22:00","3.025","-","3.042"
"2018/01/15","22:06","3.048","-","3.049"
"2018/01/15","22:12","3.07","-","3.081"
"2018/01/15","22:18","3.089","-","3.108"
"2018/01/15","22:24","3.107","-","3.132"
"2018/01/15","22:30","3.122","-","3.142"
"2018/01/15","22:36","3.136","-","3.162"
"2018/01/15","22:42","3.147","-","3.175"
"2018/01/15","22:48","3.156","-","3.19"
"2018/01/15","22:54","3.162","-","3.204"
"2018/01/15","23:00","3.166","-","3.224"
"2018/01/15","23:06","3.168","-","3.216"
"2018/01/15","23:12","3.167","-","3.221"
"2018/01/15","23:18","3.163","-","3.231"
"2018/01/15","23:24","3.157","-","3.224"
"2018/01/15","23:30","3.148","-","3.204"
"2018/01/15","23:36","3.136","-","3.222"
"2018/01/15","23:42","3.122","-","3.206"
"2018/01/15","23:48","3.105","-","3.188"
"2018/01/15","23:54","3.085","-","3.182"
"2018/01/16","00:00","3.063","-","3.164"
"2018/01/16","00:06","3.038","-","3.124"
"2018/01/16","00:12","3.01","-","3.102"
"2018/01/16","00:18","2.98","-","3.073"
"2018/01/16","00:24","2.947","-","3.051"
"2018/01/16","00:30","2.912","-","3.028"
"2018/01/16","00:36","2.874","-","2.989"
"2018/01/16","00:42","2.833","-","2.947"
"2018/01/16","00:48","2.79","-","2.917"
"2018/01/16","00:54","2.745","-","2.866"
"2018/01/16","01:00","2.698","-","2.829"
"2018/01/16","01:06","2.648","-","2.781"
"2018/01/16","01:12","2.596","-","2.739"
"2018/01/16","01:18","2.541","-","2.677"
"2018/01/16","01:24","2.485","-","2.612"
"2018/01/16","01:30","2.427","-","2.561"
"2018/01/16","01:36","2.366","-","2.501"
"2018/01/16","01:42","2.304","-","2.432"
"2018/01/16","01:48","2.239","-","2.382"
"2018/01/16","01:54","2.173","-","2.335"
"2018/01/16","02:00","2.105","-","2.245"
"2018/01/16","02:06","2.036","-","2.189"
"2018/01/16","02:12","1.965","-","2.119"
"2018/01/16","02:18","1.892","-","2.036"
"2018/01/16","02:24","1.819","-","1.972"
"2018/01/16","02:30","1.744","-","1.904"
"2018/01/16","02:36","1.668","-","1.824"
"2018/01/16","02:42","1.591","-","1.743"
"2018/01/16","02:48","1.513","-","1.678"
"2018/01/16","02:54","1.434","-","1.571"
"2018/01/16","03:00","1.356","-","1.489"
"2018/01/16","03:06","1.277","-","1.398"
"2018/01/16","03:12","1.198","-","1.342"
"2018/01/16","03:18","1.119","-","1.257"
"2018/01/16","03:24","1.04","-","1.174"
"2018/01/16","03:30","0.962","-","1.098"
"2018/01/16","03:36","0.884","-","1.011"
"2018/01/16","03:42","0.808","-","0.913"
"2018/01/16","03:48","0.733","-","0.854"
"2018/01/16","03:54","0.659","-","0.785"
"2018/01/16","04:00","0.587","-","0.7"
"2018/01/16","04:06","0.516","-","0.624"
"2018/01/16","04:12","0.448","-","0.563"
"2018/01/16","04:18","0.382","-","0.487"
"2018/01/16","04:24","0.318","-","0.422"
"2018/01/16","04:30","0.257","-","0.349"
"2018/01/16","04:36","0.199","-","0.308"
"2018/01/16","04:42","0.144","-","0.257"
"2018/01/16","04:48","0.092","-","0.202"
"2018/01/16","04:54","0.043","-","0.135"
"2018/01/16","05:00","-0.002","-","0.084"
"2018/01/16","05:06","-0.043","-","0.053"
"2018/01/16","05:12","-0.081","-","0.018"
"2018/01/16","05:18","-0.115","-","-0.014"
"2018/01/16","05:24","-0.145","-","-0.039"
"2018/01/16","05:30","-0.171","-","-0.054"
"2018/01/16","05:36","-0.193","-","-0.105"
"2018/01/16","05:42","-0.211","-","-0.111"
"2018/01/16","05:48","-0.225","-","-0.138"
"2018/01/16","05:54","-0.235","-","-0.148"
"2018/01/16","06:00","-0.24","-","-0.147"
"2018/01/16","06:06","-0.242","-","-0.148"
"2018/01/16","06:12","-0.239","-","-0.136"
"2018/01/16","06:18","-0.232","-","-0.149"
"2018/01/16","06:24","-0.222","-","-0.138"
"2018/01/16","06:30","-0.207","-","-0.13"
"2018/01/16","06:36","-0.188","-","-0.112"
"2018/01/16","06:42","-0.166","-","-0.081"
"2018/01/16","06:48","-0.14","-","-0.043"
"2018/01/16","06:54","-0.11","-","-0.032"
"2018/01/16","07:00","-0.077","-","0.001"
"2018/01/16","07:06","-0.04","-","0.042"
"2018/01/16","07:12","0.001","-","0.078"
"2018/01/16","07:18","0.044","-","0.123"
"2018/01/16","07:24","0.091","-","0.167"
"2018/01/16","07:30","0.14","-","0.221"
"2018/01/16","07:36","0.193","-","0.27"
"2018/01/16","07:42","0.249","-","0.309"
"2018/01/16","07:48","0.307","-","0.356"
"2018/01/16","07:54","0.367","-","0.412"
"2018/01/16","08:00","0.431","-","0.473"
"2018/01/16","08:06","0.496","-","0.538"
"2018/01/16","08:12","0.564","-","0.603"
"2018/01/16","08:18","0.634","-","0.654"
"2018/01/16","08:24","0.705","-","0.711"
"2018/01/16","08:30","0.779","-","0.786"
"2018/01/16","08:36","0.854","-","0.849"
"2018/01/16","08:42","0.93","-","0.925"
"2018/01/16","08:48","1.008","-","1.006"
"2018/01/16","08:54","1.087","-","1.087"
"2018/01/16","09:00","1.167","-","1.161"
"2018/01/16","09:06","1.247","-","1.238"
"2018/01/16","09:12","1.329","-","1.313"
"2018/01/16","09:18","1.411","-","1.409"
"2018/01/16","09:24","1.493","-","1.49"
"2018/01/16","09:30","1.575","-","1.581"
"2018/01/16","09:36","1.658","-","1.676"
"2018/01/16","09:42","1.74","-","1.759"
"2018/01/16","09:48","1.821","-","1.836"
"2018/01/16","09:54","1.903","-","1.926"
"2018/01/16","10:00","1.983","-","2.008"
"2018/01/16","10:06","2.063","-","2.08"
"2018/01/16","10:12","2.141","-","2.164"
"2018/01/16","10:18","2.219","-","2.247"
"2018/01/16","10:24","2.295","-","2.322"
"2018/01/16","10:30","2.37","-","2.41"
"2018/01/16","10:36","2.443","-","2.469"
"2018/01/16","10:42","2.514","-","2.556"
"2018/01/16","10:48","2.584","-","2.634"
"2018/01/16","10:54","2.651","-","2.703"
"2018/01/16","11:00","2.717","-","2.774"
"2018/01/16","11:06","2.781","-","2.836"
"2018/01/16","11:12","2.842","-","2.897"
"2018/01/16","11:18","2.901","-","2.955"
"2018/01/16","11:24","2.958","-","3.014"
"2018/01/16","11:30","3.012","-","3.065"
"2018/01/16","11:36","3.064","-","3.12"
"2018/01/16","11:42","3.114","-","3.165"
"2018/01/16","11:48","3.161","-","3.221"
"2018/01/16","11:54","3.206","-","3.268"
"2018/01/16","12:00","3.248","-","3.305"
"2018/01/16","12:06","3.288","-","3.348"
"2018/01/16","12:12","3.325","-","3.384"
"2018/01/16","12:18","3.36","-","3.416"
"2018/01/16","12:24","3.393","-","3.447"
"2018/01/16","12:30","3.423","-","3.482"
"2018/01/16","12:36","3.451","-","3.506"
"2018/01/16","12:42","3.476","-","3.536"
"2018/01/16","12:48","3.499","-","3.553"
"2018/01/16","12:54","3.52","-","3.578"
"2018/01/16","13:00","3.538","-","3.596"
"2018/01/16","13:06","3.555","-","3.609"
"2018/01/16","13:12","3.568","-","3.619"
"2018/01/16","13:18","3.58","-","3.631"
"2018/01/16","13:24","3.59","-","3.636"
"2018/01/16","13:30","3.597","-","3.644"
"2018/01/16","13:36","3.602","-","3.648"
"2018/01/16","13:42","3.605","-","3.643"
"2018/01/16","13:48","3.605","-","3.643"
"2018/01/16","13:54","3.604","-","3.633"
"2018/01/16","14:00","3.6","-","3.628"
"2018/01/16","14:06","3.594","-","3.623"
"2018/01/16","14:12","3.586","-","3.606"
"2018/01/16","14:18","3.575","-","3.594"
"2018/01/16","14:24","3.563","-","3.579"
"2018/01/16","14:30","3.548","-","3.562"
"2018/01/16","14:36","3.532","-","3.544"
"2018/01/16","14:42","3.513","-","3.523"
"2018/01/16","14:48","3.492","-","3.502"
"2018/01/16","14:54","3.47","-","3.478"
"2018/01/16","15:00","3.445","-","3.457"
"2018/01/16","15:06","3.418","-","3.434"
"2018/01/16","15:12","3.39","-","3.419"
"2018/01/16","15:18","3.36","-","3.387"
"2018/01/16","15:24","3.329","-","3.367"
"2018/01/16","15:30","3.296","-","3.342"
"2018/01/16","15:36","3.261","-","3.311"
"2018/01/16","15:42","3.226","-","3.279"
"2018/01/16","15:48","3.189","-","3.245"
"2018/01/16","15:54","3.151","-","3.217"
"2018/01/16","16:00","3.112","-","3.184"
"2018/01/16","16:06","3.073","-","3.152"
"2018/01/16","16:12","3.033","-","3.118"
"2018/01/16","16:18","2.992","-","3.082"
"2018/01/16","16:24","2.952","-","3.04"
"2018/01/16","16:30","2.911","-","3.005"
"2018/01/16","16:36","2.87","-","2.966"
"2018/01/16","16:42","2.83","-","2.924"
"2018/01/16","16:48","2.79","-","2.889"
"2018/01/16","16:54","2.751","-","2.842"
"2018/01/16","17:00","2.712","-","2.805"
"2018/01/16","17:06","2.674","-","2.762"
"2018/01/16","17:12","2.638","-","2.726"
"2018/01/16","17:18","2.602","-","2.692"
"2018/01/16","17:24","2.568","-","2.655"
"2018/01/16","17:30","2.535","-","2.62"
"2018/01/16","17:36","2.503","-","2.587"
"2018/01/16","17:42","2.473","-","2.552"
"2018/01/16","17:48","2.445","-","2.52"
"2018/01/16","17:54","2.419","-","2.494"
"2018/01/16","18:00","2.394","-","2.461"
"2018/01/16","18:06","2.371","-","2.44"
"2018/01/16","18:12","2.35","-","2.419"
"2018/01/16","18:18","2.332","-","2.392"
"2018/01/16","18:24","2.315","-","2.381"
"2018/01/16","18:30","2.3","-","2.369"
"2018/01/16","18:36","2.287","-","2.354"
"2018/01/16","18:42","2.277","-","2.35"
"2018/01/16","18:48","2.268","-","2.335"
"2018/01/16","18:54","2.261","-","2.328"
"2018/01/16","19:00","2.257","-","2.319"
"2018/01/16","19:06","2.254","-","2.318"
"2018/01/16","19:12","2.253","-","2.327"
"2018/01/16","19:18","2.254","-","2.321"
"2018/01/16","19:24","2.258","-","2.323"
"2018/01/16","19:30","2.263","-","2.327"
"2018/01/16","19:36","2.27","-","2.334"
"2018/01/16","19:42","2.278","-","2.343"
"2018/01/16","19:48","2.289","-","2.354"
"2018/01/16","19:54","2.301","-","2.369"
"2018/01/16","20:00","2.315","-","2.385"
"2018/01/16","20:06","2.33","-","2.395"
"2018/01/16","20:12","2.347","-","2.412"
"2018/01/16","20:18","2.366","-","2.43"
"2018/01/16","20:24","2.385","-","2.45"
"2018/01/16","20:30","2.407","-","2.467"
"2018/01/16","20:36","2.429","-","2.493"
"2018/01/16","20:42","2.453","-","2.519"
"2018/01/16","20:48","2.477","-","2.541"
"2018/01/16","20:54","2.503","-","2.561"
"2018/01/16","21:00","2.53","-","2.589"
"2018/01/16","21:06","2.558","-","2.615"
"2018/01/16","21:12","2.586","-","2.641"
"2018/01/16","21:18","2.615","-","2.665"
"2018/01/16","21:24","2.644","-","2.697"
"2018/01/16","21:30","2.674","-","2.719"
"2018/01/16","21:36","2.704","-","2.751"
"2018/01/16","21:42","2.734","-","2.778"
"2018/01/16","21:48","2.764","-","2.799"
"2018/01/16","21:54","2.794","-","2.826"
"2018/01/16","22:00","2.824","-","2.855"
"2018/01/16","22:06","2.853","-","2.881"
"2018/01/16","22:12","2.882","-","2.9"
"2018/01/16","22:18","2.909","-","2.923"
"2018/01/16","22:24","2.936","-","2.946"
"2018/01/16","22:30","2.962","-","2.966"
"2018/01/16","22:36","2.986","-","2.993"
"2018/01/16","22:42","3.009","-","3.011"
"2018/01/16","22:48","3.031","-","3.033"
"2018/01/16","22:54","3.051","-","3.051"
"2018/01/16","23:00","3.069","-","3.077"
"2018/01/16","23:06","3.085","-","3.088"
"2018/01/16","23:12","3.099","-","3.112"
"2018/01/16","23:18","3.111","-","3.121"
"2018/01/16","23:24","3.121","-","3.135"
"2018/01/16","23:30","3.128","-","3.144"
"2018/01/16","23:36","3.133","-","3.149"
"2018/01/16","23:42","3.135","-","3.155"
"2018/01/16","23:48","3.134","-","3.156"
"2018/01/16","23:54","3.131","-","3.158"
"2018/01/17","00:00","3.126","-","3.152"
"2018/01/17","00:06","3.117","-","3.143"
"2018/01/17","00:12","3.106","-","3.142"
"2018/01/17","00:18","3.092","-","3.12"
"2018/01/17","00:24","3.075","-","3.109"
"2018/01/17","00:30","3.056","-","3.086"
"2018/01/17","00:36","3.034","-","3.072"
"2018/01/17","00:42","3.009","-","3.044"
"2018/01/17","00:48","2.981","-","3.019"
"2018/01/17","00:54","2.951","-","2.989"
"2018/01/17","01:00","2.917","-","2.961"
"2018/01/17","01:06","2.882","-","2.919"
"2018/01/17","01:12","2.843","-","2.882"
"2018/01/17","01:18","2.803","-","2.846"
"2018/01/17","01:24","2.759","-","2.803"
"2018/01/17","01:30","2.713","-","2.757"
"2018/01/17","01:36","2.665","-","2.714"
"2018/01/17","01:42","2.615","-","2.664"
"2018/01/17","01:48","2.562","-","2.608"
"2018/01/17","01:54","2.507","-","2.558"
"2018/01/17","02:00","2.45","-","2.498"
"2018/01/17","02:06","2.391","-","2.441"
"2018/01/17","02:12","2.33","-","2.375"
"2018/01/17","02:18","2.267","-","2.312"
"2018/01/17","02:24","2.202","-","2.252"
"2018/01/17","02:30","2.135","-","2.191"
"2018/01/17","02:36","2.067","-","2.116"
"2018/01/17","02:42","1.997","-","2.043"
"2018/01/17","02:48","1.926","-","1.981"
"2018/01/17","02:54","1.853","-","1.901"
"2018/01/17","03:00","1.779","-","1.824"
"2018/01/17","03:06","1.703","-","1.747"
"2018/01/17","03:12","1.627","-","1.669"
"2018/01/17","03:18","1.55","-","1.59"
"2018/01/17","03:24","1.472","-","1.507"
"2018/01/17","03:30","1.393","-","1.428"
"2018/01/17","03:36","1.314","-","1.345"
"2018/01/17","03:42","1.235","-","1.258"
"2018/01/17","03:48","1.156","-","1.173"
"2018/01/17","03:54","1.077","-","1.102"
"2018/01/17","04:00","0.998","-","1.012"
"2018/01/17","04:06","0.919","-","0.932"
"2018/01/17","04:12","0.842","-","0.848"
"2018/01/17","04:18","0.765","-","0.771"
"2018/01/17","04:24","0.689","-","0.686"
"2018/01/17","04:30","0.615","-","0.606"
"2018/01/17","04:36","0.542","-","0.537"
"2018/01/17","04:42","0.472","-","0.468"
"2018/01/17","04:48","0.403","-","0.393"
"2018/01/17","04:54","0.336","-","0.32"
"2018/01/17","05:00","0.272","-","0.258"
"2018/01/17","05:06","0.211","-","0.203"
"2018/01/17","05:12","0.152","-","0.135"
"2018/01/17","05:18","0.097","-","0.083"
"2018/01/17","05:24","0.044","-","0.03"
"2018/01/17","05:30","-0.005","-","-0.024"
"2018/01/17","05:36","-0.05","-","-0.074"
"2018/01/17","05:42","-0.091","-","-0.114"
"2018/01/17","05:48","-0.129","-","-0.145"
"2018/01/17","05:54","-0.163","-","-0.184"
"2018/01/17","06:00","-0.192","-","-0.214"
"2018/01/17","06:06","-0.218","-","-0.237"
"2018/01/17","06:12","-0.239","-","-0.263"
"2018/01/17","06:18","-0.256","-","-0.286"
"2018/01/17","06:24","-0.269","-","-0.294"
"2018/01/17","06:30","-0.277","-","-0.307"
"2018/01/17","06:36","-0.281","-","-0.315"
"2018/01/17","06:42","-0.281","-","-0.312"
"2018/01/17","06:48","-0.277","-","-0.314"
"2018/01/17","06:54","-0.268","-","-0.307"
"2018/01/17","07:00","-0.255","-","-0.29"
"2018/01/17","07:06","-0.237","-","-0.27"
"2018/01/17","07:12","-0.216","-","-0.253"
"2018/01/17","07:18","-0.191","-","-0.221"
"2018/01/17","07:24","-0.161","-","-0.193"
"2018/01/17","07:30","-0.128","-","-0.163"
"2018/01/17","07:36","-0.092","-","-0.131"
"2018/01/17","07:42","-0.051","-","-0.083"
"2018/01/17","07:48","-0.007","-","-0.043"
"2018/01/17","07:54","0.04","-","0.011"
"2018/01/17","08:00","0.09","-","0.063"
"2018/01/17","08:06","0.144","-","0.101"
"2018/01/17","08:12","0.2","-","0.162"
"2018/01/17","08:18","0.26","-","0.223"
"2018/01/17","08:24","0.322","-","0.278"
"2018/01/17","08:30","0.386","-","0.336"
"2018/01/17","08:36","0.453","-","0.403"
"2018/01/17","08:42","0.522","-","0.467"
"2018/01/17","08:48","0.594","-","0.537"
"2018/01/17","08:54","0.667","-","0.61"
"2018/01/17","09:00","0.742","-","0.689"
"2018/01/17","09:06","0.819","-","0.762"
"2018/01/17","09:12","0.897","-","0.843"
"2018/01/17","09:18","0.977","-","0.92"
"2018/01/17","09:24","1.058","-","1.007"
"2018/01/17","09:30","1.14","-","1.084"
"2018/01/17","09:36","1.223","-","1.173"
"2018/01/17","09:42","1.306","-","1.257"
"2018/01/17","09:48","1.39","-","1.347"
"2018/01/17","09:54","1.475","-","1.438"
"2018/01/17","10:00","1.56","-","1.526"
