"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/03/15","02:42","3.141","-","3.325"
"2017/03/15","02:48","3.125","-","3.3"
"2017/03/15","02:54","3.107","-","3.273"
"2017/03/15","03:00","3.086","-","3.255"
"2017/03/15","03:06","3.062","-","3.23"
"2017/03/15","03:12","3.036","-","3.206"
"2017/03/15","03:18","3.008","-","3.175"
"2017/03/15","03:24","2.977","-","3.148"
"2017/03/15","03:30","2.943","-","3.11"
"2017/03/15","03:36","2.907","-","3.084"
"2017/03/15","03:42","2.869","-","3.045"
"2017/03/15","03:48","2.829","-","3.012"
"2017/03/15","03:54","2.787","-","2.976"
"2017/03/15","04:00","2.743","-","2.939"
"2017/03/15","04:06","2.697","-","2.896"
"2017/03/15","04:12","2.649","-","2.86"
"2017/03/15","04:18","2.599","-","2.819"
"2017/03/15","04:24","2.547","-","2.771"
"2017/03/15","04:30","2.494","-","2.723"
"2017/03/15","04:36","2.44","-","2.675"
"2017/03/15","04:42","2.384","-","2.623"
"2017/03/15","04:48","2.327","-","2.561"
"2017/03/15","04:54","2.268","-","2.503"
"2017/03/15","05:00","2.209","-","2.445"
"2017/03/15","05:06","2.149","-","2.392"
"2017/03/15","05:12","2.088","-","2.324"
"2017/03/15","05:18","2.026","-","2.268"
"2017/03/15","05:24","1.964","-","2.204"
"2017/03/15","05:30","1.901","-","2.14"
"2017/03/15","05:36","1.839","-","2.072"
"2017/03/15","05:42","1.776","-","2.003"
"2017/03/15","05:48","1.714","-","1.94"
"2017/03/15","05:54","1.652","-","1.868"
"2017/03/15","06:00","1.591","-","1.81"
"2017/03/15","06:06","1.531","-","1.749"
"2017/03/15","06:12","1.471","-","1.685"
"2017/03/15","06:18","1.413","-","1.622"
"2017/03/15","06:24","1.357","-","1.564"
"2017/03/15","06:30","1.302","-","1.513"
"2017/03/15","06:36","1.249","-","1.461"
"2017/03/15","06:42","1.198","-","1.405"
"2017/03/15","06:48","1.149","-","1.358"
"2017/03/15","06:54","1.102","-","1.312"
"2017/03/15","07:00","1.058","-","1.262"
"2017/03/15","07:06","1.017","-","1.221"
"2017/03/15","07:12","0.979","-","1.18"
"2017/03/15","07:18","0.944","-","1.145"
"2017/03/15","07:24","0.913","-","1.113"
"2017/03/15","07:30","0.884","-","1.085"
"2017/03/15","07:36","0.859","-","1.061"
"2017/03/15","07:42","0.837","-","1.035"
"2017/03/15","07:48","0.819","-","1.016"
"2017/03/15","07:54","0.805","-","0.997"
"2017/03/15","08:00","0.794","-","0.987"
"2017/03/15","08:06","0.788","-","0.975"
"2017/03/15","08:12","0.784","-","0.964"
"2017/03/15","08:18","0.785","-","0.965"
"2017/03/15","08:24","0.789","-","0.971"
"2017/03/15","08:30","0.797","-","0.972"
"2017/03/15","08:36","0.809","-","0.988"
"2017/03/15","08:42","0.824","-","1.006"
"2017/03/15","08:48","0.842","-","1.02"
"2017/03/15","08:54","0.864","-","1.043"
"2017/03/15","09:00","0.89","-","1.067"
"2017/03/15","09:06","0.918","-","1.097"
"2017/03/15","09:12","0.95","-","1.125"
"2017/03/15","09:18","0.985","-","1.16"
"2017/03/15","09:24","1.022","-","1.202"
"2017/03/15","09:30","1.063","-","1.242"
"2017/03/15","09:36","1.106","-","1.282"
"2017/03/15","09:42","1.152","-","1.333"
"2017/03/15","09:48","1.2","-","1.38"
"2017/03/15","09:54","1.25","-","1.427"
"2017/03/15","10:00","1.303","-","1.478"
"2017/03/15","10:06","1.357","-","1.528"
"2017/03/15","10:12","1.413","-","1.575"
"2017/03/15","10:18","1.471","-","1.628"
"2017/03/15","10:24","1.531","-","1.683"
"2017/03/15","10:30","1.592","-","1.738"
"2017/03/15","10:36","1.655","-","1.795"
"2017/03/15","10:42","1.718","-","1.85"
"2017/03/15","10:48","1.783","-","1.914"
"2017/03/15","10:54","1.848","-","1.978"
"2017/03/15","11:00","1.914","-","2.038"
"2017/03/15","11:06","1.981","-","2.102"
"2017/03/15","11:12","2.048","-","2.162"
"2017/03/15","11:18","2.115","-","2.226"
"2017/03/15","11:24","2.182","-","2.293"
"2017/03/15","11:30","2.249","-","2.356"
"2017/03/15","11:36","2.316","-","2.424"
"2017/03/15","11:42","2.383","-","2.498"
"2017/03/15","11:48","2.449","-","2.564"
"2017/03/15","11:54","2.514","-","2.635"
"2017/03/15","12:00","2.578","-","2.702"
"2017/03/15","12:06","2.642","-","2.764"
"2017/03/15","12:12","2.704","-","2.821"
"2017/03/15","12:18","2.764","-","2.879"
"2017/03/15","12:24","2.823","-","2.941"
"2017/03/15","12:30","2.881","-","2.998"
"2017/03/15","12:36","2.936","-","3.052"
"2017/03/15","12:42","2.989","-","3.104"
"2017/03/15","12:48","3.04","-","3.164"
"2017/03/15","12:54","3.089","-","3.206"
"2017/03/15","13:00","3.135","-","3.256"
"2017/03/15","13:06","3.179","-","3.303"
"2017/03/15","13:12","3.22","-","3.35"
"2017/03/15","13:18","3.258","-","3.39"
"2017/03/15","13:24","3.293","-","3.418"
"2017/03/15","13:30","3.325","-","3.45"
"2017/03/15","13:36","3.354","-","3.486"
"2017/03/15","13:42","3.38","-","3.51"
"2017/03/15","13:48","3.403","-","3.533"
"2017/03/15","13:54","3.422","-","3.557"
"2017/03/15","14:00","3.438","-","3.574"
"2017/03/15","14:06","3.451","-","3.589"
"2017/03/15","14:12","3.46","-","3.598"
"2017/03/15","14:18","3.466","-","3.602"
"2017/03/15","14:24","3.468","-","3.6"
"2017/03/15","14:30","3.468","-","3.601"
"2017/03/15","14:36","3.464","-","3.6"
"2017/03/15","14:42","3.456","-","3.59"
"2017/03/15","14:48","3.446","-","3.578"
"2017/03/15","14:54","3.432","-","3.565"
"2017/03/15","15:00","3.415","-","3.543"
"2017/03/15","15:06","3.395","-","3.519"
"2017/03/15","15:12","3.372","-","3.496"
"2017/03/15","15:18","3.347","-","3.468"
"2017/03/15","15:24","3.318","-","3.436"
"2017/03/15","15:30","3.286","-","3.402"
"2017/03/15","15:36","3.252","-","3.375"
"2017/03/15","15:42","3.215","-","3.344"
"2017/03/15","15:48","3.176","-","3.308"
"2017/03/15","15:54","3.133","-","3.28"
"2017/03/15","16:00","3.089","-","3.231"
"2017/03/15","16:06","3.042","-","3.195"
"2017/03/15","16:12","2.993","-","3.153"
"2017/03/15","16:18","2.942","-","3.111"
"2017/03/15","16:24","2.889","-","3.061"
"2017/03/15","16:30","2.833","-","3.017"
"2017/03/15","16:36","2.776","-","2.982"
"2017/03/15","16:42","2.717","-","2.917"
"2017/03/15","16:48","2.656","-","2.876"
"2017/03/15","16:54","2.593","-","2.813"
"2017/03/15","17:00","2.529","-","2.76"
"2017/03/15","17:06","2.464","-","2.699"
"2017/03/15","17:12","2.397","-","2.623"
"2017/03/15","17:18","2.329","-","2.564"
"2017/03/15","17:24","2.26","-","2.497"
"2017/03/15","17:30","2.19","-","2.426"
"2017/03/15","17:36","2.119","-","2.361"
"2017/03/15","17:42","2.048","-","2.288"
"2017/03/15","17:48","1.976","-","2.218"
"2017/03/15","17:54","1.904","-","2.15"
"2017/03/15","18:00","1.832","-","2.072"
"2017/03/15","18:06","1.76","-","2.004"
"2017/03/15","18:12","1.689","-","1.929"
"2017/03/15","18:18","1.618","-","1.856"
"2017/03/15","18:24","1.547","-","1.776"
"2017/03/15","18:30","1.478","-","1.709"
"2017/03/15","18:36","1.409","-","1.636"
"2017/03/15","18:42","1.342","-","1.562"
"2017/03/15","18:48","1.276","-","1.504"
"2017/03/15","18:54","1.213","-","1.448"
"2017/03/15","19:00","1.151","-","1.388"
"2017/03/15","19:06","1.091","-","1.321"
"2017/03/15","19:12","1.034","-","1.265"
"2017/03/15","19:18","0.979","-","1.214"
"2017/03/15","19:24","0.927","-","1.159"
"2017/03/15","19:30","0.878","-","1.109"
"2017/03/15","19:36","0.832","-","1.068"
"2017/03/15","19:42","0.789","-","1.033"
"2017/03/15","19:48","0.749","-","0.987"
"2017/03/15","19:54","0.713","-","0.961"
"2017/03/15","20:00","0.681","-","0.932"
"2017/03/15","20:06","0.652","-","0.895"
"2017/03/15","20:12","0.627","-","0.877"
"2017/03/15","20:18","0.605","-","0.855"
"2017/03/15","20:24","0.588","-","0.834"
"2017/03/15","20:30","0.574","-","0.816"
"2017/03/15","20:36","0.565","-","0.802"
"2017/03/15","20:42","0.559","-","0.803"
"2017/03/15","20:48","0.557","-","0.796"
"2017/03/15","20:54","0.558","-","0.804"
"2017/03/15","21:00","0.564","-","0.81"
"2017/03/15","21:06","0.573","-","0.826"
"2017/03/15","21:12","0.586","-","0.835"
"2017/03/15","21:18","0.603","-","0.852"
"2017/03/15","21:24","0.623","-","0.869"
"2017/03/15","21:30","0.646","-","0.893"
"2017/03/15","21:36","0.673","-","0.917"
"2017/03/15","21:42","0.703","-","0.947"
"2017/03/15","21:48","0.735","-","0.976"
"2017/03/15","21:54","0.771","-","1.018"
"2017/03/15","22:00","0.81","-","1.053"
"2017/03/15","22:06","0.851","-","1.091"
"2017/03/15","22:12","0.894","-","1.141"
"2017/03/15","22:18","0.941","-","1.19"
"2017/03/15","22:24","0.989","-","1.231"
"2017/03/15","22:30","1.039","-","1.273"
"2017/03/15","22:36","1.092","-","1.322"
"2017/03/15","22:42","1.146","-","1.374"
"2017/03/15","22:48","1.202","-","1.419"
"2017/03/15","22:54","1.259","-","1.471"
"2017/03/15","23:00","1.318","-","1.523"
"2017/03/15","23:06","1.378","-","1.575"
"2017/03/15","23:12","1.44","-","1.633"
"2017/03/15","23:18","1.502","-","1.693"
"2017/03/15","23:24","1.565","-","1.747"
"2017/03/15","23:30","1.628","-","1.802"
"2017/03/15","23:36","1.692","-","1.869"
"2017/03/15","23:42","1.757","-","1.931"
"2017/03/15","23:48","1.822","-","1.986"
"2017/03/15","23:54","1.886","-","2.049"
"2017/03/16","00:00","1.951","-","2.109"
"2017/03/16","00:06","2.015","-","2.174"
"2017/03/16","00:12","2.079","-","2.241"
"2017/03/16","00:18","2.143","-","2.31"
"2017/03/16","00:24","2.205","-","2.373"
"2017/03/16","00:30","2.267","-","2.432"
"2017/03/16","00:36","2.327","-","2.501"
"2017/03/16","00:42","2.387","-","2.55"
"2017/03/16","00:48","2.445","-","2.606"
"2017/03/16","00:54","2.501","-","2.668"
"2017/03/16","01:00","2.556","-","2.716"
"2017/03/16","01:06","2.609","-","2.773"
"2017/03/16","01:12","2.66","-","2.821"
"2017/03/16","01:18","2.708","-","2.874"
"2017/03/16","01:24","2.755","-","2.925"
"2017/03/16","01:30","2.799","-","2.969"
"2017/03/16","01:36","2.84","-","3.011"
"2017/03/16","01:42","2.879","-","3.049"
"2017/03/16","01:48","2.916","-","3.087"
"2017/03/16","01:54","2.949","-","3.122"
"2017/03/16","02:00","2.98","-","3.153"
"2017/03/16","02:06","3.008","-","3.178"
"2017/03/16","02:12","3.033","-","3.205"
"2017/03/16","02:18","3.055","-","3.23"
"2017/03/16","02:24","3.074","-","3.245"
"2017/03/16","02:30","3.09","-","3.265"
"2017/03/16","02:36","3.103","-","3.276"
"2017/03/16","02:42","3.113","-","3.28"
"2017/03/16","02:48","3.12","-","3.29"
"2017/03/16","02:54","3.124","-","3.292"
"2017/03/16","03:00","3.125","-","3.293"
"2017/03/16","03:06","3.123","-","3.291"
"2017/03/16","03:12","3.118","-","3.284"
"2017/03/16","03:18","3.111","-","3.277"
"2017/03/16","03:24","3.101","-","3.259"
"2017/03/16","03:30","3.088","-","3.252"
"2017/03/16","03:36","3.073","-","3.234"
"2017/03/16","03:42","3.055","-","3.219"
"2017/03/16","03:48","3.034","-","3.185"
"2017/03/16","03:54","3.012","-","3.171"
"2017/03/16","04:00","2.987","-","3.146"
"2017/03/16","04:06","2.96","-","3.114"
"2017/03/16","04:12","2.93","-","3.089"
"2017/03/16","04:18","2.899","-","3.061"
"2017/03/16","04:24","2.866","-","3.031"
"2017/03/16","04:30","2.831","-","2.995"
"2017/03/16","04:36","2.794","-","2.972"
"2017/03/16","04:42","2.755","-","2.932"
"2017/03/16","04:48","2.715","-","2.897"
"2017/03/16","04:54","2.673","-","2.862"
"2017/03/16","05:00","2.629","-","2.831"
"2017/03/16","05:06","2.584","-","2.781"
"2017/03/16","05:12","2.538","-","2.746"
"2017/03/16","05:18","2.491","-","2.704"
"2017/03/16","05:24","2.442","-","2.657"
"2017/03/16","05:30","2.393","-","2.611"
"2017/03/16","05:36","2.342","-","2.564"
"2017/03/16","05:42","2.291","-","2.513"
"2017/03/16","05:48","2.239","-","2.46"
"2017/03/16","05:54","2.186","-","2.414"
"2017/03/16","06:00","2.133","-","2.36"
"2017/03/16","06:06","2.08","-","2.303"
"2017/03/16","06:12","2.026","-","2.255"
"2017/03/16","06:18","1.973","-","2.2"
"2017/03/16","06:24","1.919","-","2.142"
"2017/03/16","06:30","1.866","-","2.088"
"2017/03/16","06:36","1.813","-","2.037"
"2017/03/16","06:42","1.761","-","1.978"
"2017/03/16","06:48","1.709","-","1.924"
"2017/03/16","06:54","1.658","-","1.871"
"2017/03/16","07:00","1.609","-","1.819"
"2017/03/16","07:06","1.561","-","1.776"
"2017/03/16","07:12","1.514","-","1.723"
"2017/03/16","07:18","1.469","-","1.676"
"2017/03/16","07:24","1.425","-","1.63"
"2017/03/16","07:30","1.384","-","1.586"
"2017/03/16","07:36","1.345","-","1.543"
"2017/03/16","07:42","1.308","-","1.504"
"2017/03/16","07:48","1.274","-","1.468"
"2017/03/16","07:54","1.242","-","1.437"
"2017/03/16","08:00","1.213","-","1.404"
"2017/03/16","08:06","1.186","-","1.379"
"2017/03/16","08:12","1.163","-","1.35"
"2017/03/16","08:18","1.143","-","1.328"
"2017/03/16","08:24","1.125","-","1.306"
"2017/03/16","08:30","1.111","-","1.293"
"2017/03/16","08:36","1.1","-","1.283"
"2017/03/16","08:42","1.093","-","1.27"
"2017/03/16","08:48","1.089","-","1.272"
"2017/03/16","08:54","1.088","-","1.266"
"2017/03/16","09:00","1.09","-","1.267"
"2017/03/16","09:06","1.095","-","1.265"
"2017/03/16","09:12","1.104","-","1.274"
"2017/03/16","09:18","1.116","-","1.285"
"2017/03/16","09:24","1.131","-","1.298"
"2017/03/16","09:30","1.149","-","1.317"
"2017/03/16","09:36","1.17","-","1.338"
"2017/03/16","09:42","1.194","-","1.361"
"2017/03/16","09:48","1.221","-","1.388"
"2017/03/16","09:54","1.251","-","1.418"
"2017/03/16","10:00","1.283","-","1.449"
"2017/03/16","10:06","1.317","-","1.484"
"2017/03/16","10:12","1.354","-","1.524"
"2017/03/16","10:18","1.393","-","1.562"
"2017/03/16","10:24","1.434","-","1.6"
"2017/03/16","10:30","1.478","-","1.641"
"2017/03/16","10:36","1.523","-","1.684"
"2017/03/16","10:42","1.57","-","1.727"
"2017/03/16","10:48","1.618","-","1.775"
"2017/03/16","10:54","1.668","-","1.816"
"2017/03/16","11:00","1.719","-","1.862"
"2017/03/16","11:06","1.772","-","1.914"
"2017/03/16","11:12","1.825","-","1.956"
"2017/03/16","11:18","1.88","-","2.012"
"2017/03/16","11:24","1.935","-","2.061"
"2017/03/16","11:30","1.991","-","2.114"
"2017/03/16","11:36","2.048","-","2.169"
"2017/03/16","11:42","2.105","-","2.222"
"2017/03/16","11:48","2.163","-","2.276"
"2017/03/16","11:54","2.221","-","2.326"
"2017/03/16","12:00","2.278","-","2.384"
"2017/03/16","12:06","2.336","-","2.436"
"2017/03/16","12:12","2.394","-","2.491"
"2017/03/16","12:18","2.451","-","2.547"
"2017/03/16","12:24","2.508","-","2.602"
"2017/03/16","12:30","2.564","-","2.66"
"2017/03/16","12:36","2.62","-","2.717"
"2017/03/16","12:42","2.674","-","2.767"
"2017/03/16","12:48","2.728","-","2.82"
"2017/03/16","12:54","2.78","-","2.867"
"2017/03/16","13:00","2.831","-","2.911"
"2017/03/16","13:06","2.881","-","2.963"
"2017/03/16","13:12","2.929","-","3.01"
"2017/03/16","13:18","2.975","-","3.053"
"2017/03/16","13:24","3.019","-","3.086"
"2017/03/16","13:30","3.061","-","3.128"
"2017/03/16","13:36","3.101","-","3.168"
"2017/03/16","13:42","3.139","-","3.2"
"2017/03/16","13:48","3.174","-","3.231"
"2017/03/16","13:54","3.207","-","3.26"
"2017/03/16","14:00","3.237","-","3.288"
"2017/03/16","14:06","3.264","-","3.312"
"2017/03/16","14:12","3.289","-","3.333"
"2017/03/16","14:18","3.31","-","3.352"
"2017/03/16","14:24","3.329","-","3.367"
"2017/03/16","14:30","3.344","-","3.38"
"2017/03/16","14:36","3.357","-","3.39"
"2017/03/16","14:42","3.366","-","3.402"
"2017/03/16","14:48","3.372","-","3.403"
"2017/03/16","14:54","3.375","-","3.404"
"2017/03/16","15:00","3.374","-","3.4"
"2017/03/16","15:06","3.37","-","3.396"
"2017/03/16","15:12","3.364","-","3.383"
"2017/03/16","15:18","3.354","-","3.367"
"2017/03/16","15:24","3.341","-","3.352"
"2017/03/16","15:30","3.324","-","3.328"
"2017/03/16","15:36","3.305","-","3.309"
"2017/03/16","15:42","3.283","-","3.284"
"2017/03/16","15:48","3.258","-","3.257"
"2017/03/16","15:54","3.23","-","3.228"
"2017/03/16","16:00","3.199","-","3.198"
"2017/03/16","16:06","3.165","-","3.165"
"2017/03/16","16:12","3.129","-","3.13"
"2017/03/16","16:18","3.091","-","3.091"
"2017/03/16","16:24","3.049","-","3.055"
"2017/03/16","16:30","3.006","-","3.013"
"2017/03/16","16:36","2.96","-","2.973"
"2017/03/16","16:42","2.912","-","2.924"
"2017/03/16","16:48","2.862","-","2.881"
"2017/03/16","16:54","2.81","-","2.834"
"2017/03/16","17:00","2.756","-","2.787"
"2017/03/16","17:06","2.7","-","2.738"
"2017/03/16","17:12","2.642","-","2.682"
"2017/03/16","17:18","2.583","-","2.624"
"2017/03/16","17:24","2.522","-","2.567"
"2017/03/16","17:30","2.46","-","2.506"
"2017/03/16","17:36","2.397","-","2.443"
"2017/03/16","17:42","2.332","-","2.38"
"2017/03/16","17:48","2.266","-","2.311"
"2017/03/16","17:54","2.199","-","2.249"
"2017/03/16","18:00","2.132","-","2.171"
"2017/03/16","18:06","2.063","-","2.103"
"2017/03/16","18:12","1.994","-","2.031"
"2017/03/16","18:18","1.924","-","1.963"
"2017/03/16","18:24","1.855","-","1.886"
"2017/03/16","18:30","1.785","-","1.813"
"2017/03/16","18:36","1.714","-","1.743"
"2017/03/16","18:42","1.645","-","1.67"
"2017/03/16","18:48","1.575","-","1.599"
"2017/03/16","18:54","1.506","-","1.529"
"2017/03/16","19:00","1.438","-","1.467"
"2017/03/16","19:06","1.37","-","1.392"
"2017/03/16","19:12","1.304","-","1.33"
"2017/03/16","19:18","1.239","-","1.261"
"2017/03/16","19:24","1.175","-","1.203"
"2017/03/16","19:30","1.113","-","1.138"
"2017/03/16","19:36","1.053","-","1.077"
"2017/03/16","19:42","0.995","-","1.022"
"2017/03/16","19:48","0.939","-","0.97"
"2017/03/16","19:54","0.886","-","0.916"
"2017/03/16","20:00","0.835","-","0.875"
"2017/03/16","20:06","0.787","-","0.831"
"2017/03/16","20:12","0.742","-","0.786"
"2017/03/16","20:18","0.7","-","0.749"
"2017/03/16","20:24","0.661","-","0.708"
"2017/03/16","20:30","0.626","-","0.676"
"2017/03/16","20:36","0.593","-","0.648"
"2017/03/16","20:42","0.565","-","0.622"
"2017/03/16","20:48","0.54","-","0.602"
"2017/03/16","20:54","0.519","-","0.575"
"2017/03/16","21:00","0.501","-","0.565"
"2017/03/16","21:06","0.488","-","0.552"
"2017/03/16","21:12","0.478","-","0.544"
"2017/03/16","21:18","0.471","-","0.537"
"2017/03/16","21:24","0.469","-","0.54"
"2017/03/16","21:30","0.47","-","0.539"
"2017/03/16","21:36","0.476","-","0.55"
"2017/03/16","21:42","0.484","-","0.559"
"2017/03/16","21:48","0.497","-","0.577"
"2017/03/16","21:54","0.513","-","0.593"
"2017/03/16","22:00","0.532","-","0.617"
"2017/03/16","22:06","0.555","-","0.644"
"2017/03/16","22:12","0.58","-","0.676"
"2017/03/16","22:18","0.609","-","0.708"
"2017/03/16","22:24","0.641","-","0.742"
"2017/03/16","22:30","0.676","-","0.779"
"2017/03/16","22:36","0.714","-","0.815"
"2017/03/16","22:42","0.754","-","0.852"
"2017/03/16","22:48","0.797","-","0.892"
"2017/03/16","22:54","0.842","-","0.934"
"2017/03/16","23:00","0.889","-","0.975"
"2017/03/16","23:06","0.938","-","1.022"
"2017/03/16","23:12","0.989","-","1.07"
"2017/03/16","23:18","1.042","-","1.118"
"2017/03/16","23:24","1.096","-","1.17"
"2017/03/16","23:30","1.152","-","1.22"
"2017/03/16","23:36","1.209","-","1.272"
"2017/03/16","23:42","1.268","-","1.326"
"2017/03/16","23:48","1.327","-","1.38"
"2017/03/16","23:54","1.388","-","1.434"
"2017/03/17","00:00","1.449","-","1.489"
"2017/03/17","00:06","1.511","-","1.547"
"2017/03/17","00:12","1.573","-","1.604"
"2017/03/17","00:18","1.636","-","1.664"
"2017/03/17","00:24","1.699","-","1.725"
"2017/03/17","00:30","1.762","-","1.789"
"2017/03/17","00:36","1.825","-","1.85"
"2017/03/17","00:42","1.888","-","1.915"
"2017/03/17","00:48","1.951","-","1.98"
"2017/03/17","00:54","2.013","-","2.042"
"2017/03/17","01:00","2.075","-","2.106"
"2017/03/17","01:06","2.136","-","2.169"
"2017/03/17","01:12","2.196","-","2.233"
"2017/03/17","01:18","2.255","-","2.29"
"2017/03/17","01:24","2.312","-","2.346"
"2017/03/17","01:30","2.369","-","2.403"
"2017/03/17","01:36","2.424","-","2.462"
"2017/03/17","01:42","2.477","-","2.518"
"2017/03/17","01:48","2.529","-","2.573"
"2017/03/17","01:54","2.579","-","2.619"
"2017/03/17","02:00","2.627","-","2.67"
"2017/03/17","02:06","2.673","-","2.716"
"2017/03/17","02:12","2.717","-","2.76"
"2017/03/17","02:18","2.758","-","2.797"
"2017/03/17","02:24","2.797","-","2.84"
"2017/03/17","02:30","2.834","-","2.878"
"2017/03/17","02:36","2.867","-","2.909"
"2017/03/17","02:42","2.899","-","2.938"
"2017/03/17","02:48","2.927","-","2.967"
"2017/03/17","02:54","2.953","-","2.992"
"2017/03/17","03:00","2.976","-","3.01"
"2017/03/17","03:06","2.997","-","3.034"
"2017/03/17","03:12","3.014","-","3.057"
"2017/03/17","03:18","3.029","-","3.07"
"2017/03/17","03:24","3.041","-","3.08"
"2017/03/17","03:30","3.05","-","3.093"
"2017/03/17","03:36","3.056","-","3.101"
"2017/03/17","03:42","3.06","-","3.1"
"2017/03/17","03:48","3.061","-","3.103"
"2017/03/17","03:54","3.059","-","3.101"
"2017/03/17","04:00","3.055","-","3.101"
"2017/03/17","04:06","3.048","-","3.095"
"2017/03/17","04:12","3.039","-","3.09"
"2017/03/17","04:18","3.028","-","3.081"
"2017/03/17","04:24","3.014","-","3.066"
"2017/03/17","04:30","2.998","-","3.051"
"2017/03/17","04:36","2.979","-","3.039"
"2017/03/17","04:42","2.959","-","3.023"
"2017/03/17","04:48","2.937","-","3.003"
"2017/03/17","04:54","2.913","-","2.983"
"2017/03/17","05:00","2.887","-","2.961"
"2017/03/17","05:06","2.86","-","2.937"
"2017/03/17","05:12","2.831","-","2.91"
"2017/03/17","05:18","2.8","-","2.883"
"2017/03/17","05:24","2.768","-","2.854"
"2017/03/17","05:30","2.734","-","2.827"
"2017/03/17","05:36","2.699","-","2.798"
"2017/03/17","05:42","2.663","-","2.765"
"2017/03/17","05:48","2.626","-","2.73"
"2017/03/17","05:54","2.588","-","2.695"
"2017/03/17","06:00","2.548","-","2.657"
"2017/03/17","06:06","2.508","-","2.618"
"2017/03/17","06:12","2.467","-","2.581"
"2017/03/17","06:18","2.426","-","2.539"
"2017/03/17","06:24","2.383","-","2.501"
"2017/03/17","06:30","2.34","-","2.458"
"2017/03/17","06:36","2.297","-","2.417"
"2017/03/17","06:42","2.253","-","2.374"
"2017/03/17","06:48","2.209","-","2.33"
"2017/03/17","06:54","2.165","-","2.283"
"2017/03/17","07:00","2.121","-","2.236"
"2017/03/17","07:06","2.077","-","2.194"
"2017/03/17","07:12","2.033","-","2.147"
"2017/03/17","07:18","1.989","-","2.103"
"2017/03/17","07:24","1.946","-","2.057"
"2017/03/17","07:30","1.904","-","2.01"
"2017/03/17","07:36","1.862","-","1.959"
"2017/03/17","07:42","1.821","-","1.918"
"2017/03/17","07:48","1.782","-","1.877"
"2017/03/17","07:54","1.743","-","1.836"
"2017/03/17","08:00","1.706","-","1.794"
"2017/03/17","08:06","1.671","-","1.757"
"2017/03/17","08:12","1.637","-","1.717"
"2017/03/17","08:18","1.604","-","1.683"
"2017/03/17","08:24","1.574","-","1.652"
"2017/03/17","08:30","1.546","-","1.622"
"2017/03/17","08:36","1.52","-","1.594"
"2017/03/17","08:42","1.496","-","1.568"
"2017/03/17","08:48","1.475","-","1.547"
"2017/03/17","08:54","1.456","-","1.53"
"2017/03/17","09:00","1.44","-","1.508"
"2017/03/17","09:06","1.426","-","1.498"
"2017/03/17","09:12","1.415","-","1.484"
"2017/03/17","09:18","1.406","-","1.479"
"2017/03/17","09:24","1.401","-","1.472"
"2017/03/17","09:30","1.398","-","1.469"
"2017/03/17","09:36","1.398","-","1.471"
"2017/03/17","09:42","1.401","-","1.474"
"2017/03/17","09:48","1.406","-","1.476"
"2017/03/17","09:54","1.414","-","1.484"
"2017/03/17","10:00","1.425","-","1.496"
"2017/03/17","10:06","1.438","-","1.512"
"2017/03/17","10:12","1.454","-","1.525"
"2017/03/17","10:18","1.473","-","1.546"
"2017/03/17","10:24","1.494","-","1.568"
"2017/03/17","10:30","1.517","-","1.59"
"2017/03/17","10:36","1.542","-","1.613"
"2017/03/17","10:42","1.57","-","1.644"
"2017/03/17","10:48","1.599","-","1.671"
"2017/03/17","10:54","1.63","-","1.702"
"2017/03/17","11:00","1.664","-","1.734"
"2017/03/17","11:06","1.698","-","1.772"
"2017/03/17","11:12","1.735","-","1.801"
"2017/03/17","11:18","1.773","-","1.839"
"2017/03/17","11:24","1.812","-","1.882"
"2017/03/17","11:30","1.852","-","1.922"
"2017/03/17","11:36","1.894","-","1.965"
"2017/03/17","11:42","1.936","-","2.007"
"2017/03/17","11:48","1.98","-","2.051"
"2017/03/17","11:54","2.024","-","2.089"
"2017/03/17","12:00","2.069","-","2.132"
"2017/03/17","12:06","2.114","-","2.179"
"2017/03/17","12:12","2.16","-","2.225"
"2017/03/17","12:18","2.207","-","2.266"
"2017/03/17","12:24","2.254","-","2.311"
"2017/03/17","12:30","2.301","-","2.367"
"2017/03/17","12:36","2.348","-","2.408"
"2017/03/17","12:42","2.395","-","2.455"
"2017/03/17","12:48","2.442","-","2.508"
"2017/03/17","12:54","2.488","-","2.554"
"2017/03/17","13:00","2.535","-","2.596"
"2017/03/17","13:06","2.581","-","2.65"
"2017/03/17","13:12","2.626","-","2.692"
"2017/03/17","13:18","2.671","-","2.743"
"2017/03/17","13:24","2.715","-","2.781"
"2017/03/17","13:30","2.758","-","2.83"
"2017/03/17","13:36","2.8","-","2.883"
"2017/03/17","13:42","2.841","-","2.925"
"2017/03/17","13:48","2.881","-","2.962"
"2017/03/17","13:54","2.919","-","3.005"
"2017/03/17","14:00","2.956","-","3.048"
"2017/03/17","14:06","2.991","-","3.076"
"2017/03/17","14:12","3.024","-","3.119"
"2017/03/17","14:18","3.056","-","3.146"
"2017/03/17","14:24","3.085","-","3.177"
"2017/03/17","14:30","3.113","-","3.203"
"2017/03/17","14:36","3.138","-","3.238"
"2017/03/17","14:42","3.16","-","3.257"
"2017/03/17","14:48","3.181","-","3.283"
"2017/03/17","14:54","3.198","-","3.302"
"2017/03/17","15:00","3.213","-","3.319"
"2017/03/17","15:06","3.226","-","3.334"
"2017/03/17","15:12","3.236","-","3.338"
"2017/03/17","15:18","3.242","-","3.347"
