"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/09/15","10:36","0.228","-","0.33"
"2018/09/15","10:42","0.231","-","0.333"
"2018/09/15","10:48","0.237","-","0.339"
"2018/09/15","10:54","0.247","-","0.348"
"2018/09/15","11:00","0.26","-","0.361"
"2018/09/15","11:06","0.277","-","0.382"
"2018/09/15","11:12","0.297","-","0.398"
"2018/09/15","11:18","0.32","-","0.424"
"2018/09/15","11:24","0.347","-","0.452"
"2018/09/15","11:30","0.376","-","0.475"
"2018/09/15","11:36","0.408","-","0.506"
"2018/09/15","11:42","0.443","-","0.537"
"2018/09/15","11:48","0.481","-","0.571"
"2018/09/15","11:54","0.521","-","0.609"
"2018/09/15","12:00","0.563","-","0.65"
"2018/09/15","12:06","0.608","-","0.689"
"2018/09/15","12:12","0.655","-","0.732"
"2018/09/15","12:18","0.703","-","0.776"
"2018/09/15","12:24","0.754","-","0.819"
"2018/09/15","12:30","0.806","-","0.866"
"2018/09/15","12:36","0.86","-","0.916"
"2018/09/15","12:42","0.916","-","0.967"
"2018/09/15","12:48","0.973","-","1.024"
"2018/09/15","12:54","1.031","-","1.074"
"2018/09/15","13:00","1.09","-","1.133"
"2018/09/15","13:06","1.15","-","1.19"
"2018/09/15","13:12","1.211","-","1.249"
"2018/09/15","13:18","1.273","-","1.305"
"2018/09/15","13:24","1.335","-","1.364"
"2018/09/15","13:30","1.398","-","1.425"
"2018/09/15","13:36","1.462","-","1.491"
"2018/09/15","13:42","1.525","-","1.556"
"2018/09/15","13:48","1.589","-","1.62"
"2018/09/15","13:54","1.652","-","1.684"
"2018/09/15","14:00","1.716","-","1.749"
"2018/09/15","14:06","1.779","-","1.813"
"2018/09/15","14:12","1.841","-","1.881"
"2018/09/15","14:18","1.903","-","1.948"
"2018/09/15","14:24","1.965","-","2.012"
"2018/09/15","14:30","2.025","-","2.073"
"2018/09/15","14:36","2.084","-","2.135"
"2018/09/15","14:42","2.143","-","2.194"
"2018/09/15","14:48","2.2","-","2.25"
"2018/09/15","14:54","2.256","-","2.309"
"2018/09/15","15:00","2.31","-","2.363"
"2018/09/15","15:06","2.362","-","2.42"
"2018/09/15","15:12","2.413","-","2.474"
"2018/09/15","15:18","2.462","-","2.527"
"2018/09/15","15:24","2.509","-","2.573"
"2018/09/15","15:30","2.554","-","2.62"
"2018/09/15","15:36","2.597","-","2.667"
"2018/09/15","15:42","2.638","-","2.712"
"2018/09/15","15:48","2.676","-","2.749"
"2018/09/15","15:54","2.712","-","2.791"
"2018/09/15","16:00","2.746","-","2.826"
"2018/09/15","16:06","2.777","-","2.856"
"2018/09/15","16:12","2.806","-","2.885"
"2018/09/15","16:18","2.833","-","2.913"
"2018/09/15","16:24","2.857","-","2.934"
"2018/09/15","16:30","2.878","-","2.956"
"2018/09/15","16:36","2.897","-","2.984"
"2018/09/15","16:42","2.914","-","2.997"
"2018/09/15","16:48","2.928","-","3.011"
"2018/09/15","16:54","2.941","-","3.024"
"2018/09/15","17:00","2.95","-","3.032"
"2018/09/15","17:06","2.958","-","3.038"
"2018/09/15","17:12","2.963","-","3.046"
"2018/09/15","17:18","2.966","-","3.046"
"2018/09/15","17:24","2.967","-","3.049"
"2018/09/15","17:30","2.966","-","3.053"
"2018/09/15","17:36","2.963","-","3.054"
"2018/09/15","17:42","2.958","-","3.048"
"2018/09/15","17:48","2.951","-","3.044"
"2018/09/15","17:54","2.943","-","3.036"
"2018/09/15","18:00","2.932","-","3.03"
"2018/09/15","18:06","2.92","-","3.013"
"2018/09/15","18:12","2.907","-","3.004"
"2018/09/15","18:18","2.891","-","2.987"
"2018/09/15","18:24","2.875","-","2.971"
"2018/09/15","18:30","2.856","-","2.96"
"2018/09/15","18:36","2.837","-","2.943"
"2018/09/15","18:42","2.815","-","2.923"
"2018/09/15","18:48","2.793","-","2.907"
"2018/09/15","18:54","2.769","-","2.885"
"2018/09/15","19:00","2.744","-","2.866"
"2018/09/15","19:06","2.718","-","2.845"
"2018/09/15","19:12","2.69","-","2.82"
"2018/09/15","19:18","2.662","-","2.795"
"2018/09/15","19:24","2.632","-","2.772"
"2018/09/15","19:30","2.602","-","2.748"
"2018/09/15","19:36","2.571","-","2.718"
"2018/09/15","19:42","2.538","-","2.692"
"2018/09/15","19:48","2.505","-","2.667"
"2018/09/15","19:54","2.472","-","2.636"
"2018/09/15","20:00","2.437","-","2.607"
"2018/09/15","20:06","2.402","-","2.572"
"2018/09/15","20:12","2.367","-","2.534"
"2018/09/15","20:18","2.332","-","2.496"
"2018/09/15","20:24","2.296","-","2.467"
"2018/09/15","20:30","2.26","-","2.431"
"2018/09/15","20:36","2.225","-","2.395"
"2018/09/15","20:42","2.189","-","2.357"
"2018/09/15","20:48","2.154","-","2.32"
"2018/09/15","20:54","2.119","-","2.285"
"2018/09/15","21:00","2.085","-","2.243"
"2018/09/15","21:06","2.052","-","2.209"
"2018/09/15","21:12","2.019","-","2.174"
"2018/09/15","21:18","1.987","-","2.14"
"2018/09/15","21:24","1.957","-","2.105"
"2018/09/15","21:30","1.928","-","2.076"
"2018/09/15","21:36","1.9","-","2.045"
"2018/09/15","21:42","1.873","-","2.015"
"2018/09/15","21:48","1.848","-","1.989"
"2018/09/15","21:54","1.825","-","1.965"
"2018/09/15","22:00","1.803","-","1.944"
"2018/09/15","22:06","1.784","-","1.923"
"2018/09/15","22:12","1.766","-","1.906"
"2018/09/15","22:18","1.75","-","1.888"
"2018/09/15","22:24","1.737","-","1.876"
"2018/09/15","22:30","1.725","-","1.861"
"2018/09/15","22:36","1.716","-","1.85"
"2018/09/15","22:42","1.708","-","1.846"
"2018/09/15","22:48","1.703","-","1.84"
"2018/09/15","22:54","1.7","-","1.836"
"2018/09/15","23:00","1.699","-","1.837"
"2018/09/15","23:06","1.7","-","1.84"
"2018/09/15","23:12","1.703","-","1.841"
"2018/09/15","23:18","1.708","-","1.85"
"2018/09/15","23:24","1.715","-","1.855"
"2018/09/15","23:30","1.724","-","1.866"
"2018/09/15","23:36","1.735","-","1.876"
"2018/09/15","23:42","1.748","-","1.891"
"2018/09/15","23:48","1.762","-","1.906"
"2018/09/15","23:54","1.779","-","1.915"
"2018/09/16","00:00","1.796","-","1.941"
"2018/09/16","00:06","1.816","-","1.96"
"2018/09/16","00:12","1.837","-","1.985"
"2018/09/16","00:18","1.859","-","2.008"
"2018/09/16","00:24","1.883","-","2.03"
"2018/09/16","00:30","1.908","-","2.055"
"2018/09/16","00:36","1.934","-","2.082"
"2018/09/16","00:42","1.961","-","2.11"
"2018/09/16","00:48","1.99","-","2.138"
"2018/09/16","00:54","2.019","-","2.174"
"2018/09/16","01:00","2.049","-","2.199"
"2018/09/16","01:06","2.08","-","2.226"
"2018/09/16","01:12","2.112","-","2.255"
"2018/09/16","01:18","2.145","-","2.288"
"2018/09/16","01:24","2.178","-","2.32"
"2018/09/16","01:30","2.212","-","2.352"
"2018/09/16","01:36","2.247","-","2.382"
"2018/09/16","01:42","2.282","-","2.415"
"2018/09/16","01:48","2.317","-","2.452"
"2018/09/16","01:54","2.352","-","2.486"
"2018/09/16","02:00","2.388","-","2.523"
"2018/09/16","02:06","2.424","-","2.558"
"2018/09/16","02:12","2.459","-","2.592"
"2018/09/16","02:18","2.495","-","2.621"
"2018/09/16","02:24","2.531","-","2.662"
"2018/09/16","02:30","2.566","-","2.692"
"2018/09/16","02:36","2.6","-","2.73"
"2018/09/16","02:42","2.635","-","2.762"
"2018/09/16","02:48","2.668","-","2.797"
"2018/09/16","02:54","2.701","-","2.827"
"2018/09/16","03:00","2.733","-","2.86"
"2018/09/16","03:06","2.763","-","2.889"
"2018/09/16","03:12","2.793","-","2.917"
"2018/09/16","03:18","2.821","-","2.944"
"2018/09/16","03:24","2.848","-","2.969"
"2018/09/16","03:30","2.874","-","2.994"
"2018/09/16","03:36","2.898","-","3.018"
"2018/09/16","03:42","2.92","-","3.041"
"2018/09/16","03:48","2.94","-","3.059"
"2018/09/16","03:54","2.958","-","3.077"
"2018/09/16","04:00","2.974","-","3.092"
"2018/09/16","04:06","2.988","-","3.109"
"2018/09/16","04:12","3","-","3.123"
"2018/09/16","04:18","3.01","-","3.13"
"2018/09/16","04:24","3.017","-","3.137"
"2018/09/16","04:30","3.022","-","3.14"
"2018/09/16","04:36","3.024","-","3.143"
"2018/09/16","04:42","3.024","-","3.142"
"2018/09/16","04:48","3.021","-","3.139"
"2018/09/16","04:54","3.015","-","3.135"
"2018/09/16","05:00","3.008","-","3.126"
"2018/09/16","05:06","2.997","-","3.113"
"2018/09/16","05:12","2.984","-","3.1"
"2018/09/16","05:18","2.969","-","3.084"
"2018/09/16","05:24","2.951","-","3.068"
"2018/09/16","05:30","2.93","-","3.045"
"2018/09/16","05:36","2.908","-","3.022"
"2018/09/16","05:42","2.882","-","2.994"
"2018/09/16","05:48","2.855","-","2.964"
"2018/09/16","05:54","2.825","-","2.933"
"2018/09/16","06:00","2.793","-","2.905"
"2018/09/16","06:06","2.759","-","2.871"
"2018/09/16","06:12","2.722","-","2.835"
"2018/09/16","06:18","2.684","-","2.796"
"2018/09/16","06:24","2.644","-","2.756"
"2018/09/16","06:30","2.601","-","2.718"
"2018/09/16","06:36","2.557","-","2.678"
"2018/09/16","06:42","2.511","-","2.632"
"2018/09/16","06:48","2.464","-","2.589"
"2018/09/16","06:54","2.415","-","2.537"
"2018/09/16","07:00","2.364","-","2.489"
"2018/09/16","07:06","2.312","-","2.437"
"2018/09/16","07:12","2.258","-","2.388"
"2018/09/16","07:18","2.203","-","2.331"
"2018/09/16","07:24","2.147","-","2.277"
"2018/09/16","07:30","2.089","-","2.216"
"2018/09/16","07:36","2.031","-","2.153"
"2018/09/16","07:42","1.971","-","2.092"
"2018/09/16","07:48","1.911","-","2.031"
"2018/09/16","07:54","1.85","-","1.967"
"2018/09/16","08:00","1.788","-","1.902"
"2018/09/16","08:06","1.725","-","1.838"
"2018/09/16","08:12","1.662","-","1.772"
"2018/09/16","08:18","1.599","-","1.704"
"2018/09/16","08:24","1.535","-","1.641"
"2018/09/16","08:30","1.471","-","1.573"
"2018/09/16","08:36","1.408","-","1.505"
"2018/09/16","08:42","1.344","-","1.442"
"2018/09/16","08:48","1.281","-","1.375"
"2018/09/16","08:54","1.219","-","1.31"
"2018/09/16","09:00","1.157","-","1.249"
"2018/09/16","09:06","1.096","-","1.181"
"2018/09/16","09:12","1.036","-","1.123"
"2018/09/16","09:18","0.978","-","1.067"
"2018/09/16","09:24","0.92","-","1.002"
"2018/09/16","09:30","0.865","-","0.949"
"2018/09/16","09:36","0.811","-","0.897"
"2018/09/16","09:42","0.758","-","0.844"
"2018/09/16","09:48","0.708","-","0.793"
"2018/09/16","09:54","0.66","-","0.746"
"2018/09/16","10:00","0.615","-","0.7"
"2018/09/16","10:06","0.572","-","0.656"
"2018/09/16","10:12","0.531","-","0.615"
"2018/09/16","10:18","0.494","-","0.582"
"2018/09/16","10:24","0.459","-","0.549"
"2018/09/16","10:30","0.427","-","0.514"
"2018/09/16","10:36","0.398","-","0.487"
"2018/09/16","10:42","0.372","-","0.46"
"2018/09/16","10:48","0.35","-","0.439"
"2018/09/16","10:54","0.33","-","0.416"
"2018/09/16","11:00","0.314","-","0.403"
"2018/09/16","11:06","0.302","-","0.389"
"2018/09/16","11:12","0.292","-","0.378"
"2018/09/16","11:18","0.286","-","0.371"
"2018/09/16","11:24","0.283","-","0.367"
"2018/09/16","11:30","0.283","-","0.369"
"2018/09/16","11:36","0.287","-","0.375"
"2018/09/16","11:42","0.293","-","0.384"
"2018/09/16","11:48","0.303","-","0.397"
"2018/09/16","11:54","0.316","-","0.408"
"2018/09/16","12:00","0.331","-","0.425"
"2018/09/16","12:06","0.35","-","0.441"
"2018/09/16","12:12","0.371","-","0.46"
"2018/09/16","12:18","0.395","-","0.484"
"2018/09/16","12:24","0.422","-","0.51"
"2018/09/16","12:30","0.451","-","0.535"
"2018/09/16","12:36","0.482","-","0.565"
"2018/09/16","12:42","0.516","-","0.6"
"2018/09/16","12:48","0.552","-","0.633"
"2018/09/16","12:54","0.59","-","0.671"
"2018/09/16","13:00","0.63","-","0.709"
"2018/09/16","13:06","0.672","-","0.75"
"2018/09/16","13:12","0.715","-","0.794"
"2018/09/16","13:18","0.761","-","0.835"
"2018/09/16","13:24","0.807","-","0.878"
"2018/09/16","13:30","0.856","-","0.925"
"2018/09/16","13:36","0.906","-","0.976"
"2018/09/16","13:42","0.957","-","1.026"
"2018/09/16","13:48","1.009","-","1.08"
"2018/09/16","13:54","1.062","-","1.13"
"2018/09/16","14:00","1.116","-","1.187"
"2018/09/16","14:06","1.172","-","1.239"
"2018/09/16","14:12","1.228","-","1.299"
"2018/09/16","14:18","1.284","-","1.347"
"2018/09/16","14:24","1.341","-","1.417"
"2018/09/16","14:30","1.399","-","1.481"
"2018/09/16","14:36","1.457","-","1.532"
"2018/09/16","14:42","1.515","-","1.6"
"2018/09/16","14:48","1.574","-","1.658"
"2018/09/16","14:54","1.632","-","1.716"
"2018/09/16","15:00","1.69","-","1.782"
"2018/09/16","15:06","1.748","-","1.848"
"2018/09/16","15:12","1.806","-","1.914"
"2018/09/16","15:18","1.863","-","1.972"
"2018/09/16","15:24","1.919","-","2.033"
"2018/09/16","15:30","1.975","-","2.095"
"2018/09/16","15:36","2.03","-","2.153"
"2018/09/16","15:42","2.084","-","2.211"
"2018/09/16","15:48","2.137","-","2.261"
"2018/09/16","15:54","2.189","-","2.323"
"2018/09/16","16:00","2.239","-","2.379"
"2018/09/16","16:06","2.288","-","2.429"
"2018/09/16","16:12","2.336","-","2.483"
"2018/09/16","16:18","2.381","-","2.54"
"2018/09/16","16:24","2.426","-","2.575"
"2018/09/16","16:30","2.468","-","2.627"
"2018/09/16","16:36","2.509","-","2.669"
"2018/09/16","16:42","2.547","-","2.715"
"2018/09/16","16:48","2.584","-","2.75"
"2018/09/16","16:54","2.619","-","2.785"
"2018/09/16","17:00","2.652","-","2.82"
"2018/09/16","17:06","2.683","-","2.851"
"2018/09/16","17:12","2.711","-","2.879"
"2018/09/16","17:18","2.738","-","2.903"
"2018/09/16","17:24","2.763","-","2.932"
"2018/09/16","17:30","2.786","-","2.952"
"2018/09/16","17:36","2.806","-","2.976"
"2018/09/16","17:42","2.825","-","2.997"
"2018/09/16","17:48","2.842","-","3.014"
"2018/09/16","17:54","2.857","-","3.032"
"2018/09/16","18:00","2.87","-","3.045"
"2018/09/16","18:06","2.881","-","3.056"
"2018/09/16","18:12","2.89","-","3.067"
"2018/09/16","18:18","2.898","-","3.074"
"2018/09/16","18:24","2.904","-","3.08"
"2018/09/16","18:30","2.908","-","3.084"
"2018/09/16","18:36","2.911","-","3.089"
"2018/09/16","18:42","2.912","-","3.085"
"2018/09/16","18:48","2.912","-","3.088"
"2018/09/16","18:54","2.911","-","3.083"
"2018/09/16","19:00","2.907","-","3.079"
"2018/09/16","19:06","2.903","-","3.074"
"2018/09/16","19:12","2.897","-","3.069"
"2018/09/16","19:18","2.89","-","3.06"
"2018/09/16","19:24","2.881","-","3.054"
"2018/09/16","19:30","2.872","-","3.04"
"2018/09/16","19:36","2.861","-","3.025"
"2018/09/16","19:42","2.849","-","3.009"
"2018/09/16","19:48","2.835","-","2.998"
"2018/09/16","19:54","2.821","-","2.982"
"2018/09/16","20:00","2.805","-","2.962"
"2018/09/16","20:06","2.788","-","2.951"
"2018/09/16","20:12","2.77","-","2.931"
"2018/09/16","20:18","2.751","-","2.919"
"2018/09/16","20:24","2.732","-","2.887"
"2018/09/16","20:30","2.711","-","2.87"
"2018/09/16","20:36","2.689","-","2.843"
"2018/09/16","20:42","2.666","-","2.818"
"2018/09/16","20:48","2.643","-","2.801"
"2018/09/16","20:54","2.618","-","2.778"
"2018/09/16","21:00","2.593","-","2.753"
"2018/09/16","21:06","2.568","-","2.724"
"2018/09/16","21:12","2.541","-","2.704"
"2018/09/16","21:18","2.515","-","2.673"
"2018/09/16","21:24","2.488","-","2.648"
"2018/09/16","21:30","2.461","-","2.617"
"2018/09/16","21:36","2.433","-","2.592"
"2018/09/16","21:42","2.406","-","2.564"
"2018/09/16","21:48","2.378","-","2.531"
"2018/09/16","21:54","2.351","-","2.497"
"2018/09/16","22:00","2.323","-","2.463"
"2018/09/16","22:06","2.297","-","2.434"
"2018/09/16","22:12","2.27","-","2.405"
"2018/09/16","22:18","2.245","-","2.378"
"2018/09/16","22:24","2.22","-","2.351"
"2018/09/16","22:30","2.195","-","2.323"
"2018/09/16","22:36","2.172","-","2.295"
"2018/09/16","22:42","2.15","-","2.268"
"2018/09/16","22:48","2.128","-","2.247"
"2018/09/16","22:54","2.108","-","2.222"
"2018/09/16","23:00","2.089","-","2.199"
"2018/09/16","23:06","2.071","-","2.182"
"2018/09/16","23:12","2.055","-","2.172"
"2018/09/16","23:18","2.039","-","2.153"
"2018/09/16","23:24","2.026","-","2.138"
"2018/09/16","23:30","2.013","-","2.131"
"2018/09/16","23:36","2.003","-","2.115"
"2018/09/16","23:42","1.993","-","2.103"
"2018/09/16","23:48","1.985","-","2.096"
"2018/09/16","23:54","1.979","-","2.091"
"2018/09/17","00:00","1.974","-","2.081"
"2018/09/17","00:06","1.97","-","2.08"
"2018/09/17","00:12","1.968","-","2.082"
"2018/09/17","00:18","1.968","-","2.078"
"2018/09/17","00:24","1.968","-","2.075"
"2018/09/17","00:30","1.97","-","2.079"
"2018/09/17","00:36","1.974","-","2.082"
"2018/09/17","00:42","1.978","-","2.083"
"2018/09/17","00:48","1.984","-","2.092"
"2018/09/17","00:54","1.992","-","2.103"
"2018/09/17","01:00","2","-","2.108"
"2018/09/17","01:06","2.009","-","2.12"
"2018/09/17","01:12","2.02","-","2.13"
"2018/09/17","01:18","2.032","-","2.138"
"2018/09/17","01:24","2.044","-","2.154"
"2018/09/17","01:30","2.058","-","2.172"
"2018/09/17","01:36","2.073","-","2.186"
"2018/09/17","01:42","2.088","-","2.203"
"2018/09/17","01:48","2.105","-","2.223"
"2018/09/17","01:54","2.123","-","2.241"
"2018/09/17","02:00","2.141","-","2.26"
"2018/09/17","02:06","2.16","-","2.281"
"2018/09/17","02:12","2.18","-","2.306"
"2018/09/17","02:18","2.201","-","2.322"
"2018/09/17","02:24","2.222","-","2.346"
"2018/09/17","02:30","2.244","-","2.368"
"2018/09/17","02:36","2.267","-","2.391"
"2018/09/17","02:42","2.29","-","2.413"
"2018/09/17","02:48","2.314","-","2.435"
"2018/09/17","02:54","2.338","-","2.452"
"2018/09/17","03:00","2.363","-","2.472"
"2018/09/17","03:06","2.388","-","2.494"
"2018/09/17","03:12","2.413","-","2.517"
"2018/09/17","03:18","2.438","-","2.537"
"2018/09/17","03:24","2.464","-","2.556"
"2018/09/17","03:30","2.489","-","2.578"
"2018/09/17","03:36","2.514","-","2.596"
"2018/09/17","03:42","2.539","-","2.622"
"2018/09/17","03:48","2.563","-","2.641"
"2018/09/17","03:54","2.587","-","2.659"
"2018/09/17","04:00","2.611","-","2.678"
"2018/09/17","04:06","2.633","-","2.7"
"2018/09/17","04:12","2.655","-","2.717"
"2018/09/17","04:18","2.676","-","2.733"
"2018/09/17","04:24","2.696","-","2.752"
"2018/09/17","04:30","2.714","-","2.768"
"2018/09/17","04:36","2.731","-","2.776"
"2018/09/17","04:42","2.747","-","2.793"
"2018/09/17","04:48","2.761","-","2.81"
"2018/09/17","04:54","2.774","-","2.817"
"2018/09/17","05:00","2.785","-","2.826"
"2018/09/17","05:06","2.794","-","2.833"
"2018/09/17","05:12","2.801","-","2.838"
"2018/09/17","05:18","2.807","-","2.84"
"2018/09/17","05:24","2.81","-","2.842"
"2018/09/17","05:30","2.811","-","2.84"
"2018/09/17","05:36","2.81","-","2.841"
"2018/09/17","05:42","2.807","-","2.834"
"2018/09/17","05:48","2.802","-","2.827"
"2018/09/17","05:54","2.795","-","2.815"
"2018/09/17","06:00","2.786","-","2.805"
"2018/09/17","06:06","2.774","-","2.787"
"2018/09/17","06:12","2.761","-","2.773"
"2018/09/17","06:18","2.745","-","2.757"
"2018/09/17","06:24","2.727","-","2.735"
"2018/09/17","06:30","2.707","-","2.715"
"2018/09/17","06:36","2.685","-","2.693"
"2018/09/17","06:42","2.661","-","2.666"
"2018/09/17","06:48","2.635","-","2.64"
"2018/09/17","06:54","2.608","-","2.612"
"2018/09/17","07:00","2.578","-","2.585"
"2018/09/17","07:06","2.546","-","2.552"
"2018/09/17","07:12","2.513","-","2.522"
"2018/09/17","07:18","2.478","-","2.484"
"2018/09/17","07:24","2.441","-","2.452"
"2018/09/17","07:30","2.403","-","2.416"
"2018/09/17","07:36","2.363","-","2.373"
"2018/09/17","07:42","2.322","-","2.334"
"2018/09/17","07:48","2.279","-","2.293"
"2018/09/17","07:54","2.235","-","2.248"
"2018/09/17","08:00","2.19","-","2.203"
"2018/09/17","08:06","2.143","-","2.158"
"2018/09/17","08:12","2.095","-","2.108"
"2018/09/17","08:18","2.046","-","2.061"
"2018/09/17","08:24","1.995","-","2.01"
"2018/09/17","08:30","1.944","-","1.96"
"2018/09/17","08:36","1.892","-","1.905"
"2018/09/17","08:42","1.839","-","1.851"
"2018/09/17","08:48","1.785","-","1.798"
"2018/09/17","08:54","1.73","-","1.745"
"2018/09/17","09:00","1.675","-","1.687"
"2018/09/17","09:06","1.619","-","1.63"
"2018/09/17","09:12","1.563","-","1.577"
"2018/09/17","09:18","1.507","-","1.52"
"2018/09/17","09:24","1.45","-","1.46"
"2018/09/17","09:30","1.394","-","1.404"
"2018/09/17","09:36","1.337","-","1.349"
"2018/09/17","09:42","1.281","-","1.289"
"2018/09/17","09:48","1.225","-","1.236"
"2018/09/17","09:54","1.17","-","1.181"
"2018/09/17","10:00","1.115","-","1.124"
"2018/09/17","10:06","1.061","-","1.069"
"2018/09/17","10:12","1.009","-","1.016"
"2018/09/17","10:18","0.957","-","0.963"
"2018/09/17","10:24","0.906","-","0.912"
"2018/09/17","10:30","0.858","-","0.863"
"2018/09/17","10:36","0.81","-","0.816"
"2018/09/17","10:42","0.765","-","0.769"
"2018/09/17","10:48","0.721","-","0.725"
"2018/09/17","10:54","0.679","-","0.682"
"2018/09/17","11:00","0.64","-","0.641"
"2018/09/17","11:06","0.603","-","0.604"
"2018/09/17","11:12","0.568","-","0.569"
"2018/09/17","11:18","0.536","-","0.538"
"2018/09/17","11:24","0.506","-","0.508"
"2018/09/17","11:30","0.479","-","0.48"
"2018/09/17","11:36","0.454","-","0.455"
"2018/09/17","11:42","0.433","-","0.431"
"2018/09/17","11:48","0.414","-","0.412"
"2018/09/17","11:54","0.398","-","0.393"
"2018/09/17","12:00","0.385","-","0.38"
"2018/09/17","12:06","0.374","-","0.369"
"2018/09/17","12:12","0.367","-","0.359"
"2018/09/17","12:18","0.363","-","0.354"
"2018/09/17","12:24","0.361","-","0.347"
"2018/09/17","12:30","0.362","-","0.347"
"2018/09/17","12:36","0.366","-","0.349"
"2018/09/17","12:42","0.373","-","0.354"
"2018/09/17","12:48","0.382","-","0.362"
"2018/09/17","12:54","0.394","-","0.369"
"2018/09/17","13:00","0.408","-","0.388"
"2018/09/17","13:06","0.425","-","0.404"
"2018/09/17","13:12","0.445","-","0.429"
"2018/09/17","13:18","0.466","-","0.447"
"2018/09/17","13:24","0.49","-","0.468"
"2018/09/17","13:30","0.516","-","0.494"
"2018/09/17","13:36","0.544","-","0.52"
"2018/09/17","13:42","0.575","-","0.548"
"2018/09/17","13:48","0.607","-","0.578"
"2018/09/17","13:54","0.641","-","0.61"
"2018/09/17","14:00","0.677","-","0.638"
"2018/09/17","14:06","0.714","-","0.675"
"2018/09/17","14:12","0.754","-","0.711"
"2018/09/17","14:18","0.795","-","0.751"
"2018/09/17","14:24","0.837","-","0.792"
"2018/09/17","14:30","0.881","-","0.832"
"2018/09/17","14:36","0.926","-","0.879"
"2018/09/17","14:42","0.972","-","0.921"
"2018/09/17","14:48","1.02","-","0.972"
"2018/09/17","14:54","1.068","-","1.02"
"2018/09/17","15:00","1.118","-","1.073"
"2018/09/17","15:06","1.169","-","1.124"
"2018/09/17","15:12","1.22","-","1.18"
"2018/09/17","15:18","1.272","-","1.231"
"2018/09/17","15:24","1.325","-","1.287"
"2018/09/17","15:30","1.379","-","1.344"
"2018/09/17","15:36","1.433","-","1.405"
"2018/09/17","15:42","1.487","-","1.463"
"2018/09/17","15:48","1.542","-","1.525"
"2018/09/17","15:54","1.597","-","1.583"
"2018/09/17","16:00","1.652","-","1.642"
"2018/09/17","16:06","1.706","-","1.7"
"2018/09/17","16:12","1.761","-","1.76"
"2018/09/17","16:18","1.815","-","1.818"
"2018/09/17","16:24","1.869","-","1.879"
"2018/09/17","16:30","1.922","-","1.933"
"2018/09/17","16:36","1.975","-","1.994"
"2018/09/17","16:42","2.027","-","2.053"
"2018/09/17","16:48","2.078","-","2.108"
"2018/09/17","16:54","2.128","-","2.163"
"2018/09/17","17:00","2.177","-","2.215"
"2018/09/17","17:06","2.225","-","2.265"
"2018/09/17","17:12","2.271","-","2.314"
"2018/09/17","17:18","2.317","-","2.364"
"2018/09/17","17:24","2.36","-","2.41"
"2018/09/17","17:30","2.403","-","2.461"
"2018/09/17","17:36","2.443","-","2.505"
"2018/09/17","17:42","2.482","-","2.555"
"2018/09/17","17:48","2.52","-","2.594"
"2018/09/17","17:54","2.556","-","2.638"
"2018/09/17","18:00","2.59","-","2.672"
"2018/09/17","18:06","2.622","-","2.71"
"2018/09/17","18:12","2.653","-","2.745"
"2018/09/17","18:18","2.682","-","2.779"
"2018/09/17","18:24","2.71","-","2.807"
"2018/09/17","18:30","2.735","-","2.84"
"2018/09/17","18:36","2.759","-","2.864"
"2018/09/17","18:42","2.782","-","2.889"
"2018/09/17","18:48","2.802","-","2.913"
"2018/09/17","18:54","2.822","-","2.936"
"2018/09/17","19:00","2.839","-","2.956"
"2018/09/17","19:06","2.855","-","2.973"
"2018/09/17","19:12","2.87","-","2.991"
"2018/09/17","19:18","2.883","-","3.004"
"2018/09/17","19:24","2.895","-","3.015"
"2018/09/17","19:30","2.905","-","3.023"
"2018/09/17","19:36","2.914","-","3.031"
"2018/09/17","19:42","2.922","-","3.036"
"2018/09/17","19:48","2.928","-","3.045"
"2018/09/17","19:54","2.933","-","3.046"
"2018/09/17","20:00","2.937","-","3.052"
"2018/09/17","20:06","2.939","-","3.052"
"2018/09/17","20:12","2.94","-","3.047"
"2018/09/17","20:18","2.94","-","3.042"
"2018/09/17","20:24","2.939","-","3.038"
"2018/09/17","20:30","2.937","-","3.03"
"2018/09/17","20:36","2.933","-","3.024"
"2018/09/17","20:42","2.928","-","3.019"
"2018/09/17","20:48","2.922","-","3.009"
"2018/09/17","20:54","2.914","-","3.005"
"2018/09/17","21:00","2.906","-","2.989"
"2018/09/17","21:06","2.896","-","2.979"
"2018/09/17","21:12","2.885","-","2.966"
"2018/09/17","21:18","2.872","-","2.957"
"2018/09/17","21:24","2.859","-","2.942"
"2018/09/17","21:30","2.844","-","2.929"
"2018/09/17","21:36","2.828","-","2.914"
"2018/09/17","21:42","2.812","-","2.895"
"2018/09/17","21:48","2.794","-","2.876"
"2018/09/17","21:54","2.775","-","2.857"
"2018/09/17","22:00","2.755","-","2.841"
"2018/09/17","22:06","2.734","-","2.819"
"2018/09/17","22:12","2.712","-","2.797"
"2018/09/17","22:18","2.69","-","2.776"
"2018/09/17","22:24","2.667","-","2.756"
"2018/09/17","22:30","2.643","-","2.728"
"2018/09/17","22:36","2.619","-","2.703"
"2018/09/17","22:42","2.595","-","2.678"
"2018/09/17","22:48","2.57","-","2.655"
"2018/09/17","22:54","2.545","-","2.629"
"2018/09/17","23:00","2.519","-","2.599"
"2018/09/17","23:06","2.494","-","2.58"
"2018/09/17","23:12","2.469","-","2.551"
