1,947
2
2,048
2,105
2,16
2,215
2,273
2,328
2,386
2,439
2,495
2,55
2,611
2,663
2,722
2,776
2,829
2,875
2,924
2,968
3,01
3,052
3,09
3,127
3,16
3,192
3,219
3,245
3,264
3,281
3,296
3,304
3,312
3,315
3,318
3,315
3,308
3,296
3,282
3,266
3,24
3,217
3,189
3,166
3,133
3,101
3,068
3,029
2,989
2,954
2,91
2,869
2,821
2,773
2,73
2,677
2,627
2,57
2,514
2,454
2,392
2,326
2,263
2,194
2,122
2,052
1,981
1,909
1,837
1,763
1,686
1,615
1,541
1,469
1,399
1,332
1,263
1,197
1,137
1,069
1,005
0,949
0,896
0,844
0,795
0,754
0,712
0,673
0,644
0,612
0,584
0,562
0,542
0,523
0,512
0,504
0,499
0,502
0,511
0,523
0,538
0,557
0,581
0,607
0,641
0,673
0,711
0,753
0,797
0,846
0,891
0,94
0,992
1,047
1,102
1,158
1,221
1,284
1,345
1,412
1,474
1,544
1,616
1,685
1,755
1,833
1,907
1,979
2,061
2,139
2,214
2,293
2,376
2,453
2,526
2,597
2,668
2,73
2,796
2,867
2,931
2,992
3,052
3,107
3,163
3,212
3,261
3,306
3,349
3,387
3,421
3,455
3,48
3,506
3,528
3,55
3,564
3,577
3,581
3,583
3,581
3,577
3,568
3,559
3,541
3,523
3,502
3,477
3,449
3,422
3,391
3,363
3,327
3,294
3,259
3,22
3,179
3,14
3,095
3,052
3,006
2,96
2,91
2,856
2,803
2,744
2,687
2,626
2,557
2,492
2,423
2,353
2,277
2,207
2,134
2,06
1,988
1,913
1,842
1,764
1,693
1,629
1,564
1,498
1,438
1,38
1,323
1,272
1,223
1,178
1,136
1,099
1,06
1,027
1,002
0,975
0,947
0,934
0,911
0,895
0,894
0,883
0,879
0,887
0,894
0,904
0,923
0,942
0,968
0,994
1,022
1,058
1,087
1,131
1,169
1,215
1,257
1,304
1,347
1,393
1,446
1,491
1,545
1,596
1,653
1,702
1,762
1,82
1,876
1,939
1,995
2,06
2,118
2,183
2,245
2,31
2,377
2,448
2,51
2,571
2,632
2,685
2,745
2,797
2,851
2,899
2,945
2,992
3,036
3,072
3,11
3,146
3,178
3,208
3,231
3,25
3,266
3,279
3,292
3,295
3,299
3,298
3,294
3,289
3,278
3,262
3,245
3,228
3,207
3,186
3,159
3,129
3,094
3,059
3,022
2,983
2,943
2,903
2,857
2,812
2,765
2,715
2,667
2,615
2,559
2,506
2,448
2,388
2,326
2,263
2,194
2,127
2,054
1,986
1,914
1,838
1,767
1,696
1,626
1,552
1,482
1,417
1,35
1,283
1,221
1,162
1,101
1,043
0,994
0,944
0,897
0,856
0,82
0,782
0,75
0,722
0,695
0,677
0,662
0,649
0,639
0,633
0,629
0,633
0,642
0,655
0,673
0,693
0,717
0,743
0,774
0,81
0,848
0,89
0,931
0,976
1,023
1,075
1,126
1,179
1,232
1,289
1,348
1,409
1,469
1,533
1,598
1,662
1,731
1,8
1,871
1,942
2,015
2,089
2,162
2,236
2,312
2,39
2,462
2,533
2,603
2,671
2,735
2,798
2,863
2,924
2,987
3,046
3,103
3,156
3,209
3,251
3,292
3,332
3,365
3,404
3,436
3,464
3,484
3,503
3,518
3,528
3,537
3,542
3,536
3,533
3,525
3,512
3,5
3,482
3,458
3,435
3,406
3,373
3,339
3,307
3,274
3,236
3,198
3,162
3,116
3,078
3,033
2,987
2,939
2,892
2,841
2,788
2,729
2,669
2,605
2,543
2,475
2,397
2,323
2,249
2,167
2,093
2,017
1,933
1,858
1,784
1,708
1,627
1,556
1,481
1,411
1,346
1,279
1,21
1,155
1,095
1,034
0,983
0,931
0,889
0,836
0,802
0,767
0,734
0,702
0,676
0,654
0,631
0,615
0,605
0,594
0,597
0,595
0,6
0,612
0,634
0,653
0,68
0,705
0,734
0,766
0,805
0,845
0,886
0,932
0,975
1,018
1,07
1,12
1,168
1,221
1,275
1,33
1,392
1,449
1,508
1,573
1,638
1,705
1,765
1,832
1,9
1,969
2,033
2,11
2,172
2,251
2,319
2,38
2,44
2,514
2,565
2,634
2,684
2,745
2,8
2,852
2,903
2,946
2,99
3,033
3,069
3,104
3,139
3,16
3,186
3,205
3,226
3,234
3,25
3,257
3,258
3,259
3,257
3,254
3,242
3,231
3,213
3,195
3,17
3,142
3,113
3,091
3,058
3,024
2,995
2,963
2,925
2,884
2,852
2,814
2,769
2,736
2,691
2,651
2,604
2,558
2,505
2,45
2,395
2,337
2,274
2,212
2,149
2,084
2,017
1,948
1,885
1,819
1,758
1,691
1,632
1,57
1,509
1,449
1,396
1,338
1,29
1,241
1,196
1,155
1,113
1,072
1,036
1,009
0,983
0,96
0,938
0,927
0,916
0,903
0,901
0,906
0,906
0,908
0,917
0,936
0,951
0,975
1,003
1,033
1,065
1,103
1,14
1,18
1,221
1,267
1,317
1,366
1,418
1,468
1,525
1,581
1,638
1,697
1,757
1,818
1,881
1,944
2,009
2,072
2,137
2,205
2,27
2,336
2,409
2,481
2,549
2,621
2,689
2,756
2,817
2,884
2,942
2,994
3,052
3,109
3,159
3,21
3,261
3,307
3,348
3,384
3,422
3,456
3,487
3,508
3,532
3,546
3,561
3,576
3,587
3,592
3,591
3,587
3,581
3,564
3,545
3,53
3,507
3,481
3,453
3,42
3,386
3,351
3,312
3,273
3,233
3,191
3,144
3,097
3,049
3,004
2,948
2,896
2,843
2,785
2,72
2,657
2,59
2,522
2,449
2,373
2,299
2,218
2,141
2,063
1,976
1,9
1,819
1,735
1,658
1,575
1,496
1,417
1,346
1,269
1,199
1,131
1,063
0,994
0,934
0,875
0,818
0,771
0,718
0,674
0,634
0,596
0,562
0,526
0,503
0,476
0,458
0,434
0,431
0,421
0,415
0,415
0,424
0,433
0,444
0,467
0,484
0,511
0,541
0,574
0,61
0,65
0,693
0,739
0,788
0,833
0,882
0,933
0,985
1,037
1,092
1,153
1,213
1,271
1,336
1,402
1,463
1,532
1,603
1,67
1,743
1,812
1,886
1,955
2,028
2,107
2,181
2,249
2,321
2,382
2,448
2,513
2,571
2,631
2,692
2,746
2,803
2,855
2,901
2,951
2,993
3,029
3,062
3,098
3,125
3,155
3,182
3,206
3,227
3,243
3,256
3,264
3,27
3,274
3,272
3,265
3,258
3,248
3,237
3,221
3,206
3,18
3,156
3,134
3,105
3,083
3,055
3,026
2,999
2,969
2,934
2,9
2,865
2,833
2,792
2,752
2,713
2,674
2,624
2,579
2,531
2,486
2,434
2,381
2,324
2,267
2,211
2,153
2,094
2,037
1,978
1,923
1,869
1,819
1,76
1,713
1,665
1,62
1,576
1,536
1,495
1,457
1,425
1,396
1,366
1,342
1,322
1,304
1,287
1,28
1,273
1,272
1,271
1,276
1,282
1,293
1,301
1,32
1,341
1,366
1,391
1,42
1,452
1,487
1,525
1,566
1,61
1,652
1,7
1,746
1,795
1,844
1,896
1,949
2
2,054
2,108
2,165
2,221
2,282
2,338
2,397
2,457
2,517
2,578
2,642
2,704
2,765
2,826
2,883
2,939
2,993
3,053
3,105
3,161
3,21
3,253
3,303
3,346
3,387
3,429
3,463
3,497
3,529
3,555
3,578
3,599
3,615
3,629
3,637
3,641
3,642
3,642
3,636
3,628
3,612
3,598
3,574
3,555
3,527
3,501
3,47
3,437
3,399
3,364
3,329
3,283
3,24
3,197
3,152
3,095
3,049
2,999
2,948
2,895
2,83
2,767
2,697
2,629
2,56
2,484
2,41
2,33
2,257
2,179
2,093
2,009
1,929
1,849
1,768
1,689
1,614
1,53
1,451
1,369
1,294
1,222
1,147
1,076
1,009
0,945
0,877
0,826
0,765
0,718
0,669
0,62
0,576
0,54
0,501
0,466
0,44
0,413
0,395
0,384
0,375
0,367
0,359
0,362
0,359
0,37
0,391
0,404
0,43
0,453
0,484
0,514
0,544
0,587
0,626
0,668
0,713
0,76
0,802
0,854
0,91
0,957
1,017
1,078
1,129
1,192
1,254
1,316
1,386
1,452
1,518
1,596
1,657
1,733
1,803
1,875
1,946
2,017
2,088
2,162
2,224
2,291
2,357
2,422
2,479
2,551
2,615
2,668
2,721
2,786
2,836
2,878
2,932
2,979
3,017
3,057
3,09
3,125
3,154
3,179
3,21
3,228
3,251
3,263
3,28
3,284
3,293
3,285
3,302
3,299
3,3
3,292
3,288
3,27
3,261
3,252
3,237
3,215
3,199
3,181
3,157
3,139
3,112
3,09
3,064
3,042
3,009
2,981
2,954
2,923
2,894
2,856
2,821
2,785
2,746
2,706
2,661
2,621
2,575
2,53
2,484
2,439
2,395
2,35
2,303
2,257
2,208
2,172
2,128
2,086
2,05
2,013
1,978
1,946
1,915
1,882
1,853
1,836
1,815
1,799
1,786
1,77
1,764
1,757
1,757
1,765
1,767
1,778
1,778
1,793
1,805
1,816
1,844
1,862
1,894
1,919
1,943
1,973
2,012
2,043
2,078
2,122
2,16
2,199
2,24
2,284
2,333
2,379
2,425
2,476
2,523
2,567
2,621
2,667
2,716
2,768
2,816
2,87
2,913
2,965
3,014
3,058
3,113
3,156
3,204
3,247
3,296
3,337
3,375
3,416
3,45
3,483
3,504
3,547
3,569
3,593
3,618
3,636
3,645
3,661
3,671
3,679
3,676
3,678
3,674
3,666
3,658
3,648
3,628
3,605
3,583
3,559
3,524
3,498
3,458
3,426
3,387
3,345
3,3
3,261
3,21
3,161
3,115
3,063
3,007
2,958
2,902
2,832
2,773
2,715
2,635
2,564
2,494
2,417
2,335
2,254
2,174
2,087
2
1,922
1,844
1,763
1,679
1,59
1,514
1,438
1,354
1,284
1,214
1,141
1,071
1,012
0,937
0,881
0,825
0,77
0,708
0,661
0,621
0,576
0,534
0,502
0,464
0,425
0,408
0,379
0,364
0,351
0,338
0,333
0,329
0,329
0,325
0,335
0,353
0,364
0,391
0,411
0,438
0,465
0,51
0,529
0,577
0,625
0,656
0,702
0,75
0,781
0,828
0,893
0,946
1,002
1,048
1,11
1,169
1,229
1,288
1,357
1,421
1,484
1,555
1,618
1,688
1,762
1,827
1,905
1,979
2,04
2,105
2,173
2,237
2,291
2,368
2,423
2,466
2,525
2,582
2,627
2,678
2,739
2,775
2,819
2,858
2,907
2,938
2,976
3,003
3,035
3,061
3,085
3,112
3,129
3,153
3,165
3,177
3,185
3,191
3,197
3,205
3,203
3,2
3,201
3,196
3,186
3,182
3,174
3,158
3,146
3,128
3,11
3,096
3,076
3,054
3,038
3,018
2,991
2,971
2,939
2,915
2,884
2,855
2,827
2,799
2,764
2,731
2,699
2,661
2,623
2,576
2,551
2,509
2,472
2,432
2,399
2,353
2,322
2,289
2,248
2,224
2,186
2,16
2,123
2,093
2,064
2,041
2,02
2,008
1,982
1,972
1,959
1,944
1,945
1,939
1,933
1,937
1,937
1,943
1,95
1,963
1,973
1,986
1,998
2,017
2,042
2,053
2,089
2,112
2,135
2,165
2,198
2,229
2,256
2,295
2,33
2,363
2,397
2,439
2,469
2,509
2,56
2,592
2,626
2,675
2,711
2,757
2,794
2,837
2,875
2,924
2,957
2,997
3,037
3,076
3,111
3,144
3,187
3,217
3,254
3,282
3,315
3,341
3,368
3,383
3,409
3,427
3,442
3,458
3,462
3,472
3,479
3,48
3,474
3,472
3,467
3,46
3,442
3,43
3,412
3,389
3,369
3,344
3,312
3,285
3,253
3,213
3,174
3,138
3,093
3,052
3,012
2,966
2,914
2,864
2,809
2,754
2,694
2,632
2,568
2,511
2,436
2,363
2,298
2,226
2,15
2,078
2
1,92
1,843
1,769
1,696
1,614
1,534
1,456
1,381
1,303
1,228
1,155
1,085
1,012
0,951
0,884
0,818
0,752
0,709
0,643
0,589
0,55
0,506
0,455
0,414
0,38
0,344
0,313
0,286
0,268
0,255
0,229
0,218
0,215
0,205
0,214
0,208
0,223
0,235
0,244
0,261
0,288
0,301
0,332
0,364
0,405
0,434
0,463
0,507
0,545
0,589
0,639
0,686
0,735
0,778
0,827
0,879
0,934
0,987
1,055
1,126
1,181
1,246
1,311
1,372
1,448
1,509
1,58
1,654
1,723
1,787
1,866
1,939
2,003
2,074
2,144
2,213
2,269
2,339
2,406
2,464
2,52
2,585
2,641
2,692
2,754
2,797
2,849
2,887
2,931
2,977
3,014
3,049
3,086
3,116
3,145
3,173
3,201
3,226
3,237
3,254
3,273
3,285
3,291
3,304
3,309
3,314
3,32
3,322
3,326
3,321
3,32
3,313
3,308
3,3
3,29
3,282
3,272
3,256
3,239
3,23
3,209
3,195
3,172
3,151
3,132
3,109
3,083
3,061
3,038
3,013
2,988
2,96
2,94
2,909
2,884
2,852
2,825
2,791
2,763
2,739
2,706
2,674
2,646
2,617
2,581
2,554
2,53
2,504
2,479
2,457
2,435
2,416
2,399
2,386
2,374
2,358
2,347
2,342
2,334
2,33
2,332
2,332
2,333
2,335
2,339
2,344
2,351
2,361
2,371
2,381
2,399
2,414
2,433
2,454
2,471
2,491
2,512
2,534
2,558
2,584
2,607
2,634
2,661
2,684
2,708
2,734
2,755
2,782
2,805
2,831
2,856
2,881
2,907
2,933
2,956
2,982
3,009
3,031
3,054
3,076
3,098
3,119
3,141
3,16
3,179
3,193
3,208
3,222
3,23
3,24
3,246
3,25
3,251
3,25
3,248
3,244
3,236
3,228
3,219
3,2
3,175
3,16
3,137
3,115
3,091
3,063
3,034
2,997
2,965
2,926
2,884
2,848
2,803
2,754
2,711
2,664
2,611
2,556
2,507
2,451
2,393
2,334
2,275
2,207
2,14
2,075
2,007
1,941
1,868
1,798
1,722
1,651
1,579
1,509
1,439
1,364
1,296
1,225
1,158
1,089
1,02
0,951
0,889
0,825
0,768
0,704
0,648
0,597
0,543
0,496
0,448
0,409
0,367
0,331
0,301
0,27
0,236
0,216
0,196
0,179
0,167
0,155
0,149
0,141
0,143
0,146
0,154
0,169
0,18
0,194
0,212
0,233
0,257
0,287
0,318
0,356
0,388
0,423
0,463
0,502
0,545
0,59
0,635
0,687
0,738
0,796
0,845
0,905
0,961
1,025
1,085
1,149
1,213
1,281
1,347
1,42
1,491
1,559
1,633
1,709
1,78
1,853
1,924
1,995
2,064
2,134
2,202
2,27
2,334
2,4
2,46
2,522
2,582
2,643
2,694
2,751
2,803
2,855
2,903
2,947
2,991
3,028
3,065
3,101
3,134
3,166
3,198
3,223
3,248
3,27
3,292
3,311
3,329
3,345
3,354
3,368
3,378
3,384
3,389
3,397
3,396
3,393
3,39
3,383
3,379
3,372
3,364
3,351
3,337
3,323
3,312
3,299
3,282
3,266
3,248
3,227
3,206
3,185
3,161
3,139
3,113
3,089
3,063
3,032
3,002
2,973
2,947
2,911
2,882
2,851
2,819
2,788
2,758
2,728
2,697
2,668
2,637
2,608
2,576
2,548
2,52
2,496
2,473
2,449
2,429
2,407
2,39
2,368
2,355
2,339
2,324
2,316
2,309
2,305
2,298
2,294
2,291
2,29
2,289
2,295
2,296
2,302
2,313
2,323
2,333
2,346
2,36
2,372
2,381
2,395
2,413
2,427
2,442
2,463
2,482
2,496
2,516
2,538
2,558
2,573
2,592
2,613
2,635
2,654
2,675
2,695
2,714
2,737
2,753
2,769
2,784
2,801
2,818
2,837
2,855
2,869
2,886
2,899
2,913
2,918
2,933
2,936
2,942
2,949
2,952
2,954
2,955
2,958
2,949
2,943
2,933
2,927
2,912
2,896
2,881
2,858
2,838
2,811
2,783
2,749
2,709
2,68
2,644
2,606
2,567
2,523
2,483
2,44
2,394
2,348
2,3
2,25
2,197
2,15
2,09
2,031
1,975
1,918
1,858
1,788
1,73
1,662
1,599
1,532
1,475
1,408
1,34
1,277
1,21
1,142
1,078
1,02
0,952
0,893
0,835
0,776
0,713
0,66
0,606
0,554
0,505
0,46
0,412
0,371
0,336
0,295
0,263
0,236
0,216
0,189
0,168
0,152
0,139
0,127
0,119
0,116
0,116
0,115
0,121
0,139
0,149
0,163
0,183
0,208
0,23
0,263
0,292
0,327
0,361
0,399
0,436
0,475
0,516
0,562
0,61
0,657
0,705
0,755
0,811
0,865
0,923
0,986
1,051
1,114
1,179
1,248
1,318
1,389
1,461
1,534
1,606
1,682
1,754
1,827
1,901
1,976
2,044
2,118
2,186
2,254
2,32
2,387
2,451
2,511
2,575
2,635
2,692
2,75
2,806
2,856
2,908
2,956
2,999
3,045
3,087
3,127
3,165
3,201
3,232
3,266
3,295
3,318
3,344
3,364
3,379
3,395
3,408
3,419
3,429
3,439
3,442
3,446
3,447
3,446
3,442
3,438
3,43
3,424
3,413
3,399
3,386
3,375
3,355
3,343
3,326
3,31
3,286
3,262
3,241
3,22
3,194
3,165
3,138
3,105
3,077
3,045
3,013
2,975
2,945
2,908
2,867
2,833
2,803
2,764
2,728
2,687
2,648
2,613
2,573
2,535
2,5
2,47
2,436
2,41
2,382
2,353
2,325
2,3
2,279
2,256
2,23
2,214
2,197
2,184
2,169
2,159
2,151
2,141
2,132
2,125
2,124
2,124
2,127
2,137
2,136
2,144
2,153
2,166
2,174
2,184
2,194
2,21
2,218
2,234
2,255
2,268
2,286
2,307
2,33
2,352
2,367
2,398
2,409
2,436
2,451
2,479
2,503
2,52
2,553
2,568
2,593
2,609
2,634
2,655
2,674
2,697
2,718
2,738
2,754
2,773
2,784
2,801
2,812
2,825
2,832
2,84
2,846
2,851
2,852
2,852
2,847
2,845
2,838
2,829
2,817
2,8
2,784
2,768
2,75
2,722
2,695
2,67
2,634
2,606
2,577
2,542
2,508
2,467
2,42
2,38
2,331
2,294
2,243
2,192
2,14
2,086
2,03
1,974
1,92
1,865
1,813
1,749
1,684
1,624
1,559
1,495
1,432
1,367
1,305
1,236
1,174
1,105
1,042
0,979
0,917
0,855
0,787
0,733
0,669
0,616
0,559
0,508
0,46
0,407
0,359
0,314
0,276
0,23
0,2
0,175
0,139
0,12
0,095
0,075
0,063
0,058
0,044
0,043
0,044
0,038
0,047
0,062
0,08
0,097
0,124
0,147
0,171
0,204
0,241
0,28
0,315
0,36
0,402
0,452
0,499
0,545
0,595
0,653
0,703
0,762
0,823
0,887
0,952
1,019
1,085
1,156
1,23
1,296
1,373
1,445
1,517
1,599
1,674
1,745
1,811
1,906
1,978
2,049
2,13
2,205
2,265
2,34
2,407
2,483
2,552
2,61
2,683
2,75
2,805
2,864
2,927
2,974
3,02
3,073
3,114
3,151
3,189
3,236
3,271
3,303
3,326
3,362
3,382
3,403
3,431
3,452
3,464
3,472
3,483
3,488
3,498
3,502
3,51
3,507
3,503
3,491
3,478
3,466
3,452
3,439
3,42
3,401
3,376
3,359
3,33
3,317
3,281
3,26
3,236
3,204
3,172
3,132
3,1
3,067
3,03
2,999
2,964
2,918
2,872
2,826
2,781
2,738
2,694
2,647
2,601
2,547
2,501
2,463
2,421
2,385
2,335
2,29
2,247
2,205
2,168
2,127
2,096
2,066
2,039
2,004
1,975
1,948
1,93
1,907
1,892
1,888
1,87
1,86
1,85
1,841
1,827
1,83
1,835
1,832
1,833
1,85
1,854
1,866
1,875
1,896
1,907
1,919
1,944
1,963
1,989
2,011
2,043
2,062
2,087
2,114
2,144
2,173
2,194
2,232
2,268
2,3
2,331
2,365
2,396
2,425
2,457
2,492
2,517
2,546
2,584
2,608
2,636
2,666
2,706
2,736
2,759
2,784
2,806
2,834
2,848
2,872
2,889
2,903
2,906
2,916
2,924
2,918
2,918
2,923
2,917
2,903
2,904
2,892
2,876
2,856
2,841
2,817
2,787
2,763
2,736
2,706
2,671
2,633
2,593
2,559
2,513
2,469
2,427
2,381
2,329
2,269
2,218
2,161
2,101
2,047
1,987
1,917
1,852
1,788
1,718
1,654
1,588
1,52
1,453
1,38
1,307
1,242
1,179
1,095
1,034
0,964
0,896
0,822
0,757
0,704
0,633
0,57
0,511
0,454
0,393
0,343
0,31
0,264
0,217
0,176
0,151
0,116
0,086
0,076
0,059
0,037
0,023
0,016
0,012
0,013
0,01
0,026
0,04
0,057
0,078
0,109
0,13
0,159
0,201
0,237
0,278
0,32
0,364
0,413
0,464
0,507
0,568
0,62
0,678
0,735
0,802
0,865
0,931
1,006
1,081
1,156
1,224
1,309
1,381
1,466
1,542
1,627
1,718
1,797
1,884
1,969
2,051
2,134
2,209
2,293
2,369
2,438
2,515
2,593
2,654
2,732
2,796
2,858
2,917
2,975
3,039
3,085
3,137
3,182
3,23
3,272
3,313
3,353
3,393
3,415
3,442
3,466
3,481
3,497
3,516
3,528
3,533
3,54
3,547
3,547
3,541
3,543
3,529
3,52
3,509
3,492
3,469
3,457
3,435
3,412
3,386
3,363
3,326
3,307
3,272
3,238
3,206
3,18
3,143
3,096
3,063
3,018
2,979
2,933
2,892
2,842
2,795
2,738
2,678
2,624
2,564
2,507
2,451
2,391
2,34
2,276
2,218
2,169
2,108
2,056
2,004
1,957
1,903
1,858
1,813
1,773
1,731
1,694
1,655
1,627
1,591
1,566
1,543
1,527
1,508
1,485
1,468
1,454
1,45
1,451
1,453
1,445
1,461
1,455
1,466
1,493
1,512
1,514
1,561
1,576
1,601
1,627
1,657
1,695
1,709
1,745
1,777
1,824
1,848
1,879
1,924
1,954
1,996
2,041
2,078
2,12
2,162
2,209
2,256
2,29
2,33
2,379
2,424
2,465
2,5
2,545
2,593
2,632
2,671
2,719
2,753
2,787
2,814
2,846
2,876
2,903
2,925
2,943
2,957
2,969
2,987
2,994
3,002
3
3,004
2,999
2,992
2,978
2,964
2,954
2,932
2,902
2,883
2,854
2,817
2,786
2,751
2,706
2,663
2,629
2,583
2,537
2,493
2,443
2,388
2,33
2,278
2,224
2,162
2,102
2,035
1,969
1,902
1,835
1,76
1,69
1,612
1,536
1,463
1,388
1,315
1,235
1,164
1,089
1,006
0,933
0,861
0,792
0,721
0,653
0,589
0,521
0,463
0,405
0,342
0,29
0,242
0,194
0,151
0,118
0,074
0,042
0,017
-0,009
-0,024
-0,037
-0,049
-0,06
-0,056
-0,058
-0,054
-0,04
-0,018
-0,005
0,019
0,053
0,081
0,119
0,162
0,211
0,254
0,306
0,363
0,414
0,474
0,534
0,597
0,655
0,72
0,789
0,853
0,925
0,995
1,074
1,149
1,227
1,309
1,387
1,476
1,56
1,646
1,732
1,822
1,907
1,988
2,069
2,148
2,23
2,311
2,393
2,47
2,545
2,623
2,694
2,766
2,83
2,89
2,948
3,014
3,064
3,111
3,165
3,208
3,248
3,285
3,328
3,353
3,389
3,417
3,439
3,456
3,478
3,489
3,499
3,513
3,512
3,514
3,513
3,506
3,492
3,488
3,474
3,451
3,43
3,412
3,38
3,356
3,329
3,302
3,262
3,235
3,196
3,156
3,119
3,084
3,04
2,995
2,956
2,907
2,865
2,816
2,76
2,71
2,651
2,589
2,533
2,469
2,407
2,344
2,274
2,21
2,14
2,074
2,008
1,94
1,876
1,812
1,755
1,695
1,63
1,58
1,534
1,479
1,436
1,394
1,35
1,308
1,277
1,249
1,221
1,197
1,176
1,153
1,137
1,119
1,111
1,104
1,104
1,107
1,109
1,121
1,127
1,153
1,172
1,195
1,227
1,253
1,284
1,323
1,358
1,395
1,43
1,473
1,506
1,55
1,596
1,638
1,682
1,728
1,775
1,822
1,874
1,926
1,982
2,032
2,086
2,136
2,19
2,242
2,301
2,353
2,407
2,465
2,516
2,571
2,621
2,661
2,712
2,746
2,797
2,83
2,869
2,904
2,94
2,97
2,998
3,02
3,044
3,063
3,081
3,086
3,094
3,104
3,105
3,101
3,098
3,088
3,078
3,052
3,031
3,019
2,989
2,958
2,933
2,898
2,856
2,824
2,783
2,734
2,692
2,649
2,598
2,557
2,498
2,445
2,395
2,334
2,277
2,219
2,162
2,083
2,016
1,944
1,877
1,797
1,719
1,649
1,568
1,489
1,413
1,335
1,254
1,175
1,1
1,034
0,956
0,884
0,819
0,745
0,67
0,611
0,551
0,49
0,434
0,38
0,339
0,296
0,247
0,22
0,188
0,152
0,127
0,111
0,093
0,081
0,081
0,076
0,08
0,088
0,099
0,118
0,14
0,162
0,197
0,236
0,276
0,314
0,37
0,42
0,463
0,521
0,58
0,634
0,692
0,76
0,822
0,892
0,953
1,023
1,093
1,164
1,243
1,322
1,401
1,48
1,559
1,643
1,73
1,815
1,9
1,992
2,076
2,159
2,246
2,319
2,397
2,474
2,558
2,634
2,708
2,781
2,855
2,918
2,982
3,043
3,102
3,157
3,209
3,26
3,306
3,351
3,383
3,427
3,458
3,481
3,506
3,525
3,544
3,557
3,571
3,578
3,585
3,583
3,584
3,576
3,563
3,552
3,536
3,509
3,482
3,458
3,44
3,397
3,377
3,337
3,3
3,259
3,23
3,194
3,142
3,106
3,06
3,01
2,963
2,917
2,861
2,813
2,751
2,685
2,624
2,556
2,481
2,416
2,352
2,272
2,197
2,129
2,047
1,975
1,903
1,836
1,758
1,689
1,622
1,547
1,488
1,419
1,367
1,303
1,24
1,185
1,137
1,09
1,05
1,009
0,97
0,944
0,909
0,89
0,867
0,848
0,826
0,827
0,822
0,818
0,821
0,828
0,842
0,859
0,878
0,902
0,934
0,964
0,997
1,039
1,08
1,123
1,163
1,212
1,255
1,299
1,357
1,411
1,46
1,509
1,566
1,62
1,681
1,738
1,799
1,853
1,913
1,973
2,037
2,101
2,163
2,226
2,292
2,359
2,419
2,486
2,549
2,604
2,659
2,723
2,774
2,825
2,872
2,923
2,967
3,008
3,051
3,086
3,111
3,146
3,169
3,19
3,212
3,228
3,242
3,247
3,252
3,254
3,253
3,24
3,226
3,21
3,195
3,168
3,15
3,118
3,087
3,051
3,016
2,977
2,937
2,896
2,852
2,807
2,765
2,714
2,662
2,613
2,563
2,508
2,451
2,394
2,335
2,268
2,201
2,131
2,062
1,99
1,915
1,838
1,758
1,684
1,604
1,527
1,45
1,372
1,294
1,221
1,149
1,073
1,005
0,937
0,868
0,806
0,747
0,691
0,638
0,588
0,543
0,496
0,463
0,43
0,392
0,368
0,344
0,321
0,302
0,295
0,288
0,283
0,289
0,296
0,306
0,318
0,343
0,371
0,401
0,438
0,482
0,523
0,563
0,614
0,663
0,713
0,771
0,83
0,886
0,944
1,004
1,072
1,137
1,206
1,275
1,349
1,419
1,493
1,571
1,651
1,725
1,808
1,891
1,975
2,056
2,138
2,218
2,299
2,372
2,451
2,525
2,601
2,667
2,74
2,811
2,876
2,94
3,003
3,065
3,112
3,163
3,21
3,257
3,287
3,327
3,361
3,392
3,418
3,443
3,464
3,476
3,494
3,499
3,506
3,505
3,498
3,484
3,472
3,456
3,439
3,422
3,397
3,366
3,337
3,307
3,269
3,234
3,2
3,16
3,117
3,079
3,031
2,987
2,943
2,892
2,838
2,789
2,736
2,675
2,617
2,557
2,489
2,416
2,346
2,28
2,199
2,122
2,048
1,969
1,888
1,809
1,729
1,654
1,578
1,505
1,433
1,36
1,286
1,217
1,15
1,082
1,021
0,964
0,909
0,859
0,812
0,761
0,723
0,688
0,646
0,621
0,597
0,565
0,555
0,541
0,522
0,517
0,517
0,515
0,532
0,544
0,563
0,589
0,62
0,65
0,687
0,724
0,764
0,808
0,855
0,899
0,943
0,998
1,047
1,102
1,156
1,212
1,271
1,325
1,38
1,447
1,509
1,579
1,645
1,715
1,781
1,852
1,922
1,993
2,061
2,138
2,206
2,271
2,341
2,408
2,478
2,542
2,61
2,67
2,734
2,793
2,845
2,894
2,941
2,991
3,03
3,072
3,114
3,148
3,17
3,197
3,217
3,228
3,252
3,257
3,267
3,265
3,27
3,262
3,254
3,246
3,229
3,214
3,18
3,151
3,127
3,105
3,068
3,04
3,005
2,969
2,926
2,884
2,844
2,8
2,758
2,714
2,663
2,612
2,561
2,516
2,456
2,399
2,342
2,28
2,21
2,143
2,078
2,011
1,94
1,864
1,793
1,716
1,647
1,578
1,511
1,438
1,366
1,3
1,237
1,171
1,114
1,056
1
0,948
0,892
0,847
0,804
0,762
0,726
0,693
0,663
0,637
0,614
0,595
0,577
0,564
0,559
0,558
0,558
0,563
0,571
0,59
0,615
0,645
0,671
0,708
0,747
0,794
0,838
0,883
0,932
0,986
1,039
1,095
1,154
1,216
1,274
1,341
1,408
1,462
1,528
1,602
1,67
1,746
1,821
1,899
1,975
2,049
2,121
2,195
2,27
2,347
2,42
2,5
2,567
2,638
2,71
2,778
2,835
2,903
2,969
3,021
