1,119
1,094
1,073
1,057
1,043
1,028
1,018
1,015
1,011
1,009
1,01
1,014
1,027
1,035
1,048
1,066
1,084
1,105
1,127
1,151
1,177
1,211
1,244
1,277
1,322
1,367
1,413
1,468
1,519
1,571
1,624
1,678
1,728
1,779
1,835
1,891
1,948
2,001
2,062
2,121
2,177
2,235
2,291
2,345
2,404
2,465
2,525
2,585
2,646
2,706
2,759
2,814
2,871
2,919
2,967
3,01
3,058
3,107
3,159
3,198
3,238
3,278
3,308
3,338
3,372
3,396
3,418
3,443
3,461
3,479
3,49
3,505
3,51
3,516
3,517
3,512
3,507
3,5
3,494
3,479
3,468
3,451
3,43
3,411
3,391
3,361
3,335
3,31
3,278
3,246
3,213
3,175
3,137
3,102
3,062
3,015
2,976
2,929
2,879
2,827
2,777
2,718
2,658
2,599
2,537
2,471
2,408
2,344
2,275
2,209
2,144
2,075
2,01
1,945
1,877
1,811
1,749
1,687
1,625
1,567
1,512
1,451
1,398
1,344
1,289
1,238
1,191
1,147
1,106
1,069
1,034
0,999
0,969
0,941
0,911
0,888
0,867
0,844
0,829
0,814
0,804
0,795
0,791
0,794
0,795
0,802
0,811
0,818
0,835
0,843
0,868
0,881
0,901
0,921
0,95
0,97
0,993
1,02
1,049
1,078
1,104
1,133
1,167
1,2
1,236
1,28
1,317
1,355
1,394
1,435
1,47
1,508
1,554
1,596
1,638
1,682
1,726
1,771
1,817
1,86
1,905
1,943
1,979
2,023
2,063
2,096
2,131
2,166
2,201
2,23
2,255
2,28
2,305
2,325
2,348
2,367
2,382
2,4
2,414
2,428
2,439
2,445
2,449
2,452
2,452
2,452
2,449
2,446
2,442
2,431
2,427
2,416
2,405
2,394
2,378
2,363
2,347
2,329
2,312
2,295
2,273
2,254
2,234
2,211
2,188
2,166
2,14
2,115
2,091
2,069
2,041
2,014
1,988
1,961
1,933
1,9
1,868
1,84
1,813
1,781
1,759
1,73
1,701
1,673
1,646
1,622
1,598
1,568
1,552
1,532
1,513
1,501
1,492
1,477
1,472
1,458
1,456
1,449
1,451
1,45
1,452
1,457
1,462
1,471
1,486
1,507
1,528
1,549
1,573
1,596
1,627
1,656
1,684
1,72
1,752
1,787
1,822
1,857
1,897
1,933
1,974
2,017
2,053
2,093
2,134
2,179
2,215
2,257
2,299
2,342
2,391
2,433
2,479
2,522
2,567
2,609
2,653
2,7
2,739
2,786
2,826
2,87
2,911
2,952
2,989
3,026
3,058
3,092
3,124
3,152
3,178
3,206
3,227
3,248
3,273
3,285
3,297
3,309
3,322
3,328
3,334
3,332
3,331
3,33
3,326
3,316
3,308
3,296
3,28
3,264
3,244
3,224
3,203
3,179
3,151
3,121
3,096
3,07
3,031
3
2,961
2,925
2,881
2,839
2,795
2,747
2,695
2,647
2,595
2,537
2,484
2,424
2,366
2,302
2,241
2,174
2,11
2,04
1,978
1,908
1,843
1,776
1,711
1,645
1,581
1,512
1,454
1,388
1,325
1,269
1,212
1,151
1,1
1,047
0,994
0,944
0,899
0,858
0,813
0,775
0,741
0,699
0,671
0,645
0,617
0,598
0,578
0,557
0,548
0,538
0,533
0,529
0,528
0,531
0,54
0,548
0,558
0,569
0,586
0,604
0,626
0,641
0,666
0,692
0,715
0,745
0,775
0,803
0,835
0,869
0,904
0,934
0,97
1,011
1,041
1,082
1,123
1,163
1,208
1,25
1,294
1,337
1,381
1,429
1,479
1,525
1,572
1,621
1,666
1,712
1,755
1,802
1,845
1,888
1,93
1,972
2,014
2,05
2,091
2,129
2,164
2,199
2,228
2,257
2,286
2,315
2,336
2,359
2,379
2,401
2,417
2,43
2,446
2,458
2,47
2,478
2,486
2,491
2,495
2,495
2,504
2,496
2,493
2,494
2,484
2,477
2,468
2,463
2,454
2,448
2,44
2,43
2,417
2,404
2,394
2,375
2,362
2,342
2,325
2,31
2,291
2,274
2,255
2,24
2,215
2,193
2,169
2,152
2,13
2,109
2,09
2,069
2,051
2,027
2,001
1,982
1,958
1,939
1,924
1,906
1,893
1,873
1,86
1,851
1,846
1,844
1,843
1,842
1,84
1,841
1,844
1,85
1,852
1,857
1,87
1,882
1,895
1,909
1,923
1,937
1,958
1,973
1,994
2,009
2,03
2,054
2,078
2,098
2,125
2,153
2,181
2,208
2,232
2,27
2,296
2,327
2,358
2,388
2,418
2,448
2,479
2,51
2,542
2,573
2,611
2,637
2,671
2,705
2,737
2,771
2,805
2,837
2,866
2,894
2,923
2,95
2,976
3,002
3,025
3,05
3,069
3,084
3,101
3,113
3,128
3,141
3,148
3,157
3,16
3,166
3,162
3,159
3,154
3,149
3,139
3,129
3,118
3,106
3,085
3,068
3,045
3,022
3
2,97
2,947
2,912
2,881
2,844
2,811
2,772
2,733
2,69
2,648
2,603
2,555
2,507
2,461
2,41
2,359
2,302
2,246
2,189
2,127
2,066
2,004
1,939
1,879
1,816
1,749
1,686
1,622
1,557
1,493
1,431
1,368
1,306
1,246
1,189
1,128
1,073
1,018
0,964
0,916
0,869
0,819
0,772
0,73
0,682
0,643
0,608
0,58
0,547
0,521
0,495
0,469
0,447
0,434
0,414
0,403
0,398
0,393
0,389
0,39
0,392
0,404
0,411
0,423
0,439
0,458
0,475
0,495
0,517
0,542
0,57
0,593
0,629
0,657
0,687
0,719
0,755
0,789
0,823
0,864
0,906
0,946
0,989
1,035
1,081
1,13
1,178
1,223
1,272
1,323
1,376
1,426
1,486
1,541
1,596
1,65
1,705
1,756
1,81
1,859
1,909
1,956
2,006
2,055
2,103
2,146
2,191
2,227
2,264
2,299
2,336
2,375
2,406
2,441
2,463
2,49
2,514
2,54
2,558
2,582
2,599
2,617
2,633
2,643
2,652
2,663
2,674
2,674
2,68
2,682
2,684
2,684
2,68
2,675
2,666
2,663
2,658
2,654
2,643
2,633
2,621
2,608
2,595
2,583
2,572
2,555
2,543
2,527
2,51
2,5
2,478
2,459
2,438
2,423
2,401
2,384
2,362
2,345
2,321
2,302
2,278
2,26
2,243
2,225
2,209
2,193
2,181
2,163
2,152
2,134
2,122
2,113
2,098
2,093
2,084
2,079
2,072
2,069
2,067
2,069
2,066
2,065
2,068
2,069
2,074
2,083
2,097
2,109
2,119
2,133
2,148
2,163
2,177
2,199
2,215
2,24
2,261
2,285
2,306
2,326
2,347
2,373
2,398
2,424
2,449
2,473
2,506
2,525
2,553
2,579
2,604
2,63
2,658
2,684
2,708
2,737
2,766
2,796
2,82
2,846
2,872
2,893
2,914
2,936
2,955
2,978
2,995
3,01
3,024
3,035
3,047
3,056
3,065
3,068
3,075
3,074
3,074
3,07
3,065
3,059
3,043
3,032
3,017
2,998
2,979
2,96
2,938
2,916
2,89
2,862
2,83
2,799
2,764
2,731
2,694
2,655
2,615
2,572
2,529
2,483
2,434
2,385
2,332
2,281
2,226
2,167
2,112
2,049
1,984
1,923
1,856
1,791
1,728
1,661
1,594
1,531
1,462
1,395
1,331
1,266
1,205
1,141
1,082
1,02
0,96
0,905
0,852
0,8
0,749
0,695
0,649
0,606
0,56
0,521
0,483
0,448
0,42
0,392
0,363
0,339
0,319
0,302
0,284
0,27
0,261
0,256
0,251
0,252
0,25
0,259
0,262
0,28
0,297
0,31
0,333
0,353
0,376
0,402
0,433
0,467
0,5
0,537
0,57
0,608
0,645
0,686
0,725
0,77
0,814
0,86
0,908
0,962
1,02
1,066
1,126
1,178
1,24
1,295
1,359
1,417
1,476
1,537
1,597
1,658
1,715
1,781
1,843
1,899
1,956
2,015
2,072
2,125
2,186
2,234
2,284
2,329
2,376
2,418
2,461
2,501
2,538
2,577
2,611
2,641
2,673
2,703
2,729
2,754
2,781
2,805
2,82
2,839
2,852
2,862
2,874
2,888
2,893
2,903
2,907
2,91
2,912
2,915
2,913
2,912
2,914
2,909
2,899
2,896
2,887
2,875
2,866
2,854
2,843
2,829
2,814
2,796
2,781
2,76
2,744
2,724
2,705
2,684
2,666
2,644
2,625
2,602
2,579
2,561
2,535
2,515
2,493
2,47
2,448
2,429
2,408
2,388
2,363
2,346
2,327
2,304
2,284
2,269
2,257
2,237
2,226
2,216
2,207
2,2
2,189
2,187
2,18
2,179
2,18
2,178
2,181
2,189
2,192
2,201
2,212
2,224
2,233
2,25
2,266
2,282
2,302
2,321
2,347
2,366
2,389
2,409
2,428
2,453
2,476
2,5
2,525
2,554
2,578
2,604
2,629
2,654
2,676
2,7
2,723
2,746
2,771
2,798
2,821
2,842
2,866
2,889
2,908
2,93
2,945
2,964
2,982
2,999
3,013
3,026
3,042
3,053
3,065
3,071
3,077
3,079
3,081
3,078
3,077
3,072
3,064
3,052
3,043
3,025
3,008
2,988
2,967
2,941
2,915
2,886
2,857
2,822
2,792
2,754
2,716
2,673
2,631
2,587
2,539
2,491
2,443
2,393
2,339
2,287
2,233
2,178
2,118
2,061
2
1,935
1,871
1,805
1,739
1,675
1,61
1,541
1,472
1,403
1,338
1,272
1,203
1,137
1,07
1,006
0,943
0,884
0,829
0,768
0,714
0,66
0,609
0,56
0,511
0,466
0,427
0,385
0,353
0,317
0,287
0,262
0,236
0,214
0,193
0,186
0,169
0,162
0,16
0,155
0,162
0,168
0,177
0,191
0,208
0,226
0,247
0,273
0,297
0,326
0,359
0,394
0,427
0,463
0,501
0,539
0,583
0,624
0,674
0,718
0,768
0,828
0,879
0,934
0,991
1,05
1,107
1,166
1,23
1,295
1,361
1,429
1,495
1,563
1,633
1,701
1,771
1,843
1,906
1,972
2,035
2,102
2,162
2,222
2,281
2,344
2,396
2,449
2,499
2,55
2,599
2,645
2,695
2,728
2,769
2,806
2,841
2,871
2,91
2,94
2,967
2,99
3,014
3,035
3,048
3,07
3,081
3,098
3,104
3,11
3,117
3,124
3,124
3,128
3,128
3,124
3,117
3,115
3,109
3,099
3,092
3,08
3,067
3,053
3,044
3,03
3,022
3,014
2,998
2,983
2,961
2,938
2,914
2,897
2,873
2,852
2,828
2,811
2,783
2,761
2,728
2,704
2,677
2,647
2,621
2,59
2,565
2,539
2,515
2,491
2,465
2,446
2,419
2,402
2,382
2,368
2,348
2,332
2,315
2,302
2,29
2,281
2,275
2,264
2,263
2,255
2,259
2,259
2,265
2,27
2,281
2,287
2,294
2,308
2,322
2,339
2,357
2,377
2,393
2,413
2,433
2,454
2,475
2,495
2,518
2,542
2,562
2,585
2,607
2,632
2,656
2,68
2,705
2,731
2,754
2,777
2,806
2,832
2,859
2,882
2,909
2,93
2,952
2,972
2,99
3,011
3,029
3,049
3,065
3,079
3,093
3,103
3,112
3,121
3,126
3,129
3,13
3,129
3,127
3,121
3,116
3,105
3,095
3,078
3,06
3,039
3,016
2,99
2,963
2,937
2,903
2,867
2,828
2,79
2,748
2,705
2,658
2,611
2,563
2,514
2,463
2,41
2,36
2,299
2,238
2,184
2,119
2,055
1,99
1,924
1,852
1,786
1,715
1,639
1,567
1,493
1,424
1,35
1,277
1,203
1,13
1,061
0,993
0,93
0,864
0,797
0,732
0,672
0,616
0,557
0,505
0,454
0,405
0,359
0,314
0,278
0,24
0,204
0,174
0,145
0,121
0,1
0,085
0,077
0,063
0,067
0,064
0,067
0,077
0,086
0,102
0,119
0,138
0,16
0,187
0,216
0,251
0,281
0,322
0,355
0,398
0,439
0,484
0,532
0,583
0,635
0,688
0,744
0,798
0,859
0,916
0,985
1,047
1,116
1,183
1,253
1,323
1,396
1,47
1,541
1,62
1,694
1,77
1,845
1,917
1,991
2,065
2,134
2,207
2,274
2,342
2,405
2,47
2,533
2,593
2,649
2,71
2,762
2,808
2,859
2,903
2,946
2,989
3,029
3,066
3,098
3,128
3,159
3,188
3,215
3,231
3,255
3,272
3,288
3,298
3,317
3,32
3,329
3,331
3,338
3,337
3,334
3,327
3,324
3,314
3,302
3,295
3,286
3,279
3,266
3,254
3,238
3,224
3,205
3,185
3,166
3,141
3,12
3,098
3,075
3,051
3,024
2,999
2,969
2,944
2,913
2,881
2,854
2,821
2,791
2,762
2,729
2,699
2,664
2,634
2,602
2,57
2,543
2,514
2,483
2,46
2,434
2,413
2,387
2,367
2,351
2,332
2,315
2,303
2,295
2,286
2,28
2,279
2,273
2,272
2,276
2,277
2,279
2,284
2,293
2,304
2,317
2,328
2,344
2,362
2,379
2,397
2,419
2,441
2,462
2,486
2,508
2,536
2,561
2,586
2,613
2,638
2,664
2,691
2,717
2,74
2,768
2,797
2,825
2,849
2,88
2,906
2,932
2,958
2,983
3,007
3,029
3,05
3,069
3,093
3,109
3,124
3,138
3,151
3,16
3,168
3,174
3,176
3,176
3,177
3,172
3,166
3,156
3,146
3,13
3,115
3,095
3,073
3,049
3,024
2,994
2,963
2,931
2,896
2,857
2,815
2,773
2,726
2,68
2,629
2,577
2,523
2,468
2,412
2,353
2,294
2,232
2,166
2,1
2,031
1,961
1,891
1,817
1,742
1,668
1,591
1,515
1,439
1,36
1,283
1,212
1,131
1,055
0,982
0,904
0,834
0,767
0,695
0,629
0,562
0,501
0,441
0,381
0,329
0,283
0,231
0,191
0,148
0,11
0,076
0,052
0,017
-0,007
-0,027
-0,043
-0,051
-0,06
-0,06
-0,064
-0,058
-0,043
-0,03
-0,012
0,01
0,03
0,066
0,096
0,129
0,172
0,213
0,263
0,306
0,351
0,397
0,446
0,503
0,555
0,613
0,673
0,735
0,796
0,862
0,927
1,002
1,07
1,146
1,216
1,29
1,369
1,447
1,534
1,614
1,695
1,771
1,849
1,928
2,005
2,082
2,158
2,231
2,307
2,373
2,449
2,516
2,583
2,647
2,707
2,756
2,811
2,868
2,917
2,967
3,017
3,058
3,093
3,127
3,159
3,197
3,228
3,257
3,284
3,308
3,325
3,348
3,362
3,375
3,385
3,394
3,397
3,403
3,407
3,408
3,408
3,406
3,405
3,393
3,383
3,372
3,362
3,337
3,326
3,311
3,296
3,27
3,254
3,231
3,212
3,191
3,162
3,14
3,11
3,083
3,056
3,026
2,995
2,959
2,929
2,887
2,853
2,815
2,782
2,74
2,704
2,668
2,635
2,6
2,572
2,536
2,499
2,466
2,433
2,403
2,373
2,344
2,322
2,298
2,278
2,257
2,239
2,223
2,209
2,194
2,188
2,179
2,174
2,174
2,17
2,172
2,173
2,184
2,19
2,2
2,212
2,224
2,237
2,256
2,277
2,299
2,324
2,347
2,37
2,393
2,422
2,454
2,479
2,507
2,535
2,564
2,594
2,624
2,652
2,686
2,713
2,744
2,773
2,797
2,828
2,857
2,887
2,914
2,943
2,973
3
3,022
3,048
3,075
3,092
3,114
3,133
3,146
3,16
3,173
3,182
3,186
3,191
3,189
3,189
3,182
3,174
3,165
3,155
3,14
3,121
3,101
3,081
3,05
3,024
2,989
2,957
2,921
2,881
2,838
2,796
2,746
2,703
2,654
2,602
2,55
2,495
2,437
2,376
2,314
2,248
2,176
2,108
2,034
1,964
1,884
1,809
1,729
1,651
1,57
1,487
1,407
1,326
1,243
1,162
1,082
0,999
0,917
0,84
0,763
0,683
0,611
0,54
0,472
0,409
0,348
0,286
0,227
0,182
0,127
0,081
0,039
-0,002
-0,036
-0,072
-0,096
-0,125
-0,147
-0,167
-0,175
-0,183
-0,189
-0,192
-0,18
-0,168
-0,154
-0,134
-0,11
-0,08
-0,047
-0,012
0,027
0,065
0,111
0,158
0,206
0,259
0,31
0,362
0,421
0,482
0,545
0,608
0,671
0,743
0,81
0,881
0,96
1,036
1,114
1,194
1,274
1,356
1,44
1,527
1,611
1,699
1,783
1,865
1,944
2,025
2,103
2,183
2,257
2,335
2,412
2,478
2,553
2,621
2,687
2,743
2,808
2,858
2,914
2,97
3,02
3,067
3,116
3,156
3,198
3,234
3,267
3,298
3,323
3,353
3,373
3,395
3,407
3,424
3,436
3,449
3,458
3,46
3,463
3,455
3,455
3,446
3,444
3,432
3,423
3,409
3,393
3,376
3,358
3,334
3,318
3,302
3,282
3,256
3,231
3,2
3,172
3,148
3,118
3,089
3,053
3,022
2,983
2,952
2,919
2,879
2,839
2,8
2,761
2,714
2,677
2,635
2,591
2,553
2,512
2,476
2,438
2,399
2,364
2,327
2,295
2,261
2,231
2,207
2,18
2,152
2,126
2,107
2,084
2,072
2,062
2,053
2,05
2,045
2,046
2,043
2,048
2,05
2,064
2,076
2,088
2,103
2,123
2,136
2,157
2,182
2,204
2,227
2,253
2,28
2,307
2,337
2,373
2,404
2,437
2,473
2,504
2,537
2,571
2,602
2,634
2,669
2,706
2,742
2,776
2,811
2,847
2,877
2,912
2,944
2,976
3,008
3,038
3,067
3,096
3,12
3,141
3,162
3,179
3,194
3,207
3,218
3,225
3,232
3,234
3,235
3,231
3,225
3,214
3,202
3,185
3,163
3,145
3,121
3,091
3,061
3,026
2,991
2,954
2,917
2,874
2,829
2,783
2,734
2,68
2,63
2,57
2,514
2,452
2,39
2,32
2,25
2,187
2,117
2,039
1,961
1,885
1,804
1,724
1,642
1,558
1,473
1,393
1,305
1,223
1,14
1,058
0,973
0,894
0,811
0,732
0,651
0,575
0,503
0,434
0,37
0,3
0,239
0,185
0,129
0,077
0,034
-0,014
-0,052
-0,084
-0,121
-0,147
-0,17
-0,191
-0,21
-0,216
-0,226
-0,225
-0,222
-0,21
-0,196
-0,179
-0,157
-0,13
-0,1
-0,06
-0,03
0,015
0,061
0,104
0,154
0,205
0,257
0,308
0,37
0,428
0,495
0,558
0,631
0,701
0,772
0,848
0,926
1,004
1,08
1,163
1,242
1,328
1,41
1,502
1,591
1,676
1,762
1,846
1,933
2,012
2,098
2,18
2,261
2,338
2,413
2,486
2,559
2,634
2,696
2,761
2,825
2,883
2,938
2,994
3,044
3,09
3,138
3,183
3,224
3,25
3,281
3,313
3,338
3,364
3,388
3,408
3,427
3,438
3,45
3,462
3,471
3,475
3,477
3,474
3,472
3,465
3,457
3,445
3,431
3,415
3,396
3,376
3,355
3,332
3,311
3,29
3,269
3,242
3,218
3,188
3,159
3,131
3,095
3,064
3,028
2,989
2,956
2,916
2,877
2,837
2,796
2,749
2,708
2,661
2,615
2,57
2,524
2,479
2,434
2,396
2,347
2,303
2,264
2,223
2,183
2,149
2,117
2,085
2,053
2,025
2,001
1,978
1,957
1,942
1,929
1,918
1,91
1,908
1,903
1,909
1,91
1,918
1,929
1,938
1,951
1,966
1,985
2,003
2,025
2,05
2,078
2,103
2,132
2,162
2,194
2,227
2,262
2,298
2,332
2,37
2,406
2,446
2,483
2,522
2,559
2,6
2,638
2,679
2,718
2,757
2,791
2,828
2,868
2,904
2,942
2,979
3,014
3,046
3,075
3,106
3,134
3,157
3,182
3,202
3,222
3,238
3,249
3,262
3,27
3,269
3,274
3,273
3,268
3,258
3,248
3,235
3,219
3,201
3,18
3,154
3,125
3,094
3,062
3,027
2,987
2,94
2,899
2,851
2,8
2,747
2,691
2,635
2,577
2,514
2,447
2,383
2,311
2,243
2,168
2,093
2,012
1,933
1,849
1,769
1,684
1,601
1,513
1,428
1,346
1,253
1,173
1,088
1,007
0,922
0,84
0,756
0,675
0,597
0,526
0,454
0,383
0,316
0,255
0,201
0,138
0,092
0,046
0,001
-0,037
-0,072
-0,108
-0,134
-0,157
-0,175
-0,191
-0,204
-0,207
-0,209
-0,208
-0,194
-0,174
-0,159
-0,14
-0,11
-0,079
-0,043
-0,003
0,039
0,085
0,132
0,187
0,236
0,296
0,355
0,412
0,478
0,546
0,616
0,685
0,759
0,832
0,911
0,989
1,073
1,156
1,239
1,326
1,415
1,501
1,589
1,674
1,763
1,851
1,943
2,024
2,104
2,182
2,26
2,344
2,426
2,504
2,569
2,65
2,718
2,786
2,85
2,918
2,973
3,031
3,083
3,132
3,174
3,221
3,269
3,303
3,34
3,374
3,401
3,427
3,459
3,473
3,49
3,512
3,522
3,53
3,54
3,542
3,537
3,538
3,531
3,516
3,512
3,502
3,484
3,466
3,449
3,424
3,401
3,381
3,354
3,33
3,304
3,275
3,241
3,209
3,174
3,141
3,11
3,076
3,037
3
2,958
2,914
2,87
2,825
2,776
2,73
2,684
2,632
2,577
2,526
2,477
2,426
2,377
2,327
2,28
2,228
2,183
2,138
2,094
2,055
2,016
1,981
1,946
1,913
1,886
1,857
1,839
1,812
1,803
1,785
1,774
1,769
1,766
1,76
1,765
1,77
1,775
1,786
1,796
1,811
1,825
1,846
1,867
1,892
1,918
1,946
1,975
2,006
2,038
2,07
2,106
2,144
2,18
2,219
2,262
2,3
2,34
2,383
2,425
2,467
2,51
2,557
2,602
2,644
2,69
2,733
2,776
2,82
2,863
2,904
2,945
2,983
3,022
3,055
3,089
3,122
3,15
3,178
3,2
3,222
3,243
3,258
3,274
3,282
3,294
3,297
3,3
3,298
3,294
3,286
3,277
3,263
3,247
3,229
3,201
3,176
3,148
3,112
3,076
3,038
2,992
2,948
2,899
2,848
2,797
2,743
2,688
2,634
2,572
2,507
2,442
2,379
2,306
2,237
2,162
2,086
2,006
1,927
1,846
1,761
1,679
1,595
1,513
1,425
1,338
1,253
1,171
1,085
1,004
0,923
0,842
0,761
0,685
0,612
0,541
0,475
0,406
0,351
0,292
0,237
0,193
0,145
0,1
0,068
0,033
-0,007
-0,025
-0,054
-0,076
-0,092
-0,097
-0,108
-0,109
-0,101
-0,09
-0,075
-0,059
-0,027
-0,004
0,029
0,068
0,105
0,153
0,2
0,246
0,303
0,355
0,41
0,469
0,532
0,597
0,666
0,731
0,799
0,87
0,942
1,023
1,101
1,18
1,258
1,34
1,421
1,509
1,601
1,69
1,78
1,87
1,957
2,044
2,127
2,208
2,295
2,375
2,453
2,53
2,605
2,676
2,746
2,817
2,877
2,936
2,997
3,055
3,106
3,167
3,215
3,263
3,308
3,345
3,38
3,409
3,44
3,464
3,496
3,518
3,533
3,549
3,562
3,567
3,574
3,585
3,578
3,575
3,57
3,561
3,546
3,531
3,518
3,496
3,476
3,453
3,427
3,404
3,379
3,348
3,321
3,29
3,258
3,225
3,195
3,155
3,117
3,08
3,037
2,994
2,955
2,909
2,859
2,809
2,761
2,707
2,651
2,596
2,535
2,478
2,424
2,369
2,313
2,258
2,204
2,151
2,098
2,049
2,003
1,957
1,913
1,876
1,83
1,8
1,767
1,736
1,712
1,683
1,659
1,641
1,63
1,614
1,608
1,605
1,603
1,601
1,601
1,61
1,612
1,626
1,641
1,661
1,681
1,701
1,725
1,756
1,783
1,814
1,849
1,883
1,918
1,955
1,996
2,036
2,079
2,117
2,162
2,201
2,244
2,289
2,332
2,376
2,422
2,466
2,513
2,556
2,6
2,645
2,689
2,734
2,773
2,815
2,855
2,893
2,933
2,977
3,009
3,044
3,076
3,098
3,124
3,148
3,173
3,191
3,208
3,221
3,229
3,235
3,235
3,231
3,228
3,221
3,209
3,197
3,176
3,157
3,136
3,109
3,077
3,045
3,009
2,97
2,929
2,883
2,839
2,794
2,743
2,692
2,644
2,583
2,528
2,47
2,404
2,34
2,275
2,204
2,133
2,058
1,982
1,906
1,833
1,754
1,665
1,587
1,507
1,429
1,346
1,269
1,187
1,107
1,028
0,953
0,883
0,812
0,74
0,675
0,608
0,549
0,489
0,434
0,385
0,332
0,29
0,255
0,216
0,182
0,151
0,127
0,106
0,089
0,077
0,069
0,065
0,066
0,067
0,077
0,096
0,112
0,139
0,167
0,191
0,225
0,268
0,305
0,348
0,4
0,449
0,5
0,554
0,609
0,663
0,727
0,789
0,856
0,928
0,996
1,07
1,145
1,223
1,3
1,382
1,465
1,546
1,629
1,717
1,803
1,891
1,98
2,065
2,152
2,233
2,318
2,4
2,476
2,553
2,631
2,707
2,774
2,843
2,914
2,982
3,041
3,096
3,158
3,209
3,258
3,305
3,354
3,394
3,429
3,464
3,498
3,518
3,546
3,572
3,592
3,604
3,619
3,627
3,635
3,64
3,636
3,638
3,628
3,616
3,602
3,585
3,568
3,545
3,52
3,502
3,472
3,447
3,418
3,389
3,356
3,324
3,29
3,254
3,218
3,182
3,143
3,102
3,061
3,015
2,962
2,911
2,856
2,803
2,752
2,696
2,637
2,578
2,513
2,449
2,388
2,324
2,267
2,207
2,146
2,089
2,032
1,975
1,929
1,874
1,826
1,78
1,731
1,686
1,65
1,611
1,577
1,549
1,521
1,501
1,475
1,459
1,447
1,433
1,422
1,415
1,412
1,412
1,415
1,426
1,435
1,445
1,466
1,485
1,502
1,526
1,556
1,584
1,611
1,643
1,678
1,712
1,747
1,787
1,824
1,86
1,905
1,945
1,983
2,029
2,072
2,119
2,164
2,21
2,26
2,309
2,355
2,4
2,45
2,495
2,545
2,6
2,647
2,694
2,737
2,781
2,825
2,864
2,901
2,939
2,971
3,002
3,028
3,054
3,072
3,096
3,114
3,125
3,135
3,143
3,145
3,148
3,146
3,145
3,136
3,129
3,115
3,093
3,077
3,055
3,024
3,002
2,965
2,935
2,897
2,855
2,81
2,774
2,724
2,676
2,629
2,579
2,524
2,468
2,413
2,355
2,291
2,233
2,167
2,099
2,034
1,967
1,895
1,823
1,755
1,679
1,609
1,54
1,465
1,386
1,321
1,244
1,174
1,109
1,043
0,974
0,912
0,856
0,786
0,73
0,678
0,628
0,582
0,543
0,504
0,466
0,433
0,408
0,381
0,361
0,346
0,329
0,322
0,313
0,313
0,314
0,322
0,335
0,355
0,378
0,398
0,427
0,458
0,491
0,525
0,571
0,614
0,664
0,714
0,768
0,821
0,875
0,935
0,991
1,053
1,112
1,187
1,25
1,325
1,404
1,477
1,55
1,629
1,707
1,787
1,871
1,958
2,041
2,175
2,256
2,337
2,414
2,489
2,583
2,658
2,718
2,782
2,846
2,909
2,971
3,034
3,097
3,153
3,214
3,269
3,315
3,363
3,408
3,442
3,478
3,507
3,534
3,564
3,59
3,608
3,63
3,645
3,66
3,67
3,679
3,679
3,679
3,674
3,663
3,646
3,635
3,619
3,604
3,584
3,56
3,533
3,501
3,475
3,45
3,41
3,375
3,338
3,303
3,261
3,222
3,176
3,132
3,085
3,038
2,987
2,931
2,871
2,82
2,756
2,702
2,637
2,569
2,496
2,411
2,336
2,263
2,196
2,147
2,104
2,04
1,972
1,91
1,846
1,784
1,721
1,665
1,617
1,567
1,52
1,475
1,437
1,393
1,357
1,329
1,3
1,27
1,244
1,221
1,203
1,18
1,176
1,163
1,154
1,151
1,147
1,149
1,159
1,164
1,173
1,187
1,203
1,224
1,245
1,274
1,3
1,33
1,362
1,403
1,438
1,477
1,508
1,548
1,593
1,632
1,683
1,723
1,764
1,807
1,851
1,9
1,952
1,999
2,055
2,108
2,193
2,246
2,297
2,341
2,392
2,442
2,494
2,551
2,586
2,631
2,667
2,705
2,746
2,783
2,817
2,846
2,874
2,905
2,927
2,945
2,965
2,974
2,979
2,99
2,996
2,994
2,997
2,996
2,997
2,998
2,995
2,979
2,962
2,937
2,911
2,887
2,857
2,829
2,795
2,763
2,723
2,687
2,65
2,615
2,569
2,529
2,489
2,447
2,4
2,348
2,285
2,227
2,169
2,14
2,095
2,025
1,959
1,895
1,83
1,773
1,71
1,645
1,582
1,521
1,46
1,403
1,342
1,287
1,232
1,174
1,121
1,072
1,024
0,976
0,929
0,887
0,849
0,814
0,784
0,757
0,728
0,705
0,69
0,676
0,659
0,647
0,641
0,637
0,637
0,644
0,649
0,657
0,676
0,699
0,721
0,751
0,782
0,818
0,854
0,897
0,936
0,981
1,026
1,073
1,128
1,18
1,233
1,288
1,346
1,407
1,473
1,545
1,617
1,685
1,759
1,832
1,907
1,979
2,055
2,183
2,257
2,328
2,404
2,477
2,541
2,614
2,695
2,767
2,842
2,911
2,976
3,032
3,092
3,149
3,204
3,259
3,309
3,356
3,397
3,435
3,475
3,511
3,551
3,586
3,612
3,634
3,641
3,663
3,679
3,69
3,7
3,705
3,707
3,703
3,689
3,684
3,671
3,655
3,639
3,618
3,592
3,57
3,542
3,509
3,478
3,447
3,411
3,379
3,341
3,292
3,25
3,209
3,164
3,114
3,074
3,021
2,964
2,905
2,844
2,779
2,712
2,645
2,575
2,501
2,423
2,347
2,275
2,201
2,141
2,09
2,017
1,944
1,871
1,805
1,74
1,677
1,617
1,558
1,5
1,445
1,395
1,346
1,292
1,246
1,206
1,164
1,129
1,097
1,063
1,032
1,007
0,983
0,962
0,952
